strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000101114	0.0001	0.009483	0.202197	0.000329637	0.000102598	0.000102058	0.000101431	0.000101886	0.000102788	0.000102548	0.000103291	0.000115698	0.000102431	0.000835842	0.000485163	0.0001	0.0001	0.0001	0.00526759	0.00264848	0.0001	0.00324242	0.000148506	0.0391796	0.000228644	0.00423536	0.00345668	0.000900396	0.000289434	0.0001	0.000201214	0.000231615	0.0129198	0.000344746	0.0001	0.00580901	0.000133451	0.020677	0.0001	0.000100172	0.0001	0.00266579	0.000132936	0.0001	0.000506161	0.0001	0.000570978	0.000103274	0.000176368	0.00255906	0.0001	0.0001	0.0001	0.0257264	0.000102248	0.000100997	0.00282741	0.000237411	0.00151148	0.0001	0.000100212	0.0178865	0.000887272	0.0001	0.000184575	0.0001	0.000222855	0.000502369	0.00248129	0.0001	0.000183343	0.000124476	0.00227085	0.0084624	0.000224648	0.0001	0.0001	0.0001	0.0001	0.000224012	0.000429255	0.000209927	0.000104517	0.0001	0.000158129	0.000355196	0.0001	0.00252168	0.0001	0.00121239	0.00196742	0.0001	0.0001	0.000221556	0.000294061	0.000327015	0.0001	0.000100011	0.0001	0.000237858	0.000100015	0.000116432	0.0001	0.0001	0.0001	0.000224273	0.0001	0.0001	0.0001	0.000298926	0.000100653	0.0001	0.00156806	0.00631715	0.0001	0.00011867	0.0001	0.00298332	0.0001	0.000388955	0.000131217	0.0001	0.00251382	0.0001	0.00333523	0.0001	0.0001	0.00203075	0.000128107	0.000677311	0.000140534	0.00285691	0.000185029	0.000105174	0.00225334	0.000100949	0.000100339	0.00261055	0.00247075	0.0001	0.0001	0.0001	0.000297521	0.000100883	0.00392915	0.000109238	0.000103364	0.000100832	0.0001	0.0031723	0.0001	0.0001	0.000100098	0.00213101	0.000100189	0.00231317
1	0.0001	0.0001	0.0001	0.0001	0.000208373	0.000956378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0885279	0.0001	0.0001	0.0001	0.000810319	0.0001	0.0001	0.00354017	0.0001	0.0001	0.431026	0.00608074	0.000321005	0.0024016	0.0001	0.0001	0.000100197	0.000222726	0.00591218	0.435005	0.00737859	0.00638282	0.4151	0.365578	0.000571553	0.00650847	0.0121489	0.00034403	0.0001	0.0001	0.0001	0.00416038	0.000188474	0.0001	0.0001	0.0001	0.000807544	0.999903	0.0001	0.0001	0.00809202	0.0001	0.0001	0.0001	0.0001	0.000659253	0.0001	0.0001	0.0001	0.0569803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100057	0.0001	0.0001	0.0013383	0.0001	0.965799	0.0001	0.0001	0.0001	0.00191447	0.0001	0.0001	0.000292797	0.0001	0.999903	0.00122123	0.0001	0.0001	0.00289194	0.999903	0.999903	0.0001	0.0001	0.0001	0.999903	0.0001	0.0001	0.0001	0.00254473	0.00010243	0.999903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00833972	0.3966	0.0001	0.00737841	0.0001	0.430543	0.394251	0.0001	0.0001	0.0001	0.000467734	0.00678321	0.0001	0.000575611	0.43555	0.0001	0.0001	0.432893	0.0001	0.0001	0.434142	0.0001	0.0001	0.000750804	0.0001	0.0001	0.000110777	0.0001	0.00299959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000101517	0.0001	0.000591081	0.000124143	0.000105199	0.000101253	0.000100294	0.000100471	0.000100696	0.000101381	0.000100752	0.000102209	0.000102181	0.000100005	0.000110848	0.000116568	0.0001	0.0001	0.0001	0.000632682	0.000455979	0.0001	0.000842635	0.000469813	0.000170622	0.000368765	0.0190938	0.00103607	0.000115511	0.000126656	0.0001	0.000119291	0.00012355	0.000122585	0.00010012	0.0001	0.000154474	0.000106187	0.00010441	0.0001	0.000102434	0.0001	0.000110646	0.00010022	0.0001	0.000443769	0.0001	0.000126047	0.000382293	0.000103626	0.000120704	0.0001	0.0001	0.0001	0.0470218	0.000100772	0.000100306	0.000136379	0.000108553	0.0108418	0.0001	0.000100063	0.000371571	0.000109468	0.0001	0.000124693	0.0001	0.000108949	0.000113778	0.00010549	0.0001	0.00011236	0.000104615	0.000136009	0.000133789	0.000110904	0.0001	0.0001	0.0001	0.0001	0.000124698	0.000143823	0.00010168	0.000100946	0.0001	0.000102424	0.000111276	0.0001	0.000105151	0.0001	0.000107345	0.000106234	0.0001	0.0001	0.000110558	0.000106089	0.00467714	0.0001	0.0001	0.000100011	0.00015028	0.000100004	0.000103174	0.0001	0.0001	0.0001	0.000120557	0.0001	0.0001	0.0001	0.000583722	0.000100232	0.0001	0.000114358	0.000116341	0.0001	0.000100411	0.0001	0.000181599	0.0001	0.000107707	0.000100219	0.0001	0.000145202	0.0001	0.000108134	0.0001	0.0001	0.000103743	0.0001001	0.000100759	0.000107883	0.0260825	0.00010213	0.000100337	0.000204383	0.000100212	0.000100186	0.000119576	0.000161172	0.0001	0.0001	0.000100093	0.000107067	0.000100363	0.000115766	0.00010001	0.00013762	0.000100255	0.0001	0.000103554	0.0001	0.0001	0.000100003	0.00010924	0.000100004	0.000115294
3	0.0001	0.0001	0.0001	0.0001	0.000100935	0.0001	0.223443	0.0460365	0.00657338	0.000103569	0.000101188	0.000100491	0.000100806	0.000101344	0.000101243	0.000102381	0.000102663	0.000100176	0.00403629	0.00108055	0.0001	0.0001	0.0001	0.0374233	0.231044	0.0001	0.0882357	0.0156195	0.0206659	0.0326181	0.115624	0.158674	0.0237762	0.031661	0.0001	0.0012933	0.00149181	0.00313021	0.0018526	0.0001	0.00325317	0.000550802	0.00935787	0.0001	0.000100172	0.0001	0.00476695	0.000174297	0.0001	0.00202684	0.0001	0.00171494	0.000161809	0.000305072	0.0013942	0.0001	0.0001	0.0001	0.0123789	0.000100854	0.00010049	0.00396881	0.000634843	0.002499	0.0001	0.00010029	0.0447721	0.00135098	0.0001	0.00117075	0.0001	0.0017851	0.000758616	0.00590269	0.0001	0.00381097	0.000428588	0.00258459	0.00218328	0.000806452	0.0001	0.0001	0.0001	0.0001	0.0015501	0.0134435	0.000271027	0.000100932	0.0001	0.000205945	0.000847228	0.0001	0.00640266	0.0001	0.00204482	0.00409924	0.0001	0.0001	0.000370246	0.000525957	0.00109993	0.0001	0.0001	0.0001	0.0399381	0.000100001	0.000301748	0.0001	0.0001	0.0001	0.00132516	0.0001	0.0001	0.0001	0.000686019	0.000100323	0.0001	0.0120506	0.0252496	0.0001	0.000100441	0.0001	0.0289938	0.0001	0.000568408	0.000176162	0.0001	0.0200119	0.0001	0.0131875	0.0001	0.0001	0.00514368	0.000153904	0.00023652	0.00239644	0.00577187	0.000779416	0.000503662	0.00420386	0.000100229	0.000100713	0.00494761	0.0212674	0.0001	0.0001	0.0001	0.000529839	0.000101555	0.00104179	0.000118534	0.000101243	0.000100326	0.0001	0.00653478	0.0001	0.0001	0.000100097	0.00356437	0.000100185	0.0450792
4	1	0.999405	0.999676	1	0.976701	0.999043	0.0001	0.0001	0.0111306	0.000105773	0.000100245	0.000100216	0.000100282	0.000106037	0.000106538	0.000113534	0.000115373	0.0150338	0.0001	0.0001	0.0001	0.0001	0.0001	0.000260689	0.0001	0.0001	0.0001	0.00313976	0.807035	0.0001	0.440312	0.238251	0.751409	0.000143033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064822	0.000958562	0.000476189	0.0001	0.0001	0.0001	0.000592572	0.0001	0.0001	0.00171274	0.0001	0.00196155	0.000255227	0.000822938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00045705	0.0001	0.0001	0.0001	0.0001	0.000721354	0.000217068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000770986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640186	0.0001	0.0001	0.0001	0.0001	0.0199311	0.000571897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102432	0.000100411	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.00093117	0.0001	0.0001	0.000256282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162269	0.0001	0.000373419	0.00121271	0.00108307	0.0001	0.00028645	0.000617021	0.0001	0.000100022	0.000710084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00030566	0.000162794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100046	0.0001	0.000100028	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0199816	0.0001	0.0001	0.00113746	0.0001	0.0001	0.0001	0.0001	0.000284563	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107389	0.00125507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133084	0.00190802	0.00106979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135565	0.0001	0.0001	0.0001	0.00813121	0.0001	0.0001	0.0001	0.0001	0.976182	0.000105841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967884	0.000100212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919967	0.0001	0.0001	0.0001	0.00245047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0005162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000100242	0.0001	0.0160682	0.000122465	0.000442612	0.000102419	0.00010053	0.000100585	0.000101175	0.000102554	0.000101781	0.000104216	0.000105843	0.000100032	0.000135504	0.000218386	0.0001	0.0001	0.0001	0.00798938	0.000302909	0.0001	0.458655	0.000593462	0.00451855	0.0029918	0.00903252	0.0311699	0.0163134	0.007866	0.0001	0.000199188	0.000227807	0.000194509	0.000122739	0.0001	0.000415172	0.000158469	0.000948653	0.0001	0.000100031	0.0001	0.000261585	0.000105206	0.0001	0.000267801	0.0001	0.000327095	0.000103757	0.000115929	0.000353422	0.0001	0.0001	0.0001	0.000175994	0.000101356	0.000111862	0.000825488	0.000165788	0.000455435	0.0001	0.000100034	0.000111269	0.000182341	0.0001	0.000194109	0.0001	0.000232323	0.000185484	0.0268888	0.0001	0.000183004	0.000141765	0.000436255	0.000332159	0.000162259	0.0001	0.0001	0.0001	0.0001	0.000236062	0.000471338	0.000117041	0.00010307	0.0001	0.000682402	0.000178265	0.0001	0.000433281	0.0001	0.0017637	0.000308047	0.0001	0.0001	0.00013344	0.000151452	0.000199995	0.0001	0.0001	0.0001	0.00126238	0.000100009	0.000124625	0.0001	0.0001	0.0001	0.000212845	0.0001	0.0001	0.0001	0.00017129	0.000100115	0.0001	0.000233601	0.00645126	0.0001	0.000100662	0.0001	0.000155217	0.0001	0.000159495	0.000105691	0.0001	0.0006836	0.0001	0.000718353	0.0001	0.0001	0.022133	0.000377803	0.000113217	0.000161753	0.00104629	0.000115816	0.000107766	0.000292294	0.000100275	0.000100119	0.000312502	0.000337492	0.0001	0.0001	0.0001	0.000154909	0.000100174	0.000948377	0.000100166	0.000102718	0.000100159	0.0001	0.0301402	0.0001	0.0001	0.000100033	0.000277838	0.000100032	0.00742069
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0177287	1	0.182238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0093752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000186826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104359	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000103763	0.0001	0.0395028	0.204393	0.00620994	0.000106054	0.000102223	0.000119903	0.000102098	0.000106208	0.000102827	0.000113689	0.000113647	0.000100753	0.0194636	0.000905766	0.0001	0.0001	0.0001	0.0333525	0.0438338	0.0001	0.081647	0.0750081	0.0245598	0.0267902	0.0238942	0.0239308	0.0256335	0.0319759	0.0001	0.000974204	0.00121599	0.00296418	0.000394406	0.0001	0.00288034	0.000478631	0.00783032	0.0001	0.000100685	0.0001	0.00631454	0.000162737	0.0001	0.00278218	0.0001	0.00147219	0.000147335	0.000605357	0.00117101	0.0001	0.0001	0.0001	0.00926942	0.000104118	0.000101723	0.00321222	0.0005465	0.00232465	0.0001	0.000101287	0.0342861	0.00116857	0.0001	0.000984983	0.0001	0.00875659	0.000701087	0.00557913	0.0001	0.000705737	0.000374048	0.0136025	0.00477987	0.000661406	0.0001	0.0001	0.0001	0.0001	0.00126845	0.00234867	0.000239892	0.00010364	0.0001	0.000186675	0.000705843	0.0001	0.00605354	0.0001	0.00922086	0.00387244	0.0001	0.0001	0.000539636	0.000438666	0.000905447	0.0001	0.0001	0.0001	0.239281	0.000100026	0.000269927	0.0001	0.0001	0.0001	0.001083	0.0001	0.0001	0.0001	0.0029285	0.000101032	0.0001	0.00250861	0.0884222	0.0001	0.000101982	0.0001	0.0278735	0.0001	0.000490177	0.000159456	0.0001	0.003581	0.0001	0.0106956	0.0001	0.0001	0.00550382	0.000144116	0.000210969	0.000570623	0.00571702	0.000209683	0.00017458	0.00341558	0.000100379	0.000100809	0.00433194	0.00373863	0.0001	0.0001	0.0001	0.000458299	0.00010143	0.00084792	0.000112996	0.000104432	0.000101259	0.0001	0.00507539	0.0001	0.0001	0.000101702	0.00277568	0.000101257	0.0359048
9	0.0001	0.0001	0.0001	0.0001	0.000100142	0.0001	0.00117706	0.000104392	0.000112282	0.000101652	0.000121443	0.000100538	0.000100889	0.000103691	0.000101233	0.000107686	0.000102735	0.000100003	0.000163965	0.000117201	0.0001	0.0001	0.0001	0.00725229	0.00219686	0.0001	0.00089579	0.000104309	0.000210587	0.000164335	0.000715046	0.376819	0.00064128	0.000110028	0.0001	0.000117421	0.000122424	0.000122647	0.0001	0.0001	0.000147806	0.000106744	0.00150794	0.0001	0.000100005	0.0001	0.000117115	0.00010274	0.0001	0.000125254	0.0001	0.000128333	0.000100146	0.000104259	0.000121692	0.0001	0.0001	0.0001	0.00202611	0.000101019	0.000100188	0.0002795	0.000207324	0.00013525	0.0001	0.0001	0.00040244	0.00011931	0.0001	0.000115349	0.0001	0.000111183	0.000108811	0.000111062	0.0001	0.000112544	0.00010482	0.000128445	0.000127688	0.00359102	0.0001	0.0001	0.0001	0.0001	0.000122204	0.000143598	0.00091741	0.000101297	0.0001	0.000102055	0.000301837	0.0001	0.000111948	0.0001	0.000105962	0.000107777	0.0001	0.0001	0.000104995	0.000106914	0.000117521	0.0001	0.0001	0.0001	0.000106119	0.000100001	0.000103685	0.0001	0.0001	0.0001	0.000244777	0.0001	0.0001	0.0001	0.000110307	0.000100077	0.0001	0.000120347	0.000196583	0.0001	0.0001019	0.0001	0.000372262	0.0001	0.000108544	0.00010025	0.0001	0.000183539	0.0001	0.00413893	0.0001	0.0001	0.000109581	0.000100103	0.000109128	0.000110192	0.000111912	0.000102939	0.000100395	0.000165372	0.000102124	0.000100198	0.000120988	0.000180622	0.0001	0.0001	0.0001	0.00218756	0.000100146	0.000116187	0.0001	0.000101816	0.000100074	0.0001	0.000571275	0.0001	0.0001	0.000100181	0.00015832	0.000100001	0.0001
