strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	1	0.999157	0.999234	1	0.876726	0.998404	0.0001	0.0001	0.000100827	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100024	0.000105988	0.000107096	0.00295125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.660631	0.0001	0.360073	0.194445	0.616244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100054	0.00127779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0177402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000409836	0.0001	0.0001	0.0001	0.0001	0.000113112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00235289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.823614	0.0138137	0.00162956	0.0139535	0.0131454	0.0001	0.00607744	0.00363765	0.0132619	0.832843	0.0132639	0.0132607	0.794911	0.689473	0.0129433	0.0116773	0.173847	0.0163834	0.0001	0.0001	0.0001	0.00808446	0.000835203	0.0001	0.0001	0.0001	0.00160202	0.0857309	0.0001	0.0001	0.0211558	0.0001	0.0001	0.0001	0.0001	0.000100249	0.0001	0.0001	0.0001	0.160864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.00680609	0.0001	0.106102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000846294	0.0001	0.137177	0.00128072	0.000126269	0.0001	0.00466086	0.180164	0.162503	0.0001	0.0001	0.0001	0.162508	0.0001	0.0001	0.0001	0.00987079	0.000837813	0.164965	0.0001	0.0001	0.0001	0.0001	0.00123974	0.0001	0.0001	0.000958302	0.0116309	0.99992	0.0001	0.0132646	0.0001	0.99992	0.99992	0.0001	0.0001	0.0001	0.000252862	0.0132433	0.0001	0.000572527	0.834116	0.0001	0.0001	0.99992	0.0001	0.0001	0.834713	0.00016568	0.0001	0.00584526	0.0001	0.0001	0.000430403	0.0001	0.0103708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101748	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0079978	0.74376	0.082211	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00331123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.00151817	0.0001	0.0001	0.000123911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.013945	0.0001	0.0001	0.00236101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0451053	0.000478548	0.0001	0.00104052	0.000653424	0.0001	0.988127	0.000125788	0.000661848	0.0476773	0.00066007	0.000660109	0.0440449	0.0381605	0.000641801	0.000572639	0.794263	0.000166656	0.0001	0.0001	0.0001	0.000375107	0.0001	0.0001	0.0001	0.0001	0.0001	0.00468371	0.0001	0.0001	0.95208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00652231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.988169	0.0001	0.00580515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00753972	0.0001	0.0001	0.0001	0.000174601	0.00731247	0.0089451	0.0001	0.0001	0.0001	0.0089454	0.0001	0.0001	0.0001	0.988338	0.0001	0.00908179	0.0001	0.000221189	0.0001	0.0001	0.00010002	0.0001	0.0001	0.0001	0.0005733	0.0001	0.0001	0.000659958	0.0001	0.0001	0.0001	0.0001	0.000100113	0.0001	0.0001	0.000658757	0.0001	0.0001	0.0462208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0451524	0.0001	0.0001	0.988115	0.0001	0.0001	0.0001	0.0001	0.988366	0.0001	0.0001	0.999925	0.0001	0.999925	0.0001	0.0001	0.931082	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155847	0.00375091	0.0001	0.0001	0.000197427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937635	0.000672326	0.00392116	0.000100023	0.0001	0.0001	0.0143853	0.0038016	0.00514735	0.0001	0.0001	0.0001	0.00405024	0.0001	0.0001	0.0001	0.0001	0.000587872	0.0001	0.0135486	0.0001	0.000620307	0.00177243	0.0001	0.0001	0.00336282	0.000713273	0.000100044	0.00375808	0.0001	0.0001	0.0001	0.122592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00715788	0.400563	0.0001	0.0001	0.00423068	0.0001	0.0001	0.0001	0.0001	0.000105614	0.0001	0.00160319	0.0001	0.0001	0.00197104	0.0215869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143974	0.0355169	0.0001	0.0001	0.0001	0.00355671	0.00054937	0.00224587	0.00204404	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96726	0.00154073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965572	0.0001	0.0001	0.0019892	0.0001	0.566066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0044833	0.00286781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.978726	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225402	0.0001	0.00161947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.119165	0.0074641	0.0001	0.00560463	0.394269
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000887249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00255118	0.00211908	0.0001	0.0609065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000275737	0.000735512	0.0001	0.0001	0.00272552	0.000477689	0.0001	0.0001	0.015587	0.00283644	0.0167728	0.0190622	0.0986672	0.000725375	0.0001	0.0121932	0.0001	0.0121939	0.0121911	0.0001	0.0001	0.0365387	0.010711	0.0001	0.038034	0.0001	0.137955	0.0001	0.0001	0.0001	0.00431735	0.0001	0.0001	0.0001	0.0001	0.0001	0.00176734	0.00431033	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100042	0.0001	0.0001	0.0001	0.0001	0.00131927	0.00488682	0.0001	0.0001	0.0001	0.0001	0.00125682	0.000533726	0.000721338	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000810486	0.00176162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000501143	0.0001	0.0001	0.0001	0.0030821	0.0001	0.0176877	0.0001	0.0001	0.0121942	0.0001	0.0001	0.000100027	0.0001	0.0001	0.0001	0.000455629	0.0137522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021446	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128261	0.0001	0.189037	0.0001	0.0001	0.0001	0.000140718	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841644	0.0001	0.0001	0.00147248	0.000664633	0.0001	0.0001	0.00228117	0.0001	0.0001	0.0001	0.000341793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000564863	0.0001	0.0001	0.000412228	0.0550712	0.000227895	0.0001	0.00024329	0.0001	0.0001	0.000466868	0.00046121	0.0001	0.0001	0.0001	0.000408211	0.0001	0.844113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543593	0.0001	0.0001	0.0001	0.0001	0.824545	0.0001	0.0010262	0.0001	0.0006343	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999249	0.000982157	0.0001	0.0001	0.0001	0.0022639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998974	0.00089199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999235	0.0001	0.0001	0.998238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941753	0.000468273	0.998685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000561137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134914	0.998476	0.0001	0.0001	0.0001	0.0001	0.000772764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000755385	0.0001	0.0001	0.00399992	0.986711	0.0001	0.00134724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205381	0.0010823	0.985205	0.000108347	0.0001	0.0001	0.00707153	0.000446087	0.00249423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104547	0.0001	0.000235083	0.0001	0.00665642	0.0001	0.000251031	0.000822023	0.0001	0.0001	0.000100023	0.000296979	0.0001	0.00180588	0.0001	0.0001	0.0001	0.0604095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104296	0.00348982	0.198084	0.00562818	0.0001	0.0001	0.0001	0.0001	0.999929	0.999929	0.000100009	0.000841846	0.00073805	0.0001	0.0001	0.0001	0.0106388	0.0001	0.388925	0.0001	0.0001	0.000140419	0.0001	0.0001	0.0175267	0.0001	0.0001	0.0001	0.986663	0.00021591	0.326255	0.657838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0518017	0.0105878	0.000707104	0.0001	0.0001	0.0001	0.0001	0.0001	0.038399	0.0001	0.0001	0.0001	0.0333931	0.0113034	0.598723	0.0378707	0.000929359	0.0001	0.142978	0.0001	0.0001	0.0001	0.0113192	0.0001	0.0001	0.928347	0.0001	0.00216223	0.985677	0.0001	0.00931035	0.0001	0.0001	0.0001	0.0068705	0.0001	0.000690771	0.0001	0.0001	0.0001	0.00623243	0.0001	0.0238827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.325547	0.0001	0.0587238	0.00364167	0.044163	0.0001	0.194274
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.00159616	0.0001	0.000356827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00620513	0.0001	0.0001	0.0001	0.0014192	0.0001	0.0001	0.0038847	0.0001	0.0001	0.0456892	0.000503091	0.000100001	0.000724896	0.000679515	0.0001	0.000284246	0.000145317	0.000686413	0.0467465	0.000686233	0.000686286	0.0446149	0.0386886	0.000667812	0.00059712	0.00971877	0.000186937	0.0001	0.0001	0.0001	0.000395267	0.0001	0.0001	0.0001	0.0001	0.0001	0.896188	0.0001	0.0001	0.000807561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00662029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000325236	0.0001	0.827447	0.0001	0.0001	0.0001	0.00241007	0.0001	0.0001	0.0001	0.0001	0.842718	0.0001	0.0001	0.0001	0.00020536	0.801009	0.811269	0.0001	0.0001	0.0001	0.811511	0.0001	0.0001	0.0001	0.000497454	0.0001	0.811649	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.000594306	0.0001	0.0001	0.000686119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000685213	0.0001	0.0001	0.0468182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0457363	0.0001	0.0001	0.00027127	0.0001	0.0001	0.0001	0.0001	0.000525512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999893	0.00333199	0.0001	0.0001	0.0001	0.0001	0.00300113	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100069	0.121644	0.0001	0.0001	0.0278525	0.953866	0.158698	0.01741	0.950647	0.0165265	0.00124589	0.0001	0.957237	0.0226663	0.957237	0.957245	0.0679007	0.0187564	0.933649	0.962435	0.00933539	0.930119	0.480128	0.777236	0.0001	0.000135664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0055583	0.0001	0.000278896	0.0001	0.999893	0.0001	0.0001	0.0001	0.0001	0.0001	0.999893	0.0001	0.00319827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00284357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00370481	0.0001	0.0001	0.0001	0.888732	0.00359176	0.00756872	0.0001	0.0001	0.0001	0.00732395	0.0001	0.902966	0.0001	0.000186572	0.0001	0.0044725	0.0001	0.0001	0.000352177	0.0001	0.000100015	0.0001	0.0001	0.00010068	0.0001	0.0001	0.0001	0.957236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.955727	0.0001	0.0001	0.0227016	0.0001	0.000488806	0.0001	0.00259043	0.00122393	0.0253635	0.0001	0.00216434	0.00385116	0.0001	0.0001	0.0001	0.0001	0.000200385	0.0001	0.0001	0.0001	0.455909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
