strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00123546	0.000327029	0.00171867	0.000850102	0.0001	0.000100321	0.0001	0.000100004	0.000105189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109211	0.0001	0.0001	0.0001	0.0001	0.0001	0.00150217	0.194033	0.00102631	0.000707419	0.00304585	0.000696848	0.00232118	0.0001	0.0001	0.0001	0.000100058	0.899979	0.0130038	0.0001	0.00525922	0.00969418	0.0001	0.999898	0.00611811	0.0126189	0.90963	0.0157056	0.0148024	0.866684	0.756218	0.00151496	0.0141673	0.934546	0.00101734	0.0001	0.0001	0.999898	0.00877874	0.00134715	0.0001	0.000179243	0.000100092	0.00162101	0.999354	0.0001	0.0001	0.99908	0.0001	0.000100077	0.0001	0.000100066	0.00132079	0.0001	0.0001	0.000100074	0.998781	0.000100454	0.0001	0.0001	0.0001	0.999898	0.0001	0.000200251	0.0001	0.0001	0.999898	0.000100048	0.949561	0.000100092	0.0001	0.917971	0.00045722	0.0001	0.0001	0.00111018	0.0001	0.999425	0.00339494	0.000101788	0.00010002	0.00624196	0.998079	0.995967	0.000713354	0.0001	0.000108453	0.996151	0.0001	0.0001	0.000100084	0.999898	0.00121406	0.998896	0.000100091	0.00127054	0.0001	0.0001	0.00182447	0.0001	0.0001	0.00151809	0.0176855	0.936001	0.000100095	0.0157057	0.0001	0.92113	0.92692	0.0001	0.00146418	0.98357	0.00110384	0.014463	0.000100311	0.00118294	0.909416	0.000100061	0.0001	0.912747	0.0001	0.0001	0.906463	0.0001	0.0001	0.999898	0.0001	0.0001001	0.00151697	0.000100035	0.999898	0.000100084	0.0001	0.999898	0.0001	0.999898	0.0001	0.0001	0.96293	0.0001	0.000561245
1	0.0001	0.0001	0.0001	0.0001	0.000554219	0.0001	0.000890594	0.0001	0.000164091	0.896057	0.896057	0.896057	0.896057	0.896057	0.896057	0.896057	0.896057	0.889317	0.0001	0.896057	0.0001	0.0001	0.896057	0.0001	0.0001	0.000764922	0.000883236	0.331415	0.00010019	0.313283	0.00115153	0.000682074	0.000796171	0.497412	0.0001	0.892932	0.895185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.896057	0.0001	0.0001	0.0001	0.0001	0.00534989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0436647	0.10746	0.000108037	0.022274	0.896057	0.896057	0.854129	0.896057	0.0001	0.0001	0.895065	0.000226231	0.0001	0.000118881	0.877359	0.0001	0.886898	0.0001	0.0001	0.0001	0.896056	0.0001	0.872436	0.879379	0.895112	0.0001	0.0001	0.293369	0.000833378	0.889866	0.886729	0.0001	0.896057	0.0001	0.896057	0.00419571	0.0001	0.0001	0.0001	0.0001	0.0010042	0.0001	0.000493547	0.896057	0.896057	0.896057	0.0001	0.0001	0.0001	0.298166	0.000663407	0.896057	0.0001	0.00104322	0.079313	0.896057	0.000108039	0.0001	0.0001	0.896057	0.896057	0.000228887	0.0001	0.0001	0.000699167	0.896057	0.896057	0.00720127	0.0001	0.896057	0.0001	0.331209	0.0001	0.00197075	0.0123687	0.0001	0.0001	0.0001	0.000760293	0.331237	0.896057	0.0001	0.896057	0.330383	0.0001	0.0001	0.896057	0.0001	0.0001	0.331201	0.000108036	0.0001	0.896057	0.896057	0.896057	0.0001	0.896057	0.896057	0.0001	0.0001	0.0001	0.801408	0.896056	0.0001	0.896057	0.000343367
2	1	0.999561	0.999328	1	0.978282	0.999674	0.502745	0.448274	0.0156095	0.0527297	0.0516692	0.0513193	0.051611	0.0529054	0.0531584	0.0534479	0.053478	0.0534603	0.00300664	0.0495846	0.0137441	0.0001	0.0228867	0.0001	0.0001	0.0001	0.498872	0.15366	0.951568	0.242097	0.744214	0.633001	0.917487	0.212985	0.0001	0.0518079	0.0528465	0.00242221	0.00176206	0.0001	0.0152292	0.00325314	0.0432565	0.0001	0.0457119	0.0001	0.0126732	0.000296295	0.0001	0.000172899	0.0001	0.00770802	0.000306827	0.021875	0.0001	0.0001	0.0001	0.0001	0.063076	0.0518058	0.0230502	0.0694129	0.0524662	0.0112304	0.0001	0.0411142	0.15264	0.0001	0.0001	0.0520717	0.000100003	0.0553957	0.0147853	0.0145258	0.0001	0.0512109	0.0001	0.0597233	0.0579265	0.0490814	0.0001	0.0001	0.0001	0.000100005	0.0537072	0.05589	0.000100001	0.0496738	0.0001	0.0524613	0.0044457	0.00574315	0.0151341	0.000100002	0.00514411	0.00917983	0.000100011	0.0001	0.050586	0.0524485	0.0525289	0.0001	0.000376566	0.000191031	0.257208	0.0194577	0.0499712	0.00010349	0.000133267	0.0001	0.0520016	0.0001	0.000100896	0.000253119	0.0525253	0.0248598	0.0001	0.0120512	0.198651	0.000174444	0.0490628	0.0517421	0.113692	0.0109569	0.0524654	0.000308518	0.0238765	0.0135256	0.0001	0.0275712	0.000100012	0.0001	0.0148307	0.000430231	0.0522828	0.0274024	0.0155637	0.0524886	0.051208	0.0001	0.00871615	0.0263008	0.0001	0.0230049	0.047147	0.0001	0.0012597	0.0524652	0.0498363	0.0525135	0.000100499	0.0520025	0.0260486	0.0001	0.0192012	0.0001	0.0001	0.0409106	0.0001	0.0464227	0.209001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000486489	0.0849118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000188241	0.000348066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000554126	0.000482118	0.157746	0.000490479	0.204332	0.000513436	0.000318639	0.00033034	0.0763225	0.0001	0.00136599	0.000174312	0.000308687	0.0001	0.0001	0.000434834	0.0001	0.844197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543626	0.000393009	0.0338096	0.0059391	0.0001	0.835243	0.0001	0.0001	0.00794388	0.0001	0.0001	0.0001	0.000328239	0.00010072	0.0001	0.0001	0.00528557	0.999887	0.00344164	0.0001	0.000807062	0.0001	0.0001	0.0001	0.0066714	0.00473184	0.0001	0.0001	0.0001	0.0001	0.998966	0.00254361	0.0001	0.0001	0.0001	0.0001	0.0001	0.00194405	0.0001	0.0001	0.999245	0.0001	0.0001	0.998638	0.00010181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.141959	0.000242838	0.0001	0.000431636	0.998732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000854076	0.0001	0.000931474	0.000264547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.157587	0.0001	0.0001	0.00729128	0.998514	0.0001	0.0001	0.000309025	0.157626	0.0001	0.0001	0.0001	0.157228	0.000373892	0.0001	0.0001	0.0001	0.0001	0.157628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00166373	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151197
4	0.0001	0.0001	0.0001	0.0001	0.000337713	0.0001	0.00117368	0.0046119	0.931215	0.0001	0.00231951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.018882	0.00105549	0.931222	0.00011307	0.00159629	0.0001	0.0001	0.000368182	0.00358649	0.000100806	0.000100998	0.000100008	0.000564188	0.0001	0.0001	0.00175862	0.000118832	0.000816415	0.0001	0.00921632	0.0001	0.0001	0.000813481	0.0001	0.0001	0.0001	0.00224545	0.00118231	0.00173673	0.0001	0.000207227	0.0001	0.0594312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000224081	0.0001	0.0001	0.0001	0.00725766	0.183546	0.0001	0.0001	0.00208813	0.0001	0.0001	0.938905	0.938905	0.0001	0.00276688	0.00034077	0.0001	0.0001	0.0001	0.00991207	0.0001	0.395078	0.0001	0.000320982	0.000329238	0.0001	0.0001	0.0154824	0.0001	0.0001	0.00482239	0.931215	0.000196137	0.309925	0.620745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0494066	0.00970603	0.00161399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0366808	0.0001	0.0001	0.000237444	0.0328057	0.0103843	0.599178	0.0364405	0.00152318	0.0001	0.132465	0.0001	0.0001	0.0001	0.367292	0.0001	0.0017174	0.914883	0.0001	0.00507143	0.931365	0.0001	0.360177	0.000172658	0.0001	0.0001	0.358417	0.00125265	0.000595626	0.0001	0.0001	0.0001	0.363153	0.0001	0.0237467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.373034	0.0001	0.0608601	0.00661535	0.0367167	0.00180109	0.180171
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000928055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135961	0.00210574	0.999883	0.0571848	0.0001	0.0001	0.0001	0.0001	0.0115863	0.0001	0.0001	0.0001	0.00166857	0.0001	0.00197397	0.999883	0.000719866	0.0001	0.0651143	0.983535	0.999883	0.0339937	0.983346	0.0702082	0.0001	0.000327159	0.983507	0.0598374	0.983712	0.983657	0.104101	0.0498476	0.982779	0.985301	0.0430324	0.980828	0.922526	0.886601	0.0001	0.000502278	0.0001	0.00361028	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154355	0.0001	0.999883	0.0001	0.0001	0.0001	0.0001	0.00104202	0.999883	0.0001	0.000102621	0.0001	0.00116809	0.00332001	0.0001	0.0001	0.0001	0.0001	0.00110617	0.00245524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136197	0.000100001	0.000391577	0.0001	0.0001	0.901842	0.00118667	0.00366191	0.0001	0.0001	0.0001	0.00340594	0.0001	0.920687	0.0001	0.0001	0.0001	0.000644968	0.0001	0.0001	0.000973706	0.0001	0.000100022	0.0001	0.00209018	0.000100079	0.00109119	0.0415054	0.0001	0.983712	0.0001	0.0522171	0.0503684	0.0001	0.0001	0.0001	0.0001	0.983631	0.0001	0.0001	0.0599851	0.0001	0.00299344	0.0578574	0.00377018	0.00204499	0.0629487	0.0001	0.00500783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113043	0.0001	0.587475	0.0001	0.0001	0.00193872	0.0001	0.0001	0.0001
6	0.0001	0.000439367	0.000672352	0.0001	0.0001	0.0001	0.0001	0.0039058	0.00819122	0.0001	0.000100927	0.00136065	0.000685226	0.0001	0.0001	0.0001	0.0001	0.000663072	0.000494632	0.00128448	0.00818385	0.0001	0.000100334	0.0001	0.0001	0.0001	0.0001	0.00120266	0.0001	0.00316819	0.0001	0.00485218	0.00438654	0.0001	0.0001	0.0001	0.0001	0.000194187	0.0001	0.0001	0.0001	0.000649583	0.0001	0.0001	0.000100586	0.0001	0.0001	0.0001	0.00133356	0.0001	0.00178248	0.000662676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00142595	0.0001	0.0001	0.0001	0.0001	0.000135661	0.00534253	0.000920359	0.0001	0.00251709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00294008	0.0001	0.0001	0.000217011	0.0001	0.311552	0.0001	0.0001	0.0001	0.0001	0.00278972	0.0003968	0.0001	0.000915765	0.0658985	0.00819128	0.0001	0.669871	0.338845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143995	0.000208812	0.000100061	0.0001	0.0001	0.0001	0.00119731	0.0001	0.960878	0.0001	0.0001	0.0001	0.965005	0.000229959	0.00239344	0.961133	0.000100226	0.0001	0.00403304	0.000909817	0.0001	0.0001	0.0001	0.0001	0.0001	0.011097	0.0001	0.0001	0.00803129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00189615	0.00145639	0.0001	0.0001	0.971428	0.0001	0.000168347	0.0001	0.0001	0.00118903	0.00106165	0.0001	0.0001	0.000108056	0.00182773	0.000116788	0.000353748	0.000100486	0.00551905
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.4882	0.435234	0.0144386	0.0507228	0.0497671	0.0494291	0.0495826	0.0505754	0.0503259	0.0500403	0.0500107	0.0563697	0.0382641	0.0481692	0.013277	0.0001	0.0222635	1	1	0.994458	0.484628	0.149452	0.0465221	0.235433	0.244052	0.355811	0.0724358	0.207092	0.0001	0.0503154	0.0513232	0.00234089	0.00169907	0.0001	0.0147229	0.00305745	0.0420379	0.0001	0.0444273	0.0001	0.0122462	0.000285578	0.0001	0.0237872	0.0001	0.0073355	0.000219715	0.0001	0.0164891	0.0001	0.0001	0.0001	0.0613504	0.0503703	0.0758452	0.0674877	0.0510071	0.0108946	0.0001	0.0398981	0.249464	0.0001	0.0001	0.0506303	0.000113646	0.0537507	0.0143407	0.0140884	0.0001	0.0497802	0.0001	0.0579801	0.056315	0.0477111	0.0001	0.0001	0.0001	0.000100006	0.0522115	0.0543319	0.00010002	0.0482977	0.0001	0.051012	0.00429448	0.00556478	0.0146179	0.000100002	0.00497339	0.00888135	0.0001	0.0001	0.0491816	0.0509917	0.0509453	0.0001	0.000357111	0.000179264	0.250064	0.000100004	0.0484917	0.0001	0.000106129	0.0001	0.0505534	0.0001	0.000101251	0.000207675	0.050949	0.0775568	0.0001	0.0116908	0.192882	0.000141834	0.0477054	0.0502499	0.153093	0.0106269	0.0510075	0.000274537	0.116693	0.0131226	0.0163632	0.02676	0.0001	0.0001	0.0142754	0.000406313	0.0984567	0.0751388	0.0150236	0.0509852	0.0996401	0.0255054	0.00845689	0.0754933	0.0286915	0.0223276	0.0957509	0.0001	0.00121051	0.0510078	0.0483899	0.0509602	0.0001	0.0505606	0.0756803	0.000107916	0.0186234	0.0001	0.0001	0.039606	0.0001	0.0449912	0.202949
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00265525	0.0181567	0.0303814	0.000233161	0.0001	0.00163	0.0001	0.000232249	0.00023056	0.000229281	0.000229465	0.0001	0.937913	0.00101126	0.0303747	0.00010024	0.0001	0.0001	0.0001	0.00385318	0.00790737	0.000320263	0.000206283	0.00010067	0.00544149	0.000103855	0.0001	0.000439258	0.0001	0.00190814	0.000235695	0.020424	0.0001	0.000114141	0.00188319	0.0001	0.0001806	0.000108041	0.00500416	0.00269197	0.00387645	0.0001	0.0001	0.0001	0.13272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000287938	0.000230993	0.0001	0.000254995	0.000234221	0.0001	0.0001	0.0160935	0.406568	0.0001	0.0001	0.00985617	0.0001	0.000249059	0.0306329	0.0306312	0.000114114	0.0001	0.000866811	0.0001	0.000263222	0.00465363	0.0220026	0.0001	0.0001	0.0001	0.00010696	0.000113697	0.0001	0.00300864	0.0345602	0.000234015	0.0001	0.0001	0.0303837	0.000558779	0.0100869	0.0202347	0.0001	0.0001	0.000223995	0.000234276	0.000233811	0.0001	0.0001	0.0001	0.0001	0.967269	0.0036327	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115142	0.0001	0.000233922	0.000100099	0.000149663	0.965643	0.0001	0.001148	0.00343921	0.00023056	0.570332	0.0001	0.000234323	0.0001	0.0001	0.0001	0.00265971	0.0001	0.0001	0.0112899	0.0303861	0.0001	0.0001	0.000100121	0.0001	0.000234335	0.0001	0.00226361	0.978469	0.000101306	0.0001	0.0001	0.0001	0.0001	0.00235495	0.000234341	0.00388124	0.000233809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.135905	0.0146711	0.0001	0.0105795	0.400474
9	0.0001	0.0001	0.0001	0.0001	0.0195906	0.0001	0.00212982	0.00312791	0.0001	0.000135528	0.000130901	0.000129638	0.00196159	0.000135006	0.00013428	0.000133631	0.000133597	0.0001	0.00109118	0.00147878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021127	0.000582951	0.000127108	0.000975139	0.00101742	0.0029574	0.00224338	0.00201621	0.0001	0.000133639	0.000138236	0.0001	0.0001	0.0001	0.927663	0.0001	0.000101308	0.0001	0.000108176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012695	0.0001	0.0001	0.0001	0.00841453	0.000133988	0.0001	0.000367457	0.000136849	0.976219	0.000645739	0.000101104	0.000579936	0.0001	0.0001	0.000135012	0.0001	0.000149242	0.0001	0.0001	0.0001	0.000131253	0.0001	0.000168442	0.000160908	0.000121839	0.967868	0.00010804	0.0001	0.0001	0.000142271	0.000151952	0.0001	0.000124536	0.0001	0.000136803	0.984204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128541	0.000136792	0.000136566	0.0919163	0.0001	0.0001	0.00104209	0.00245236	0.000125383	0.0001	0.0001	0.0001	0.00013476	0.0001	0.0001	0.0001	0.00013658	0.000100009	0.0001	0.0001	0.00408419	0.0001	0.000121851	0.00013346	0.000407103	0.0001	0.000136861	0.0001	0.00334266	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000134395	0.0001	0.0001	0.000136764	0.000129839	0.0001	0.0001	0.0001	0.0001	0.953206	0.000112133	0.0001	0.0001	0.000136864	0.000124979	0.000136601	0.0001	0.000134848	0.000100017	0.0001	0.0001	0.0001	0.0001	0.000100863	0.0001	0.000109763	0.000829289
