0.0001	0.0001	0.0001	0.0001	1.0001	0.0001	1.0001	0.999874	0.0001	0.0001	0.0001	0.0001	1.00006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010367
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.163297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000110569	0.000100802	0.000102344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102647	0.0001	0.0001	0.0001
0.0001	1	0.0001	0.0001	0.0001	0.000100894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000101628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114169	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0135095	0.000100592	0.0001	0.0001	0.0001	0.0001	0.000100115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106106	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0849794	0.000109805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100067	0.000112146	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00006
