strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.810449	0.738737	0.807466	0.810595	0.820141	0.782379	0.804941	0.743764	0.107218	0.000322372	0.000121889	0.000114783	0.000186489	0.000322509	0.000306972	0.00037127	0.000371233	0.015395	0.0440221	0.00930501	0.105664	0.0001	0.0001	0.804893	0.789728	0.706273	0.799668	0.100527	0.806531	0.249678	0.800689	0.804476	0.804727	0.244937	0.0001	0.00860812	0.0106588	0.0159751	0.00295845	0.0001	1	0.00561194	0.0723285	0.0001	0.0001	0.0001	0.0310485	0.000589069	0.0001	0.0291831	0.0001	0.0123786	0.000438884	0.0171425	0.0150285	0.0001	0.0001	0.0001	0.10406	0.000130527	0.00192996	0.0304449	0.00526945	1	0.00744434	0.0001	0.361152	0.0001	0.0001	0.00823276	0.0001	0.0131789	0.1056	0.106431	0.0001	0.00576433	0.00277039	0.0191965	0.0162354	0.00547871	1	0.000104203	0.0001	0.0001	0.0111902	0.0205347	0.000130961	0.000120944	0.0001	0.00953024	1	0.0001	0.106773	0.0001	0.0722686	0.0734843	0.0001	0.00577514	0.00215936	0.00327688	0.00771854	0.0811342	0.00937815	0.00899225	0.305922	0.0266391	0.00156506	0.00875352	0.0001	0.0001	0.00943722	0.0001	0.0711847	0.00907919	0.00452631	0.00113568	0.0710487	0.0269109	0.441737	0.0713468	0.0001	0.000119426	0.243254	0.0306533	0.00375098	0.000588997	0.00010089	0.0336965	0.0261825	0.145505	0.0001	0.0001	0.105041	0.000365405	0.00707065	0.000136139	0.0352376	0.00123279	0.00659284	0.0313115	0.019712	0.000103744	0.0346034	1	0.0001	0.0001	0.0722693	0.0034655	0.0001	0.00728583	0.000130469	0.000177108	0.00129402	0.0001	0.0904482	0.0001	0.0001	0.0001	0.0001	0.0001	0.368576
1	0.0789775	0.157883	0.0774885	0.0760785	0.0729651	0.0741249	0.0813924	0.0881505	0.186609	0.0001	0.0001	0.00014384	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153775	0.940055	0.00140114	0.186934	0.000108223	0.0001	0.0812978	0.0954369	0.156871	0.0864798	0.0109448	0.0802821	0.0272887	0.084301	0.0783976	0.0770783	0.0262723	0.0001	0.00290944	0.00106739	0.0236862	0.000266807	0.00176805	0.0001	0.000303009	0.00700938	0.000132594	0.0001	0.00302873	0.00724178	0.0001	0.0001	0.00281362	0.153951	0.000981009	0.0001	0.00130409	0.000967986	0.0001	0.0001	0.0001	0.00791038	0.0001	0.000128365	0.00163049	0.000484828	0.0001	0.0001	0.0145467	0.474448	0.0001	0.0001	0.01271	0.0001	0.00134417	0.18462	0.184096	0.000113082	0.000537927	0.00320326	0.00200462	0.00167974	0.00486297	0.0001	0.0001	0.0001	0.0001	0.00112612	0.00214963	0.0001	0.00252905	0.0439793	0.00094359	0.0001	0.0001	0.186563	0.000618858	0.0666487	0.0739935	0.0001	0.000563171	0.000152038	0.000271721	0.000746757	0.0001	0.00092613	0.000887071	0.0498487	0.96545	0.00427282	0.000826214	0.0001	0.0001	0.000933587	0.0001	0.0665292	0.000892803	0.000404895	0.0001	0.0665143	0.964681	0.0333785	0.0665469	0.00209269	0.0001	0.616	0.0026785	0.000322384	0.0001	0.00443509	0.00338954	0.00624212	0.144791	0.0001	0.0033423	0.186623	0.0001	0.0001	0.0001	0.00354336	0.0001	0.0001	0.00644942	0.974458	0.0001	0.00234804	0.0001	0.0001	0.0001	0.066648	0.00029189	0.000347969	0.000700578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.115079	0.00745886	0.0001	0.00037315	0.468089
2	0.00629132	0.00566985	0.00668657	0.00667274	0.00581955	0.0196434	0.0152929	0.00417481	0.00224687	0.0001	0.0001	0.0001	0.000109133	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119791	0.0001	0.000915383	0.0001	0.0001	0.00647796	0.0063548	0.0001	0.00637366	0.0295283	0.00647748	0.00189233	0.00551101	0.00544855	0.00929967	0.00151946	0.0001	0.0001	0.0001	0.144912	0.00158616	0.0001	0.0001	0.00107263	0.0001	0.0001	0.000107443	0.00150272	0.146261	0.00200411	0.00182082	0.139662	0.122398	0.0001	0.00173792	0.0387404	0.0001	0.0001	0.0001	0.999916	0.00191354	0.000101444	0.0001	0.000138406	0.0001	0.0001	0.0240548	0.0001	0.00229023	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100136	0.000312985	0.0001	0.0001	0.864409	0.0001	0.0001	0.0001	0.0001	0.999916	0.0001	0.0001	0.0001	0.000187639	0.0001	0.0001	0.0271649	0.0001	0.0001	0.9339	0.0001	0.0001	0.000519959	0.000526674	0.0001	0.0325332	0.000344278	0.0001	0.0001	0.00214891	0.0381888	0.0365724	0.00242332	0.000100836	0.000615143	0.0365739	0.000130141	0.0001	0.0001	0.0001	0.000712871	0.0370086	0.0001	0.0001	0.0001	0.000151663	0.00362681	0.000486614	0.0001	0.000102557	0.00470601	0.123826	0.0001	0.00200395	0.0001	0.140086	0.133411	0.00111546	0.00149233	0.995038	0.00096398	0.00180207	0.0001	0.000100858	0.146604	0.0001	0.0001	0.144704	0.0001	0.0001	0.146057	0.0001	0.0001	0.0001	0.00051993	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00292819
3	0.0230028	0.0250141	0.0237945	0.0214236	0.0232776	0.035172	0.0242597	0.0001	0.0786805	0.000117775	0.0001	0.0001	0.0001	0.000117772	0.0001	0.0001	0.0001	0.0122183	0.000100001	0.00182018	0.077755	0.0001	0.0001	0.0236924	0.0220106	0.0590899	0.0234593	0.330439	0.0235417	0.317845	0.0230628	0.0238747	0.0225394	0.170677	0.000625647	0.0131929	0.0108941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000463705	0.0001	0.0001	0.0001	0.0001	0.000166532	0.0001	0.00102817	0.000100501	0.0377413	0.00978852	0.000101733	0.0245826	0.00010095	0.00569458	0.0383006	0.00629776	0.0001	0.000708302	0.0101323	0.0001	0.0001	0.0001	0.0219827	0.0001	0.0163701	0.077604	0.0773152	0.0001	0.0108656	0.0001	0.0271468	0.0211589	0.00969682	0.0001	0.0001	0.0001	0.0001	0.0147571	0.00496607	0.0001	0.000554457	0.0001	0.00916729	0.0001	0.0001	0.0786575	0.0001	0.0134563	0.0174531	0.0001	0.0015483	0.00606937	0.00378942	0.00575947	0.0001	0.000293827	0.000282253	0.304935	0.000105004	0.00640796	0.0001	0.0001	0.0001	0.0116014	0.0001	0.013396	0.000262914	0.00535243	0.00232908	0.0146263	0.000100393	0.0884813	0.0145213	0.0001	0.000100358	0.0001	0.000628844	0.00436921	0.0001	0.975951	0.00102792	0.00282252	0.104769	0.0001	0.0001	0.0803526	0.000805607	0.969116	0.00010316	0.00105318	0.00119044	0.967482	0.00297287	0.000692904	0.000151537	0.000207976	0.0001	0.980364	0.000106272	0.0134563	0.00400715	0.0001	0.008861	0.0001	0.000135887	0.0035272	0.000132593	0.0700045	0.000101383	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0314775	0.0372512	0.0336348	0.0333675	0.0312612	0.0233661	0.0249303	0.0313152	0.00312639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000628153	0.000823615	0.0001	0.00517276	0.0001	0.0001	0.0323999	0.0317915	0.0391283	0.0323154	0.161025	0.0328224	0.0102128	0.0357192	0.0327179	0.0300502	0.00837098	0.00262302	0.0001	0.000441674	0.717548	0.00822786	0.000163443	0.0001	0.0056832	0.0001	0.99988	0.000344912	0.00783345	0.726239	0.010291	0.00938428	0.691473	0.606157	0.000100087	0.00897776	0.895195	0.000100003	0.0001	0.0001	0.0001	0.00983109	0.000315856	0.0001	0.00106066	0.000179684	0.0001	0.949521	0.0001	0.0117075	0.99988	0.0001	0.000327853	0.0001	0.000553161	0.005333	0.0019227	0.0001	0.000204823	0.115208	0.00080292	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.99988	0.0001	0.899865	0.000389425	0.0001	0.0001	0.00618833	0.0001	0.00293969	0.00416316	0.0001	0.938994	0.00208307	0.000102919	0.000301747	0.0110368	0.928545	0.928366	0.012336	0.000713146	0.0001	0.928599	0.0001	0.0001	0.000385072	0.99988	0.00389748	0.93075	0.000141891	0.00122636	0.000102835	0.00111726	0.0183029	0.0029511	0.0001	0.000319077	0.0236628	0.767199	0.000103577	0.0102911	0.0001	0.738024	0.743985	0.00589	0.0001	0.0001	0.00514236	0.00929145	0.000297463	0.000308932	0.725825	0.0001	0.0001	0.72628	0.0001	0.0001	0.723579	0.0001	0.0001	0.99988	0.00293955	0.000100511	0.00011667	0.000280556	0.99988	0.0001	0.0001	0.99988	0.0001	0.99988	0.0001	0.0001	0.971588	0.0001	0.0148634
5	0.0224432	0.0184294	0.022501	0.0220112	0.0215169	0.033508	0.0229305	0.0001	0.0001	0.999627	0.999627	0.999627	0.999627	0.999627	0.999627	0.999627	0.999627	0.966166	0.00128829	0.983314	0.0001	0.0001	0.977008	0.024124	0.0231349	0.0229011	0.0230062	0.240201	0.022811	0.230977	0.0237907	0.0227684	0.0236472	0.48759	0.0001	0.96947	0.972804	0.000383461	0.0001	0.0001	0.0001	0.000222122	0.0001	0.0001	0.999627	0.0001	0.00102561	0.0001	0.0001	0.00735495	0.0001	0.000434797	0.000100495	0.000111251	0.0001	0.0274037	0.104743	0.000100234	0.0178306	0.999627	0.98566	0.920038	0.985016	0.0001	0.0001	0.970988	0.0141052	0.0001	0.000115436	0.949492	0.0001	0.962051	0.0001	0.0001	0.0001	0.978035	0.000100006	0.942803	0.952302	0.973381	0.0001	0.0001	0.330542	0.000912417	0.965683	0.967477	0.0001	0.993974	0.0001	0.976979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010971	0.985938	0.99138	0.983629	0.0001	0.000210644	0.000199438	0.221594	0.00144778	0.98404	0.0001	0.00117281	0.0798321	0.973842	0.000132598	0.0001	0.000249534	0.987872	0.994548	0.0001	0.00100085	0.0001	0.0001	0.995933	0.999627	0.0182357	0.000949472	0.99008	0.0001	0.00790527	0.000905083	0.00229448	0.0001	0.0001	0.0001	0.0001	0.000545294	0.0111685	0.999627	0.000994671	0.997199	0.0108131	0.0001	0.00047656	0.998261	0.00126412	0.0001	0.00655217	0.000120291	0.0001	0.990893	0.999627	0.979995	0.0001	0.999094	0.990053	0.0001	0.0001	0.0001	0.848672	0.990508	0.0001	0.999627	0.0144132
6	0.011027	0.00994354	0.00992702	0.01161	0.00934783	0.0140019	0.0104668	0.104721	0.0001	0.000100007	0.000145985	0.000103358	0.0001	0.000100007	0.000157309	0.0001	0.0001	0.00399355	0.00112786	0.000878584	0.0001	0.0001	0.0001	0.0103043	0.0105518	0.0157337	0.0105016	0.110048	0.0108983	0.161026	0.0107671	0.010341	0.01074	0.0568066	0.0001	0.00488528	0.00411349	0.000661784	0.0001	0.0001	0.0001	0.0001	0.846151	0.0001	0.0001	0.0001	0.000400668	0.0001	0.0001	0.0001	0.0001	0.000103607	0.0001	0.000800527	0.00068385	0.0251127	0.00319242	0.0001	0.832783	0.0001	0.00294576	0.00756323	0.00275475	0.0001	0.000134539	0.00346372	0.00641364	0.0001	0.0001	0.0072478	0.999561	0.00645948	0.0001	0.0001	0.0001	0.00459451	0.0001	0.00793366	0.00697322	0.00315339	0.0001	0.0001	0.0001	0.999013	0.00583173	0.00157705	0.0001	0.000558317	0.0001	0.00297682	0.0001	0.0001	0.0001	0.99925	0.0001	0.0001	0.998641	0.000450929	0.00194431	0.00118448	0.00184101	0.0001	0.0001	0.0001	0.101549	0.000595472	0.00309902	0.000705873	0.998698	0.0001	0.00378796	0.0001	0.0001	0.0001	0.00170538	0.000698983	0.0001	0.000407441	0.0001	0.0001	0.0001	0.0001	0.00210641	0.000367483	0.0013777	0.0001	0.00351466	0.000363249	0.0001	0.0001	0.998507	0.0001	0.0001	0.000201432	0.0050375	0.0001	0.000377367	0.000328587	0.0048873	0.00062388	0.000165506	0.0001	0.000504034	0.0001	0.0029522	0.000100958	0.0001	0.00125711	0.0001	0.00287468	0.0001	0.000104719	0.00281559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00654287
7	0.0001	0.00707144	0.0001	0.0001	0.0001	0.00187679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166798	0.00211584	0.0001	0.0001	0.0001	0.00458004	0.00176708	0.87146	0.0001	0.0001	0.00120773	0.0139939	0.835676	0.0001	0.0139441	0.000943487	0.0001	0.0001	0.0139985	0.00113574	0.0140027	0.0139953	0.00175294	0.000938059	0.013977	0.0121942	0.000551382	0.0139442	0.421869	0.00724478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000159666	0.0001	0.0001	0.0001	0.0001	0.0001	0.000439352	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00310837	0.0001	0.0001	0.000139202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183685	0.00131207	0.0001	0.0001	0.0128403	0.000231032	0.000263263	0.0001	0.0001	0.0001	0.000259718	0.0001	0.0130391	0.0001	0.0001	0.0001	0.000221149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000948037	0.0001	0.0140024	0.0001	0.00108447	0.00111677	0.0001	0.0001	0.0001	0.0001	0.0139996	0.0001	0.0001	0.00113818	0.0001	0.0001	0.00115457	0.0001	0.0001	0.00118068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00835026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0126685	0.0001	0.0146069	0.0143545	0.0122837	0.0159279	0.0128984	0.0236458	0.621822	0.0001	0.000288069	0.000297425	0.000213781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114579	0.00184446	0.620889	0.000105062	0.0001	0.0130383	0.0172912	0.0001	0.014485	0.0001	0.0128332	0.0001	0.0129524	0.0166441	0.017338	0.0001	0.000587277	0.0001	0.0001	0.00614677	0.0001	0.000419776	0.0001	0.000485333	0.00164159	0.0001	0.0001	0.000825497	0.00164106	0.0001	0.00179292	0.000610177	0.0458093	0.000606173	0.0001	0.000957718	0.000162344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000768039	0.0001	0.0001	0.000780654	0.000869741	0.124622	0.000132598	0.0001	0.0001	0.0001	0.0001	0.625284	0.626459	0.0001	0.0001	0.000760223	0.0001	0.0001	0.0001	0.0001	0.0001	0.669458	0.0001	0.0001	0.0001	0.0001	0.00236221	0.0131012	0.0001	0.0001	0.0660998	0.621817	0.000131196	0.843888	0.830097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00506055	0.0001	0.000121401	0.0001	0.0001	0.0001	0.0001	0.843888	0.0001	0.0001	0.0001	0.843888	0.00566921	0.412375	0.843888	0.000490921	0.0001	0.0893036	0.00117606	0.0001	0.0001	0.00819138	0.000454123	0.000725313	0.597304	0.0001	0.00161947	0.621341	0.0001	0.00730928	0.0001	0.000484348	0.0001	0.00708544	0.000698481	0.0001	0.0001	0.00263677	0.0001	0.00550252	0.0001	0.843888	0.0001	0.0001	0.0001	0.0001	0.00059283	0.0001	0.0001	0.248116	0.000128976	0.036249	0.00203358	0.0284117	0.0001	0.122898
9	0.00366292	0.0001	0.00389467	0.00388641	0.00338645	0.0001	0.00288793	0.00422818	0.000296879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143696	0.00267017	0.999894	0.0229923	0.00377246	0.0037001	0.000100284	0.00371116	0.0171203	0.00168674	0.00107958	0.0032061	0.00532887	0.0001	0.00205961	0.124704	0.000934022	0.0001	0.0894792	0.97287	0.161972	0.0001	0.972665	0.0719262	0.0001	0.000100938	0.972811	0.0845426	0.973101	0.973007	0.12715	0.0707465	0.971352	0.97656	0.0442666	0.969081	0.487873	0.875031	0.0001	0.00108901	0.0001	0.00364425	0.0001	0.0001	0.0001	0.0171965	0.0001	0.00526087	0.0001	0.999894	0.0001	0.0001	0.0001	0.000557871	0.0034616	0.999894	0.0001	0.0134679	0.0001	0.00165047	0.00342739	0.0001	0.0001	0.0001	0.0001	0.00141159	0.0001	0.0001	0.0001	0.0157499	0.0001	0.0001	0.0001	0.0001	0.0001	0.000278535	0.000282233	0.00135843	0.0188541	0.0001	0.0001	0.0001	0.89284	0.0221206	0.0243424	0.00139144	0.000100001	0.0001	0.0240976	0.0001	0.907129	0.0001	0.0001	0.000391499	0.021439	0.0001	0.0001	0.00391327	0.00010003	0.00209919	0.000259114	0.00148351	0.000104122	0.00273147	0.0715731	0.0001	0.973101	0.0001	0.0809689	0.0832201	0.000625124	0.0001	0.0001	0.000535696	0.972987	0.0001	0.0001	0.0847416	0.0001	0.0031396	0.0858056	0.00449415	0.0015925	0.0876205	0.0001	0.00462915	0.0001	0.000278685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.583081	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168964
