strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.084169	0.0001	0.0001	0.000101137	0.000100001	0.0001	0.0001	0.000101141	0.0001	0.0001	0.00372992	0.000341709	0.000728339	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559107	0.0001	0.108799	0.000412259	0.157975	0.000218548	0.0001	0.000240346	0.0538306	0.0001	0.00470729	0.003912	0.000303296	0.0001	0.0001	0.000408251	0.0001	0.844135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543638	0.000425249	0.0232452	0.00331655	0.0001	0.8319	0.0001	0.00270404	0.00717078	0.0026195	0.0001	0.0001	0.00340551	0.0001	0.0001	0.0001	0.00707037	0.999285	0.00622727	0.0001	0.0001	0.0001	0.0044523	0.0001	0.00762208	0.00669839	0.00301589	0.0001	0.0001	0.0001	0.999013	0.00562164	0.00125887	0.0001	0.000451509	0.0001	0.00278848	0.00133014	0.0001	0.0001	0.999253	0.0001	0.0001	0.998644	0.000100002	0.0018468	0.00107457	0.00167707	0.0001	0.0001	0.0001	0.097817	0.000249521	0.00300974	0.000123683	0.998718	0.0001	0.00359989	0.0001	0.0001	0.0001	0.00158597	0.000444773	0.000597252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126195	0.0001	0.00340358	0.0001	0.0001	0.00254092	0.998522	0.0001	0.0001	0.00019274	0.0050521	0.00390132	0.0001	0.00023881	0.00488233	0.0001	0.0001	0.0001	0.0001	0.0001	0.00280809	0.000175853	0.0001	0.00114491	0.0001	0.00271493	0.0001	0.0001	0.00260799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398065	0.00403269	0.0001	0.0001	0.0001	0.0001	0.646319	0.52528	0.15179	0.000100002	0.0001	0.000100001	0.0001	0.000100001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011157	0.0001	0.0001	0.0001	0.0001	0.00413779	0.0001	0.0001	0.0001	0.0001	0.0001	0.00333689	0.0001	0.0001	0.0001	0.00010002	0.0001	0.011735	0.0001	0.0001	0.0001	0.000714698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00291617	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.00490028	0.0001	0.0001	0.0001	0.00201319	0.0001	0.00519166	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00519353	0.0055825	0.0001	0.0001	0.00561321	0.0107121	0.0001	0.000627641	0.00581785	0.0001	0.000252681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00341287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.000427494	0.000753197	0.0001	0.0001	0.0001	0.0001	0.00369766	0.00551973	0.0001	0.0001	0.000160459	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121972	0.00548356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404081	0.00421884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129487	0.0001	0.000271619	0.000644045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100279	0.0001	0.0001	0.0001	0.0001	0.0001	0.000751239	0.00773547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313897	0.0001	0.0001	0.0001	0.0001	0.00257738	0.0001	0.0001	0.000224151	0.063672	0.00552006	0.0001	0.669061	0.337059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960765	0.0001	0.0001	0.0001	0.964917	0.0001	0.00330946	0.961021	0.0001	0.0001	0.000721222	0.00088083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0097459	0.0001	0.0001	0.00551426	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244832	0.0001	0.0001	0.0001	0.00194134	0.00140358	0.0001	0.0001	0.971455	0.0001	0.0001	0.0001	0.0001	0.000741376	0.000136869	0.0001	0.00195966	0.000100084	0.000211938	0.0001	0.000155957	0.0001	0.00101429
3	0.0001	0.0001	0.0001	0.0001	0.0205638	0.0001	0.0001	0.00113874	0.0001	0.0001	0.0001	0.0001	0.000160272	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107388	0.00125505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133078	0.00190806	0.00106981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135563	0.0001	0.0001	0.0001	0.00813135	0.0001	0.0001	0.0001	0.0001	0.976178	0.000123723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.967779	0.00012371	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918991	0.0001	0.0001	0.0001	0.00243979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000314819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	1	0.999572	0.999247	1	0.884246	0.999315	0.000100055	0.000100038	0.000100104	0.00010001	0.000100001	0.0001	0.000100001	0.000100021	0.000100013	0.000122478	0.000124445	0.0145459	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100023	0.000100019	0.0001	0.000100048	0.000100473	0.666219	0.000100018	0.363115	0.196093	0.62145	0.000100018	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.000100036	0.000100017	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.000100061	0.0001	0.000100098	0.000100028	0.00121631	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.000100017	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100017	0.0187709	0.000100126	0.000100009	0.000100006	0.0001	0.0001	0.0001	0.0001	0.00010001	0.00019658	0.000100023	0.0001	0.00010001	0.000100205	0.0001	0.0001	0.0001	0.000100013	0.000100004	0.0001	0.000100004	0.0001	0.000100002	0.000100008	0.000100016	0.000100005	0.0001	0.0001	0.0001	0.000100007	0.000100056	0.000100034	0.0001	0.000100004	0.000100015	0.0001	0.0001	0.000100015	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00149061	0.0001	0.0001	0.000492603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0307422	0.000327337	0.0001	0.00243157	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.111301	0.00152561	0.00010001	0.000882436	0.00112176	0.0001	0.989871	0.0001	0.00148523	0.113803	0.00186834	0.00175229	0.107238	0.0934176	0.000114832	0.00168063	0.915369	0.000100026	0.0001	0.0001	0.0001	0.00102158	0.0001	0.0001	0.0001	0.0001	0.000155071	0.0001	0.0001	0.0001	0.955306	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000416552	0.0001	0.0001	0.000359945	0.0001	0.0001	0.000697926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990361	0.0001	0.0001	0.0001	0.000407692	0.0001	0.0001	0.000116195	0.0001	0.0001	0.0001	0.00209666	0.12123	0.0001	0.00186819	0.0001	0.109462	0.0712566	0.0001	0.000434337	0.0001	0.0001	0.00171452	0.0001	0.000100001	0.112523	0.0001	0.0001	0.101388	0.0001	0.0001	0.111995	0.0001	0.0001	0.989918	0.0001	0.0001	0.0001	0.0001	0.990482	0.0001	0.0001	0.999919	0.0001	0.999919	0.0001	0.0001	0.931347	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.00136014	0.0001	0.0001	0.0001	0.00178231	0.000100002	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0113933	0.0001	0.00153991	0.00103274	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326665	0.0001	0.30866	0.0001	0.0001	0.0001	0.161712	0.000100007	0.0126243	0.0102549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0349385	0.0101526	0.0001	0.0219143	0.0001	0.00489208	0.0362591	0.00585725	0.0001	0.000100002	0.00942594	0.0001	0.0001	0.000100002	0.021416	0.000100008	0.0156387	0.0001	0.0001	0.0001	0.0104042	0.0001	0.0261777	0.0202999	0.00924436	0.0001	0.0001	0.0001	0.000100003	0.0140921	0.00397652	0.0001	0.000267209	0.0001	0.00856751	0.00407989	0.0001	0.00178242	0.000100009	0.00106426	0.000690648	0.000100002	0.00010773	0.00574213	0.00342495	0.00523319	0.0001	0.0001	0.0001	0.293714	0.0001	0.00610548	0.0001	0.000100006	0.0001	0.0110025	0.0001	0.0001	0.0001	0.00495945	0.00153514	0.000328735	0.0001	0.0315886	0.00080925	0.0001	0.0001	0.0001	0.0001	0.0039872	0.0001	0.973967	0.0001	0.00167993	0.0301313	0.000100005	0.0001	0.003029	0.000778227	0.968098	0.0126896	0.0001	0.000916896	0.966948	0.000798091	0.0001	0.0001	0.0001	0.0001	0.979438	0.00072795	0.0010836	0.003636	0.0001	0.00834705	0.0001	0.0001	0.00280143	0.000100078	0.044764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155841	0.0036764	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937616	0.000983276	0.00438977	0.000100049	0.0001	0.0001	0.0143845	0.00380706	0.00514687	0.0001	0.0001	0.0001	0.00404989	0.0001	0.0001	0.0001	0.0001	0.00195088	0.0001	0.020137	0.0001	0.000123154	0.00177224	0.0001	0.0001	0.00376993	0.0001	0.00261189	0.00374657	0.0001	0.0001	0.0001	0.129174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0135521	0.400546	0.0001	0.0001	0.0117917	0.0001	0.0001	0.0001	0.0001	0.00012318	0.0001	0.0001162	0.0001	0.0001	0.00430893	0.0215826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00220005	0.0231959	0.0001	0.0001	0.0001	0.00367661	0.000537179	0.00222278	0.00228539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162931	0.967251	0.00408658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965552	0.0001	0.0001	0.00162284	0.0001	0.566047	0.0001	0.0001	0.0001	0.000100022	0.0001	0.00318643	0.0001	0.0001	0.000117233	0.00285858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00285192	0.978701	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225359	0.0001	0.000160872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107876	0.00624861	0.0001	0.000160991	0.39425
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124727	0.00208765	0.999867	0.0228284	0.0001	0.0001	0.0001	0.0001	0.0113096	0.0001	0.0001	0.0001	0.00132201	0.0001	0.00150169	0.999867	0.000602746	0.0001	0.0610177	0.983772	0.999867	0.0339924	0.983609	0.0701195	0.00209464	0.0001	0.983747	0.0557613	0.983938	0.983885	0.10017	0.0463435	0.983068	0.985522	0.00953683	0.981112	0.916421	0.881615	0.0001	0.000450628	0.0001	0.00309043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012037	0.00123536	0.999867	0.0001	0.0001	0.0001	0.0001	0.0001	0.999867	0.0001	0.0001	0.0001	0.00103751	0.003209	0.0001	0.0001	0.0001	0.0001	0.000984769	0.00232774	0.000276128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135579	0.0001	0.000363845	0.0001	0.0001	0.902088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.91963	0.0001	0.00046167	0.0001	0.0001	0.0001	0.0001	0.00065605	0.0001	0.000100004	0.0001	0.0013638	0.00010001	0.000987339	0.0373086	0.0001	0.983938	0.0001	0.048599	0.0415248	0.0001	0.0001	0.0001	0.0001	0.983863	0.0001	0.0001	0.0558423	0.0001	0.00286843	0.0535373	0.00374719	0.00113561	0.0588131	0.0001	0.00400233	0.00392407	0.0001	0.0001	0.0001	0.0001	0.000521915	0.0001	0.00067703	0.0001	0.5875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00799772	0.743757	0.0822107	0.0001	0.000100001	0.0001	0.000100001	0.000100001	0.00422932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
