0.0001	0.0001	0.0001	1.00727	0.0001	0.0001	0.999904	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.173626	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000283681
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999985	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0179417
0.0001	0.0001	0.0001	0.0302541	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00013	0.0001	0.0001	0.0001
0.0001	0.0001	1.00007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.506134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011763	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0479419	0.0001	0.0001	0.0001
0.0001	0.0001	0.999923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	1.0103	0.0001	0.0001	1.00004	0.0001	0.0001	0.0001
0.000116962	0.000111684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00386896
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100493	0.0001	0.0001
0.0001	0.0001	0.0001	0.0368038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.00660577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000118629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	1.00008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00280738
0.0001	0.000187175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000255586
0.0001	0.0001	0.0001	0.0001	1.0001	0.0001	0.0001	0.0001	0.999917	1.05825
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.431777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00267265
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0261123
0.0846192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000100278	1.11596	0.0001	0.00114484	0.0001	0.0001	0.0001	1.14443	0.0001	0.000142757
0.0001	0.0775607	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100338	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	1.00987	0.0001	0.0001	1.00014	0.0001	0.0001	0.0001
0.0001	1.2215	0.0001	0.0001	0.999947	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.000106546	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000108172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118488	0.0001
0.0001	0.0001	0.0001	0.000100349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.810239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101726	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.116337	0.0001	0.0001	0.0001
