0.0001	1.00009	0.0001	0.0001	0.0001	0.0001	0.0001	1.00006	1.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.19131	0.0001	0.0001
0.000252543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00008
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.000144239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0215313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.125926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.0637	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	1.00002	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999964	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165989	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0563938	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.99988	0.0001	0.0001	0.0001	0.0001
0.0001	1.00007	0.0001	0.0001	0.0001	0.0001	0.0001	1.01198	1.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.00740901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0697916	0.0001
0.0001	0.0387821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.000104265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	1.00012	0.0001	0.0001	0.0001	0.0001
0.00583148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.049584	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102069	0.0001	0.0001
0.00281305	0.0001	0.0001	0.000105599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1.13375	0.0001	0.0001	0.00451672	0.046168	0.0001	0.0001	0.0001	0.0001	1.00016
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.943652	0.0001	0.0001	0.0001
0.00607726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105904
0.0291276	0.0001	0.0001	0.000102978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0750918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	1.08133	0.0001	0.999897	0.0001	1.00006	0.0001	0.0139867	0.0001
0.0001	0.0001	0.0001	0.0001	0.174501	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	1.00001	0.0001	0.0001	0.0001	0.0001	0.0001	1.02072	1.0001	0.0001
0.00128511	0.0001	0.0001	0.0001	1.14097	0.0001	1.00007	0.0001	0.0001	0.000122352
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155598	0.0001
0.0001	0.0001	0.0001	0.000134408	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103097
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.000133785	0.0001	1.02235	0.0001	0.0001	0.0001
0.0001	0.0001	0.000102674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.131066	0.0001	0.0001
0.0001	0.12943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.937792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.000100347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1.07989	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108512	0.0001	0.0001	0.0001
1.09295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133946	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00007
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.971186
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255219	0.0001
0.000721775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.00762268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100896
0.0001	0.0001	0.0001	0.0001	0.000104676	0.0001	0.000104741	0.0123323	0.0001	0.0001
0.0001	0.0001	0.0001	0.00381284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0631623	0.0001
