strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0174446	0.0001	0.000111223	0.000100215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114816	0.000105037	0.0001	0.0001	0.000101591	0.0001	0.0001	0.0001	0.0513631	0.000792953	0.0001	0.000111507	0.000174929	0.000104075	0.000142991	0.00011211	0.000114019	0.0329878	0.000153708	0.0001	0.000100685	0.000101214	0.000107349	0.0016646	0.0001	0.000100717	0.000440153	0.000110327	0.0001	0.0001	0.0001	0.0219734	0.000100058	0.0001	0.00010379	0.0001	0.000991587	0.0001	0.000869797	0.00010052	0.0001	0.0001	0.0001	0.000113772	0.000100001	0.0001	0.00498208	0.000102017	0.00112352	0.0001	0.0001	0.0001	0.000100969	0.0001	0.0001	0.0001	0.000101666	0.0001	0.0001	0.0001	0.000100498	0.000100074	0.000102692	0.000385654	0.000659647	0.0001	0.0001	0.0001	0.0001	0.000101589	0.00010254	0.000101098	0.0001	0.0001	0.000100887	0.000107207	0.0001	0.0001	0.0001	0.000100497	0.0001	0.0001	0.0001	0.000100371	0.00010056	0.000100702	0.0001	0.000266402	0.0001	0.000160663	0.0001	0.0001	0.00042229	0.0001	0.0001	0.000101011	0.0001	0.000102467	0.0001	0.000124679	0.0001	0.000102422	0.0001	0.000115726	0.000106079	0.0001	0.0001	0.0001	0.00010533	0.000101889	0.000100045	0.0001	0.000164877	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100039	0.000101088	0.000100443	0.00581775	0.0001	0.000101778	0.000146649	0.000101307	0.0001	0.000121235	0.000391238	0.0001	0.0001	0.0118922	0.000101615	0.0001	0.000100681	0.000100015	0.0001	0.0001	0.0001	0.000108248	0.0001	0.0001	0.0001	0.000103517	0.0001	0.000100286
1	0.0001	0.0001	0.0001	0.0001	0.00327118	0.0001	0.104794	0.165996	0.0001	0.000112819	0.0001	0.0001	0.0001	0.000103367	0.000102622	0.00134796	0.00061879	0.0001	0.0001	0.000749052	0.0001	0.0001	0.0001	0.0342288	0.241013	0.0001	0.0810916	0.0111447	0.0519297	0.0260449	0.27148	0.0718991	0.0308742	0.0233501	0.0001	0.000664351	0.000999721	0.00193055	0.000426474	0.0001	0.00501412	0.000834806	0.0183786	0.0001	0.0001	0.0001	0.00470603	0.000158324	0.0001	0.0235003	0.0001	0.00159451	0.0001	0.000261611	0.00600282	0.0001	0.0001	0.0001	0.0242694	0.0001	0.0001	0.00318762	0.00055825	0.00263063	0.0001	0.0001	0.0001	0.00114459	0.0001	0.0001	0.0001	0.00125251	0.0001	0.0001	0.0001	0.000582287	0.000129453	0.00181345	0.0015254	0.000576887	0.0001	0.0001	0.0001	0.0001	0.00104964	0.00196056	0.000261354	0.0001	0.0001	0.000843404	0.000806755	0.0001	0.0001	0.0001	0.000774587	0.0001	0.0001	0.0001	0.000214482	0.000233439	0.000854067	0.0001	0.00093101	0.000204577	0.0278479	0.0001	0.0001	0.000155624	0.0001	0.0001	0.000879172	0.0001	0.00225941	0.000201384	0.000481087	0.0001	0.00215237	0.000118993	0.049762	0.00226513	0.0001	0.0001	0.0001	0.000782418	0.000395333	0.00015249	0.0001	0.00540773	0.0001	0.0001	0.0001	0.0001	0.0001	0.00036398	0.000297725	0.000256715	0.0267001	0.000104334	0.00029655	0.00396565	0.000288802	0.0001	0.00486264	0.00436881	0.0001	0.0001	0.00244586	0.000456571	0.0001	0.000739307	0.000105324	0.0001	0.0001	0.0001	0.0189603	0.0001	0.0001	0.0001	0.00412481	0.0001	0.0012635
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00500482	0.0049456	0.00501497	0.00584419	0.00496648	0.0048911	0.0001	0.000347836	0.0001	0.0001	0.0001	0.0001	0.0001	0.00929475	0.0001	0.000353414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000397146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00289041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100064	0.0001	0.000778278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0250053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181013	0.00297248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.456769	0.0001	0.000285265	0.0001	0.00203377	0.0130841	0.00016378	0.0001	0.00182713	0.0001	0.0001	0.0001	0.0001	0.00227183	0.0001	0.0001	0.00057133	0.0001	0.0001	0.0001	0.0001	0.225896	0.0001	0.0001	0.00221988	0.000827243
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0795048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00596027	0.0001	0.0104006	0.0001	0.000483482	0.0788466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326236	0.0001	0.308237	0.0001	0.0001	0.0001	0.160822	0.0001	0.0116155	0.009262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351715	0.010047	0.0001	0.0218888	0.0001	0.00388526	0.0349151	0.00487174	0.0001	0.0001	0.00727257	0.0001	0.0001	0.0001	0.0199965	0.0001	0.0146085	0.0798506	0.0794997	0.0001	0.00940653	0.0001	0.0251043	0.0192287	0.00823397	0.0001	0.0001	0.0001	0.0001	0.0130667	0.00301462	0.0001	0.0001	0.0001	0.00756295	0.00414953	0.0001	0.0795048	0.0001	0.00746917	0.0255937	0.0001	0.000105422	0.00475839	0.00245513	0.00427378	0.0001	0.0001	0.0001	0.29331	0.000335233	0.00477981	0.0001	0.0001	0.0001	0.00998702	0.0001	0.00696927	0.0001	0.0039568	0.000466678	0.00820202	0.0001	0.0772801	0.00808637	0.0001	0.0001	0.0001	0.0001	0.00303124	0.0001	0.973782	0.0001	0.000295979	0.120116	0.0001	0.0001	0.0809089	0.000774751	0.969042	0.0001	0.0001	0.0001	0.967339	0.0001	0.0001	0.0001	0.0001	0.0001	0.980245	0.000215419	0.00695338	0.00266487	0.0001	0.00738581	0.0001	0.0001	0.0016872	0.000100166	0.0695968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.08417	0.0001	0.0001	0.000105386	0.000100096	0.0001	0.0001	0.000105135	0.00191938	0.0001	0.00339803	0.0001	0.000419245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108654	0.000282002	0.157831	0.0001	0.0001	0.000239552	0.0535309	0.0001	0.00436997	0.00357996	0.000303307	0.0001	0.0001	0.000406995	0.0001	0.844134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00030689	0.000425359	0.0233997	0.00328004	0.0001	0.831888	0.0001	0.00235317	0.00690048	0.00229	0.0001	0.0001	0.00235571	0.0001	0.0001	0.0001	0.00659626	0.999244	0.00588276	0.0001	0.0001	0.0001	0.00411867	0.0001	0.00726319	0.00634023	0.00267606	0.0001	0.0001	0.0001	0.998964	0.00527875	0.000937148	0.0001	0.0001	0.0001	0.00245259	0.00131594	0.0001	0.0001	0.99918	0.0001	0.0001	0.998642	0.0001	0.00151789	0.000750334	0.00135632	0.0001	0.0001	0.0001	0.0976803	0.0001	0.00256688	0.000440791	0.998656	0.0001	0.00326037	0.0001	0.0001	0.0001	0.00125076	0.000106045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000942318	0.0001	0.00257353	0.0001	0.0001	0.0001	0.998502	0.0001	0.0001	0.000191669	0.00491927	0.00260028	0.0001	0.0001	0.00477961	0.0001	0.0001	0.0001	0.0001	0.0001	0.00279901	0.0001	0.0001	0.000820241	0.0001	0.00239349	0.0001	0.0001	0.00221283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00381215	0.00187931	0.0001	0.0001	0.0001	0.0001	0.625333	0.509652	0.999956	0.0144376	0.0001	0.0001	0.0001	0.0001	0.0001	0.000651089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398588	0.0001	0.0001	0.0001	0.0001	0.0001	0.00273969	0.0001	0.0001	0.0001	0.0001	0.0001	0.006664	0.0001	0.0001	0.0001	0.000628272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0007357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00227871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141745	0.0001	0.000200952	0.0001	0.0001	0.0001	0.0001	0.0001	0.00523177	0.00538362	0.0001	0.0001	0.005479	0.0103469	0.0001	0.000100001	0.00561145	0.0001	0.00179556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.00163187	0.0001	0.389985	0.0349789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149138	0.0026527	0.0001	0.0001	0.000122484	0.0001	0.0001	0.0001	0.0056254	0.00154995	0.0001	0.0116226	0.000530895	0.00371636	0.00106006	0.0165904	0.0122449	0.00485386	0.0010754	0.0001	0.000786428	0.000163251	0.000135261	0.000136076	0.0001	0.000195817	0.000121649	0.0385579	0.0001	0.0001	0.0001	0.000253117	0.000102584	0.0001	0.000262477	0.0001	0.000358591	0.0001	0.000123617	0.000351247	0.0001	0.0001	0.0001	0.0073793	0.0001	0.0001	0.000223766	0.000118701	0.000179075	0.0001	0.0001	0.0001	0.000138108	0.0001	0.0001	0.0001	0.00712103	0.0001	0.0001	0.0001	0.000152259	0.000102672	0.0001807	0.000163393	0.000158238	0.0001	0.0001	0.0001	0.0001	0.000147118	0.0114566	0.000944405	0.0001	0.0001	0.000194811	0.0001754	0.0001	0.0001	0.0001	0.00011437	0.0001	0.0001	0.0001	0.000721004	0.000805513	0.000175437	0.0001	0.00010894	0.0006476	0.00104113	0.0001	0.0001	0.000100752	0.0001	0.0001	0.00013409	0.0001	0.0109737	0.000620749	0.00207033	0.0001	0.000193599	0.000100551	0.00128035	0.00246325	0.0001	0.000100001	0.0001	0.000154735	0.000126275	0.000123703	0.0001	0.000299138	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101864	0.0001253	0.000110843	0.000298781	0.000144507	0.000120635	0.000243565	0.000116145	0.0001	0.000270115	0.000267295	0.0001	0.0001	0.000204668	0.000122675	0.0001	0.000248731	0.000100614	0.0001	0.0001	0.0001	0.00787208	0.0001	0.0001	0.0001	0.000529091	0.0001	0.000763367
7	1	0.999821	1	1	0.934785	0.984301	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.000100886	0.000100024	0.000105966	0.000112916	0.0137773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100356	0.70431	0.0001	0.383904	0.207336	0.65699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000910997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000295254	0.00126601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0660658	0.000272364	0.0001	0.0001	0.000983875	0.0001	0.0001	0.0001	0.0001	0.0001	0.321606	0.00379051	0.0001	0.0017882	0.00299217	0.0001	0.00054028	0.000117175	0.00387619	0.324582	0.00514307	0.00481857	0.309705	0.262951	0.000143998	0.00451307	0.0110604	0.000100073	0.0001	0.0001	0.0001	0.00311864	0.000117443	0.0001	0.0001	0.0001	0.000617351	0.999896	0.0001	0.0001	0.00010215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.043853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123727	0.0001	0.947853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999879	0.00121296	0.0001	0.0001	0.00182187	0.975008	0.982051	0.0001	0.0001	0.0001	0.982323	0.0001	0.0001	0.0001	0.00226911	0.000433844	0.983286	0.0001	0.0001	0.0001	0.0001	0.000488125	0.0001	0.0001	0.000116331	0.00489864	0.0359756	0.0001	0.00486633	0.0001	0.311425	0.0176213	0.0001	0.0001	0.0001	0.0001	0.00469914	0.0001	0.000445146	0.324981	0.0001	0.0001	0.322962	0.0001	0.0001	0.322832	0.0001	0.0001	0.000833195	0.0001	0.0001	0.0001	0.0001	0.00251467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000110463	0.0001	0.00216383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0380317	0.0001	0.0001	0.0001	0.0001	0.0023012	0.0001	0.0001	0.0001	0.0001	0.185372	0.00211898	0.0001	0.000966031	0.00165837	0.0001	0.000242884	0.0001	0.00216775	0.187089	0.00289858	0.00271137	0.17851	0.151535	0.000110691	0.00253556	0.00629546	0.000100001	0.0001	0.0001	0.999908	0.00173286	0.0001	0.0001	0.0001	0.0001	0.000290831	0.0001	0.0001	0.0001	0.000100454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.877028	0.0001	0.0001	0.0001	0.0001	0.999908	0.0001	0.0001	0.0001	0.0001	0.00296229	0.0001	0.0001	0.0001	0.0001	0.935322	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000634229	0.0001	0.0001	0.000982506	0.00600878	0.00407464	0.0001	0.0001	0.000100014	0.00406348	0.000100001	0.0001	0.0001	0.00123913	0.000185093	0.00461272	0.0001	0.0001	0.0001	0.0001	0.000216432	0.0001	0.0001	0.0001	0.00275919	0.0206834	0.0001	0.0027391	0.0001	0.1795	0.0100883	0.0001	0.00138931	0.995224	0.0001	0.00264269	0.0001	0.000191647	0.187318	0.0001	0.0001	0.187888	0.0001	0.0001	0.186079	0.0001	0.0001	0.000411386	0.0001	0.0001	0.0001	0.0001	0.00138091	0.0001	0.00151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
