strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00247026	0.0001	0.0115247	0.0098549	0.0001	0.000100245	0.000100099	0.000100081	0.000100129	0.000168138	0.0001001	0.000100483	0.000100414	0.000100041	0.0001	0.000332336	0.0001	0.0001	0.0001	0.0104013	0.0126887	0.00334769	0.0272731	0.000239572	0.00402945	0.0102795	0.00736743	0.00922013	0.00464283	0.00985217	0.0001	0.000343847	0.000478405	0.0001	0.0001	0.0001	0.000742012	0.000229178	0.00102711	0.0001	0.0001	0.0001	0.000233713	0.000100049	0.0001	0.000206621	0.0001	0.000266961	0.0001	0.00010081	0.000172891	0.0001	0.0001	0.0001	0.000355554	0.000100125	0.000100061	0.0156716	0.000274985	0.000720295	0.0001	0.0001	0.0001	0.000334989	0.0001	0.000100117	0.0001	0.000812702	0.0001	0.0001	0.0001	0.000299685	0.0001	0.000808701	0.000686299	0.000284925	0.0001	0.0001	0.0001	0.0001	0.000501849	0.000831766	0.000115519	0.000100075	0.0001	0.00324447	0.000289031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145734	0.000189829	0.000368995	0.0001	0.0001	0.0001	0.0128442	0.0001	0.000100107	0.0001	0.0001	0.0001	0.000427555	0.0001	0.0001	0.0001	0.000256736	0.000100048	0.0001	0.000102045	0.0105363	0.0001	0.000100054	0.000100103	0.0001	0.000381389	0.000225771	0.000100049	0.0001	0.000460493	0.0001	0.000996367	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100053	0.000472963	0.000114255	0.0001	0.0001	0.000519133	0.000100048	0.000277892	0.00147693	0.0001	0.0001	0.0001	0.0001	0.000100061	0.000453166	0.000100002	0.000100198	0.000100075	0.0001	0.000227858	0.0001	0.0001	0.0001	0.0122479	0.000100001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000536251	0.0001	0.00453713	0.000188578	0.0001	0.0001004	0.000100148	0.000100041	0.000100317	0.000100424	0.000100267	0.00010073	0.000100729	0.000100014	0.0001	0.000138544	0.0001	0.0001	0.0001	0.00146203	0.00176294	0.000842243	0.00688288	0.000119936	0.000944443	0.00174354	0.00275146	0.0285615	0.00158385	0.00170385	0.0001	0.000133311	0.000150407	0.0001	0.0001	0.0001	0.000194545	0.000117835	0.000115356	0.0001	0.0001	0.0001	0.000118991	0.000167564	0.0001	0.000125077	0.0001	0.000125615	0.0001	0.000100276	0.000111962	0.0001	0.0001	0.0001	0.000168319	0.000100292	0.000100024	0.000236592	0.000128201	0.000183322	0.0001	0.0001	0.0001	0.000132075	0.0001	0.000100112	0.0001	0.000154286	0.0001	0.0001	0.0001	0.000127426	0.0001	0.000192319	0.000201312	0.000126071	0.0001	0.0001	0.0001	0.0001	0.00583699	0.000197188	0.00010285	0.000100034	0.0001	0.000129352	0.000100777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107892	0.000114144	0.00014086	0.0001	0.0001	0.0001	0.00207195	0.0001	0.000100127	0.0001	0.0001	0.0001	0.00505684	0.0001	0.0001	0.0001	0.000177427	0.000100014	0.0001	0.000101163	0.00148744	0.0001	0.000100015	0.000100171	0.0001	0.000142669	0.000104236	0.000100075	0.0001	0.000148052	0.0001	0.000221071	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.000148671	0.000101938	0.0001	0.0001	0.000163557	0.000100013	0.000124653	0.000268263	0.0001	0.0001	0.0001	0.0001	0.000100021	0.00010474	0.000100095	0.000100585	0.000100038	0.0001	0.000118567	0.0001	0.0001	0.0001	0.000204807	0.000100002	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00165836	0.0001	0.0001	0.000489928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0189566	0.000302116	0.0001	0.0018515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.112057	0.00113917	0.0001	0.000666526	0.000953782	0.0001	0.987	0.000100194	0.0014051	0.1152	0.0018378	0.00170462	0.108411	0.0928795	0.0001	0.00040626	0.161958	0.0001	0.0001	0.0001	0.0001	0.00104672	0.000100118	0.0001	0.0001	0.0001	0.000158252	0.0001	0.0001	0.0001	0.952796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.987249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000214872	0.0001	0.0001	0.00028247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.987799	0.0001	0.0001	0.0001	0.000291075	0.0001	0.0001	0.000113713	0.0001	0.0001	0.0001	0.000908617	0.129022	0.0001	0.0018377	0.0001	0.114341	0.0815284	0.0001	0.000514755	0.0001	0.0001	0.00159354	0.0001	0.000100002	0.113756	0.0001	0.0001	0.105573	0.0001	0.0001	0.113258	0.0001	0.0001	0.987157	0.0001	0.0001	0.0001	0.0001	0.987825	0.0001	0.0001	0.999915	0.0001	0.999915	0.0001	0.0001	0.930751	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100002	0.0001	0.0001	0.000242456	0.000100001	0.0001	0.00329986	0.00326574	0.0001	0.0001	0.0001	0.0001	0.0001	0.815529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999274	0.00638982	0.0001	0.0001	0.0001	0.00466839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999003	0.00583692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999173	0.0001	0.0001	0.998637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.998717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00147532	0.0001	0.0203428	0.00223052	0.0001	0.000100158	0.000100036	0.000100029	0.000100067	0.000100163	0.000100022	0.000100311	0.0001003	0.000100013	0.0001	0.000268631	0.0001	0.0001	0.0001	0.00683044	0.00874089	0.00332692	0.510915	0.000153219	0.00671524	0.00875553	0.0102688	0.0161544	0.00691248	0.0087129	0.0001	0.000244297	0.000292213	0.0001	0.0001	0.0001	0.000600467	0.000189641	0.00239252	0.0001	0.0001	0.0001	0.000193268	0.0001	0.0001	0.000220775	0.0001	0.000951845	0.0001	0.000100258	0.000151924	0.0001	0.0001	0.0001	0.000315694	0.00010006	0.00010002	0.000644629	0.000219971	0.000526299	0.0001	0.0001	0.0001	0.000261958	0.0001	0.000100034	0.0001	0.000282107	0.0001	0.0001	0.0001	0.000230744	0.0001	0.000329021	0.000288009	0.000224997	0.0001	0.0001	0.0001	0.0001	0.000291059	0.000349013	0.000110911	0.000100029	0.0001	0.000223439	0.000239035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101779	0.000280008	0.000285867	0.0001	0.0001	0.0001	0.0104859	0.0001	0.000100038	0.0001	0.0001	0.0001	0.00033095	0.0001	0.0001	0.0001	0.000205688	0.000100015	0.0001	0.000100649	0.00136413	0.0001	0.000100053	0.000105492	0.0001	0.000292007	0.000186435	0.0001	0.0001	0.000347394	0.0001	0.000862949	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100016	0.000354584	0.000108091	0.0001	0.0001	0.000393609	0.000100016	0.000223233	0.000964515	0.0001	0.0001	0.0001	0.0001	0.000100023	0.000261308	0.0001	0.000100096	0.00010003	0.0001	0.000190009	0.0001	0.0001	0.0001	0.000593611	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.213987	0.000990922	0.0001	0.00144945	0.000545531	0.0001	0.000387088	0.000100005	0.0001	0.0001	0.0249941	0.000199808	0.0001	0.00458427	0.00244317	0.0001	0.00286871	0.00023782	0.0001	0.0287747	0.000406387	0.0001	0.0274645	0.0001	0.0135622	0.0110086	0.81962	0.0135517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.00242236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00182593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000228066	0.0001	0.0001	0.00149467	0.0001	0.0001	0.0155053	0.000101222	0.000101222	0.0001	0.0001	0.0001	0.000101122	0.0001	0.0001	0.0001	0.000100249	0.0001	0.000101222	0.0001	0.000493453	0.0001	0.0001	0.0001	0.000705327	0.0001	0.000226684	0.0119735	0.0223444	0.0001	0.000406448	0.0001	0.0260629	0.0200703	0.0001	0.0001	0.0001	0.0001	0.001519	0.0001	0.0001	0.0288217	0.0001	0.0001	0.0251388	0.0001	0.0001	0.0286948	0.0001	0.0001	0.00136669	0.0001	0.0177074	0.000239584	0.0001	0.000358843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.01591	0.0001	0.080741	0.00230065	0.0001	0.000132684	0.000100081	0.00010003	0.000100187	0.000132159	0.000138373	0.000162478	0.000135146	0.000100006	0.0001	0.0013199	0.0001	0.0001	0.0001	0.0109661	0.0461715	0.0143929	0.0727884	0.00197559	0.0173317	0.123742	0.005305	0.0695974	0.00783436	0.113972	0.0001	0.00253379	0.00399629	0.0001	0.0001	0.0001	0.00289483	0.000730783	0.00468229	0.0001	0.0001	0.0001	0.000716035	0.000107264	0.0001	0.00064745	0.0001	0.00302029	0.0001	0.000103775	0.0013852	0.0001	0.0001	0.0001	0.00124346	0.000100159	0.000100473	0.0104018	0.00380299	0.0030934	0.0001	0.0001	0.0001	0.00124909	0.0001	0.00011007	0.0001	0.00469456	0.0001	0.0001	0.0001	0.0018919	0.0001	0.00887911	0.00729932	0.00165407	0.0001	0.0001	0.0001	0.0001	0.00453151	0.0144828	0.000196413	0.000100025	0.0001	0.00189519	0.00122159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000401713	0.000680004	0.00532668	0.0001	0.0001	0.0001	0.276592	0.0001	0.000110819	0.0001	0.0001	0.0001	0.00341786	0.0001	0.0001	0.0001	0.00126891	0.000100004	0.0001	0.000105761	0.00166106	0.0001	0.000100035	0.000100113	0.0001	0.00148992	0.00093271	0.00010726	0.0001	0.0018596	0.0001	0.00598946	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.00192408	0.000248047	0.0001	0.0001	0.00213453	0.000100007	0.000963979	0.00612632	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0024834	0.000105873	0.000104085	0.000100026	0.0001	0.000309002	0.0001	0.0001	0.0001	0.00346969	0.000100001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000679349	0.0001	0.0001	0.0001	0.0001	0.999715	0.999715	0.999715	0.999715	0.999715	0.999715	0.999715	0.999715	0.964537	0.0001	0.98214	0.0001	0.0001	0.976938	0.000790174	0.0001	0.000804667	0.0001	0.232033	0.0001	0.216624	0.000760329	0.0001	0.00074042	0.477836	0.0001	0.968142	0.971473	0.0001	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001	0.999715	0.0001	0.0001	0.0001	0.0001	0.00595637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0225866	0.104695	0.000100613	0.0001	0.999715	0.984209	0.917915	0.983756	0.0001	0.0001	0.968427	0.0001	0.0001	0.000102571	0.947711	0.0001	0.960641	0.0001	0.0001	0.0001	0.976885	0.0001	0.940824	0.950474	0.972072	0.0001	0.0001	0.27607	0.000922365	0.964361	0.965901	0.0001	0.992691	0.0001	0.975579	0.00294723	0.0001	0.0001	0.0001	0.0001	0.000426694	0.0001	0.000100609	0.984797	0.990261	0.982337	0.0001	0.0001	0.0001	0.208569	0.000250041	0.982736	0.0001	0.00123836	0.0802179	0.972395	0.000864584	0.0001	0.0001	0.986265	0.992758	0.0001	0.0001	0.0001	0.0001	0.994993	0.999715	0.00364138	0.0001	0.988928	0.0001	0.00746662	0.0001	0.00107906	0.001999	0.0001	0.0001	0.0001	0.000425985	0.0109114	0.999543	0.0001	0.996197	0.0104711	0.0001	0.0001	0.997095	0.0001	0.0001	0.00608325	0.00051621	0.0001	0.982292	0.999715	0.978647	0.0001	0.998237	0.98869	0.0001	0.0001	0.0001	0.829703	0.988624	0.0001	0.999715	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0386694	0.0001	0.0286889	0.0103459	0.0001	0.000100255	0.000100008	0.000100004	0.000100182	0.000100399	0.0001	0.000100676	0.000100818	0.000100015	0.0001	0.00019916	0.0001	0.0001	0.0001	0.0041501	0.0119269	0.00127979	0.0109558	0.000210215	0.00399215	0.00351497	0.00731525	0.0229983	0.00429864	0.00349301	0.0001	0.000198107	0.00024985	0.0001	0.0001	0.0001	0.000393378	0.000205422	0.00103044	0.0001	0.0001	0.0001	0.000156685	0.000100053	0.0001	0.00229357	0.0001	0.000171006	0.0001	0.000100636	0.000132592	0.0001	0.0001	0.0001	0.000339877	0.000100022	0.000100014	0.000515965	0.000175917	0.000391171	0.0001	0.0001	0.0001	0.000196387	0.0001	0.000100002	0.0001	0.000259079	0.0001	0.0001	0.0001	0.000181244	0.0001	0.000365942	0.000322906	0.000233392	0.0001	0.0001	0.0001	0.0001	0.00025841	0.000390543	0.000108109	0.000100006	0.0001	0.00018275	0.000177338	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121575	0.000138485	0.000212165	0.0001	0.0001	0.0001	0.00418752	0.0001	0.000100008	0.0001	0.0001	0.0001	0.000230782	0.0001	0.0001	0.0001	0.000166313	0.000100001	0.0001	0.000102134	0.0042169	0.0001	0.000100005	0.000100008	0.0001	0.000213282	0.000155018	0.000100053	0.0001	0.000245668	0.0001	0.000951867	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000249963	0.000107016	0.0001	0.0001	0.000275973	0.000100005	0.000181392	0.000608688	0.0001	0.0001	0.0001	0.0001	0.000100007	0.000203992	0.000100012	0.000100189	0.000100009	0.0001	0.00269357	0.0001	0.0001	0.0001	0.000817528	0.000100001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.00137798	0.0001	0.0001	0.0001	0.00281157	0.000107658	0.000100518	0.0001017	0.000100877	0.000107658	0.000100844	0.0001	0.0001	0.0117937	0.0001	0.00204543	0.00180471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.319976	0.0001	0.298809	0.0001	0.0001	0.0001	0.158836	0.0001	0.0131913	0.0108604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0311767	0.0098059	0.000106116	0.0001	0.000106889	0.00540427	0.0364271	0.00631685	0.0001	0.0001	0.00893756	0.0001	0.0001	0.0001	0.0214488	0.0001	0.0163174	0.0001	0.0001	0.0001	0.0110597	0.0001	0.0263881	0.0205548	0.00969299	0.0001	0.0001	0.0001	0.0001	0.0147661	0.0045083	0.0001	0.000839313	0.0001	0.00902898	0.00398628	0.0001	0.00278769	0.0001	0.000472143	0.0001	0.0001	0.00010621	0.00625008	0.00397316	0.00575448	0.0001	0.0001	0.0001	0.287698	0.000343651	0.00636357	0.0001	0.0001	0.0001	0.011419	0.0001	0.0001	0.0001	0.00563813	0.00232969	0.0001	0.0001	0.032086	0.000340043	0.000100239	0.000105434	0.0001	0.0001	0.0045285	0.0001	0.97372	0.0001	0.00157994	0.0310478	0.0001	0.0001	0.00420499	0.000635453	0.967725	0.000104863	0.0001	0.00149835	0.966497	0.00135997	0.0001	0.000217343	0.0001	0.0001	0.979222	0.000540845	0.000657542	0.000100043	0.000102447	0.00881328	0.0001	0.000351699	0.00331918	0.000100025	0.0450633	0.0001	0.0001	0.000100008	0.0001	0.000100295	0.0001
