strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000502165	0.0001	0.009577	0.0111152	0.0001	0.0001137	0.0001	0.000121286	0.000150649	0.000100753	0.000629418	0.00056083	0.00025021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00566805	0.0104504	0.0040078	0.381301	0.00349904	0.00410244	0.00690364	0.0057722	0.00747087	0.00518689	0.00272936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00052194	0.000180526	0.0001	0.0001	0.0001	0.0001	0.00059952	0.000100049	0.0001	0.000562794	0.0001	0.000319422	0.000100042	0.000115785	0.000262419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000434925	0.0001	0.0001	0.0001	0.000263051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150488	0.000107471	0.0001	0.0001	0.0001	0.000198239	0.000130342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.162043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128789	0.00482298	0.0001	0.0001	0.0001	0.000145358	0.000727326	0.0001	0.00010018	0.0001	0.000773223	0.000135041	0.000509317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197454	0.0001	0.0001	0.000498649	0.000325375	0.0001	0.0001	0.000805901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101235	0.0001	0.0001	0.000140126	0.0001	0.0001	0.0001	0.000455475	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0101574	0.0001	0.000145674	0.000122852	0.0001	0.000127143	0.0001	0.000122602	0.000118742	0.0001	0.000155337	0.00033966	0.00013796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00189179	0.00218673	0.001324	0.0042435	0.000316704	0.0100774	0.000310045	0.0204769	0.0263177	0.0112661	0.00030202	0.0001	0.0001	0.0001	0.000304867	0.0001	0.0001	0.000259875	0.000134041	0.0001	0.0001	0.0001	0.0001	0.000391221	0.00010119	0.0001	0.00042966	0.0001	0.000184563	0.000100752	0.000108158	0.000306731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000226033	0.0001	0.0001	0.0001	0.000157504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115319	0.000100037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120386	0.000107492	0.0001	0.0001	0.0001	0.00270893	0.000118733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000308366	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115329	0.00266116	0.0001	0.0001	0.0001	0.000126522	0.000708189	0.0001	0.00010119	0.0001	0.000738936	0.000110699	0.000250923	0.0001	0.0001	0.0001	0.0001001	0.0001	0.0001	0.00013813	0.0001	0.0001	0.000244474	0.000186956	0.0001	0.0001	0.0175342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102559	0.0001	0.0001	0.00149553	0.0001	0.0001	0.0001	0.000238818	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000569005	0.0001	0.00036527	0.00385927	0.0001	0.000129352	0.0001	0.000137818	0.000174876	0.0001	0.000560296	0.000660332	0.000280234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00715966	0.00840272	0.00365349	0.0188787	0.0027024	0.00573935	0.00553769	0.000428088	0.000507534	0.00179624	0.00334653	0.0001	0.0001	0.0001	0.00010194	0.0001	0.0001	0.00064725	0.00239641	0.0001	0.0001	0.0001	0.0001	0.000785807	0.000102204	0.0001	0.00066163	0.0001	0.000385352	0.00010035	0.000129754	0.000315024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000527843	0.0001	0.0001	0.0001	0.000313966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174521	0.000121418	0.0001	0.0001	0.0001	0.000232714	0.000149885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00756495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147918	0.00734127	0.0001	0.0001	0.0001	0.000169316	0.00089744	0.0001	0.000101544	0.0001	0.000948432	0.00015873	0.000624998	0.0001	0.0001	0.0001	0.000100043	0.0001	0.0001	0.000539024	0.0001	0.0001	0.000607781	0.000392075	0.0001	0.0001	0.000990797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100026	0.000103032	0.0001	0.0001	0.000162453	0.0001	0.0001	0.0001	0.000554706	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000830062	0.0001	0.00957029	0.0442231	0.0001	0.000149049	0.0001	0.000165388	0.0002356	0.000100001	0.000989446	0.00118027	0.000456007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0158945	0.01603	0.00654148	0.0350245	0.00436423	0.00916359	0.00889264	0.00579042	0.00738654	0.00565555	0.0683883	0.0001	0.0001	0.0001	0.00010194	0.0001	0.0001	0.0011326	0.000305587	0.0001	0.0001	0.0001	0.0001	0.00139069	0.000103255	0.0001	0.000893185	0.0001	0.00573546	0.000282834	0.000153894	0.000523531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000898843	0.0001	0.0001	0.0001	0.000491603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000186573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238217	0.000134219	0.0001	0.0001	0.0001	0.000336874	0.000186926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0121673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000184186	0.0138213	0.0001	0.0001	0.0001	0.000228519	0.00153346	0.0001	0.000103253	0.0001	0.00170585	0.000198538	0.00100933	0.0001	0.0001	0.0001	0.000100173	0.0001	0.0001	0.000344646	0.0001	0.0001	0.00105662	0.000643523	0.0001	0.0001	0.00177266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000107344	0.0001	0.0001	0.000211743	0.0001	0.0001	0.0001	0.00095868	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000455779	0.00099614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000330818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.112258	0.000452158	0.0001	0.0001	0.000548807	0.0001	0.0001	0.000100013	0.0001	0.0001	0.546453	0.000565803	0.000100006	0.00304807	0.0055811	0.0001	0.00176769	0.00237742	0.00710617	0.55147	0.00923753	0.008729	0.526253	0.447227	0.000606671	0.00831682	0.025771	0.000338628	0.0001	0.0001	0.000100846	0.0001	0.000537536	0.0001	0.0001	0.0001	0.00104858	0.9999	0.0001	0.0001	0.0119163	0.000100007	0.0001	0.0001	0.0001	0.000100326	0.0001	0.000100004	0.0001	0.116197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.00264801	0.0001	0.971972	0.0001	0.0001	0.000100241	0.00107929	0.0001	0.0001	0.000136698	0.0001	0.9999	0.000100039	0.0001	0.0001	0.00354959	0.9999	0.9999	0.0001	0.0001	0.0001	0.9999	0.0001	0.0001	0.0001	0.00451047	0.000598054	0.9999	0.0001	0.0001	0.0001	0.0001	0.000824985	0.0001	0.0001	0.000598438	0.0106139	0.53685	0.0001	0.00923757	0.0001	0.546018	0.560668	0.0001	0.0001	0.0001	0.000128426	0.00848352	0.0001	0.0001	0.552185	0.0001	0.0001	0.548874	0.0001	0.0001	0.550453	0.0001	0.0001	0.000100859	0.0001	0.0001	0.000238854	0.0001	0.00476475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000651763	0.0001	0.00994788	0.00812674	0.0001	0.000133339	0.0001	0.000144833	0.00019556	0.0001	0.000723921	0.000876536	0.000348159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00971997	0.0119547	0.00284483	0.0253634	0.00367203	0.00721896	0.00794674	0.00588913	0.00748101	0.00344002	0.00453016	0.0001	0.0001	0.0001	0.00010194	0.0001	0.0001	0.000837354	0.00024501	0.0001	0.0001	0.0001	0.0001	0.00103441	0.000101683	0.0001	0.000603205	0.0001	0.00048193	0.000100497	0.000133656	0.000382727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000670788	0.0001	0.0001	0.0001	0.000378852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000193685	0.000122026	0.0001	0.0001	0.0001	0.000263916	0.000154698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157586	0.00999355	0.0001	0.0001	0.0001	0.00018214	0.00120366	0.0001	0.000101682	0.0001	0.00126065	0.00017711	0.000810223	0.0001	0.0001	0.0001	0.00010016	0.0001	0.0001	0.000276115	0.0001	0.0001	0.000790487	0.00048739	0.0001	0.0001	0.00131068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100083	0.000103705	0.0001	0.0001	0.000176943	0.0001	0.0001	0.0001	0.000715451	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000476644	0.0001	0.000648925	0.00389701	0.0001	0.000110896	0.0001	0.000114738	0.000130198	0.0001	0.000291464	0.000336383	0.000254744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0030501	0.00736861	0.00207159	0.0165331	0.00115662	0.108156	0.0023053	0.000618372	0.000735326	0.00289917	0.00144506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000738688	0.000146727	0.0001	0.0001	0.0001	0.0001	0.000382098	0.000100651	0.0001	0.00060954	0.0001	0.000219899	0.000100694	0.000114434	0.000190114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00171111	0.0001	0.0001	0.0001	0.00013662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00172662	0.000717612	0.0001	0.0001	0.0001	0.000123391	0.000126561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100049	0.0001	0.0001	0.0001	0.00319295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011977	0.00322021	0.0001	0.0001	0.0001	0.000136311	0.000689505	0.0001	0.000100651	0.0001	0.00044821	0.000112433	0.000243879	0.0001	0.0001	0.0001	0.00010007	0.0001	0.0001	0.000152758	0.0001	0.0001	0.000307362	0.000223012	0.0001	0.0001	0.000475627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101936	0.0001	0.0001	0.000126551	0.0001	0.0001	0.0001	0.000288386	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00173899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00523034	0.000307255	0.00179905	0.0001	0.0001	0.0001	0.0001	0.0001	0.000729962	0.0001	0.103777	0.0001	0.111603	0.0001	0.0001	0.000229107	0.0620284	0.0001	0.00494319	0.00442168	0.000303038	0.0001	0.0001	0.0001	0.0001	0.744698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205387	0.0001	0.000100011	0.68338	0.0001	0.00322226	0.0001	0.00290369	0.0001	0.0001	0.00373829	0.0001	0.0001	0.0001	0.00723896	0.999268	0.00623268	0.0001	0.0001	0.0001	0.00441629	0.0001	0.00731797	0.0066359	0.00369539	0.0001	0.0001	0.0001	0.998978	0.00589127	0.00302636	0.0001	0.000880877	0.0001	0.00315427	0.00125166	0.0001	0.0001	0.999173	0.0001	0.0001	0.998026	0.0001	0.00217421	0.000926606	0.00238674	0.0001	0.0001	0.0001	0.0966865	0.00018083	0.00347109	0.000102888	0.998636	0.0001	0.00378643	0.0001	0.0001	0.0001	0.00214172	0.00125412	0.000599961	0.0001	0.0001	0.0001	0.000126967	0.0001	0.0001	0.0001	0.00163973	0.0001	0.00336467	0.0001	0.0001	0.00248959	0.997013	0.0001	0.0001	0.000175873	0.00442838	0.0001	0.0001	0.0001	0.00402821	0.0001	0.0001	0.000402901	0.0001	0.0001	0.00174956	0.0001	0.0001	0.00152877	0.0001	0.00297834	0.0001	0.000498387	0.00303016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000753664	0.0001	0.0001	0.0001	0.986105	0.0001	0.000600128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00226717	0.0001	0.984468	0.000119556	0.0001	0.0001	0.000881449	0.00042574	0.000258934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105176	0.0001	0.0001	0.00126978	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100034	0.0001	0.0001	0.000165239	0.0001	0.000380378	0.0001	0.0063225	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0168575	0.00563452	0.0001	0.0001	0.0001	0.0001	0.99991	0.99991	0.0001	0.0001	0.000100065	0.0001	0.0001	0.0001	0.00096853	0.0001	0.386442	0.0001	0.0001	0.0001	0.0001	0.0001	0.000694554	0.0001	0.0001	0.00403879	0.986198	0.0001	0.32556	0.65761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384323	0.0001	0.0001	0.0001	0.0335168	0.00145992	0.599293	0.0379603	0.0001	0.0001	0.0194564	0.0001	0.0001	0.0001	0.0127455	0.0001	0.0001	0.927903	0.0001	0.0001	0.985462	0.0001	0.00806751	0.0001	0.0001	0.0001	0.00667737	0.0001	0.0001	0.0001	0.0001	0.0001	0.00299691	0.0001	0.0228337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361903	0.0001	0.0055521	0.000161583	0.0442042	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000810898	0.0001	0.0492568	0.039636	0.0001	0.000179424	0.0001	0.000200654	0.000297998	0.0001	0.00133119	0.00166284	0.000634158	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0183937	0.0635221	0.0110868	0.0477094	0.00709122	0.0138192	0.0146303	0.0297178	0.0383205	0.015522	0.00875258	0.0001	0.0001	0.0001	0.00011715	0.0001	0.0001	0.0015367	0.000397851	0.0001	0.0001	0.0001	0.0001	0.001918	0.000112101	0.0001	0.00153745	0.0001	0.000844621	0.000109114	0.000196798	0.000664498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122872	0.0001	0.0001	0.0001	0.000654332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000225391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000288988	0.000159827	0.0001	0.0001	0.0001	0.000431494	0.000209003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0200929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227301	0.0186618	0.0001	0.0001	0.0001	0.000255253	0.00251746	0.0001	0.000112101	0.0001	0.0025742	0.000287414	0.00148665	0.0001	0.0001	0.0001	0.000104114	0.0001	0.0001	0.00285391	0.0001	0.0001	0.00146118	0.000867849	0.0001	0.0001	0.00246716	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.000100004	0.000359388	0.0001	0.0001	0.000282646	0.0001	0.0001	0.0001	0.00129967	0.0001	0.0001
