strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00288756	0.0001	0.000365585	0.0001	0.0001	0.0001	0.000109951	0.0001	0.0001	0.0001	0.0001	0.0001	0.000193326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00581588	0.0001	0.0001	0.0001	0.0001	0.000494665	0.0001	0.000198026	0.0001	0.0001	0.0284079	0.0001	0.000225401	0.000100004	0.0001	0.0001	0.000104021	0.000100049	0.0001	0.0291359	0.0001	0.0001	0.0277817	0.0240307	0.0001	0.0001	0.0067203	0.0001	0.0001	0.0001	0.999936	0.000177165	0.0001	0.0001	0.0001	0.0001	0.0001	0.00291215	0.0001	0.0001	0.000426562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.824113	0.0001	0.0001	0.0001	0.0001	0.999936	0.0001	0.0001	0.0001	0.0001	0.00259773	0.0001	0.00359986	0.0001	0.0001	0.933188	0.0001	0.0001	0.0001	0.0001	0.0001	0.00471524	0.0001	0.0001	0.0001	0.0001	0.00455479	0.0055971	0.0001	0.0001	0.000583679	0.00559738	0.000164718	0.0001	0.0001	0.000198533	0.0001	0.00568491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000465284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143642	0.993429	0.0001	0.0001	0.0001	0.0001	0.0291781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0283718	0.0001	0.0001	0.00010938	0.0001	0.0001	0.0001	0.0001	0.000216152	0.0001	0.00217404	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.000674798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157426	0.0001	0.0001	0.000421357	0.000416153	0.0001	0.000210854	0.177768	0.0001	0.000362307	0.0001	0.0001	0.0001	0.0001	0.00905466	0.0001	0.0001	0.86143	0.000100006	0.00987251	0.00445103	0.0001	0.0001	0.00479531	0.000386452	0.0001	0.871928	0.00139571	0.000153165	0.831549	0.720919	0.0001	0.000826518	0.203344	0.0001	0.0001	0.0001	0.0001	0.00848857	0.000323838	0.0001	0.0001	0.0001	0.00165708	0.0900505	0.0001	0.0001	0.0215527	0.0001	0.0001	0.0001	0.0001	0.00140213	0.0001	0.0001	0.0001	0.161835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0059965	0.0001	0.110906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001317	0.0001	0.143803	0.0025847	0.000128792	0.0001	0.0001	0.186467	0.170096	0.000116329	0.0001	0.0001	0.170104	0.0001	0.0001	0.0001	0.00906546	0.00131284	0.172714	0.0001	0.000719171	0.0001	0.0001	0.00156692	0.000150626	0.0001	0.000328654	0.0170323	0.999913	0.0001	0.00139591	0.0001	0.999913	0.999913	0.0001	0.0001	0.0001	0.00116015	0.000181011	0.000112006	0.000346186	0.873182	0.0001	0.0001	0.999913	0.0001	0.0001	0.873396	0.000158268	0.0001	0.00546487	0.0001	0.0001	0.000123185	0.0001	0.00958872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101007	0.0001	0.000161772
2	0.0001	0.00143097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.250771	0.0237151	0.0001	0.0001	0.0001	0.0001	0.0001	0.000575527	0.0001	0.0001	0.0001	0.00173745	0.00231032	0.706454	0.0001	0.0001	0.0001	0.0001	0.676319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.545446	0.0037733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144507	0.0001	0.251879	0.0001	0.000421899	0.0001	0.0001	0.0001	0.251879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00247394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00156511	0.0018897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000942702	0.0001	0.0001	0.000418033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00023157	0.0149906	0.0001	0.0001	0.0023571	0.0001	0.0001	0.0001	0.000289629	0.0001	0.0001	0.0343227	0.0001	0.000322721	0.000421705	0.0001	0.0001	0.989448	0.000100329	0.0001	0.0366367	0.0001	0.0001	0.033567	0.0290459	0.0001	0.0001	0.769245	0.0001	0.0001	0.0001	0.0001	0.000264461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0035641	0.0001	0.0001	0.953277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00480526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989497	0.0001	0.00439508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00573974	0.0001	0.0001	0.0001	0.0001	0.00554582	0.00680328	0.0001	0.0001	0.0001	0.00680362	0.0001	0.0001	0.0001	0.989621	0.0001	0.00690923	0.0001	0.00047943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000610483	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0352515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0342788	0.0001	0.0001	0.989475	0.0001	0.0001	0.0001	0.0001	0.989642	0.0001	0.0001	0.999938	0.0001	0.999938	0.0001	0.0001	0.931403	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000802445	0.0001	0.00032218	0.0001	0.0738017	0.000153335	0.000106944	0.000119184	0.000110154	0.000153279	0.00010807	0.0001	0.0001	0.0119175	0.0001	0.00216451	0.0729577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.320075	0.0001	0.298978	0.0001	0.000169748	0.0001	0.159042	0.000680744	0.0133096	0.0109782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0374428	0.00873429	0.0001	0.0001	0.000140784	0.0059274	0.0366028	0.0064303	0.0001	0.000318632	0.0105354	0.0001	0.0001	0.0001	0.0217692	0.0001	0.0164345	0.0735218	0.0731578	0.0001	0.0111772	0.0001	0.026518	0.0206811	0.0098079	0.0001	0.0001	0.0001	0.0001	0.0148866	0.00462617	0.0001	0.00111898	0.0001	0.00914422	0.00407221	0.0001	0.0738016	0.0001	0.00781866	0.0137065	0.0001	0.000987633	0.00636177	0.00408413	0.00586922	0.0001	0.0001	0.0001	0.287895	0.000142267	0.00664703	0.0001	0.0001	0.0001	0.011537	0.0001	0.00781786	0.0001	0.00576794	0.00291856	0.00905491	0.0001	0.0674245	0.00893406	0.000107583	0.000139535	0.0001	0.0001	0.00464058	0.0001	0.975446	0.0001	0.0001	0.0978581	0.0001	0.0001	0.0755849	0.000720626	0.968632	0.000156008	0.0001	0.00160675	0.967017	0.0001	0.0001	0.000790417	0.0001	0.0001	0.980135	0.000665542	0.00781867	0.00429171	0.00012424	0.00892958	0.0001	0.000618702	0.00378742	0.000100037	0.0662205	0.0001	0.0001	0.000100714	0.0001	0.000103337	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00329982	0.00326576	0.0001	0.0001	0.0001	0.0001	0.0001	0.815569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999578	0.0063914	0.0001	0.0001	0.0001	0.00471011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999011	0.00584634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99924	0.0001	0.0001	0.998638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998492	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	1	0.997274	0.999325	1	0.979162	0.997401	0.992337	0.87495	0.127756	0.000252593	0.000126345	0.000122146	0.000138065	0.000329968	0.000235012	0.000423842	0.000423841	0.0191051	0.0628708	0.00962191	0.126016	0.0001	0.0001	0.994725	0.967475	0.249001	0.905816	0.110522	0.999324	0.297328	0.992933	0.991903	0.991029	0.295215	0.0001	0.010982	0.0134897	0.0001	0.00250613	0.0001	0.0301035	0.00460508	0.0811213	0.0001	0.000103086	0.0001	0.00382454	0.000100017	0.0001	0.00260137	0.0001	0.0106414	0.0001	0.00129289	0.0112948	0.0001	0.0001	0.0001	0.0209738	0.000136058	0.00261294	0.0367212	0.00669039	0.0221296	0.0001	0.000105073	0.441606	0.0103789	0.0001	0.0102205	0.0001	0.0166767	0.126521	0.126606	0.0001	0.00749738	0.0001	0.0236409	0.0198601	0.00713725	0.0001	0.0001	0.0001	0.0001	0.0141312	0.0254647	0.00168396	0.000169263	0.0001	0.00722227	0.00724068	0.0001	0.125564	0.0001	0.0826681	0.0854179	0.0001	0.0001	0.0029115	0.0042202	0.00977566	0.0001	0.00146692	0.00178405	0.370619	0.0401713	0.0022428	0.00123437	0.0001	0.0001	0.011788	0.0001	0.0813583	0.00181099	0.00603117	0.00198957	0.0800626	0.0449025	0.518162	0.0814076	0.000119835	0.000132216	0.299871	0.0001	0.00490402	0.000100017	0.0001	0.000100242	0.0001	0.174572	0.0001	0.0001	0.120441	0.0001	0.00762323	0.000132804	0.00898135	0.00187579	0.00716031	0.0001	0.0354045	0.000127919	0.00710515	0.0449094	0.0001	0.0001	0.0826679	0.00455577	0.000110716	0.0091856	0.000117468	0.000677551	0.00188259	0.0001	0.0964449	0.0001	0.0001	0.000100913	0.0375382	0.000103982	0.451775
7	0.0001	0.00129522	0.0001	0.0001	0.0001	0.0001	0.000100858	0.00624738	0.624964	0.0001	0.000231919	0.000283657	0.000107927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0081652	0.00166219	0.624034	0.000415866	0.0001	0.000142673	0.00432046	0.0001	0.00165398	0.0001	0.0001	0.0001	0.0001	0.00349242	0.00338772	0.0001	0.00062917	0.0001	0.0001	0.00373229	0.0001	0.000415932	0.000444904	0.00028804	0.0001	0.0001	0.000101571	0.000603976	0.00101307	0.0001	0.00151458	0.0001	0.039383	0.000292682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000414654	0.000756813	0.116222	0.0135384	0.0001	0.0001	0.0001	0.0001	0.625954	0.627245	0.0001	0.0001	0.000358829	0.0001	0.0001	0.0001	0.00660186	0.0001	0.672557	0.0001	0.0001	0.0001	0.0001	0.00230671	0.011414	0.0001	0.0001	0.0668119	0.624964	0.00010696	0.858944	0.838057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.002128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.858944	0.0001	0.0001	0.0001	0.858944	0.00254865	0.408034	0.858944	0.000589911	0.0001	0.0829296	0.000100375	0.0001	0.0001	0.00816242	0.0001	0.0001	0.599949	0.0001	0.00150829	0.6245	0.0001	0.00713786	0.0001	0.0001	0.0001	0.00692628	0.0001	0.0001	0.0001	0.00163269	0.00176541	0.00555136	0.0001	0.858944	0.0001	0.0001	0.0001	0.0001	0.000486259	0.0001	0.0001	0.246556	0.000100037	0.0336279	0.00210744	0.0310481	0.000100172	0.114335
8	0.0001	0.0001	0.0001	0.0001	0.000100045	0.0001	0.000234576	0.0001	0.0001	0.999575	0.999575	0.999575	0.999575	0.999575	0.999575	0.999575	0.999575	0.964271	0.0001	0.981871	0.0001	0.0001	0.976284	0.0012354	0.00030609	0.000935414	0.000308592	0.23194	0.0001	0.216591	0.000694886	0.000102738	0.00032234	0.477708	0.0001	0.967865	0.9712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999575	0.0001	0.0001	0.0001	0.0001	0.00595739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0271068	0.103892	0.0001	0.0001	0.999575	0.984215	0.917592	0.983485	0.0001	0.0001	0.969522	0.000116189	0.0001	0.000100655	0.947566	0.0001	0.960375	0.0001	0.0001	0.0001	0.976614	0.0001	0.940536	0.950189	0.971799	0.0001	0.0001	0.327443	0.000910702	0.964085	0.965642	0.0001	0.992762	0.0001	0.975304	0.00292038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000682743	0.984526	0.989992	0.982066	0.0001	0.0001	0.0001	0.208561	0.000684925	0.98259	0.0001	0.00114586	0.0775982	0.972119	0.000704912	0.0001	0.0001	0.985953	0.992783	0.0001	0.0001	0.0001	0.0001	0.995201	0.999575	0.00786365	0.0001	0.988658	0.0001	0.00745605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000487158	0.0106751	0.999546	0.0001	0.995934	0.0103448	0.0001	0.0001	0.997164	0.0001	0.0001	0.00636581	0.000604224	0.0001	0.989495	0.999575	0.978372	0.0001	0.99792	0.988638	0.0001	0.0001	0.0001	0.846017	0.989775	0.0001	0.999575	0.000134862
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126379	0.00181835	0.747343	0.000100665	0.0001	0.0001	0.0001	0.0001	0.00355126	0.0001	0.0001	0.0001	0.000627426	0.0001	0.0001	0.278148	0.000616263	0.0001	0.023151	0.997493	0.310664	0.034308	0.995106	0.0705254	0.00191987	0.0001	0.996949	0.0177208	0.998506	0.998398	0.0645887	0.0146202	0.989065	0.999084	0.00823227	0.986834	0.352579	0.880169	0.0001	0.000101074	0.0001	0.00358191	0.0001	0.0001	0.0001	0.00508195	0.0001	0.0001	0.000240199	0.748036	0.0001	0.0001	0.0001	0.0001	0.00106841	0.748036	0.0001	0.00237974	0.0001	0.00105693	0.00323483	0.0001	0.0001	0.0001	0.0001	0.00100167	0.0001	0.00010071	0.0001	0.00217469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136135	0.00285116	0.0001	0.0001	0.0001	0.909932	0.00275343	0.00663014	0.0001	0.0001	0.0001	0.00637793	0.0001	0.922402	0.0001	0.000112715	0.0001	0.00344152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164482	0.000100001	0.00026407	0.0001	0.0001	0.998506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998438	0.0001	0.0001	0.0177487	0.0001	0.00290187	0.0001	0.00378832	0.00175884	0.0205412	0.0001	0.00291062	0.00145498	0.0001	0.0001	0.0001	0.0001	0.000117394	0.0001	0.0001	0.0001	0.590634	0.0001	0.0001	0.000100971	0.0001	0.0001	0.0001
