strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000132704	0.0001	0.00949402	0.00186654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000493321	0.000468231	0.0001	0.00132784	0.000273871	0.0001	0.0001	0.0001	0.0201726	0.0847005	0.00153514	0.0533425	0.0001	0.0120551	0.0001	0.00241342	0.00346266	0.00152384	0.00498135	0.0001	0.0001	0.000199341	0.0001	0.0001	0.0001	0.00136959	0.000280106	0.0001	0.0001	0.0001	0.0001	0.000866761	0.000101423	0.0001	0.000883319	0.0001	0.000308659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130564	0.0001	0.0001	0.0153983	0.000610706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000857154	0.000122997	0.0001	0.0001	0.0001	0.000192364	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208218	0.0001	0.000183154	0.000177841	0.00375151	0.0001	0.0001	0.00016934	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181193	0.000100001	0.0001	0.0001	0.000976083	0.0204348	0.0001	0.0001	0.0001	0.00906895	0.000569181	0.0001	0.000100057	0.0001	0.00118817	0.0001	0.000965374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121237	0.0001	0.0001	0.000460774	0.000312633	0.0001	0.000803093	0.00239348	0.0001	0.0001	0.000108785	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.00016629	0.0001	0.0001	0.0001	0.00134241	0.0001	0.0132795
1	0.0001	0.0001	0.0001	0.0001	0.00014074	0.0001	0.0309009	0.00928034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000320122	0.000305637	0.0001	0.000811274	0.000194886	0.0001	0.0001	0.0001	0.0110449	0.0138712	0.00153774	0.0281847	0.0001	0.00694253	0.0001	0.0176266	0.0237767	0.00814753	0.00285226	0.0001	0.0001	0.00015163	0.0001	0.0001	0.0001	0.000830708	0.000197364	0.0001	0.0001	0.0001	0.0001	0.00053284	0.000100066	0.0001	0.000543308	0.0001	0.000213956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000781339	0.0001	0.0001	0.00951162	0.00038662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000530635	0.00010697	0.0001	0.0001	0.0001	0.000147201	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000191613	0.0001	0.000141204	0.00013801	0.00158026	0.0001	0.0001	0.000132637	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013989	0.0001	0.0001	0.0001	0.00060821	0.0110098	0.0001	0.0001	0.0001	0.00522804	0.000136011	0.0001	0.00010006	0.0001	0.00101161	0.0001	0.000587656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00072302	0.0001	0.0001	0.0002999	0.00143761	0.0001	0.000496743	0.00144114	0.0001	0.0001	0.000100277	0.0001	0.0001	0.0001	0.000100044	0.0001	0.0001	0.0001	0.000132096	0.0001	0.0001	0.0001	0.000815375	0.0001	0.00174097
2	0.0001	0.0001	0.0001	0.0001	0.000171797	0.0001	0.0261711	0.00122956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141984	0.000199302	0.0001	0.000194057	0.000118158	0.0001	0.0001	0.0001	0.00149461	0.00171164	0.00355327	0.00367948	0.0001	0.00139094	0.0001	0.0155953	0.00112222	0.000828239	0.000478849	0.0001	0.0001	0.000141901	0.0001	0.0001	0.0001	0.000230259	0.000202534	0.0001	0.0001	0.0001	0.0001	0.000218467	0.000145188	0.0001	0.000190753	0.0001	0.000122383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000199904	0.0001	0.0001	0.00116831	0.000140626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183013	0.000101798	0.0001	0.0001	0.0001	0.000109365	0.0001	0.0001	0.0001	0.000100059	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011104	0.0001	0.00013627	0.000105205	0.000298674	0.0001	0.0001	0.000129592	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105565	0.0001	0.0001	0.0001	0.000172593	0.000596789	0.0001	0.0001	0.0001	0.000762383	0.000106848	0.0001	0.000140123	0.0001	0.000217641	0.0001	0.000346621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000193278	0.0001	0.0001	0.000133123	0.000125887	0.0001	0.000154235	0.000293035	0.0001	0.0001	0.000103344	0.0001	0.0001	0.0001	0.000100082	0.0001	0.0001	0.0001	0.00010677	0.0001	0.0001	0.0001	0.000198063	0.0001	0.000491759
3	0.0001	0.0001	0.0001	0.0001	0.0202734	0.0001	0.0001	0.00113914	0.0001	0.0001	0.0001	0.0001	0.00137381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010739	0.00125499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133076	0.00190799	0.00106978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000928588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.97618	0.00055451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96581	0.000103748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0860352	0.0001	0.0001	0.0001	0.00239912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.104193	0.101574	0.102718	0.102232	0.104181	0.102862	0.0287894	0.0001	0.149834	0.0001	0.132593	0.0001	0.0001	0.0643214	0.00130029	0.0001	0.00170133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.904192	0.0001	0.173546	0.154774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0882768	0.0001	0.0001	0.0001	0.0001	0.00559625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.112463	0.131107	0.250432	0.145135	0.0001	0.0001	0.16119	0.0001	0.0001	0.0001	0.197555	0.0001	0.186776	0.0001	0.0001	0.0001	0.152429	0.0001	0.220978	0.206401	0.161113	0.0001	0.0001	0.0001	0.00114549	0.169348	0.145752	0.0001	0.125407	0.0001	0.157551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.138948	0.133479	0.144803	0.0001	0.0001	0.0001	0.0001	0.0001	0.136145	0.0001	0.0001	0.0931401	0.1662	0.0001	0.0001	0.0001	0.143219	0.127647	0.0001	0.0001	0.0001	0.0001	0.117306	0.102367	0.0122355	0.0001	0.136625	0.0001	0.0001	0.0001	0.00178969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0139149	0.0001	0.111342	0.0001	0.0001	0.0001	0.119133	0.0001	0.0001	0.0001	0.0001	0.0001	0.118373	0.103911	0.155557	0.0001	0.106023	0.133139	0.0001	0.0001	0.0001	0.0001	0.119719	0.0001	0.101311	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000131454	0.0001	0.0249164	0.000377415	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002539	0.000244629	0.0001	0.000490549	0.000170074	0.0001	0.0001	0.0001	0.00883638	0.0109271	0.000197836	0.0262973	0.0001	0.0014312	0.0001	0.000191143	0.00388396	0.000943358	0.00346654	0.0001	0.0001	0.000140734	0.0001	0.0001	0.0001	0.000568248	0.000157093	0.0001	0.0001	0.0001	0.0001	0.000369837	0.00010042	0.0001	0.00140993	0.0001	0.000182317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.000100001	0.000568758	0.0001	0.0001	0.00154374	0.000228027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000480958	0.000109186	0.0001	0.0001	0.0001	0.000139775	0.0001	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000144155	0.0001	0.000131431	0.000141787	0.00114212	0.0001	0.0001	0.000125343	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00013059	0.000100001	0.0001	0.0001	0.000441281	0.00897795	0.0001	0.0001	0.0001	0.00657218	0.000128948	0.000100001	0.000100046	0.0001	0.00666641	0.0001	0.000437198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000531098	0.000100001	0.0001	0.000249318	0.000186755	0.0001	0.000468383	0.00101389	0.0001	0.0001	0.000102418	0.0001	0.0001	0.000100001	0.000100025	0.000100001	0.0001	0.0001	0.000128016	0.0001	0.0001	0.0001	0.000611868	0.0001	0.00122457
6	0.0001	0.0001	0.0001	0.0001	0.000632276	0.000155476	0.0001	0.0001	0.000120764	0.0113908	0.0112823	0.0113623	0.0109261	0.0115022	0.0120028	0.853495	0.908852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110763	0.0001	0.0001	0.0001	0.0001	0.000100557	0.000100096	0.0001	0.00128853	0.0001	0.000100052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470435	0.0001	0.0001	0.0001	0.0001	0.000104494	0.0001	0.0001	0.000100289	0.000789802	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102828	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.00495139	0.000100075	0.0001	0.0001	0.0001	0.0069428	0.0001	0.000100485	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100545	0.0001	0.0001	0.000100033	0.0001	0.0001	0.0001	0.000102621	0.0001	0.0001	0.0001	0.000106401	0.0001	0.0001	0.00292615	0.0001	0.000100016	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101075	0.0001	0.0028355	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131258	0.0001	0.0001	0.0001	0.00196053	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000676176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00649424	0.0001	0.0001	0.0001	0.0001	0.0001	0.934955	0.890747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000722527	0.00136828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100027	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170381	0.00010002	0.0001	0.0001	0.000100027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000759755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000305936	0.0001	0.0001	0.00173769	0.0001	0.000890993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000479641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000228208	0.0001	0.0306515	0.000514486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964028	0.0001	0.00010126	0.0226477	0.0001	0.0001	0.00104401	0.0001	0.953131	0.00135258	0.0001	0.0001	0.95171	0.0001	0.0001	0.0001	0.0001	0.0001	0.971034	0.0001	0.00112115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100993	0.0442006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000142651	0.0001	0.0306259	0.00948057	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0004276	0.000402006	0.0001	0.0072709	0.000258862	0.0001	0.0001	0.0001	0.0180838	0.0209111	0.00238017	0.0390769	0.0001	0.027517	0.0001	0.0152576	0.0205602	0.0131063	0.00507929	0.0001	0.0001	0.000188425	0.0001	0.0001	0.0001	0.00140102	0.000267653	0.0001	0.0001	0.0001	0.0001	0.00089733	0.000101173	0.0001	0.000819759	0.0001	0.000288312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117538	0.0001	0.0001	0.0136509	0.000707633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00080153	0.000114666	0.0001	0.0001	0.0001	0.0001805	0.0001	0.0001	0.0001	0.000134383	0.0001	0.0001	0.0001	0.0001	0.0001	0.000196743	0.0001	0.00061312	0.000165139	0.00337062	0.0001	0.0001	0.000156985	0.0001	0.0001	0.0001	0.0001	0.0001	0.000598568	0.0001	0.0001	0.0001	0.000886257	0.123132	0.0001	0.0001	0.0001	0.0202738	0.000161757	0.000100001	0.00010001	0.0001	0.00112042	0.0001	0.000645353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111792	0.0001	0.0001	0.00220743	0.000295154	0.0001	0.000728487	0.00275123	0.0001	0.0001	0.000185965	0.0001	0.0001	0.000100001	0.000100005	0.0001	0.0001	0.0001	0.000162487	0.0001	0.0001	0.0001	0.00166969	0.0001	0.00267206
