0.000101557	1.00027	0.0001	0.0001	1.0008	0.0001	1.00019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00028	0.0001	0.0001	1.00063	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.000182639	0.0001	0.0001	0.0001	0.0001	0.000265813	0.0001	0.000128232	0.0001	0.0001	0.0001	0.0001	0.0001	0.194373	0.0001	0.0001	0.000136031
0.000323731	0.000537051	0.000505062	0.00024042	0.000975143	0.0001	0.0001	0.00118197	0.000447445	0.000129711	0.0001	0.0001	0.000286544	0.000265899	0.000114198	0.000539558	0.000474093	0.000302568	0.0001	0.000406679
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010047	0.000106136	0.0001	0.0001	0.0001	0.0001	0.999601	0.0001	0.0001	0.0001	0.0001
0.000770954	0.0001	0.0001	0.0001	0.000265755	0.0001	0.000277444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00021329	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000164502	0.0001	0.000286068	0.0001339	0.00150627	0.0001	0.000119681	0.0001	0.0001	0.0001	0.0001	0.000135127	0.000168475	0.000171211	0.0001
0.000145804	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999959
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999327	0.0001	0.0001	0.000310459	0.00012726	0.0001	0.0001	0.0001	0.000105343	0.0001	0.0001	0.0001	0.0001	0.0001
0.000246982	0.0001	0.0001	0.0001	0.00116386	0.0001	0.0001	0.0001	0.000130441	0.0001	0.0001	0.000256306	0.0001	0.0001	0.0001	0.000561348	1.0852	0.0001	0.000424488	0.0001
1.0006	0.000110536	0.000149022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00036251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000119429	0.000294427	0.000179704	1.00039	0.0001	0.0001	0.0001	0.0001	0.0001	0.000402729	0.0001	0.0001	0.0001	0.000144872	0.0001	0.0001	0.0001	0.0001	0.000495953	0.0001
0.0001	0.0001	0.000100948	0.0001	0.0001	0.0001	0.0001	0.0001	0.000283268	0.0001	0.000212591	0.0001	0.000104178	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126549	0.000334292
0.0001	0.0001	0.000118387	0.0001	0.000254773	0.0001	0.0001	0.0001	0.000109453	0.000509968	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149942	0.0559836	0.00011191	0.0001	0.0001
0.999892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00027949	0.0001	0.0001	0.0001
0.0001	1.00057	0.0001	0.0001	1.00065	0.0001	1.00017	0.00028236	0.0001	0.000302582	0.0001	0.0001	0.0001	1.00041	0.0001	0.0001	0.999253	0.0001	0.000121222	0.000170062
0.000120348	0.000339503	0.000247519	0.0001	0.000246386	0.0001	0.0001	0.0001	0.000218825	0.000352645	0.0001	0.000224509	0.0001	0.000101899	0.0001	0.0001	0.0001	0.000358592	0.000354302	0.0001
0.0001	0.0001	0.0001	0.000464696	0.0001	0.0001	0.0001	0.0001	0.000173099	0.000133817	0.00882333	0.0001	0.0001	0.0001	0.000134302	0.00010051	0.000100618	0.0001	0.000364011	0.0001
0.0001	0.0001	0.000258016	0.0001	0.000342782	0.0001	0.0001	0.00117675	0.0001	0.0001	0.0001	0.000248715	0.0001	0.000132483	0.0001	0.000102473	0.000922761	0.000306398	0.000341867	0.000180257
0.0001	0.355806	0.000350298	0.0001	0.000766325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000199673	0.0001	0.0001	0.0001	0.0001
0.0001	0.000230016	0.0001	0.000172272	0.0001	0.0001	0.0001	0.0001	0.000315511	0.0001	0.0001	0.000154105	0.0001	0.000484505	0.0001	0.0001	0.000432915	0.0001	0.0001	0.0001
