-0.00784991	-0	-0.0290707	-0.00735342	-0.011068	-0.00555156	-0.00551379	-0.0107404	-0.0322832	-0.0109324	-0.00933154	-0.0105467	-0.0105998	-0.0106344	-0.0115448	-0.0142866	-0.0147873	-0.0137635	-0.0118908	-0.0122476	-0.0475305	0.00601195	-0.0107639	-0.0217107	-0.0195117	-0.0337875	-0.005875	-0.150103	-0.00650426	-0.00556815	-0.00590377	-0.00677956	-0.00697833	-0.029922	0.0373448	-0.0133484	-0.012968	-0.018843	0.0181302	0.0330346	-0.000451696	-0.0132832	-0.0680592	-0.011461	-0.0115858	0.0209763	-0.00560023	0.0107556	0.0118971	-0.00193502	-0.010919	-0.0435035	0.0192179	-0	-0.0436238	-0.146143	-0.128891	0.00140783	0.00862539	-0.00577525	-0.0120198	-0	-0.0123808	-0.00727198	-0.00521266	-0.0178148	-0.0591649	-0.00957943	0.0159039	-0.0148588	-0.00655094	-0.0249333	-0.0481971	-0.0473786	0.0104835	-0.0127405	-0.00802348	-0.0150797	-0.0145132	-0.0133673	-0.0106505	-0.00524009	-0.0376478	0.000193848	-0.0134638	-0.0124485	-0.0116932	-0.0117861	-0.0105307	-0.0128745	-0.00657927	-0.0119506	-0.0322964	-0.00655137	-0.0346508	-0.0490083	-0.00655277	-0.00325554	-0.0123476	-0.0120037	-0.0124741	-0.00696986	-0.00524311	-0.00524311	-0.00555237	-0.0088315	-0.0121851	-0.00548178	-0.0110993	-0.00103326	-0.0131553	-0.00528099	-0.0170775	-0.00524199	-0.0123173	-0.011891	-0.022504	-0.00903694	-0.0395352	-0.022568	-0.0115786	-0.010622	-0.041774	-0.00959773	-0.0120712	0.0188262	-0.00733766	-0.00510327	-0.00264672	-0.0262227	-0.000343432	-0.0073432	-0.0325117	0.0185564	-0.00662263	-0.005743	-0.00468977	-0.0112567	-0.00662032	-0.00516116	-0.00678429	-0.00586982	-0.00524311	-0.00689314	-0.0020284	-0.00489549	-0.0225447	-0.0122685	-0.0109139	-0.0127235	-0.00508476	-0.0110557	-0.0120401	-0.00334572	-0.172158	0.00213383	-0.0177713	-0.0129512	-0.000831347	-0.0108417	-0.0590136
-0.0015875	-0	-0.00177734	-0.0015803	-0.00161169	-0.00156648	-0.00156499	-0.00157531	-0.00177908	-0.00248144	-0.00228957	-0.00250208	-0.00248107	-0.00248688	-0.00247912	-0.00288613	-0.00293727	-0.00277617	-0.00160568	-0.00255774	-0.00169812	-0.00136575	9.67725e-05	-0.00156381	-0.00160277	-0.00492329	-0.00156433	-0.00239929	-0.00157427	-0.00227133	-0.00158792	-0.001619	-0.00157382	0.00252469	-0.00156379	-0.00274347	-0.00268151	-0.00158009	-0.00156609	-0.00156403	-0.00156507	-0.00164892	-0.00161345	-0.00201505	-0.00232369	-0.00156675	-0.00157349	-0.00158697	-0.00161704	-0.00165476	-0.00200237	-0.00163611	-0.0012124	-0.00285562	-0.00156378	-0.0053686	-0.00252203	-0.00166173	-0.00156375	-0.00239118	-0.00252787	-0.0036731	-0.00258445	-0.00156561	-0.00167093	-0.0032734	0.000217264	-0.00198168	-0.00140652	-0.00293341	-0.00159968	-0.00462296	-0.00175808	-0.00175857	0.000273332	-0.0026394	-0.00163178	-0.00301989	-0.00293936	-0.00275619	-0.0135589	-0.00166009	-0.00179749	-0.00160121	-0.00276082	-0.00259505	-0.00200679	-0.00248555	-0.00178459	-0.00266512	-0.00156377	-0.00165483	-0.00177918	-0.00158039	-0.00170047	-0.00172084	-0.0015984	-0.00166406	-0.0025821	-0.0026712	-0.0025978	-0.00156383	-0.00165899	-0.00166003	-0.00224532	-0.00158067	-0.00255378	-0.00166006	-0.00159075	-0.00445245	-0.00270949	-0.00200702	-0.00168313	-0.00166008	-0.00253662	-0.00246859	5.97837e-05	-0.00158233	-0.00157243	-0.00168279	-0.00244893	-0.00230991	-0.00197918	-0.00167342	-0.00253467	-0.00156378	-0.00169878	-0.0017764	-0.0016952	-0.00173768	-0.0016009	-0.00169878	-0.00178095	-0.00156431	-0.00179418	-0.00161287	-0.00182784	-0.00257763	-0.00169464	-0.0015638	-0.00156381	-0.00243854	-0.00167555	-0.00156378	0.000356919	0.000392588	-0.0016834	-0.00255035	-0.0023468	-0.00264038	-0.00201267	-0.00237286	-0.00252831	-0.00316496	-0.00185933	0.00187597	-0.00202753	-0.00249019	-0.00198289	-0.00233976	-0.00199416
-0.00318541	-0	-0.00304714	-0.00261861	-0.0032712	-0.00315626	0.0157781	-0.00615068	-0.0193871	0.0857171	0.00688837	0.038128	-0.00421862	-0.0126763	-0.0123093	0.00465507	-0.00927821	-0.000949778	-0.016446	-0.0100181	-0.0102178	-0.0134281	-0.0110621	-0.0026062	-0.032592	-0.00536808	-0.0032691	-0.0183872	-0.00296914	-0.0029972	-0.00293852	-0.00310131	-0.00347509	-0.00293781	-0.00593819	-0.0096175	-0.00973449	-0.00390542	-0.00624127	-0.00617112	-0.00541338	-0.00831804	-0.00955759	-0.0156813	-0.0105329	-0.00663047	-0.00311341	-0.025034	-0.0159106	-0.0110948	-0.0322591	-0.0059804	-0.00618835	-0.00676889	-0.00189994	-0.00627026	-0.00235169	-0.0123485	-0.00338683	0.00503986	-0.00154541	-0.00708808	-0.00230573	-0.00681447	-0.0185982	-0.00843412	-0.0361153	-0.00837109	0.014317	-0.00936777	-0.00285871	-0.00440189	-0.00140524	-0.020541	-0.0130284	-0.0098901	-0.00835605	0.00170885	-0.000120415	-0.00960005	-0.00771358	-0.0051323	-0.0101857	-0.00158962	-0.00020591	-0.00991602	-0.00403064	-0.000814317	-0.0109619	0.00501714	0.0016891	-0.0075801	-0.00509747	-0.00234462	-0.0130714	-0.00738519	-0.0102264	-0.00328467	-0.00300762	0.00534983	-0.00995979	0.0116932	-0.00945331	-0.0169611	0.00510293	-0.00803357	0.00433904	-0.00936437	-0.00323879	0.00927006	-0.00968355	-0.0081485	-0.0118621	-0.00298272	0.00302994	-0.004851	-0.00341042	-0.0083023	-0.00134583	-0.0118424	-0.00303995	0.00641041	0.109714	-0.00402738	-0.0101252	-0.000384092	0.00286927	-0.0106071	-0.000510352	-0.0154017	0.00426059	-0.0164654	-0.0194995	-0.00612652	0.00255839	-0.000291088	0.00744652	0.00748364	-0.00404281	-0.0101919	2.94961e-05	-0.01036	-0.0184525	0.0104731	-0.00449449	-0.00619755	-0.0041344	-0.0102007	-0.0105557	0.00412648	-0.0149421	-0.000820898	-0.0101357	-0.00463312	0.0189894	-0.00442234	-0.00223892	-0.00295003	-0.0142471	-0.0105962	-0.0279218
-0.00425349	-0.0112629	-0.00974326	-0.00687102	-0.00463776	-0.00681866	-0.00214414	-0.00705099	-0.00298783	-0.0026439	-0.00321966	-0.00261674	-0.00261108	-0.00270443	-0.00292573	-0.00422591	-0.00559366	-0.00329676	-0.00473919	-0.00309474	-0.00262019	-0.00390214	-0.00274846	-0.00780951	-0.00684749	-0.00812563	-0.00224189	-0.00219224	-0.00288405	-0.0742524	-0.00330073	-0.00323084	-0.00391751	-0.00982535	-0.00449326	-0.00448583	-0.00421268	-0.00228322	-0.00562533	-0.0044936	-0.00232344	-0.00677671	-0.098074	-0.00224692	-0.00284145	-0.00225902	-0.00223993	-0.00249326	-0.00794471	-0.00238429	-0.00381432	-0.0021651	-0.00222185	-0.0191051	-0.00216449	-0.00467433	-0.00575402	-0.00224938	-0.00666741	-0.00253077	-0.00404705	-0.00752308	-0.00449848	-0.00232484	-0.00250775	-0.00592035	-0.0060137	-0.0034198	-0.00383471	-0.00579232	0.00799353	-0.0088417	-0.00288959	-0.00289077	-0.00384888	-0.00350782	-0.00222701	-0.00634081	-0.00574442	-0.0055816	-0.00302672	-0.00222955	-0.00334046	0.00841916	-0.00472557	-0.0036358	-0.00222165	-0.00299927	-0.00293708	-0.00404396	-0.00252877	-0.00221342	-0.00297663	0.0075738	-0.00281275	-0.00304997	0.00835235	-0.00247892	-0.002975	-0.00320249	-0.00348511	-0.00219201	-0.00246473	-0.00246738	-0.00621389	-0.00479241	-0.00420523	0.00207239	-0.00539254	-0.00351528	-0.00432981	-0.00222466	-0.00261101	-0.00246752	-0.00409004	-0.00366522	-0.00300106	-0.00478746	-0.00295276	-0.00261101	-0.00284217	-0.00268506	-0.00409611	-0.00217332	-0.00325969	-0.00216664	-0.00273157	-0.00413333	-0.00220007	-0.00398532	0.00840153	-0.00236028	-0.00293471	-0.00223841	-0.00276943	-0.000860339	-0.00235455	-0.00273836	-0.00258865	0.000821296	-0.00493273	-0.0026965	-0.00222166	-0.00233779	-0.00263544	-0.0023081	-0.00261108	-0.00262348	-0.00251721	-0.00392276	-0.00244763	-0.0025536	-0.00523673	-0.00217753	-0.00214518	-0.00217943	-0.00619695	-0.00303106	-0.00221644	-0.00253087	-0.0114093
-0.00101809	-0.00103099	-0.00104352	-0.000927978	-0.00138813	-0.000935492	-0.00106697	0.00430911	-0.00504282	-0.000473879	-0.000392611	-0.000481539	-0.000495727	-0.000482114	-0.000528752	-0.000668506	-0.000692673	-0.000653003	-0.000709427	-0.000568003	-0.00501301	-0.000524977	-0.000441515	-0.00105457	-0.00104554	-0.00103551	-0.00106645	-0.000969858	-0.00105551	-0.000987658	-0.00108248	0.00734926	-0.00110545	-0.00156062	-0.000634363	-0.000615365	-0.000597147	0.00403437	-0.000591876	-0.000634678	-0.0163046	-0.000589639	-0.00166943	-0.00747386	-0.00047404	0.00356309	-0.000358191	-0.000451707	-0.000587602	-0.000535787	-0.000391363	-0.000595488	-0.000600473	-0.00355783	-0.000602224	-0.000625941	-0.00059377	-0.000372863	-0.0012689	-0.000494916	0.00425653	-0.000960197	-0.000560521	-0.016991	-0.000874377	-0.000823141	-0.000992268	-0.00720233	-0.000528074	-0.000681179	-0.00181713	-0.00132525	-0.00503361	-0.00503401	-0.00052639	-0.000578292	-0.000362687	-0.000711613	-0.00068197	-0.00498669	-0.0169811	-0.00037557	-0.0042376	-0.00120141	-0.00062291	-0.000569836	-0.00754066	-0.000526407	0.00350244	-0.000589067	0.0645202	-0.000456696	-0.00503932	-0.00119822	-0.00261665	-0.00475358	-0.00120033	-0.000795635	-0.000560458	-0.000537623	-0.000566499	-0.00285172	-0.000772688	-0.000777089	-0.00125512	-0.000709401	-0.000556324	-0.000774372	-0.00170572	0.00353943	-0.000604838	-0.00753519	-0.000770369	-0.000777305	-0.000529193	-0.000505539	-0.000754175	-0.000686939	-0.00358362	-0.000769543	-0.000514503	-0.000474803	-0.000962323	-0.000389085	-0.000543411	-0.000594584	-0.000335478	-0.000356246	-0.000361283	0.0144145	-0.00120279	-0.000359478	-0.00504504	-0.000593425	-0.000293948	-0.00018741	-0.000365119	-0.00050219	-0.000295229	-0.000358323	-0.000656362	-0.000510485	-0.00036032	-0.0167518	-0.000288288	-0.00752753	-0.000745988	-0.000597221	-0.000482196	-0.000580441	-0.00748787	-0.00049426	-0.000540538	-0.000359167	-0.00263354	-0.000202079	-0.000753269	-0.000524674	0.0452878	-0.000480355	-0.00105173
-0.0363413	-0.038677	-0.0346693	0.0525569	-0.0309045	-0.00742766	0.206818	-0.0270876	-0.0121043	-0.00748503	-0.00522186	-0.00763372	-0.00760504	-0.0077279	-0.00773471	-0.0114513	-0.0119277	-0.0113446	-0.0212953	-0.0089745	-0.0119151	-0.0141555	-0.00722301	-0.0350876	-0.0347319	-0.030264	-0.0354143	-0.0310204	-0.0357582	-0.0324485	0.0034059	0.0605398	-0.0187014	-0.0318127	-0.0142923	-0.0102478	-0.00988905	-0.0080537	-0.0212214	-0.0142326	-0.0111028	-0.0182136	-0.0161678	-0.00770579	-0.00738711	-0.0172745	-0.00771068	-0.0131769	-0.0169246	-0.00822084	-0.00887225	-0.0169435	-0.0168343	-0.0307161	-0.016945	-0.0181467	-0.0126565	-0.00834559	-0.0128608	-0.0075524	-0.00871956	-0.0177698	-0.00900122	-0.0109395	-0.0086061	-0.0147963	-0.0326256	-0.0131965	-0.0141823	-0.0117363	-0.01512	-0.0272439	-0.012291	-0.0122787	-0.0142105	-0.0093648	-0.00872464	-0.0124018	-0.0117675	-0.00978752	-0.0109516	-0.0098371	-0.011545	-0.0152044	-0.0104343	-0.00930512	-0.00769046	-0.00822235	-0.0087629	-0.00494137	-0.0109031	-0.00832018	-0.0121135	-0.0151257	-0.00756881	-0.0127596	-0.0151809	-0.00870197	-0.00902887	-0.00845618	-0.00914814	-0.0138692	-0.0086128	-0.00861964	-0.0335095	-0.0204491	-0.00886995	-0.00854429	-0.0148787	-0.0150934	-0.010014	-0.00771532	-0.00312913	-0.0086199	-0.00843941	-0.00791028	-0.00305773	-0.0205556	-0.00868827	-0.00311926	-0.00794962	-0.00729134	-0.0308669	-0.00770981	-0.00862005	-0.0169192	-0.00499251	-0.00857096	-0.00759451	-0.0121698	-0.0152192	-0.00989529	-0.0121663	-0.0170769	-0.000283141	-0.00363782	-0.00784627	-0.00776857	-0.00511782	-0.00849644	-0.0195856	-0.00787551	-0.00851335	-0.0112276	-0.00484233	-0.00761432	-0.00314237	-0.00846845	-0.00734156	-0.00946152	-0.00770635	-0.0076466	-0.00853676	-0.003922	-0.0159549	-0.00398975	-0.0222483	-0.00818705	-0.00830919	-0.0073149	-0.00587201
-0.00479773	-0.00485274	-0.00478156	-0.00476026	-0.00478242	-0.00479343	-0.00476743	0.00123695	-0.00680281	-0.0107428	-0.00697395	-0.0120813	-0.00979474	-0.0111232	-0.00609204	-0.00675223	-0.00686668	-0.00663188	-0.0051516	-0.00628755	-0.00734206	-0.0048032	-0.00803168	-0.00475308	-0.000993794	-0.00475275	-0.00475271	-0.00490813	-0.00478442	-0.00475274	-0.00478856	-0.000525935	-0.00480402	-0.00642251	-0.00475276	-0.00653823	-0.0064519	-0.00490815	-0.00480586	-0.00475476	-0.00475788	-0.00475276	-0.0058426	-0.00727257	-0.0100647	-0.00478123	-0.00475272	-0.00493862	-0.00483984	-0.00499857	-0.00892878	-0.00477222	-0.00476031	-0.008179	-0.00475905	-0.00475271	-0.00475269	-0.00781828	-0.00537838	-0.00604491	-0.00623995	-0.00799624	-0.00631818	-0.00476729	-0.00593411	-0.00746081	-0.00886238	-0.0069623	-0.00475532	-0.0068302	-0.00544274	-0.00917913	-0.00757661	-0.00753503	-0.00475275	-0.00639908	-0.00523562	-0.00693213	-0.0068039	-0.00687288	-0.00076641	-0.00594105	-0.0188209	-0.00539786	-0.00656484	-0.0063336	-0.0071177	-0.00618249	-0.00700353	-0.00643064	-0.00477604	-0.00475275	-0.00680382	-0.00539652	-0.00570327	-0.00555541	-0.00539718	-0.0058583	-0.00631093	-0.00623224	-0.00633945	-0.00475508	-0.00580229	-0.00581373	-0.00475272	-0.00491399	-0.00627573	-0.00581419	-0.00567171	-0.0018566	-0.00649459	0.000817836	-0.00582405	-0.0058143	-0.00684985	-0.00675291	-0.0058239	-0.0049291	-0.00483518	-0.00582088	-0.00613511	-0.00592715	-0.0079819	-0.00513734	-0.00624765	-0.00475275	-0.00480082	-0.00607732	-0.0047761	-0.00631661	-0.00539867	-0.00630849	-0.0068205	-0.00476525	-0.00475273	-0.00283243	-0.00475655	-0.00606204	-0.00954184	-0.00584369	-0.0299944	-0.00611474	-0.00488743	-0.00887262	-0.00475269	-0.00711597	-0.00582932	-0.00629133	-0.00597586	-0.00639622	-0.00710221	-0.00601631	-0.00624061	-0.00481112	-0.00483736	-0.00475938	-0.00432121	-0.00626633	-0.00696973	-0.00689469	-0.000447157
-0.00256372	0.000813229	-0.00305795	-0.00304008	0.0129459	0.000766796	-0.00228086	-0.00199942	-0.00116947	-0.000836554	-0.00062512	0.00507599	-0.000890594	-0.000800698	-0.00103132	-0.00102342	-0.00105305	-0.0044007	-0.00149424	0.00327036	-0.00102026	-0.00119954	-0.000676597	-0.00224007	-0.00222081	-0.00220011	0.00170282	-0.00202204	0.00181917	-0.00209728	-0.00235847	0.000641717	0.00519906	-0.0021341	-0.00134261	-0.000896855	-0.000877465	-0.000778237	-0.00125384	-0.00134326	-0.00160256	-0.00222255	-0.00141639	-0.00291424	-0.000779743	-0.00127668	-0.00564877	-0.0010339	-0.00153511	-0.000786549	-0.000822516	-0.00125999	-0.00133174	-0.0018757	-0.00125903	-0.00138279	-0.00126029	-0.00239399	-0.00103811	-0.000751135	0.0087096	-0.0013036	-0.000829465	-0.000934308	-0.00192231	-0.00114283	-0.00210693	-0.00305221	-0.00120134	-0.000977335	-0.00122023	-0.0018159	-0.00111404	-0.0011083	-0.00120479	-0.000849123	-0.00136129	-0.00101334	-0.000979032	-0.000848674	-0.00091777	-0.00190753	-0.00101597	-0.00122991	-0.000906948	-0.00084589	-0.000739201	-0.000787316	-0.00184384	-0.000865001	-0.000930854	-0.00119359	-0.00127751	-0.00122381	-0.000774017	-0.00108498	-0.00122845	-0.00185599	-0.000830966	-0.000799992	-0.000837416	-0.00109262	-0.00179835	-0.00180951	-0.00215462	-0.0014485	-0.00082238	-0.00180544	-0.00205303	-0.00115886	-0.000884228	-0.000740662	-0.000508514	-0.00181006	-0.000799084	-0.000770478	-0.000504951	-0.00145428	-0.000753656	-0.000508081	-0.00077259	-0.000737002	-0.0020116	-0.0011304	-0.000808863	-0.00125748	-0.000613728	-0.00189488	-0.000753543	-0.00100953	-0.00122899	-0.00191075	-0.00100064	-0.00125601	-0.000614768	-0.000374855	-0.000769469	-0.000762813	-0.000617055	-0.00173959	-0.00138895	-0.00076861	-0.00229809	-0.000947714	-0.000604472	-0.000740345	-0.000508999	-0.000807832	-0.000739786	-0.000854358	-0.00244687	-0.000756219	-0.000804338	-0.0217887	-0.00120505	0.0198325	-0.00154556	-0.000785459	-0.00269802	-0.000738316	-0.00223401
-0.00202871	-0.00202868	-0.00202872	-0.00211585	-0.00219584	-0.00558632	-0.00209631	-0.0206857	-0.00660326	-0.00286804	-0.00214558	-0.00315903	-0.00298428	-0.00264802	-0.00289829	-0.00229462	-0.00230936	-0.00366921	-0.00202871	-0.00223218	-0.00654155	-0.00885845	0.00168838	-0.00202873	-0.00202871	-0.00202869	-0.00203256	-0.00415838	-0.00207443	-0.00203779	-0.0020765	0.00225203	-0.00202865	0.00158363	-0.00498487	-0.00226592	-0.00225437	0.00438149	-0.0088969	-0.00322021	0.00201759	-0.00889696	0.234543	-0.00390682	-0.00225708	-0.00879961	-0.00202871	-0.00889345	-0.00886874	0.00463928	-0.00204956	-0.00858224	-0.0088351	-0.0378288	-0.0126196	-0.0052947	-0.00871421	-0.00717208	-0.00913638	-0.00219967	0.00551454	-0.0024645	-0.00223645	-0.00202871	-0.00770623	-0.00238254	-0.00202871	-0.00739284	-0.0087819	-0.00230142	-0.0410317	-0.00261699	-0.00654114	-0.00654087	-0.00889492	-0.00224875	-0.00580727	-0.00231979	-0.00230143	0.00158541	-0.0203136	-0.00754962	-0.00586582	-0.0387753	-0.00226949	0.00609485	-0.00777608	-0.00221808	-0.00725215	-0.00225151	-0.00316405	-0.00700684	-0.00664386	-0.0387873	-0.00425749	-0.00623302	-0.0387784	-0.00734185	-0.00223503	-0.00222501	-0.00223927	0.0170533	-0.00707264	-0.00712762	-0.00226662	-0.00202869	-0.00227405	-0.00712984	-0.0284453	-0.00885294	-0.00226007	-0.00777007	-0.00254953	-0.00713035	-0.0022153	-0.00220211	-0.00253535	-0.00202872	-0.0053128	-0.00254975	-0.00221189	-0.00218281	-0.00212929	-0.00402336	-0.00222703	-0.0087795	-0.00239013	-0.0110252	-0.0023961	-0.00649365	-0.0388723	-0.00750591	-0.0065352	-0.00880585	-0.00238984	-0.00203849	-0.00259165	-0.0022023	0.00410459	-0.00282155	-0.00202872	-0.00220921	-0.00687863	-0.00203384	-0.00239011	-0.00776788	-0.00252517	-0.00286364	-0.00219062	-0.00224691	-0.00773251	-0.00219608	-0.002226	-0.00290534	0.0559048	-0.00484545	-0.00130103	-0.00221717	-0.00764998	-0.00219599	-0.00202872
-0.00299876	-0.00265364	-0.0087862	-0.00266847	0.0377463	-0.00331788	-0.00249431	-0.00249339	-0.0013345	-0.00149784	-0.00197145	-0.00151379	-0.00252431	-0.00144852	-0.00170044	-0.00243913	-0.00253406	-0.00216783	0.00154251	-0.00223687	-0.00142588	-0.0096879	-0.00189993	-0.00242666	-0.00255962	-0.00242139	-0.00244673	-0.00230744	-0.0026955	-0.00229787	-0.00252647	-0.00263167	-0.00364364	-0.00376081	-0.00736963	-0.0016755	-0.00163482	-0.00109195	-0.00153157	-0.00737117	0.00883669	-0.00626504	-0.00706968	-0.00197536	-0.00164575	-0.00155162	-0.00112145	-0.00214555	-0.00326818	-0.00119978	-0.00113238	-0.00153089	-0.00172257	-0.00802723	-0.00153093	-0	-0.00522515	-0.00192935	-0.00839226	-0.00141115	-0.00151921	-0.00243496	-0.0015554	-0.00230809	-0.00486043	-0.00213286	-0.00447456	-0.00218359	-0.00967654	-0.00181972	-0.00836253	-0.00321757	-0.00126097	-0.00126227	-0.00438584	-0.00159488	-0.00276068	-0.0018867	-0.00182458	-0.00163273	-0.00215272	0.000750746	-0.0013323	-0.00838642	-0.0016918	-0.0015745	-0.00197057	-0.0014808	-0.00160868	-0.00161778	-0.00798988	-0.00185092	-0.0013259	-0.00837374	-0.00106392	-0.0013243	-0.00838964	-0.00161566	-0.00155484	-0.00156342	-0.00156832	-0.0807449	-0.00158636	-0.00159178	-0.00235068	-0.00322799	-0.00153655	-0.00160212	-0.00861418	-0.0026419	-0.00165235	-0.00197222	-0.000841197	-0.00159205	-0.00179391	-0.00174199	-0.00088592	-0.00170921	-0.00303157	-0.000840793	-0.00145474	-0.0013655	-0.00227391	-0.00144752	-0.00151781	-0.00153451	-0.00352121	-0.00216177	-0.00112109	-0.0013616	-0.00839261	-0.00458886	-0.00129501	-0.00153746	-0.000981692	-0.000936381	-0.00120585	-0.00149432	-0.000945885	-0.00201299	-0.00165563	-0.00144568	-0.0020504	0.0128467	-0.00105526	-0.00208354	-0.000841822	-0.00154477	-0.0013822	-0.0015989	-0.00212933	-0.00140817	-0.00151181	-0.000950607	-0.00148195	-0.000952436	-0.00185204	-0.00147692	-0.00194511	-0.00137803	-0.00242113
