strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	1	0.999633	0.998567	1	0.968131	0.985455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.000100006	0.000101637	0.000115365	0.000116413	0.00287904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.747625	0.0001	0.407481	0.220052	0.697384	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100017	0.000100002	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100072	0.0001	0.000100129	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0177345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0015387	0.0001	0.0556198	0.00282454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000653683	0.000493858	0.0001	0.00109381	0.000519695	0.0001	0.0001	0.0001	0.0273924	0.0114103	0.0161498	0.0228069	0.0001	0.0166586	0.0001	0.0287079	0.0567645	0.0276344	0.0114751	0.0001	0.0001	0.000240991	0.0001	0.000202292	0.0001	0.00219524	0.000432599	0.00571928	0.0001	0.0001	0.0001	0.00174744	0.000107482	0.0001	0.00104669	0.0001	0.000501718	0.0001	0.0001	0.000288497	0.0001	0.0001	0.000262439	0.00162535	0.0001	0.0001	0.000100001	0.0001	0.00176934	0.0001	0.0001	0.00956777	0.00102439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206507	0.0001	0.0001	0.0001	0.0001	0.00057373	0.0001	0.0001	0.0001	0.00165291	0.000140997	0.0001	0.0001	0.0001	0.000254101	0.0026796	0.000100005	0.0001	0.000153819	0.0001	0.0001	0.0001	0.0001	0.0001	0.000347433	0.0001	0.0001	0.0001	0.00471308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00149404	0.183955	0.0001	0.0001	0.0001	0.00628481	0.00171931	0.0001	0.000104998	0.0001	0.000180473	0.00084646	0.00217285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00181507	0.0001	0.0001	0.0001	0.000100006	0.0001	0.00124009	0.00351412	0.0001	0.0001	0.000161781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144849	0.0001	0.0001	0.0001	0.00231712	0.0001	0.0101762
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000734168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00340807	0.0001	0.0020737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00182884	0.00149156	0.0001	0.000962164	0.000347173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000223492	0.0001	0.0314482	0.00044351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964026	0.0001	0.00172457	0.0253526	0.0001	0.0001	0.00268093	0.0001	0.953126	0.00330145	0.0001	0.0001	0.95181	0.0001	0.0001	0.0001	0.0001	0.0001	0.971133	0.0001	0.00106751	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100054	0.0446821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00374503	0.00403259	0.0001	0.0001	0.0001	0.0001	0.6463	0.525264	0.0598322	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00385143	0.0001	0.0001	0.0001	0.0001	0.00413759	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117351	0.0001	0.0001	0.0001	0.000663928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00191084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490028	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00334933	0.0001	0.0001	0.0001	0.0060721	0.0001	0.00115321	0.00581768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000235637	0.0001	0.00558527	0.00460349	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100052	0.000100041	0.00286377	0.000127974	0.0001	0.000299188	0.000131054	0.0001	0.0001	0.0001	0.00205144	0.00255699	0.00122014	0.00510253	0.0001	0.00182514	0.0001	0.00363578	0.00575905	0.00172817	0.000837145	0.0001	0.0001	0.000110737	0.0001	0.000107823	0.0001	0.000248161	0.000124135	0.000532802	0.0001	0.0001	0.0001	0.000202747	0.000100328	0.0001	0.000175096	0.0001	0.000129686	0.0001	0.0001	0.000114524	0.0001	0.0001	0.000125195	0.000214072	0.0001	0.0001	0.000100035	0.00010008	0.000220692	0.0001	0.0001	0.00212739	0.000161051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142335	0.0001	0.0001	0.0001	0.0001	0.000181113	0.0001	0.0001	0.0001	0.000212092	0.000103492	0.0001	0.0001	0.0001	0.000109702	0.000250263	0.0001	0.0001	0.000104555	0.0001	0.0001	0.0001	0.0001	0.000100086	0.000118457	0.0001	0.0001	0.0001	0.000369373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100083	0.0001	0.0001	0.000225934	0.00199357	0.0001	0.0001	0.0001	0.000826142	0.00022945	0.000103718	0.000100117	0.0001	0.000106284	0.000160591	0.00022194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002367	0.000100091	0.0001	0.0001	0.000100003	0.0001	0.00018881	0.000335874	0.0001	0.0001	0.000104882	0.0001	0.0001	0.000100074	0.0001	0.0001	0.0001	0.0001	0.00011909	0.0001	0.0001	0.0001	0.000220345	0.0001	0.0023557
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0962041	0.0001	0.0001	0.00146531	0.000786154	0.0001	0.0001	0.00225468	0.0001	0.0001	0.0001	0.000404428	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000735645	0.0001	0.0001	0.000350866	0.0661046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000480274	0.0001	0.0326699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000334849	0.00049987	0.0001	0.0001	0.0001	0.961542	0.0001	0.00125098	0.0001	0.0007807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114964	0.000110925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000705685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016386	0.0001	0.0001	0.0001	0.0001	0.0001	0.000946738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00196149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.00014547	0.0001	0.00029333	0.00016621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111517	0.000208241	0.0001	0.000159098	0.000108666	0.000104085	0.0001	0.0001	0.000697888	0.000846245	0.0649998	0.0015377	0.0001	0.082352	0.0001	0.00018381	0.000208301	0.000162326	0.000742183	0.0001	0.0001	0.000102633	0.0001	0.000101903	0.0001	0.000169303	0.000106695	0.000106407	0.0001	0.0001	0.0001	0.000128222	0.0001	0.0001	0.000122965	0.0001	0.000108326	0.0001	0.0001	0.000103851	0.0001	0.0001	0.000107342	0.000110549	0.0001	0.0001	0.0001	0.0001	0.000135479	0.0001	0.0001	0.000754031	0.000117996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111605	0.0001	0.0001	0.0001	0.0001	0.000118396	0.0001	0.0001	0.0001	0.000133083	0.000100648	0.0001	0.0001	0.0001	0.000164394	0.000147984	0.0001	0.0001	0.000100921	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010492	0.0001	0.0001	0.0001	0.000179627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136946	0.000690676	0.0001	0.0001	0.0001	0.000562989	0.000133953	0.0001	0.0001	0.0001	0.000101463	0.000116659	0.000136437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136933	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000203005	0.000169516	0.0001	0.0001	0.000100994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105346	0.0001	0.0001	0.0001	0.00013934	0.0001	0.000783813
7	0.0001	0.0001	0.0001	0.0001	0.000140508	0.0001	0.000684584	0.000538867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104625	0.00010355	0.0001	0.0110378	0.000103381	0.000100014	0.0001	0.0001	0.000318032	0.142523	0.000183776	0.000535961	0.0001	0.000294155	0.0001	0.000406467	0.000522117	0.00428444	0.000186301	0.0001	0.0001	0.000101146	0.0001	0.000100801	0.0001	0.000114296	0.000102706	0.000150072	0.0001	0.0001	0.0001	0.000109212	0.000186215	0.0001	0.00010539	0.0001	0.00214164	0.0001	0.0001	0.000101703	0.0001	0.0001	0.000103262	0.000112966	0.0001	0.0001	0.000100001	0.0001	0.000113462	0.0001	0.0001	0.000282906	0.000105543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104603	0.0001	0.0001	0.0001	0.0001	0.000108164	0.0001	0.0001	0.0001	0.000112592	0.000100458	0.0001	0.0001	0.0001	0.000100949	0.000120372	0.000100022	0.0001	0.000100587	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101999	0.0001	0.0001	0.0001	0.000131512	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110988	0.000330198	0.0001	0.0001	0.0001	0.000218227	0.000114083	0.0001	0.000100107	0.0001	0.00010077	0.000106115	0.000114569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114636	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000109848	0.0164669	0.0001	0.0001	0.00010061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139748	0.0001	0.0001	0.0001	0.000115616	0.0001	0.000293095
8	0.0001	0.0001	0.0001	0.0001	0.000358519	0.0001	0.0643287	0.401243	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103339	0.000103991	0.000692805	0.000525165	0.0001	0.00214924	0.000551893	0.0001	0.0001	0.0001	0.0220378	0.0222918	0.0145618	0.0408135	0.0001	0.0537504	0.0001	0.0433183	0.0597153	0.0297364	0.0100584	0.0001	0.0001	0.000251363	0.0001	0.00020917	0.0001	0.00463313	0.000455653	0.0168868	0.0001	0.0001	0.0001	0.00135716	0.000105675	0.0001	0.00114616	0.0001	0.000533425	0.0001	0.0001	0.000444412	0.0001	0.0001	0.000323756	0.00411868	0.0001	0.0001	0.000103204	0.000103592	0.00185741	0.0001	0.0001	0.0198364	0.0010917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0005272	0.0001	0.0001	0.0001	0.0001	0.00078332	0.0001	0.0001	0.0001	0.00174514	0.000143801	0.0001	0.0001	0.0001	0.00023946	0.00249628	0.0001	0.0001	0.000156824	0.0001	0.0001	0.0001	0.0001	0.000103721	0.000369298	0.0001	0.0001	0.0001	0.00426025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100621	0.0001	0.0001	0.00157408	0.0192305	0.0001	0.0001	0.0001	0.013789	0.00183942	0.000103705	0.000103967	0.0001	0.000185071	0.000843043	0.00138999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00190793	0.000103782	0.0001	0.0001	0.000100005	0.0001	0.00134017	0.00360039	0.0001	0.0001	0.000164829	0.0001	0.0001	0.000103586	0.0001	0.0001	0.0001	0.0001	0.00039516	0.0001	0.0001	0.0001	0.00218806	0.0001	0.0360368
9	0.0001	0.0001	0.0001	0.0001	0.000145916	0.0001	0.0191022	0.0167779	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100052	0.00010004	0.000229921	0.000189991	0.0001	0.000775941	0.000198424	0.0001	0.0001	0.0001	0.00683129	0.00857348	0.00610733	0.0175203	0.0001	0.00470771	0.0001	0.0111141	0.0146697	0.00544091	0.00269519	0.0001	0.0001	0.00012878	0.0001	0.000118337	0.0001	0.000614793	0.000174975	0.00163773	0.0001	0.0001	0.0001	0.000413025	0.0001	0.0001	0.000357738	0.0001	0.000192438	0.0001	0.0001	0.000139616	0.0001	0.0001	0.000133058	0.000490641	0.0001	0.0001	0.000100035	0.000100079	0.00050814	0.0001	0.0001	0.00745412	0.000301442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00018507	0.0001	0.0001	0.0001	0.0001	0.00026222	0.0001	0.0001	0.0001	0.000478472	0.000102654	0.0001	0.0001	0.0001	0.000124966	0.000615728	0.0001	0.0001	0.000105906	0.0001	0.0001	0.0001	0.0001	0.000100085	0.000155211	0.0001	0.0001	0.0001	0.00101561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100082	0.0001	0.0001	0.00052404	0.00693036	0.0001	0.0001	0.0001	0.00486656	0.000495759	0.000100084	0.0001	0.0001	0.000112743	0.0002789	0.000498371	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00856789	0.00010009	0.0001	0.0001	0.000100003	0.0001	0.000369497	0.000906155	0.0001	0.0001	0.000107948	0.0001	0.0001	0.000100073	0.0001	0.0001	0.0001	0.0001	0.000151398	0.0001	0.0001	0.0001	0.000538945	0.0001	0.00789264
