0.0001	0.0001	1.00003	0.0001	0.999917	0.0001	0.0001	0.0001	1.01754	0.0001
0.0001	0.0001	0.0001	0.0001	0.212888	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.000518877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999975	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000132637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0197803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.122326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	1.17825	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00004
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.596049	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.000195084	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0570985	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999908
0.0001	0.0001	1	0.0001	1.00021	0.0001	0.0001	0.0001	1.02069	0.0001
0.000215309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105007	0.000111726	0.0001
0.0001	0.00728209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0661744	0.0001
0.0001	0.0001	0.037557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000100987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.0001
0.0001	0.00619798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000117983	0.0001	0.000203921	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.00337891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	1.00849	0.0001	1.00008	0.0001	0.0001	1.00001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101464	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.509664	0.0001	0.0001
0.0001	0.00617392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000163358	0.0279439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0781634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000138161	0.00255485	0.0001	0.0001	0.0001	1.12576	0.0001	1.09731	0.00880498	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0875404	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000144976	0.0001	0.0001	0.0001	0.000101966	0.000266383	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	1.00007	0.0001	1.00028	0.0001	0.0001	0.0001	1.02198	0.0001
0.0001	0.0001	0.0001	1.00003	0.0001	0.000114643	0.0001	1.3305	0.0001	0.0001
0.0001	0.000129634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140204	0.0001
0.000444385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.954476	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.143728	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.125746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.863494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	1.00027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	1.00949	0.0001	0.0001	0.000196875	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100245
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999974	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.973581	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.247932	0.0001
0.0001	0.00150575	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.00750855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000108284	0.0001	0.0001	0.0001	0.00965039	0.000131743	0.0001	0.0001	0.0001	0.0001
0.00246537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0620548	0.0001
0.0001	0.0243054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	1.00006	0.0001	1.0001	0.0001	0.0001	0.0001	1.0263	0.0001
0.0001	0.00764372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.000103577	0.0001	0.0001	0.0001	0.0001	0.0001	0.00697881	0.0001
0.0125843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000347359	0.0001	0.0001	0.0001	0.0001	0.0001	1.00007	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.00112545	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000588412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0180562	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	1.17095	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0472022	0.0001
0.0001	0.0001	0.0001	0.999552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.00019644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.37801	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.297634	0.0001
0.0001	0.0001	0.000113596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00008	0.0001	0.0001	0.0001
0.000574482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0370701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00007	0.0001	0.0001	0.0001
0.0001	1.00753	0.0001	1.00013	0.0001	0.0001	1.00012	0.0001	0.0001	0.0001
0.000120769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.726449	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0617785	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0712291	0.0001
0.0001	0.0001	1.00002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0154931	0.0235791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.000578932	0.0001	0.0001	0.00946484	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.00968323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.00633305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115203
