strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0359071	0.0001	0.825053	0.223011	0.0001	0.000117617	0.0001	0.000100199	0.0001	0.000107319	0.00010028	0.000116405	0.000117323	0.0001	0.000448864	0.00453716	0.0001	0.0001	0.0001	0.0593582	0.235142	0.0417076	0.0902454	0.0146832	0.0430848	0.0300954	0.206347	0.637084	0.0596992	0.0347479	0.0001	0.00115797	0.00173915	0.0001	0.000604915	0.0001	0.00429301	0.000950402	0.012228	0.0001	0.0001	0.0001	0.00279215	0.0001	0.0001	0.000784037	0.0001	0.00921204	0.000119122	0.000454356	0.00213093	0.0001	0.0001	0.0001	0.00406301	0.000103119	0.0001	0.00605362	0.00338961	0.00304553	0.0001	0.0001	0.0001	0.00185707	0.0001	0.0001	0.0001	0.00207091	0.0001	0.0001	0.0001	0.000941149	0.0001	0.00299154	0.00308181	0.00357218	0.0001	0.0001	0.0001	0.0001	0.00175867	0.00353656	0.000340049	0.0001	0.0001	0.00105282	0.00450403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104997	0.0001	0.00147623	0.0001	0.000100813	0.000100086	0.0410767	0.0001	0.0001	0.0001	0.0001	0.0001	0.00659653	0.0001	0.0001	0.000100054	0.000631912	0.0001	0.0001	0.000720419	0.0425483	0.0001	0.0001	0.000102683	0.00430075	0.0031621	0.00059524	0.000129578	0.0001	0.00497641	0.000103276	0.00721379	0.0001	0.0001	0.0001	0.000166717	0.0001	0.0001	0.00305431	0.0001	0.0001	0.00144578	0.00242046	0.0001	0.00205856	0.00660645	0.0001	0.0001	0.0001	0.000539271	0.000100111	0.00499567	0.000215724	0.000103666	0.0001	0.0001	0.00233419	0.0001	0.0001	0.0001	0.00417164	0.0001	0.0217176
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00021505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.254828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0197778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799772	0.743753	0.0822102	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000954542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.00207723	0.0001	0.0015418	0.00016856	0.0001	0.000100359	0.0001	0.000116907	0.0001	0.000100365	0.000100002	0.000100848	0.000100849	0.0001	0.00017354	0.000771929	0.0001	0.0001	0.0001	0.00212023	0.0120629	0.00242126	0.570535	0.0207988	0.000231844	0.0174194	0.000136753	0.0408066	0.255688	0.018002	0.0001	0.000826246	0.0015447	0.0001	0.000120422	0.0001	0.0175676	0.000165444	0.0502824	0.0001	0.0001	0.0001	0.000197673	0.0001	0.0001	0.000237814	0.0001	0.000543567	0.000100045	0.00020107	0.000358631	0.0001	0.0001	0.0001	0.000584273	0.0001	0.0001	0.0226897	0.00116885	0.000235364	0.0001	0.0001	0.0001	0.00164132	0.0001	0.000104275	0.0001	0.0016793	0.0001	0.0001	0.0001	0.00054793	0.0001	0.00238101	0.00205457	0.000548133	0.0001	0.0001	0.0001	0.0001	0.0014065	0.000945186	0.000154613	0.0001	0.0001	0.000464839	0.000555563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000219302	0.0001	0.000755856	0.0001	0.0001	0.0001	0.288833	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102605	0.0001	0.0001	0.0001	0.000249735	0.0001	0.0001	0.0027203	0.0464266	0.0001	0.0001	0.000102723	0.0173952	0.000478589	0.000354023	0.000100126	0.0001	0.0164561	0.0001	0.00110409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000385352	0.0001	0.0001	0.00570333	0.000726081	0.0001	0.00768338	0.00656915	0.0001	0.0001	0.0001	0.000328677	0.000100113	0.000752845	0.000100128	0.000103713	0.0001	0.0001	0.000383121	0.0001	0.0001	0.0001	0.00417182	0.0001	0.00345052
4	0.0001	0.0001	0.0001	0.0001	0.000584271	0.0001	0.0001	0.0001	0.0001	0.965856	0.0001	0.969084	0.972226	0.971867	0.973116	0.988644	0.989799	0.967431	0.0001	0.984919	0.0001	0.0001	0.939245	0.00079168	0.0001	0.0001	0.0001	0.164685	0.0001	0.217815	0.000766581	0.0001	0.0001	0.480473	0.0001	0.971102	0.974386	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.977066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0136431	0.0792423	0.000100051	0.0001	0.99511	0.986935	0.92155	0.986616	0.0001	0.0001	0.966553	0.0001	0.0001	0.000100113	0.95084	0.0001	0.96374	0.0001	0.0001	0.0001	0.979763	0.0001	0.943995	0.95359	0.975087	0.0001	0.0001	0.281592	0.000919792	0.967322	0.968694	0.0001	0.994103	0.0001	0.978496	0.00296889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100051	0.987652	0.992734	0.985186	0.0001	0.0001	0.0001	0.209714	0.0001	0.985507	0.0001	0.00122831	0.0798417	0.975345	0.0001	0.0001	0.0001	0.989425	0.995792	0.0001	0.0001	0.0001	0.0001	0.992936	0.982455	0.0001	0.0001	0.991754	0.0001	0.00320407	0.0001	0.00132008	0.00227578	0.0001	0.0001	0.0001	0.000507601	0.010951	0.559276	0.0001	0.996476	0.0105123	0.0001	0.0001	0.998074	0.0001	0.0001	0.00570717	0.00026689	0.0001	0.99258	0.986533	0.981541	0.0001	0.996073	0.99142	0.0001	0.0001	0.0001	0.046924	0.979198	0.0001	0.979315	0.0001
5	1	0.999248	0.9993	1	0.921969	0.999394	0.0001	0.0001	0.0001	0.000191028	0.0001	0.000188231	0.0001	0.000193379	0.000188727	0.000215191	0.000215601	0.0138587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169064	0.69394	0.0001	0.378304	0.204382	0.647244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105885	0.0001502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000187894	0.0001	0.000222364	0.000115572	0.00083115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117206	0.0001	0.0001	0.0001	0.0001	0.00233248	0.0001	0.000100032	0.00010001	0.0001	0.0001	0.0001	0.0001	0.000100448	0.000713025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138692	0.0001	0.0001	0.000104321	0.0001	0.0001	0.000100237	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015885	0.0001	0.0001	0.000119272	0.0001	0.0001	0.000124567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106484	0.0001	0.0001	0.0001	0.000102406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.000365039	0.0001	0.0001	0.0001	0.000423929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106296	0.000951773	0.0001	0.0001	0.0001	0.00239516	0.00156333	0.871409	0.0001	0.0001	0.000743776	0.0134239	0.835603	0.000377893	0.0132428	0.000865378	0.0001	0.0001	0.0134564	0.000669783	0.0134349	0.0134309	0.00128456	0.000530875	0.0134299	0.0116862	0.000100019	0.0133994	0.422653	0.00657673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00261706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125029	0.0001	0.0001	0.0123325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0125209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101763	0.000473307	0.0001	0.0134596	0.0001	0.000601855	0.000549128	0.0001	0.0001	0.0001	0.0001	0.0134496	0.0001	0.0001	0.000667872	0.0001	0.0001	0.000663864	0.0001	0.0001	0.00071313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00797293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124185	0.0001	0.999874	0.0228915	0.0001	0.0001	0.0001	0.0001	0.0111421	0.0001	0.0001	0.0001	0.00132505	0.0001	0.000102023	0.124578	0.000596782	0.0001	0.0597857	0.973596	0.161957	0.0337272	0.973747	0.0693371	0.000100003	0.000100153	0.97348	0.054749	0.971906	0.973332	0.0987039	0.0442007	0.971596	0.977142	0.00801709	0.969405	0.485719	0.858268	0.0001	0.000451304	0.0001	0.00301173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112887	0.999874	0.0001	0.0001	0.0001	0.0001	0.000110598	0.999874	0.0001	0.0001	0.0001	0.00103214	0.00320575	0.0001	0.0001	0.0001	0.0001	0.000979122	0.0001	0.000194246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135812	0.0001	0.0001	0.0001	0.0001	0.892705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907637	0.0001	0.000365825	0.0001	0.0001	0.0001	0.0001	0.000655626	0.0001	0.000106171	0.0001	0.00150783	0.000139181	0.000968842	0.0404554	0.0001	0.973696	0.0001	0.0496455	0.0459973	0.0001	0.0001	0.0001	0.0001	0.973638	0.0001	0.000108628	0.0548286	0.0001	0.00282383	0.0540912	0.00375511	0.00102343	0.0577558	0.0001	0.00367378	0.00384018	0.0001	0.0001	0.0001	0.0001	0.000427225	0.0001	0.0005964	0.0001	0.580212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0307646	0.0078614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841991	0.0019513	0.0001	0.000101475	0.0001	0.0001	0.0294884	0.0001	0.010592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00345422	0.0001	0.0310643	0.000253527	0.00228403	0.0037547	0.0001	0.0001	0.0001	0.0001	0.00381662	0.00763963	0.0001	0.0001	0.0001	0.187306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0474213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0153114	0.999932	0.0001	0.0001	0.0192923	0.0001	0.0001	0.0001	0.0001	0.000128545	0.0001	0.000110618	0.0001	0.0001	0.0001	0.0312955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00214274	0.0328313	0.0001	0.0001	0.0001	0.00758669	0.000620158	0.00452578	0.00426165	0.0001	0.0001	0.0001	0.00406369	0.0001	0.0001	0.0001	0.0001	0.0277617	0.0427217	0.00572427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0465124	0.0001	0.0001	0.0012274	0.0001	0.580018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127662	0.0001	0.0001	0.000111007	0.00637664	0.0001	0.0001	0.0001	0.00987327	0.00219525	0.0001	0.00563589	0.00331002	0.0001	0.00958163	0.0001	0.00232436	0.00169791	0.00423849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0248028	0.00679488	0.0001	0.0001	0.795542
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00937902	0.0001	0.0115316	0.00910735	0.00922693	0.00880809	0.00363009	0.00324654	0.0001	0.00113206	0.0001	0.0001	0.0001	0.0158363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000367781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0026809	0.0001	0.0001	0.0001	0.0001	0.010507	0.0001	0.0001	0.0001	0.00148191	0.0001	0.0001	0.0001	0.0001	0.0001	0.00517207	0.0001	0.0001	0.00010052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162372	0.0001	0.026014	0.0001	0.0001	0.0001	0.0001	0.00124416	0.00116803	0.0001	0.0001	0.0001	0.0001	0.000240702	0.0001	0.00059779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128761	0.0001	0.0001	0.0001	0.000100091	0.0001	0.00140074	0.0001	0.0001	0.0001	0.0001	0.0001	0.000598241	0.0001	0.00026761	0.00361819	0.00569915	0.0147229	0.0001	0.0001	0.0001	0.00408612	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.428028	0.0001	0.000100323	0.0001	0.0001	0.0001	0.000234861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00431829	0.0001	0.0001	0.00101425	0.0001	0.0001	0.0001	0.0001	0.922513	0.0132603	0.0001	0.0119679	0.0130196
