strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000253856	0.000100054	0.000100092	0.00010008	0.000254012	0.000100059	0.000100005	0.000100006	0.0503839	0.0001	0.0231445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.155049	0.0001	0.931517	0.0001	0.0001	0.0001	0.610001	0.0001	0.0470912	0.0419816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0525645	0.0001	0.0001	0.0001	0.00554927	0.024633	0.00843885	0.0270373	0.0001	0.0001	0.040952	0.0001	0.0001	0.0001	0.0728477	0.0001	0.0557806	0.0001	0.0001	0.0001	0.0288279	0.0001	0.0775094	0.0694169	0.0411207	0.0001	0.0001	0.0001	0.0001	0.0514275	0.0398393	0.0001	0.0146484	0.0001	0.0370412	0.0127218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106173	0.0162955	0.0182994	0.0287907	0.0001	0.0001	0.0001	0.899077	0.000565159	0.0278175	0.0001	0.0001	0.0001	0.0421851	0.0001	0.0001	0.0001	0.0487104	0.036424	0.0001	0.0001	0.0001	0.000626624	0.00985975	0.000100009	0.0001	0.0001	0.0216384	0.0001	0.0246032	0.0001	0.0001	0.0114555	0.0001	0.0001	0.0001	0.0001	0.0375479	0.0302691	0.0001	0.00942731	0.0310691	0.0001	0.0001	0.0102533	0.0001	0.0001	0.012519	0.0001	0.0001	0.0206086	0.000100099	0.0344178	0.0001	0.0100803	0.0191159	0.0001	0.0001	0.0001	0.0001	0.00748974	0.0001	0.000100019	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000377882	0.0001	0.999874	0.01535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132054	0.0001	0.0001	0.999874	0.0001	0.0001	0.0752993	0.971349	0.999874	0.0331973	0.9662	0.0483404	0.00200737	0.000100033	0.97134	0.0701988	0.971313	0.971347	0.113923	0.0586865	0.952754	0.974057	0.00848627	0.951182	0.899104	0.4836	0.0001	0.000597881	0.0001	0.000342262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999874	0.0001	0.0001	0.0001	0.0001	0.0001	0.999874	0.0001	0.0001	0.0001	0.0001	0.00010005	0.0001	0.0001	0.0001	0.0001	0.0001	0.000599372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000456397	0.0001	0.0001	0.0001	0.0001	0.901154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907512	0.0001	0.000505685	0.0001	0.0001	0.0001	0.0001	0.000581564	0.0001	0.0001	0.0001	0.000240277	0.000100602	0.0001	0.00694716	0.0001	0.971237	0.0001	0.067306	0.00385082	0.0001	0.0001	0.0001	0.0001	0.971351	0.0001	0.0001	0.0702941	0.0001	0.0001	0.0730063	0.00147741	0.000691188	0.0730586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000585942	0.0001	0.0001	0.0001	0.509604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000264508	0.0001	0.000104208	0.00011713	0.000101407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100001	0.0001	0.00015779	0.0001	0.0001	0.0001	0.0001	0.000857525	0.0267373	0.00072992	0.00214541	0.0001	0.0280496	0.0001	0.000112485	0.000123511	0.000843417	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00773469	0.0001	0.000154645	0.0001	0.0001	0.0001	0.000141697	0.0001	0.0001	0.000139385	0.0001	0.0001	0.0001	0.000105703	0.0001	0.0001	0.0001	0.0001	0.000116296	0.0001	0.0001	0.0001	0.0001	0.000142372	0.0001	0.0001	0.077083	0.000107665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000101859	0.0001	0.000100009	0.0001	0.000100096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000198994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145408	0.000408027	0.0001	0.0001	0.0001	0.0006035	0.000101623	0.0001	0.0001	0.0001	0.00685088	0.0001	0.000120112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154903	0.0001	0.0001	0.000121467	0.0001	0.0001	0.000137452	0.000184374	0.0001	0.0001	0.000100235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140497	0.0001	0.000652129
3	0.0001	0.0001	0.0001	0.0001	0.00143595	0.0001	0.0001	0.000453675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113899	0.00034336	0.0001	0.00184615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.140434	0.00240356	0.0001	0.00110848	0.00227586	0.0001	0.991109	0.000100557	0.00262851	0.143144	0.00262596	0.00262563	0.135396	0.118554	0.00159064	0.00237243	0.939789	0.00127769	0.0001	0.0001	0.0001	0.00132188	0.0001	0.0001	0.0001	0.0001	0.000168443	0.0001	0.0001	0.0001	0.950656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99186	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124984	0.0001	0.0001	0.000100062	0.00223074	0.0602156	0.0001	0.00247479	0.0001	0.147475	0.0102589	0.0001	0.00039671	0.0001	0.000100002	0.00260427	0.0001	0.0001	0.141987	0.0001	0.0001	0.140942	0.0001	0.0001	0.14105	0.0001	0.0001	0.990817	0.0001	0.0001	0.0001	0.0001	0.992022	0.0001	0.0001	0.999914	0.0001	0.999914	0.0001	0.0001	0.929419	0.0001	0.0001
4	0.0001	0.000391779	0.000676102	0.0001	0.0001	0.0001	0.0001	0.00369589	0.00516794	0.0001	0.0001	0.000301534	0.000118452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121909	0.00514492	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000413278	0.0001	0.00183763	0.0001	0.00404097	0.00421892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100467	0.0001	0.000249847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000685076	0.0077334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313771	0.0001	0.0001	0.0001	0.0001	0.00121755	0.0001	0.0001	0.000904019	0.0644434	0.00516794	0.0001	0.668945	0.336828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960747	0.0001	0.0001	0.0001	0.9649	0.0001	0.00309755	0.961002	0.0001	0.0001	0.000666838	0.000885984	0.0001	0.0001	0.0001	0.0001	0.0001	0.00942281	0.0001	0.0001	0.00516245	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244831	0.0001	0.0001	0.0001	0.00194446	0.00140362	0.0001	0.0001	0.971441	0.0001	0.0001	0.0001	0.0001	0.000346777	0.0001	0.0001	0.0017607	0.000101401	0.000187562	0.0001	0.000139871	0.0001	0.000940479
5	0.0001	0.0001	0.0001	0.0001	0.0012387	0.0001	0.0001	0.0040045	0.987803	0.0001	0.000204082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205571	0.000757472	0.98623	0.000122963	0.0001	0.0001	0.00707573	0.000423376	0.00249592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105406	0.0001	0.0001	0.00977882	0.0001	0.000100758	0.000822702	0.0001	0.0001	0.000100002	0.0001	0.0001	0.00180526	0.0001	0.0001	0.0001	0.0651861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116682	0.198264	0.0056337	0.0001	0.0001	0.0001	0.0001	0.999914	0.999914	0.000100769	0.0001	0.000100364	0.0001	0.0001	0.0001	0.0106416	0.0001	0.383045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0121684	0.0001	0.0001	0.0001	0.987803	0.000214925	0.326606	0.658427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0518514	0.0105917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384396	0.0001	0.0001	0.0001	0.0335022	0.0113073	0.599315	0.0378961	0.0001	0.0001	0.143126	0.0001	0.0001	0.0001	0.01132	0.0001	0.0001	0.929316	0.0001	0.0001	0.986773	0.0001	0.00931019	0.0001	0.0001	0.0001	0.00708839	0.00128324	0.000460745	0.0001	0.0001	0.0001	0.0046904	0.0001	0.0238988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.348395	0.0001	0.0536571	0.00301796	0.0442052	0.0001	0.194476
6	0.0112144	0.00386026	0.0123528	0.0001	0.00772015	0.0151802	0.0001	0.0001	0.0001	0.0096828	0.00970463	0.00983522	0.00913499	0.0090719	0.00809178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0130723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0080487	0.0001	0.00416773	0.00210276	0.00713546	0.0001	0.00010041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00451933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141527	0.0001	0.0001	0.0001	0.0001	0.0001	0.000512221	0.0001	0.0001	0.945388	0.953144	0.0001	0.0001	0.0001	0.0001	0.0001	0.00463602	0.0001	0.000413831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0026089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00899734	0.0001	0.0001	0.00233425	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00044729	0.000433617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0790872	0.000958168	0.0001	0.0001	0.0001	0.0022107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.162758	0.000867054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0687567	0.0001	0.0001	0.000126261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.996993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00108176	0.0001	0.0113165	0.0096818	0.00011177	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00010003	0.000117037	0.00010001	0.0001	0.000546604	0.0001	0.0001	0.0001	0.0001	0.00454389	0.0056875	0.00304994	0.0115832	0.0001	0.00402877	0.0001	0.00705862	0.00895909	0.112654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000463461	0.0001	0.000650703	0.0001	0.0001	0.0001	0.000348122	0.0001	0.0001	0.00033027	0.0001	0.0001	0.0001	0.000128566	0.0001	0.0001	0.0001	0.0001	0.000255247	0.0001	0.0001	0.0001	0.0001	0.000362673	0.0001	0.0001	0.00293525	0.000165395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.000114994	0.0001	0.000100393	0.0001	0.000103482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000705678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0004012	0.0100399	0.0001	0.0001	0.0001	0.00325081	0.00011927	0.0001	0.0001	0.0001	0.000391975	0.0001	0.000347962	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000441172	0.0001	0.0001	0.00024032	0.0001	0.0001	0.000318317	0.000615264	0.0001	0.0001	0.00010403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000350027	0.0001	0.00524877
9	0.0001	0.0001	0.0001	0.0001	0.000365137	0.0001	0.00342298	0.00401036	0.000104462	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100053	0.000100061	0.000100003	0.0001	0.000222958	0.0001	0.0001	0.0001	0.0001	0.00130236	0.00161268	0.000851744	0.0031688	0.0001	0.00120101	0.0001	0.00217675	0.00276807	0.00131452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000200251	0.0001	0.000251229	0.0001	0.0001	0.0001	0.000166414	0.0001	0.0001	0.000159548	0.0001	0.0001	0.0001	0.000129398	0.0001	0.0001	0.0001	0.0001	0.000143416	0.0001	0.0001	0.0001	0.0001	0.00017292	0.0001	0.0001	0.000873551	0.000125586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100467	0.0001	0.0001	0.0001	0.000105114	0.0001	0.000101093	0.0001	0.000113896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000266516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00062275	0.00133062	0.0001	0.0001	0.0001	0.000943977	0.000108991	0.0001	0.0001	0.0001	0.000218987	0.0001	0.000175903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000184796	0.0001	0.0001	0.00013839	0.0001	0.0001	0.000158672	0.000241302	0.0001	0.0001	0.000102208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169615	0.0001	0.0014931
