0.0001	0.0001	1.00005	0.0001	0.9999	0.0001	0.0001	0.0001	1.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.193316	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.000148759	0.0001	0.0001	0.0001	0.000100723	0.0001	0.0001	0.000100448	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999937	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000111499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0173607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.113274	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	1.09411	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00004
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.606	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.000193176	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0488562	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999937
0.0001	0.0001	1.00005	0.0001	1.00003	0.0001	0.0001	0.0001	1.0001	0.0001
0.000100486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.00475821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0613266	0.0001
0.0001	0.0001	0.0260701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.0001
0.0001	0.00373988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.00010082	0.000840572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	1.00291	0.0001	1.0001	0.0001	0.0001	0.999901	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101047	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.515709	0.0001	0.0001
0.0001	0.00360654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000134658	0.0254697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0723139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000129748	0.000140586	0.0001	0.0001	0.0001	1.13436	0.0001	1.08671	0.00529203	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0701099	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000100459	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	1.00009	0.0001	1.00012	0.0001	0.0001	0.0001	1.00008	0.0001
0.0001	0.0001	0.0001	0.999918	0.0001	0.0001	0.0001	1.30702	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017699	0.0001
0.000172121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.977524	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.12927	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.116738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.862863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000100645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	1.00016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	1.00441	0.0001	0.0001	0.000125413	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
