strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00030653	0.0001	0.152214	0.722126	0.0001	0.000103297	0.000100239	0.0001	0.0001	0.000102617	0.000100362	0.00010837	0.000108366	0.0001	0.0001	0.00188143	0.0001	0.0001	0.0001	0.0752272	0.211751	0.0302632	0.164828	0.00333465	0.12714	0.00841663	0.0684981	0.128156	0.0509905	0.0083492	0.0001	0.00185054	0.00269398	0.0001	0.0001	0.0001	0.00713413	0.0014378	0.0389336	0.0001	0.0001	0.0001	0.00440436	0.000163464	0.0001	0.00364557	0.0001	0.00346058	0.000148616	0.00340582	0.00309926	0.0001	0.0001	0.0001	0.0514004	0.000102118	0.0001	0.00855651	0.00148758	0.00512308	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100117	0.0001	0.00291566	0.0001	0.0001	0.0001	0.00156465	0.0001	0.00343963	0.00326945	0.00163775	0.0001	0.0001	0.0001	0.0001	0.00263217	0.00535524	0.0001	0.0001	0.0001	0.00160146	0.00171726	0.00246701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000690475	0.000983276	0.00214981	0.0001	0.000187466	0.000102072	0.00965438	0.0001	0.000100107	0.000100263	0.0001	0.0001	0.00245315	0.0001	0.0001	0.000118063	0.00134884	0.0001	0.0001	0.000100123	0.0707197	0.0001	0.0001	0.000101527	0.0001	0.00515497	0.00110784	0.000166482	0.0001	0.00638281	0.00180217	0.00526252	0.0001	0.0001	0.0001	0.000129118	0.0001	0.0001	0.0145763	0.00042029	0.0001	0.00231927	0.00360504	0.0001	0.00513618	0.010671	0.0001	0.0001	0.0001	0.00103037	0.0001	0.00427499	0.000103463	0.000103389	0.0001	0.0001	0.000915202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.00158924	0.0001	0.0140698	0.026971	0.0001	0.000101427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000537019	0.0001	0.0001	0.0001	0.00495984	0.00545915	0.00247207	0.0113512	0.0170864	0.00376712	0.0430009	0.00880195	0.0082905	0.00380941	0.00370164	0.0001	0.00056285	0.000301262	0.0001	0.0001	0.0001	0.000564342	0.000231673	0.00143525	0.0001	0.0001	0.0001	0.000380374	0.000101492	0.0001	0.000288374	0.0001	0.00732964	0.000100661	0.000155117	0.000278173	0.0001	0.0001	0.0001	0.00159307	0.0001	0.0001	0.00160898	0.000432749	0.00117613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00939308	0.0001	0.0001	0.0001	0.000464507	0.0001	0.0014077	0.00119416	0.00374494	0.0001	0.0001	0.0001	0.0001	0.0077959	0.000438729	0.0001	0.0001	0.0001	0.000201711	0.00103055	0.000255152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000214463	0.00213638	0.00512968	0.0001	0.000309997	0.00013343	0.294414	0.0001	0.0001	0.0001	0.0001	0.0001	0.00072671	0.0001	0.0001	0.000100039	0.000391623	0.0001	0.0001	0.000100032	0.00315121	0.0001	0.0001	0.0001	0.0001	0.000393037	0.000440404	0.000101428	0.0001	0.000450586	0.000353916	0.00160524	0.0001	0.0001	0.0001	0.000100315	0.0001	0.0001	0.000463473	0.000154474	0.0001	0.000231587	0.000511764	0.0001	0.0003962	0.00140207	0.0001	0.0001	0.0001	0.000282071	0.0001	0.00270798	0.0001	0.0001	0.0001	0.0001	0.000145136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00184577	0.000327935	0.000100225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000359296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193728	0.000882078	0.0001	0.00223353	0.0001	0.00207219	0.0001	0.0001	0.0001	0.0001	0.897928	0.0107808	0.0001	0.00517182	0.00851786	0.0001	0.99989	0.000275165	0.0109691	0.910401	0.014569	0.0136234	0.867426	0.732731	0.000345127	0.0130742	0.936026	0.000126705	0.0001	0.0001	0.99989	0.00859396	0.000260105	0.0001	0.0001	0.0001	0.00158714	0.99942	0.0001	0.0001	0.999187	0.0001	0.0001	0.0001	0.0001	0.000111089	0.0001	0.0001	0.0001	0.998621	0.0001	0.0001	0.0001	0.0001	0.99989	0.0001	0.000116304	0.0001	0.0001	0.99989	0.0001	0.942961	0.0001	0.0001	0.917562	0.0001	0.0001	0.0001	0.000653388	0.0001	0.999451	0.00325653	0.0001	0.0001	0.00517834	0.9984	0.996334	0.0001	0.0001	0.0001	0.996447	0.0001	0.0001	0.0001	0.99989	0.000807429	0.999268	0.0001	0.000511343	0.0001	0.0001	0.00121105	0.0001	0.0001	0.000257074	0.0134115	0.934462	0.0001	0.0145708	0.0001	0.920641	0.92462	0.0001	0.00145311	0.981058	0.00011164	0.0133258	0.0001	0.000101602	0.910203	0.0001	0.0001	0.912771	0.0001	0.0001	0.907353	0.0001	0.0001	0.99989	0.0001	0.0001	0.000105359	0.0001	0.99989	0.0001	0.0001	0.99989	0.0001	0.99989	0.0001	0.0001	0.962638	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000503055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124816	0.0020646	0.999888	0.0229412	0.0001	0.0001	0.0001	0.0001	0.0114541	0.0001	0.0001	0.0001	0.00132241	0.0001	0.00149127	0.999888	0.000603276	0.0001	0.0644167	0.984652	0.999888	0.0340315	0.984561	0.0701427	0.0001	0.000100122	0.984658	0.0593251	0.984897	0.984848	0.103657	0.047805	0.98397	0.986442	0.0420969	0.981954	0.915915	0.881781	0.0001	0.000484293	0.0001	0.00315675	0.0001	0.0001	0.0001	0.0001	0.0001	0.000277052	0.0001	0.999888	0.0001	0.0001	0.0001	0.0001	0.000101343	0.999888	0.0001	0.000101079	0.0001	0.00103811	0.00321047	0.0001	0.0001	0.0001	0.0001	0.000985447	0.00232377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013584	0.0001	0.000365008	0.0001	0.0001	0.902931	0.000974595	0.00342102	0.0001	0.0001	0.0001	0.0031601	0.0001	0.919845	0.0001	0.0001	0.0001	0.000398661	0.0001	0.0001	0.000647305	0.0001	0.000100065	0.0001	0.0012758	0.00010348	0.000800243	0.0425203	0.0001	0.984896	0.0001	0.052535	0.0519819	0.0001	0.0001	0.0001	0.0001	0.984817	0.0001	0.0001	0.0594566	0.0001	0.00286044	0.058019	0.00375101	0.00124377	0.0624362	0.0001	0.00400016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000742979	0.0001	0.587691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000169494	0.0001	0.00190431	0.00029899	0.0001	0.000100348	0.0001	0.0001	0.0001	0.000100299	0.000100345	0.000100348	0.000100348	0.0001	0.0001	0.000118302	0.0001	0.0001	0.0001	0.187338	0.0010004	0.0821304	0.00230421	0.000370251	0.000368779	0.000793911	0.00117416	0.00146627	0.000666505	0.000707494	0.0001	0.000116253	0.000124556	0.0001	0.0001	0.0001	0.000137287	0.000110725	0.000114688	0.0001	0.0001	0.0001	0.000118881	0.00010006	0.0001	0.000604228	0.0001	0.000127521	0.000100009	0.000139849	0.000121383	0.0001	0.0001	0.0001	0.00331565	0.000100119	0.0001	0.000168763	0.000111515	0.000160567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131009	0.0001	0.0001	0.0001	0.000125688	0.0001	0.000146352	0.00013841	0.000112396	0.0001	0.0001	0.0001	0.0001	0.000125885	0.000148025	0.0001	0.0001	0.0001	0.00353826	0.000112613	0.00050586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105194	0.000106375	0.000117311	0.0001	0.000100419	0.000100103	0.000806397	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121559	0.0001	0.0001	0.000100143	0.000109732	0.0001	0.0001	0.000100067	0.000185925	0.0001	0.0001	0.000100095	0.0001	0.000140554	0.000153338	0.000100056	0.0001	0.00015035	0.000111225	0.0141064	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000156911	0.000103118	0.0001	0.000121506	0.000264569	0.0001	0.000142343	0.000631953	0.0001	0.0001	0.0001	0.000107207	0.0001	0.000116335	0.0001	0.000100132	0.0001	0.0001	0.000126403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000166893	0.0001	0.0031167	0.0174852	0.0001	0.000100262	0.0001	0.0001	0.0001	0.000100213	0.000100262	0.000125206	0.000100262	0.0001	0.0001	0.000320554	0.0001	0.0001	0.0001	0.0101727	0.0127278	0.0053127	0.0295195	0.00352498	0.00753569	0.00890208	0.00220518	0.00302565	0.00894057	0.00867853	0.0001	0.000353182	0.000465833	0.0001	0.0001	0.0001	0.00089557	0.000267434	0.00252976	0.0001	0.0001	0.0001	0.00975253	0.000103606	0.0001	0.000560116	0.0001	0.000738124	0.000101312	0.000523363	0.000431075	0.0001	0.0001	0.0001	0.0320071	0.000100118	0.0001	0.00114654	0.000276056	0.000740814	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100122	0.0001	0.00055485	0.0001	0.0001	0.0001	0.000293462	0.0001	0.00076753	0.000676065	0.00028518	0.0001	0.0001	0.0001	0.0001	0.000629163	0.0127799	0.0001	0.0001	0.0001	0.000291928	0.000292618	0.000392333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169313	0.00020623	0.000461728	0.0001	0.000106208	0.000100057	0.0104294	0.0001	0.0001	0.000100002	0.000100011	0.0001	0.000427507	0.0001	0.0001	0.000100073	0.000254186	0.0001	0.0001	0.000100039	0.0104038	0.0001	0.0001	0.000100095	0.0001	0.000714127	0.000222557	0.000103605	0.0001	0.000845388	0.000294753	0.000892688	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.00707108	0.000135824	0.0001	0.000371368	0.000658561	0.0001	0.0108805	0.00182043	0.0001	0.0001	0.0001	0.0021345	0.0001	0.000347191	0.0001	0.000100132	0.0001	0.0001	0.000221223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	1	0.999637	0.999348	1	0.972516	0.999673	0.0001	0.0001	0.0001	0.000118141	0.00010004	0.0001	0.000105259	0.000119962	0.000117298	0.000145975	0.000147617	0.0151147	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100722	0.0001	0.0001	0.0001	0.000129436	0.746749	0.0001	0.407004	0.219814	0.696568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107142	0.000119843	0.000105611	0.0001	0.0001	0.0001	0.000106147	0.0001	0.0001	0.000130049	0.0001	0.000133441	0.000106248	0.00309044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115126	0.0001	0.0001	0.0001	0.0001	0.000104023	0.000644935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101981	0.0001	0.0001	0.000109554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115168	0.0001	0.0001	0.000106567	0.0001	0.0001	0.000108283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000674483	0.0001	0.0001	0.0001	0.986787	0.0001	0.000181066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100822	0.0001	0.985335	0.000108638	0.0001	0.0001	0.000100111	0.000409616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010323	0.0001	0.0001	0.00010015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000234074	0.0001	0.000106796	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000741038	0.0001	0.0001	0.0001	0.0001	0.0001	0.99992	0.99992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100131	0.0001	0.382248	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100467	0.0001	0.0001	0.00402163	0.986788	0.0001	0.325734	0.658047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.038447	0.0001	0.0001	0.0001	0.0335449	0.000100547	0.599721	0.0379923	0.0001	0.0001	0.000339949	0.0001	0.0001	0.0001	0.0126422	0.0001	0.0001	0.928475	0.0001	0.0001	0.986177	0.0001	0.0104584	0.0001	0.0001	0.0001	0.0066807	0.0001	0.0001	0.0001	0.0001	0.0001	0.00726354	0.0001	0.0227508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.362157	0.0001	0.000103775	0.0001	0.0372709	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000302563	0.0001	0.011914	0.00342347	0.0001	0.00010009	0.0001	0.0001	0.0001	0.00010009	0.000100087	0.00010009	0.00010009	0.0001	0.0001	0.000201252	0.0001	0.0001	0.0001	0.00477442	0.00635773	0.00282754	0.0844598	0.000408956	0.00290999	0.21221	0.0040917	0.00496014	0.00624196	0.00684905	0.0001	0.000210403	0.000306296	0.0001	0.0001	0.0001	0.000374201	0.000177289	0.000222286	0.0001	0.0001	0.0001	0.000504816	0.000100083	0.0001	0.000483875	0.0001	0.000320642	0.000100033	0.00044002	0.000266137	0.0001	0.0001	0.0001	0.00162019	0.0001	0.0001	0.000592733	0.000358786	0.000426851	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100077	0.0001	0.000358161	0.0001	0.0001	0.0001	0.000188582	0.0001	0.000415568	0.0109292	0.000184198	0.0001	0.0001	0.0001	0.0001	0.000277641	0.000450361	0.0001	0.0001	0.0001	0.000187771	0.00350549	0.000243961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130313	0.000161769	0.000220649	0.0001	0.000101265	0.000100157	0.00574659	0.0001	0.000100064	0.000100025	0.0001	0.0001	0.00593705	0.0001	0.0001	0.000100207	0.000170367	0.0001	0.0001	0.000100108	0.0147423	0.0001	0.0001	0.0001	0.0001	0.000505732	0.000155045	0.000100083	0.0001	0.000692867	0.000198012	0.0004757	0.0001	0.0001	0.0001	0.000100028	0.0001	0.0001	0.000904539	0.000133379	0.0001	0.000283998	0.000403987	0.0001	0.000578937	0.000873295	0.0001	0.0001	0.0001	0.000150336	0.0001	0.000213858	0.0001	0.0001	0.0001	0.0001	0.000136772	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100058
9	0.0001	0.0001	0.0001	0.0001	0.000160011	0.0001	0.00290911	0.0180685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122574	0.0001	0.0001	0.0001	0.00178545	0.00133941	0.000121774	0.00298914	0.000471681	0.00090901	0.00404982	0.00178141	0.00228338	0.166031	0.00101829	0.0001	0.000123427	0.00675907	0.0001	0.0001	0.0001	0.000763106	0.000117034	0.024584	0.0001	0.0001	0.0001	0.000160666	0.000100169	0.0001	0.000101336	0.0001	0.000142789	0.000224387	0.0050245	0.000136599	0.0001	0.0001	0.0001	0.000511719	0.0001	0.0001	0.000269205	0.000117522	0.000183095	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100078	0.0001	0.00014476	0.0001	0.0001	0.0001	0.00011912	0.0001	0.0134367	0.000154998	0.000118464	0.0001	0.0001	0.0001	0.0001	0.000137683	0.000171874	0.0001	0.0001	0.0001	0.000118998	0.000119364	0.000146765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106708	0.000149648	0.000126348	0.0001	0.000100723	0.000100048	0.00559256	0.0001	0.000100128	0.0001	0.0001	0.0001	0.000132031	0.0001	0.0001	0.000100065	0.000114576	0.0001	0.0001	0.000100027	0.00111895	0.0001	0.0001	0.0001	0.0001	0.0107402	0.000112174	0.000100169	0.0001	0.000177046	0.000118499	0.000176777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000961798	0.000104515	0.0001	0.000127883	0.00765267	0.0001	0.00016509	0.00076973	0.0001	0.0001	0.0001	0.000213149	0.0001	0.00012466	0.0001	0.0001	0.0001	0.0001	0.000230099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
