strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000354181	0.0001	0.00471051	0.00451222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134831	0.00218244	0.0001	0.0001	0.000122617	0.0001	0.0001	0.0001	0.00175351	0.00212185	0.00080871	0.00434731	0.0001	0.00152688	0.0001	0.00293505	0.00373472	0.00172501	0.000685983	0.0001	0.0001	0.000107721	0.0001	0.0001	0.0001	0.000231127	0.0001	0.0001	0.0001	0.0001	0.0001	0.000200926	0.0001	0.0001	0.000181119	0.0001	0.000122522	0.0001	0.000162856	0.000108184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0107166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000188777	0.0001	0.0001	0.0001	0.0001	0.000108697	0.000152082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116049	0.0001	0.000108935	0.000107132	0.000328408	0.0001	0.0001	0.000104546	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010756	0.0001	0.0001	0.0001	0.000100422	0.00179333	0.0001	0.0001	0.0001	0.0001	0.000207004	0.0001	0.0001	0.0001	0.000230998	0.000142599	0.000204225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000240841	0.0001	0.0001	0.000151666	0.000152638	0.0001	0.000203945	0.000309882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.000324489	0.000639979	0.0001	0.0001	0.0001	0.0001	0.00214998	0.00435384	0.0001	0.0001	0.00101854	0.000555896	0.0001	0.0001	0.0001	0.0001	0.000532133	0.0001	0.0012188	0.00305856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00199248	0.0001	0.00404113	0.004219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100254	0.0001	0.0001	0.000643746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00034238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000548857	0.0001	0.0014014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185692	0.0001	0.0001	0.0001	0.0001	0.313276	0.0001	0.0001	0.0001	0.0001	0.00217514	0.0001	0.0001	0.000904011	0.0660259	0.00435385	0.0001	0.668569	0.336077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146962	0.0001	0.0001	0.0001	0.0001	0.0001	0.000822386	0.0001	0.960695	0.0001	0.0001	0.0001	0.964852	0.0001	0.00260017	0.960951	0.0001	0.0001	0.0001	0.000826104	0.0001	0.0001	0.0001	0.0001	0.0001	0.00866374	0.0001	0.0001	0.00435114	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244154	0.0001	0.0001	0.0001	0.00188848	0.00140382	0.0001	0.0001	0.971397	0.0001	0.0001	0.0001	0.0001	0.000815895	0.000285871	0.0001	0.00149224	0.000110854	0.0001	0.0001	0.00010282	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00121956	0.0001	0.0001	0.0001	0.987426	0.0001	0.00134932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102841	0.000713565	0.989443	0.000169532	0.0001	0.0001	0.000100038	0.000405077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104738	0.00076185	0.0001	0.0001	0.000100063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000470441	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00274372	0.0001	0.0001	0.0001	0.0001	0.0001	0.99991	0.99991	0.0001	0.000844003	0.0001	0.0001	0.0001	0.0001	0.000100047	0.0001	0.386282	0.0001	0.0001	0.000127507	0.0001	0.0001	0.000101745	0.0001	0.0001	0.00389722	0.987429	0.0001	0.326298	0.659201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519138	0.000101044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384995	0.0001	0.0001	0.0001	0.0333174	0.00010341	0.600069	0.0379675	0.0001	0.0001	0.00198829	0.0001	0.0001	0.0001	0.0113098	0.0001	0.0001	0.930494	0.0001	0.0001	0.986813	0.0001	0.00930069	0.0001	0.0001	0.0001	0.00685153	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470624	0.0001	0.0227965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.353515	0.0001	0.000362536	0.0001	0.0370076	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.00183229	0.0001	0.502596	0.0554794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000457308	0.000440158	0.0001	0.0001	0.000255829	0.0001	0.0001	0.0001	0.0177333	0.0148027	0.0312291	0.0320606	0.0001	0.0115959	0.0001	0.00498856	0.00618959	0.00556653	0.00444365	0.0001	0.0001	0.000148234	0.0001	0.0001	0.0001	0.00148495	0.0001	0.0001	0.0001	0.0001	0.0001	0.000920567	0.0001	0.0001	0.000883561	0.0001	0.000273697	0.0001	0.000647053	0.000155299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000848707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00070405	0.000100024	0.0001	0.0001	0.0001	0.000158514	0.000961794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000212873	0.0001	0.000151333	0.00013783	0.00175923	0.0001	0.0001	0.000118737	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141719	0.0001	0.0001	0.0001	0.000100332	0.0117607	0.0001	0.0001	0.0001	0.0001	0.000876026	0.0001	0.0001	0.0001	0.00105315	0.00042887	0.000448035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155924	0.0001	0.0001	0.000606847	0.000640805	0.0001	0.001009	0.00229777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0365369	0.0338487	0.0346207	0.0342648	0.0365241	0.0342935	0.0290218	0.029356	0.0740579	0.0001	0.0464203	0.0001	0.0001	0.000107271	0.0001	0.0001	0.0001	0.0001	0.854922	0.0001	0.942935	0.0001	0.0001	0.0001	0.500199	0.0001	0.0768994	0.0711669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0729331	0.0001	0.0314851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0916272	0.0001	0.0001	0.161533	0.0361039	0.0534341	0.131326	0.0567858	0.0001	0.0001	0.0621959	0.0001	0.0001	0.0001	0.096677	0.0001	0.0870564	0.0001	0.0001	0.0001	0.0594733	0.0001	0.108745	0.100465	0.0655701	0.0001	0.0001	0.0001	0.0001	0.0818973	0.0502809	0.0001	0.0423837	0.0001	0.0651839	0.0127202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162692	0.0551773	0.047637	0.0560006	0.0001	0.0001	0.0001	0.899001	0.0001	0.0559719	0.0001	0.0001	0.0001	0.0726008	0.0001	0.0001	0.0001	0.0617697	0.0505729	0.0001	0.0001	0.0001	0.000624734	0.035518	0.0001	0.0001	0.0001	0.0523052	0.0001	0.0246497	0.0001	0.0001	0.0119528	0.0001	0.0001	0.0001	0.00131756	0.0375651	0.0302638	0.0001	0.0395928	0.0379344	0.0001	0.0001	0.0390074	0.0001	0.0001	0.0178075	0.000104944	0.0001	0.0512347	0.0342479	0.0653924	0.0001	0.0398248	0.0479957	0.0001	0.0001	0.0001	0.0001	0.0333855	0.0001	0.0312001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000466641	0.0001	0.0001	0.000325145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000680812	0.00149937	0.00120272	0.000463319	0.0001	0.0001	0.0001	0.0001	0.0391999	0.000216589	0.0001	0.000232963	0.00072796	0.000400274	0.0001	0.0001	0.000101273	0.0001	0.0001	0.0001	0.00127784	0.0001	0.00878902	0.0366454	0.0001	0.00107912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0283554	0.0001	0.0001	0.0274686	0.16049	0.60294	0.0001	0.0001	0.0001	0.00138937	0.0001	0.0001	0.000446914	0.0001	0.0001	0.116754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00150247	0.0001	0.0001	0.0001	0.000414886	0.00133602	0.0001	0.0001	0.0001	0.0001	0.000397766	0.000100086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109468	0.000459108	0.0001	0.000100001	0.00306131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00078666	0.0001	0.00290503	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110936	0.00362591	0.00350855	0.000261858	0.0001	0.002059	0.0001	0.00371937	0.0001	0.005582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000196691	0.0001	0.125152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.00043198	0.0001	0.000514184	0.000151732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149802	0.000147433	0.0001	0.0001	0.000131186	0.0001	0.0001	0.0001	0.00256679	0.00311258	0.00104749	0.00647962	0.0001	0.00203917	0.0001	0.000329766	0.000545948	0.00208344	0.00102401	0.0001	0.0001	0.000109166	0.0001	0.0001	0.0001	0.000289328	0.0001	0.0001	0.0001	0.0001	0.0001	0.000246068	0.0001	0.0001	0.000104892	0.0001	0.000132178	0.0001	0.000207218	0.000179254	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000250784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000230362	0.0001	0.0001	0.0001	0.0001	0.000111812	0.000175845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121615	0.0001	0.000111342	0.000108644	0.000438445	0.0001	0.0001	0.000112186	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109281	0.0001	0.0001	0.0001	0.000100036	0.00263122	0.0001	0.0001	0.0001	0.0001	0.000257748	0.0001	0.0001	0.0001	0.00029342	0.000160677	0.000255925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000307293	0.0001	0.0001	0.000173338	0.000177399	0.0001	0.000251822	0.000411225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000641614	0.0001	0.000229463	0.00017233	0.0001	0.0001	0.0001	0.0001	0.000105546	0.0001	0.0001	0.000150136	0.000147727	0.0001	0.0001	0.000131382	0.0001	0.0001	0.0001	0.00261068	0.00315281	0.00100658	0.00659071	0.0001	0.00215582	0.0001	0.000166579	0.000336755	0.00212714	0.000990537	0.0001	0.0001	0.000109019	0.0001	0.0001	0.0001	0.000295425	0.0001	0.0001	0.0001	0.0001	0.0001	0.000246659	0.0001	0.0001	0.000111181	0.0001	0.000132383	0.0001	0.000211596	0.000110739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000252865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000231564	0.0001	0.0001	0.0001	0.0001	0.000111707	0.000176545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121664	0.0001	0.000111173	0.00010843	0.000428283	0.0001	0.0001	0.00010454	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109077	0.0001	0.0001	0.0001	0.000100009	0.00253225	0.0001	0.0001	0.0001	0.0001	0.000260007	0.0001	0.0001	0.0001	0.000296047	0.000161444	0.00025095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000360262	0.0001	0.0001	0.000174162	0.000178395	0.0001	0.000253749	0.000415339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0962047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110748	0.0001	0.0001	0.0001	0.000105369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000937438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0215795	0.0001	0.0001	0.000777282	0.0001	0.0001	0.0001	0.000480402	0.0001	0.243028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000650432	0.000499919	0.0001	0.0001	0.0001	0.194344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00227843	0.0001	0.0001	0.0001	0.00019143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00683534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000548754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000358854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00495142	0.0001	0.0001	0.0001	0.0001	0.000938254	0.0001	0.0001	0.0001	0.00033627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000266523	0.0001	0.000727038	0.000121335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139564	0.00011765	0.0001	0.0001	0.000214827	0.0001	0.0001	0.0001	0.0270166	0.00414073	0.000331312	0.0154149	0.0001	0.000444713	0.0001	0.000475627	0.000101958	0.00125336	0.0757612	0.0001	0.0001	0.000133343	0.0001	0.0001	0.0001	0.000252703	0.0001	0.0001	0.0001	0.0001	0.0001	0.000498079	0.0001	0.0001	0.00182688	0.0001	0.000177201	0.0001	0.00041844	0.000124849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000478453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00145994	0.000100026	0.0001	0.0001	0.0001	0.000128173	0.00031668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181871	0.0001	0.000123992	0.000117205	0.000930621	0.0001	0.0001	0.00010766	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118782	0.0001	0.0001	0.0001	0.0001	0.0066954	0.0001	0.0001	0.0001	0.0001	0.000511141	0.0001	0.0001	0.0001	0.000633237	0.000386507	0.000211871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000668757	0.0001	0.0001	0.000298198	0.000253949	0.0001	0.000510423	0.00081134	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
