strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0306748	0.0001	0.0001	0.0001	0.000216594	0.0001	0.0001	0.0001	0.0001	0.0001	0.000264575	0.0001	0.997851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000865355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0118855	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168658	0.0001	0.0001	0.0001	0.0306749	0.0001	0.0100745	0.0204085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112388	0.0001	0.0001	0.0001	0.00095743	0.000118059	0.0186232	0.001107	0.0001	0.0001	0.00240804	0.0001	0.0001	0.0001	0.000316919	0.0001	0.0001	0.0288992	0.0001	0.0001	0.0306495	0.0001	0.000248193	0.0001	0.0001	0.0001	0.000169693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000647369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0112125	0.0001	0.000669383	0.0001	0.00108915	0.0001	0.000370687
1	0.0001	0.0001	0.0001	0.0001	0.013323	0.0001	0.815057	0.268533	0.0001	0.000100513	0.0001	0.0001	0.000100001	0.000100519	0.000100002	0.000145289	0.000145297	0.0001	0.00174656	0.000911502	0.0001	0.0001	0.0001	0.0314135	0.0376966	0.0632402	0.0712017	0.00307069	0.0274771	0.017202	0.212862	0.643558	0.109189	0.0178132	0.0001	0.000373089	0.000899193	0.0001	0.0001	0.0001	0.00290902	0.000315355	0.00807533	0.0001	0.0001	0.0001	0.00150622	0.000100587	0.0001	0.0014752	0.0001	0.000733989	0.0001	0.00113124	0.000397435	0.0001	0.0001	0.0001	0.0104055	0.000100161	0.0001	0.00213707	0.000412101	0.00220028	0.0001	0.0001	0.00292021	0.0001	0.0001	0.0001	0.0001	0.000835832	0.0001	0.0001	0.0001	0.000376426	0.0001	0.00129692	0.00110517	0.000698543	0.0001	0.0001	0.0001	0.0001	0.003906	0.00227271	0.0001	0.000100097	0.0001	0.000307832	0.0001	0.00110074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100127	0.0001	0.000710637	0.0001	0.000132343	0.000110478	0.0233547	0.0001	0.000100142	0.000100015	0.0001	0.0001	0.00293416	0.0001	0.0001	0.000113993	0.000821531	0.0001	0.0001	0.00133418	0.0322827	0.0001	0.000100086	0.000100155	0.0125694	0.00161639	0.000341525	0.0001	0.0001	0.00252516	0.0001	0.00347808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000449357	0.0001	0.0001	0.000608298	0.00164636	0.0001	0.0001	0.00448185	0.0001	0.0001	0.00010017	0.000323014	0.000100047	0.00053512	0.0001	0.000126482	0.0001	0.0001	0.000272224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0135741
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00208872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133376	0.0001	0.0001	0.128225	0.0001	0.0001	0.0661904	0.964726	0.164967	0.0345661	0.995372	0.0705247	0.0001	0.000100027	0.997208	0.0609778	0.999907	0.998935	0.0819618	0.050023	0.988946	0.978174	0.0110792	0.986583	0.0001	0.747048	0.0001	0.000132698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000214322	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001377	0.0001	0.0001	0.0001	0.0001	0.910229	0.00144165	0.00394279	0.0001	0.0001	0.0001	0.00368713	0.0001	0.166842	0.0001	0.0001	0.0001	0.000876383	0.0001	0.0001	0.0001	0.0001	0.00010138	0.0001	0.0001	0.000100567	0.0001	0.0429163	0.0001	0.999907	0.0001	0.0535336	0.0458014	0.0001	0.0001	0.0001	0.0001	0.998518	0.0001	0.0001	0.0611238	0.0001	0.0001	0.0592088	0.00377492	0.0001	0.0641203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.590883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.000398019	0.00068531	0.0001	0.0001	0.0001	0.0001	0.00367849	0.0101512	0.0001	0.0001	0.000504914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114336	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404098	0.00421889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106371	0.0001	0.000244237	0.000644028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000872628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.315716	0.0001	0.0001	0.0001	0.0001	0.00222917	0.0001	0.0001	0.000664431	0.066048	0.0101512	0.0001	0.670591	0.340143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96095	0.0001	0.0001	0.0001	0.965074	0.0001	0.00613082	0.961202	0.0001	0.0001	0.000740328	0.000875014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141248	0.0001	0.0001	0.0101428	0.0001	0.0001	0.0001	0.0001	0.0001	0.00249567	0.0001	0.0001	0.0001	0.0001	0.00140352	0.0001	0.0001	0.971564	0.0001	0.0001	0.0001	0.0001	0.000972588	0.0001	0.0001	0.00366339	0.000109532	0.000177733	0.0001	0.000295669	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00159817	0.0001	0.0141132	0.0276675	0.0001	0.000100374	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100018	0.000100018	0.0001	0.000457197	0.00024319	0.0001	0.0001	0.0001	0.00729122	0.00635532	0.00765509	0.520747	0.000689087	0.006068	0.00356311	0.0088945	0.0111469	0.00523075	0.00402425	0.0001	0.000153738	0.00026139	0.0001	0.0001	0.0001	0.000712065	0.000143222	0.00310216	0.0001	0.0001	0.0001	0.000375213	0.0001	0.0001	0.00560519	0.0001	0.000246994	0.0001	0.000382707	0.000160755	0.0001	0.0001	0.0001	0.00401384	0.000100158	0.0001	0.000511062	0.000161368	0.000505611	0.0001	0.0001	0.000677046	0.0001	0.0001	0.0001	0.0001	0.000247579	0.0001	0.0001	0.0001	0.000153881	0.0001	0.000312139	0.000276246	0.000221171	0.0001	0.0001	0.0001	0.0001	0.000238086	0.000541845	0.0001	0.000100097	0.0001	0.000138147	0.0001	0.000313454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116395	0.0001	0.000223101	0.0001	0.000107447	0.000102238	0.00478746	0.0001	0.000100312	0.000101824	0.0001	0.0001	0.000430413	0.0001	0.0001	0.000103134	0.000241314	0.0001	0.0001	0.000354974	0.00748821	0.0001	0.000100086	0.000100154	0.00278615	0.000409127	0.000149567	0.0001	0.0001	0.000490214	0.0001	0.000667266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017276	0.0001	0.0001	0.000205694	0.00712593	0.0001	0.0001	0.00103796	0.0001	0.0001	0.0001	0.000149128	0.000100047	0.000191304	0.0001	0.000100195	0.0001	0.0001	0.00013641	0.0001	0.0001	0.0001	0.0001	0.0001	0.000824786
5	0.0001	0.0001	0.0001	0.0001	0.0027605	0.0001	0.0156667	0.000100044	0.0001	0.000100157	0.0001	0.0001	0.0001	0.000100165	0.000100117	0.000100047	0.000100035	0.0001	0.00104301	0.000211161	0.0001	0.0001	0.0001	0.0058152	0.00672907	0.000648809	0.0157535	0.00115226	0.0759694	0.00709524	0.00978738	0.0125846	0.158654	0.000240949	0.0001	0.0001401	0.00023082	0.0001	0.0001	0.0001	0.000205106	0.00110038	0.000106059	0.0001	0.0001	0.0001	0.00664131	0.0001	0.0001	0.000607599	0.0001	0.000197407	0.0001	0.000294511	0.000140675	0.0001	0.0001	0.0001	0.000107624	0.000100158	0.0001	0.000405763	0.000146846	0.00984309	0.0001	0.0001	0.000541364	0.0001	0.0001	0.0001	0.0001	0.00259447	0.0001	0.0001	0.0001	0.000141046	0.0001	0.00032509	0.000248579	0.00019884	0.0001	0.0001	0.0001	0.0001	0.000213319	0.000470461	0.0001	0.000100097	0.0001	0.000127155	0.0001	0.000301827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100115	0.0001	0.000194869	0.0001	0.000102901	0.000100002	0.0100798	0.0001	0.000100076	0.0001	0.0001	0.0001	0.000185825	0.0001	0.0001	0.000100111	0.000215039	0.0001	0.0001	0.000299479	0.00596332	0.0001	0.000100086	0.000100119	0.00213073	0.000334457	0.000134115	0.0001	0.0001	0.00039697	0.0001	0.000575259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000290882	0.0001	0.0001	0.000177318	0.000343142	0.0001	0.0001	0.000804821	0.0001	0.0001	0.0001	0.000130814	0.000100041	0.000166672	0.0001	0.000100193	0.0001	0.0001	0.000125125	0.0001	0.0001	0.0001	0.0001	0.0001	0.000797237
6	0.0001	0.0001	0.0001	0.0001	0.00170316	0.0001	0.0165831	0.0149467	0.0001	0.000100216	0.0001	0.0001	0.0001	0.000100271	0.000100272	0.000100487	0.000104902	0.0001	0.000338202	0.000219789	0.0001	0.0001	0.0001	0.00653209	0.0112174	0.00322489	0.0153961	0.000623697	0.00608593	0.00320325	0.289342	0.0133151	0.00601528	0.00330874	0.0001	0.000195682	0.000235103	0.0001	0.0001	0.0001	0.000578451	0.000136692	0.0188341	0.0001	0.0001	0.0001	0.000346787	0.0001	0.0001	0.00034407	0.0001	0.00297999	0.0001	0.000301074	0.00128217	0.0001	0.0001	0.0001	0.00191939	0.0001	0.0001	0.000434757	0.00164166	0.000461317	0.0001	0.0001	0.000586341	0.0001	0.0001	0.0001	0.0001	0.000224459	0.0001	0.0001	0.0001	0.000139846	0.0001	0.00027624	0.000247823	0.000218395	0.0001	0.0001	0.0001	0.0001	0.000215877	0.000835934	0.0001	0.0001	0.0001	0.000133122	0.0001	0.00452661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0031269	0.0001	0.000204891	0.00010272	0.164433	0.0001	0.0001	0.000100027	0.0001	0.0001	0.000191955	0.0001	0.0001	0.000103772	0.000225762	0.0001	0.0001	0.00031087	0.00609274	0.0001	0.0001	0.0001	0.0025575	0.000359332	0.000140652	0.0001	0.0001	0.000422476	0.0001	0.000600712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164863	0.0001	0.0001	0.000188691	0.000364211	0.0001	0.0001	0.000854104	0.0001	0.0001	0.0001	0.00115263	0.0001	0.000162207	0.0001	0.000100006	0.0001	0.0001	0.000131361	0.0001	0.0001	0.0001	0.0001	0.0001	0.000855248
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115749	0.00383044	0.0001	0.0001	0.000100111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0263519	0.000628352	0.0001	0.00197822	0.0001	0.0001	0.0079919	0.0001	0.00286004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000974671	0.0001	0.0087317	0.0352734	0.000506714	0.00098503	0.0001	0.0001	0.0001	0.000100012	0.000816649	0.00207442	0.0001	0.0001	0.0001	0.0596375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00508199	0.0429336	0.0001	0.0001	0.00466739	0.0001	0.0001	0.0001	0.0001	0.000611307	0.0001	0.000413644	0.0001	0.0001	0.0001	0.0100712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000947309	0.0155355	0.0001	0.0001	0.0001	0.00377326	0.000247377	0.00183322	0.00234862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00814664	0.0119105	0.00169736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127602	0.0001	0.0001	0.00124391	0.0001	0.161184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00510835	0.00320173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148939	0.000862517	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0468079	0.00339958	0.0001	0.0001	0.882157
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100617	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000100005	0.000100029	0.0001	0.0001	0.000791581	0.0001	0.00285072	0.0001	0.0001	0.0001	0.000399478	0.0001	0.000472206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0593536	0.0001	0.00374616	0.00155804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0240536	0.000100004	0.0001	0.0001	0.0333081	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131614	0.00329469	0.0115865	0.00159116	0.0001	0.0001	0.000639523	0.0001	0.0001	0.0001	0.00289109	0.0001	0.00383094	0.0001	0.0001	0.0001	0.00260442	0.0001	0.00581268	0.00578656	0.00819398	0.0001	0.0001	0.0001	0.000865964	0.0032257	0.0054707	0.0001	0.000519759	0.0001	0.00248326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00309871	0.0001	0.00191049	0.0001	0.0001	0.0001	0.0001	0.0001	0.000379337	0.0001	0.0001	0.832113	0.00262563	0.0001	0.0001	0.0001	0.00372479	0.00355647	0.0001	0.0001	0.0001	0.0001	0.00227039	0.00010331	0.0108136	0.0001	0.00105695	0.0001	0.0001	0.0001	0.00631577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166837	0.0001	0.0001	0.0001	0.0001	0.0001	0.00174497	0.0001	0.0001	0.0001	0.0001	0.0001	0.000978899	0.000100495	0.00203122	0.0001	0.0001	0.0019354	0.0001	0.0001	0.0001	0.0001	0.000356979	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.00193903	0.000100095	0.000102024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00223536	0.0001	0.0001	0.0001	0.000829282	0.0001	0.0001	0.893797	0.0001	0.0001	0.00465245	0.0001	0.0001	0.999902	0.000148966	0.0001	0.905658	0.0001	0.0001	0.862916	0.741836	0.0001	0.0001	0.929016	0.0001	0.0001	0.0001	0.999902	0.00294234	0.000686202	0.0001	0.0001	0.0001	0.00157161	0.999299	0.0001	0.0001	0.999127	0.0001	0.0001	0.0001	0.0001	0.000102935	0.0001	0.0001	0.0001	0.998399	0.0001	0.0001	0.0001	0.0001	0.999902	0.0001	0.0001	0.0001	0.0001	0.999902	0.0001	0.945827	0.0001	0.0001	0.917765	0.000351106	0.0001	0.0001	0.000893942	0.0001	0.99901	0.0001	0.0001	0.0001	0.0001	0.997665	0.995571	0.0001	0.0001	0.0001	0.995825	0.0001	0.0001	0.0001	0.999902	0.000894428	0.998539	0.0001	0.0001	0.0001	0.0001	0.00119993	0.0001	0.0001	0.000139053	0.00791261	0.932171	0.0001	0.0001	0.0001	0.917162	0.921881	0.0001	0.00146179	0.982228	0.00025355	0.0001	0.0001	0.000100235	0.905432	0.0001	0.0001	0.908828	0.0001	0.0001	0.902416	0.0001	0.0001	0.999902	0.0001	0.0001	0.000120431	0.0001	0.999902	0.0001	0.0001	0.999902	0.0001	0.999902	0.0001	0.0001	0.962642	0.0001	0.0001
