strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000325315	0.0001	0.00022746	0.0001	0.000138062	0.880685	0.880685	0.880685	0.880685	0.880685	0.880685	0.880685	0.880685	0.874045	0.0001	0.880685	0.0001	0.0001	0.880686	0.000642213	0.0001	0.00112997	0.000225672	0.325458	0.0001	0.307525	0.000589799	0.000100525	0.000315987	0.488443	0.0001	0.877556	0.879778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.880685	0.0001	0.0001	0.0001	0.0001	0.00526663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0437835	0.106534	0.000127932	0.0217879	0.880685	0.880685	0.839301	0.880685	0.0001	0.0001	0.879674	0.0001	0.0001	0.000118305	0.862219	0.0001	0.87161	0.0001	0.0001	0.0001	0.880685	0.0001	0.857359	0.864197	0.879726	0.0001	0.0001	0.290756	0.000800128	0.874534	0.871487	0.0001	0.880685	0.0001	0.880685	0.00411812	0.0001	0.0001	0.0001	0.0001	0.000964637	0.0001	0.000127928	0.880685	0.880685	0.880685	0.0001	0.0001	0.0001	0.292656	0.000677865	0.880685	0.0001	0.00100116	0.0792481	0.880683	0.00082094	0.0001	0.0001	0.880685	0.880685	0.000227818	0.0001	0.0001	0.000685994	0.880685	0.880685	0.0069053	0.0001	0.880685	0.0001	0.325431	0.0001	0.00200518	0.0121127	0.0001	0.0001	0.0001	0.000742389	0.325415	0.880685	0.0001	0.880685	0.324578	0.0001	0.0001	0.880685	0.0001	0.0001	0.325385	0.00108597	0.0001	0.880685	0.880685	0.880685	0.0001	0.880685	0.880685	0.0001	0.0001	0.0001	0.792322	0.880685	0.0001	0.880685	0.000100008
1	0.0001	0.0001	0.0001	0.0001	0.000999184	0.0001	0.0001	0.000767009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000416633	0.000298611	0.0309781	0.000244903	0.0001	0.00233462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.112412	0.00157575	0.0001	0.000914508	0.00116978	0.0001	0.988178	0.00071273	0.00153614	0.115031	0.00192198	0.00180687	0.108312	0.0944306	0.000146385	0.00173065	0.902554	0.000100198	0.0001	0.0001	0.0001	0.00103971	0.000114709	0.0001	0.0001	0.0001	0.000158207	0.0001	0.0001	0.0001	0.95369	0.0001	0.0001	0.0001	0.0001	0.000116238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.988289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000455321	0.0001	0.0001	0.000371065	0.0001	0.0001	0.000737605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.988748	0.000107323	0.0001	0.0001	0.000616313	0.0001	0.0001	0.000139043	0.0001	0.0001	0.000135586	0.00213737	0.121278	0.0001	0.00192209	0.0001	0.110133	0.0712693	0.0001	0.000475678	0.0001	0.000100058	0.00176674	0.0001	0.000102908	0.113649	0.0001	0.0001	0.102155	0.0001	0.0001	0.11311	0.0001	0.0001	0.988248	0.0001	0.0001	0.000136886	0.0001	0.988792	0.0001	0.0001	0.999913	0.0001	0.999913	0.0001	0.0001	0.930983	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000817439	0.0165145	0.0295831	0.000100001	0.0001	0.0014266	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.938151	0.000832585	0.0295821	0.000100021	0.0001	0.0001	0.0146229	0.00600357	0.0060832	0.0001	0.0001	0.0001	0.00380997	0.0001	0.0001	0.0001	0.0001	0.00172133	0.000100005	0.0204007	0.0001	0.000114066	0.00182425	0.0001	0.0001	0.00381677	0.00483973	0.00266345	0.00382294	0.0001	0.0001	0.0001	0.131746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000100034	0.000100007	0.0001	0.0001	0.0159381	0.405901	0.0001	0.0001	0.00966549	0.0001	0.000100005	0.0298229	0.0298224	0.000114004	0.0001	0.000121741	0.0001	0.000100012	0.00443674	0.0219777	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00280949	0.0237229	0.000100006	0.0001	0.0001	0.0295844	0.000565377	0.00982084	0.0197067	0.0001	0.0001	0.000100005	0.000100007	0.000100004	0.0001	0.0001	0.0001	0.0001	0.967591	0.00345232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011221	0.0001	0.000100005	0.0001	0.00012997	0.965844	0.0001	0.00111941	0.00326261	0.000100005	0.569893	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0028174	0.0001	0.0001	0.00012387	0.0295886	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0026331	0.978719	0.0001	0.0001	0.0001	0.0001	0.0001	0.00233619	0.000100007	0.00368491	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.141868	0.0145198	0.0001	0.0104151	0.399537
3	1	0.998281	0.997626	1	0.979539	0.997505	0.997094	0.888457	0.0294079	0.119282	0.117135	0.116524	0.116844	0.119284	0.119287	0.119287	0.119287	0.125081	0.0408745	0.113593	0.0263697	0.0001	0.0606192	0.999346	0.9786	0.990577	0.989799	0.310378	0.999678	0.485038	0.993082	0.992756	0.993109	0.430973	0.0001	0.117931	0.11998	0.00302593	0.00341733	0.0001	0.0301294	0.00628394	0.0857078	0.0001	0.105934	0.0001	0.0232756	0.000530733	0.0001	0.0222407	0.0001	0.0150477	0.000474972	0.00533935	0.0161848	0.0001	0.0001	0.0001	0.125596	0.118026	0.11431	0.152567	0.119284	0.022183	0.0001	0.0966697	0.403509	0.0114255	0.0001	0.118251	0.00015384	0.124869	0.028476	0.0279777	0.0001	0.11669	0.0001	0.133065	0.129897	0.112585	0.0001	0.0001	0.0001	0.000100026	0.121644	0.125927	0.00192683	0.113753	0.0001	0.119285	0.00884103	0.0001	0.0287354	0.00010001	0.00990549	0.0176795	0.000100024	0.0001	0.115599	0.119279	0.119285	0.0001	0.000127858	0.000127869	0.514947	0.0188821	0.114265	0.0001	0.000256767	0.0001	0.118192	0.0001	0.000109286	0.000127873	0.119285	0.117883	0.0001	0.0234328	0.392992	0.000314318	0.112584	0.117841	0.267917	0.0195578	0.119284	0.000529852	0.146581	0.0250619	0.0115315	0.0540683	0.000100027	0.0001	0.0284691	0.00080541	0.157115	0.118027	0.028857	0.119284	0.157186	0.0226571	0.0168758	0.117271	0.0267768	0.0454404	0.149212	0.0001	0.00247633	0.119284	0.114056	0.119285	0.000442678	0.1182	0.117165	0.0001	0.0377331	0.0001	0.0001	0.0962341	0.0259226	0.107169	0.414401
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000320161	0.00388588	0.932896	0.0001	0.00217704	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0190397	0.000979292	0.932903	0.000116994	0.00153504	0.0001	0.00662741	0.000364468	0.00276272	0.000100142	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00129415	0.000118284	0.000731756	0.0001	0.00923556	0.0001	0.0001	0.000788267	0.0001	0.0001	0.000100002	0.00217492	0.0011762	0.00171642	0.0001	0.000179842	0.0001	0.0593685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00721165	0.183826	0.00525032	0.0001	0.00201398	0.0001	0.0001	0.940397	0.940397	0.0001	0.00262241	0.0001	0.0001	0.0001	0.0001	0.00994184	0.0001	0.397614	0.0001	0.00020021	0.000205528	0.0001	0.0001	0.0106954	0.0001	0.0001	0.0001	0.932896	0.000195249	0.310462	0.621861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0488015	0.00987241	0.00153432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0367152	0.0001	0.0001	0.000195556	0.0328326	0.0104977	0.599068	0.0364745	0.00144482	0.0001	0.132687	0.0001	0.0001	0.0001	0.367039	0.0001	0.0017896	0.915618	0.0001	0.0001	0.933046	0.0001	0.359813	0.000126882	0.0001	0.0001	0.358058	0.0014258	0.000650151	0.0001	0.0001	0.0001	0.362803	0.0001	0.023745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.373169	0.0001	0.0639369	0.00656794	0.042574	0.00172895	0.180323
5	0.0001	0.0001	0.0001	0.0001	0.0191364	0.0001	0.000618602	0.0017809	0.0001	0.0001	0.0001	0.0001	0.0018177	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109973	0.00133892	0.0001	0.0001	0.0001	0.0001	0.0001	0.00060737	0.000614401	0.000118035	0.0001	0.000244891	0.0001	0.00157284	0.00112576	0.00137876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136333	0.0001	0.0001	0.0001	0.00822309	0.0001	0.0001	0.000100229	0.0001	0.976187	0.000127936	0.0001	0.000175464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967871	0.000127933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918976	0.0001	0.0001	0.00026675	0.00251251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00348405	0.0001	0.0001	0.0001	0.000100765	0.0001	0.0001	0.0001	0.00331492	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000198114
6	0.0001	0.00171895	0.00179779	0.0001	0.0001	0.000442297	0.0001	0.00387971	0.00797697	0.0001	0.000100198	0.00131969	0.000609897	0.0001	0.0001	0.0001	0.0001	0.000626786	0.000484199	0.00128037	0.00796979	0.0001	0.000100074	0.0001	0.000108325	0.0001	0.0001	0.00102254	0.0001	0.00280254	0.0001	0.00416192	0.00382759	0.0001	0.0001	0.0001	0.0001	0.000187051	0.0001	0.0001	0.0001	0.000642955	0.0001	0.0001	0.000100125	0.0001	0.0001	0.0001	0.00133161	0.0001	0.00173649	0.000650094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140779	0.0001	0.0001	0.0001	0.0001	0.000127599	0.00520353	0.00787462	0.0001	0.00251125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00285135	0.0001	0.0001	0.000209855	0.0001	0.31163	0.0001	0.0001	0.0001	0.0001	0.00274998	0.000241403	0.0001	0.000907906	0.0635977	0.00797706	0.0001	0.669811	0.338701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137349	0.00020614	0.000100013	0.0001	0.0001	0.0001	0.00112029	0.0001	0.960886	0.0001	0.0001	0.0001	0.965015	0.000225143	0.00231646	0.961142	0.000100046	0.0001	0.00393116	0.000890944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109338	0.0001	0.0001	0.00781795	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195013	0.00142084	0.0001	0.0001	0.971442	0.0001	0.000128198	0.0001	0.0001	0.00111226	0.0010381	0.0001	0.0001	0.000100281	0.00187319	0.000109653	0.000517705	0.0001001	0.00537576
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00031354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012905	0.00208657	0.999893	0.0571592	0.0001	0.0001	0.0001	0.0001	0.0114384	0.0001	0.0001	0.0001	0.00144027	0.0001	0.0016584	0.999893	0.000647302	0.0001	0.0616605	0.983506	0.999893	0.0339865	0.983328	0.0701433	0.00220677	0.000300065	0.983481	0.0564062	0.983675	0.98362	0.100778	0.0469156	0.982794	0.98527	0.0111157	0.980838	0.92267	0.887281	0.0001	0.000460026	0.0001	0.00359598	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134404	0.00135502	0.999893	0.0001	0.0001	0.0001	0.0001	0.00101919	0.999893	0.0001	0.0001	0.0001	0.00108625	0.00325062	0.0001	0.0001	0.0001	0.0001	0.00103066	0.00237654	0.000386207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136615	0.0001	0.000374215	0.0001	0.0001	0.901838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.920752	0.0001	0.000614839	0.0001	0.0001	0.0001	0.0001	0.000971344	0.0001	0.0001	0.0001	0.00202197	0.000100001	0.0010106	0.0374373	0.0001	0.983674	0.0001	0.0490306	0.0415881	0.0001	0.0001	0.0001	0.0001	0.983598	0.0001	0.0001	0.0564954	0.0001	0.00292597	0.0540067	0.00375603	0.00202507	0.059459	0.0001	0.00494644	0.00405246	0.0001	0.0001	0.0001	0.0001	0.000637153	0.0001	0.00111065	0.0001	0.587459	0.0001	0.0001	0.0018828	0.000100003	0.0001	0.0001
8	0.0001	0.0001	0.000575938	0.0001	0.0001	0.00205234	0.000823006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108626	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115915	0.162931	0.0001	0.000197928	0.0001	0.000100019	0.00158286	0.0001	0.0001	0.0001	0.0001	0.792774	0.0115003	0.0001	0.00432091	0.00857502	0.0001	0.00579832	0.00535103	0.0111431	0.799748	0.0138725	0.0130615	0.763402	0.665802	0.00136123	0.0125172	0.0804468	0.00109883	0.0001	0.0001	0.999877	0.00765845	0.00113613	0.0001	0.0001	0.0001	0.0014465	0.999877	0.0001	0.0001	0.0204042	0.0001	0.0001	0.0001	0.0001	0.00117882	0.0001	0.0001	0.0001	0.999877	0.0001	0.0001	0.0001	0.0001	0.999877	0.0001	0.000253558	0.0001	0.0001	0.00939796	0.0001	0.96534	0.0001	0.0001	0.936402	0.000806695	0.0001	0.0001	0.000631834	0.0001	0.999877	0.00294341	0.0001	0.0001	0.00552732	0.999877	0.999877	0.000149572	0.0001	0.000100013	0.999877	0.0001	0.0001	0.0001	0.00981597	0.00111047	0.999877	0.0001	0.000618846	0.0001	0.0001	0.0012808	0.0001	0.0001	0.00128344	0.0154307	0.820836	0.0001	0.0138735	0.0001	0.815774	0.868999	0.0001	0.00100258	0.999877	0.00098234	0.0127781	0.0001	0.00105306	0.800998	0.0001	0.0001	0.816634	0.0001	0.0001	0.798704	0.0001	0.0001	0.00628692	0.0001	0.0001	0.00129046	0.0001	0.0101276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010191	0.0001	0.000104982
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102887	0.0844018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000247147	0.000350935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000892292	0.000102499	0.157677	0.0001	0.204191	0.000183329	0.0001	0.0001	0.0762529	0.0001	0.00141081	0.000213083	0.000304516	0.0001	0.0001	0.000416743	0.0001	0.844143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543643	0.00042794	0.0335462	0.00618482	0.0001	0.835197	0.0001	0.0001	0.00798347	0.0001	0.0001	0.0001	0.00037851	0.0001	0.0001	0.0001	0.00533714	0.999846	0.0034859	0.0001	0.000783471	0.0001	0.0001	0.0001	0.00671984	0.00477891	0.0001	0.0001	0.0001	0.0001	0.99894	0.00258796	0.0001	0.0001	0.0001	0.0001	0.0001	0.00193986	0.0001	0.0001	0.999239	0.0001	0.0001	0.998634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.141803	0.000257878	0.0001	0.000127927	0.998712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000850678	0.0001	0.000703095	0.00026325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.157634	0.0001	0.0001	0.00726657	0.998506	0.0001	0.0001	0.00030881	0.157644	0.0001	0.0001	0.0001	0.157247	0.000488311	0.0001	0.0001	0.0001	0.0001	0.15765	0.000327067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
