0.000273685	0.0001	0.000783497	0.00175329	0.00401187	0.00145289	0.00426216	2.42146	0.0001	0.0001	0.785501	0.896563	0.00310975	0.0001	0.0270697	0.0336961	0.205211	0.00594016	0.0255783	0.0001	0.0001	0.00705889	0.0001	1.18199	0.0001	0.0001	0.0267655	0.0001	0.0001	1.18986	0.820643	0.000325306	1.18023	0.223822	0.0001	2.51379	0.116252	0.0235228	0.0001	0.0001	1.13129	0.0807706	0.0001	0.0001	1.64638	1.50059	0.0616802	1.11739	0.0001	0.0001
0.0001	0.343975	0.0001	0.00358382	0.0001	0.0001	0.000395086	9.17955	0.0001	0.0001	0.00475606	0.00319583	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.208942	0.0001	0.200394	0.00928156	0.0001	0.0302424	0.0001	0.0363959	0.0001	1.58211	0.0860621	0.0055965	0.0001	0.0001	0.049835	0.0134241	0.118755	0.0001	0.128303	0.0001	0.0508578	0.0001	0.0001	0.0001	0.0001
0.00483199	0.0112272	0.0165679	0.0001	0.0432185	0.00390991	0.0108953	0.0585165	0.00787346	0.0001	0.0001	0.00755487	0.485382	0.0001	0.0115884	0.0001	0.0001	0.0001	0.0001	0.00376616	0.149389	0.486843	0.162236	0.00130972	0.0001	0.0618312	0.0753037	0.0001	0.370058	0.0001	0.0001	0.324449	0.768889	0.314385	0.0001	0.0001	0.034153	0.193491	0.00354622	0.511448	0.792836	0.0001	0.235878	0.73851	0.0001	0.570463	0.0001	0.00210621	0.0119376	0.00386048
0.0001	0.0001	0.0001	0.0001	0.000214454	0.0001	0.00120481	0.0204777	0.00549031	0.853178	0.0288867	0.0001	0.0303784	0.000368045	1.75098	1.05969	0.0399986	0.0131464	0.0001	0.0001	0.0615277	0.169931	0.0001	0.00014541	0.0001	0.0001	0.00122659	0.0001	0.0001	0.00538101	0.0001	0.00199352	0.0111247	0.00254323	0.0001	0.074257	0.0001	0.00477682	0.0001	0.0001	0.100132	0.00207356	0.258484	0.0432088	0.152069	0.0001	0.00135104	0.0001	0.00105791	0.00125861
0.0203048	0.0001	0.0001	0.000263615	0.0001	0.0001	0.0001	0.0001	0.0001	0.129233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0285316	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106448	0.00857871	0.811792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113818	0.0174927	0.105082	0.00258159	0.0001	0.0001	0.0001	0.0001	0.0001	0.000303698	0.0001	0.0054912
0.0001	0.0001	0.00263055	0.0001	0.0234697	0.0001	0.00246023	0.0001	0.00402245	0.0001	0.129476	0.0114033	0.0001	0.0001	0.0001	0.00248808	0.0543717	0.0001	0.0001	0.0001	0.0453513	0.0001	0.0001	0.0001	0.0001	0.00685189	0.0001	0.0001	0.0001	0.00368636	0.0360369	0.00473669	0.0001	0.0001	0.0492671	0.320943	0.0001	0.149355	0.0458802	0.0001	0.0001	0.023311	0.0001	0.0941103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.00853546	1.50291	0.00239333	0.00375474	0.0001	0.0001	0.0001	0.984004	0.0278243	0.0001	0.0001	0.0001	0.000153398	0.0001	0.0001	0.0001	0.000432009	0.0001	0.0001	0.020518	0.0001	0.00309267	0.0001	0.00722911	0.430078	0.0001	0.119886	0.0392624	0.0001	0.0001	0.0001	0.0900455	0.0170022	0.226763	0.128517	0.0001	0.0001	0.00202382	0.149035	0.201646	0.0407795	0.0001	0.0113599	0.0001	0.151506	0.0287426	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.224607	0.0001	0.00223346	0.0109827	0.0001	0.0001	0.0001	0.0001	0.0001	34.9867	0.00159846	0.0001	0.0001	0.0001	0.0172342	0.0001	0.0001	0.0001	0.00325298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0283661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	4.51134	0.0138324	0.000924274	0.0001	0.0001	0.0001	1.84312	0.0001	0.0001	0.0001	0.000941014	0.0799372	0.0001	0.0459409	0.00260939	0.0001	0.168049	0.0435608	0.0001	0.0767004	0.00295859	0.00233895	0.0001	0.0984769	0.0001	0.0001	0.00794447	0.0001	1.17001	0.0001	0.0001	0.0125392	0.0001	1.62042	0.0001	0.0001	0.046585	0.0001	0.0959739	0.0001	0.0001	0.0001	0.141649	0.0001	0.00809437	0.0001	1.25327	0.0001	0.0140055
1.21996	0.012088	0.00058037	0.0001	0.00394482	0.0001	0.0001	0.0693774	0.0001	0.0001	0.00949512	0.00992258	0.0001	0.0001	0.0001	0.000192343	0.219877	0.0001	0.0001	0.0001	0.0001	0.000276809	0.00767251	0.0001	0.0001	0.0001	0.0001	0.000215129	0.0316241	0.00570293	0.0001	0.000885279	0.0001	0.0001	0.0010933	0.843444	0.0001	0.0001	0.00253091	0.0001	0.229952	0.0238091	0.0001	0.0001	0.674011	0.0001	0.0001	0.0001	0.0001	0.0001
