strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00162158	0.000231896	0.000100309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000384141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.130906	0.000882348	0.0001	0.002233	0.0001	0.00206838	0.0001	0.000126466	0.0001	0.0001	0.898428	0.0113273	0.000119907	0.00515418	0.00800276	0.0001	0.999882	0.000863583	0.0104695	0.910935	0.000578802	0.00731748	0.867926	0.733146	0.000185601	0.0119945	0.936966	0.000142277	0.0001	0.0001	0.997839	0.00859869	0.000420778	0.0001	0.0001	0.0001	0.00158832	0.999467	0.0001	0.0001	0.999246	0.000121241	0.0001	0.0001	0.0001	0.000104388	0.0001	0.000112578	0.0001	0.998609	0.0001	0.0001	0.0001	0.0001	0.999882	0.0001	0.000100371	0.0001	0.0001	0.999882	0.0001	0.943027	0.0001	0.0001	0.91728	0.0001	0.0001	0.0001	0.000664692	0.0001	0.999378	0.002168	0.0001	0.0001	0.00470742	0.99865	0.996589	0.0001	0.0001	0.0001	0.996647	0.0001	0.0001	0.0001	0.999882	0.000794595	0.999509	0.0001	0.000192473	0.0001	0.0001	0.00121649	0.0001	0.0001	0.000461422	0.0134541	0.933547	0.0001	0.0140734	0.0001	0.920356	0.923254	0.0001	0.00144875	0.98084	0.000292169	0.0126608	0.0001	0.000550851	0.910752	0.0001	0.0001	0.91265	0.0001	0.0001	0.907907	0.0001	0.0001	0.999882	0.0001	0.0001	0.000190167	0.0001	0.999882	0.0001	0.0001	0.999882	0.0001	0.999882	0.0001	0.0001	0.962713	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0119829	0.0001	0.0001	0.000552993	0.0001	0.0001	0.0001	0.0001	0.000369645	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195648	0.000594646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000636885	0.000869959	0.000503726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.43743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000639477	0.0001	0.0001	0.0001	0.00348137	0.0001	0.0001	0.0001	0.0001	0.460212	0.000300099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101226	0.0001	0.0001	0.0001	0.0001	0.0001	0.854815	0.000106612	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.464079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.058814	0.0001	0.0001	0.0001	0.000924786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.449368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	1	0.999629	0.999355	1	0.967611	0.982837	0.0001	0.0001	0.0001	0.000101812	0.0001	0.0001	0.000105187	0.00010384	0.000106696	0.000206407	0.00017891	0.00260477	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104344	0.0001	0.0001	0.0001	0.0001	0.78506	0.0001	0.427917	0.231141	0.732249	0.000106756	0.0001	0.0001	0.000104057	0.0001	0.0001	0.0001	0.000117669	0.000134919	0.000112591	0.0001	0.0001	0.0001	0.000115228	0.0001	0.0001	0.000158375	0.0001	0.000166759	0.0001	0.0041137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102518	0.000100029	0.0001	0.0001	0.0001	0.0001	0.000104044	0.000102265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.000121281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133733	0.0001	0.0001	0.000116692	0.0001	0.0001	0.000119987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104268	0.0001	0.0001	0.0001	0.000100606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841678	0.0001	0.0001	0.000150038	0.000274942	0.0001	0.0001	0.000991931	0.0001	0.0001	0.0001	0.000100891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000376536	0.0001	0.0001	0.000254988	0.0550731	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466763	0.000461148	0.0001	0.0001	0.0001	0.000401322	0.0001	0.84413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000307385	0.00042532	0.0001	0.0001	0.0001	0.824564	0.0001	0.00102627	0.0001	0.000634297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99922	0.000982016	0.0001	0.000100001	0.0001	0.00226381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999008	0.000891882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999179	0.0001	0.0001	0.998624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941752	0.000348766	0.998629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000596664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134925	0.998518	0.0001	0.0001	0.0001	0.0001	0.000772639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000819623	0.0001	0.0001	0.0001	0.988671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117912	0.000705496	0.986527	0.000109266	0.0001	0.0001	0.000101416	0.000342647	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105181	0.000109329	0.0001	0.0001	0.000101777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000167642	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999912	0.999912	0.0001	0.000842203	0.0001	0.0001	0.0001	0.0001	0.000101629	0.0001	0.382381	0.0001	0.0001	0.00012431	0.0001	0.0001	0.000104764	0.0001	0.0001	0.00403313	0.987967	0.0001	0.326152	0.658894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519305	0.000104194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.038524	0.0001	0.0001	0.0001	0.0336281	0.000105424	0.600277	0.0379967	0.0001	0.0001	0.000462286	0.0001	0.0001	0.0001	0.0113231	0.0001	0.0001	0.930852	0.0001	0.000100026	0.987267	0.0001	0.00931344	0.0001	0.0001	0.0001	0.00688341	0.0001	0.0001	0.0001	0.0001	0.0001	0.00624675	0.0001	0.0228258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.362491	0.0001	0.000148989	0.000100002	0.0372135	0.0001	0.000308133
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396876	0.00188206	0.0001	0.0001	0.0001	0.0001	0.688681	0.559707	0.0174556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019301	0.0001	0.0001	0.0001	0.0001	0.00440897	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105139	0.0001	0.0001	0.0001	0.0001	0.0001	0.000512887	0.0001	0.0001	0.0001	0.000491958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00189726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100065	0.0001	0.0001	0.0001	0.0001	0.0001	0.00553182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00335356	0.0001	0.0001	0.0001	0.0114118	0.0001	0.000717362	0.00619915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143321	0.000102924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100257
6	0.0001	0.0001	0.0001	0.0001	0.000117625	0.0001	0.000154333	0.00250584	0.0001	0.0001	0.0001	0.0001	0.00010005	0.0001	0.0001	0.000429152	0.00033278	0.0001	0.0001	0.000310316	0.0001	0.0001	0.0001	0.0184838	0.000182222	0.0001	0.000118987	0.0001	0.0115497	0.0001	0.000326565	0.000210095	0.0206217	0.00772323	0.0001	0.0001	0.000184612	0.0001	0.000228182	0.0001	0.00147954	0.000345002	0.00472757	0.0001	0.0001	0.0001	0.00106531	0.0001	0.0001	0.000485409	0.0001	0.000754752	0.0001	0.0010153	0.000617437	0.0001	0.0001	0.0001	0.0296792	0.0001	0.0001	0.0001	0.0001	0.0010396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106931	0.0001	0.0001	0.0001	0.0001	0.000176466	0.000581721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241958	0.0001	0.000105493	0.000100073	0.00261645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.00010015	0.0209754	0.0001	0.0001	0.0001	0.0001	0.0011729	0.000100303	0.000101665	0.0001	0.0014011	0.000394948	0.00110014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153641	0.0001	0.0001	0.000484799	0.0001	0.0001	0.00112683	0.0022792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000232722	0.0001	0.0001	0.0001	0.0001	0.0001	0.000285644
7	0.0001	0.0001	0.0001	0.0001	0.00163424	0.0001	0.00107681	0.0138109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113407	0.00202656	0.0001	0.0001	0.00188744	0.0001	0.0001	0.0001	0.000369311	0.000417384	0.0001	0.000147399	0.0001	0.00444626	0.0001	0.000741166	0.000909235	0.00189187	0.000369241	0.0001	0.0001	0.000819153	0.0001	0.000107133	0.0001	0.000465222	0.00012106	0.00140084	0.0001	0.0001	0.0001	0.000185912	0.0001	0.0001	0.00013191	0.0001	0.000158194	0.0001	0.000317049	0.000228807	0.0001	0.0001	0.0001	0.00148345	0.0001	0.0001	0.0001	0.0001	0.00026958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000262856	0.000100002	0.0001	0.0001	0.0001	0.000108638	0.000145059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109996	0.0001	0.000102447	0.000100761	0.000292204	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100093	0.0001	0.0001	0.0001	0.000101661	0.00238816	0.0001	0.0001	0.0001	0.0001	0.000194264	0.0001	0.000100321	0.0001	0.000211373	0.000111167	0.000127999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000211764	0.0001	0.0001	0.000129967	0.0001	0.0001	0.0001838	0.000275781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000117602	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119835
8	0.0001	0.0001	0.0001	0.0001	0.000282502	0.0001	0.00195973	0.00251328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123063	0.00010882	0.0001	0.0001	0.000133773	0.0001	0.0001	0.0001	0.00117705	0.000111113	0.0001	0.000119914	0.0001	0.00106522	0.0001	0.000252118	0.0003811	0.000265179	0.0638128	0.0001	0.0001	0.000106238	0.0001	0.000107041	0.0001	0.000117856	0.000111894	0.000152906	0.0001	0.0001	0.0001	0.000148127	0.0001	0.0001	0.000130264	0.0001	0.000130643	0.0001	0.000261853	0.000107631	0.0001	0.0001	0.0001	0.000156389	0.0001	0.0001	0.0001	0.0001	0.000219538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000327981	0.0001	0.0001	0.0001	0.0001	0.000104002	0.000182188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110333	0.0001	0.000101142	0.000100367	0.000239967	0.0001	0.0001	0.000100043	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001	0.0001	0.0001	0.000100649	0.000959366	0.0001	0.0001	0.0001	0.0001	0.000148125	0.0001	0.000100221	0.0001	0.000161172	0.00247887	0.000163598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160385	0.0001	0.0001	0.000113844	0.0001	0.0001	0.000142194	0.000173155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108646	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010887
9	0.0001	0.0001	0.0001	0.0001	0.000208818	0.0001	0.00451193	0.00141267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131432	0.00012279	0.0001	0.0001	0.000121326	0.0001	0.0001	0.0001	0.00110995	0.0435507	0.0001	0.000105901	0.0001	0.00134413	0.0001	0.000275175	0.0035289	0.00105844	0.000694677	0.0001	0.0001	0.000108182	0.0001	0.000112211	0.0001	0.000220685	0.000123452	0.000514552	0.0001	0.0001	0.0001	0.000189257	0.0001	0.0001	0.000138434	0.0001	0.00016051	0.0001	0.000230009	0.000147068	0.0001	0.0001	0.0001	0.000593061	0.0001	0.0001	0.0001	0.0001	0.000246348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238343	0.0001	0.0001	0.0001	0.0001	0.000145599	0.000143839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114185	0.0001	0.00010243	0.000100006	0.000324727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100196	0.0137812	0.0001	0.0001	0.0001	0.0001	0.0009309	0.0001	0.000100178	0.0001	0.000214699	0.000117883	0.000195432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00021957	0.0001	0.0001	0.000133227	0.0001	0.0001	0.000891707	0.00170574	0.0001	0.0001	0.0001	0.000100304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000220293	0.0001	0.0001	0.0001	0.0001	0.0001	0.000229679
