strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000878744	0.0001	0.717194	0.640115	0.0772468	0.000114025	0.0001	0.0001	0.0001	0.000111771	0.000104602	0.000115577	0.000115249	0.00751435	0.0696544	0.00689344	0.0763624	0.0001	0.0001	1	0.999025	0.994642	0.71245	0.0875123	0.147275	0.221866	0.401696	0.545788	0.18019	0.215801	0.0001	0.00792002	0.0097087	0.00465383	0.00266784	0.0001	0.0219645	0.00492434	0.0618577	0.0001	0.0001	0.0001	0.0181514	0.000461551	0.0001	0.0228048	0.0001	0.0112021	0.000343755	0.0001	0.0163767	0.0001	0.0001	0.0001	0.0813328	0.0001	0.0027126	0.0268956	0.00493513	0.0161909	0.0001	0.0001	0.35717	0.0001	0.0001	0.00764861	0.00010244	0.0119323	0.0756301	0.0756937	0.0001	0.00537212	0.0001	0.0173165	0.0146079	0.00536855	0.0001	0.0001	0.0001	0.0001	0.0101636	0.0185128	0.00010269	0.0001	0.0001	0.0087418	0.00548973	0.00597846	0.0773835	0.0001	0.0442406	0.0443439	0.0001	0.0001	0.00222381	0.00317386	0.00704331	0.0001	0.000504147	0.000183398	0.271774	0.00973687	0.00207574	0.000103839	0.0001	0.0001	0.00865366	0.0001	0.0433065	0.000241229	0.00443831	0.00198535	0.0424067	0.0450553	0.360471	0.0433947	0.0001	0.0001	0.2352	0.0161739	0.00358454	0.000450138	0.0001	0.019377	0.0160868	0.111868	0.0001	0.0001	0.0757679	0.00031252	0.00793612	0.0001	0.0219502	0.00130504	0.00749732	0.0245597	0.0422798	0.0001	0.0285662	0.032675	0.0001	0.0001	0.0442389	0.00332719	0.0001	0.00667866	0.000102566	0.000244562	0.00303751	0.0001	0.063547	0.0001	0.0001	0.0001	0.000111602	0.0001	0.323408
1	0.0001	0.0001	0.0001	0.0001	0.0201266	0.0001	0.00149434	0.00256241	0.000101003	0.0001	0.0001	0.0001	0.000163386	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111922	0.00127307	0.000101078	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148313	0.000105686	0.000232896	0.000395435	0.000796076	0.00254584	0.00231357	0.00155153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927648	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127954	0.0001	0.0001	0.0001	0.00831468	0.0001	0.0001	0.0001	0.0001	0.976209	0.000564811	0.0001	0.000373554	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100994	0.000101011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.968258	0.000111387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984201	0.0001	0.000101293	0.0001	0.000100002	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918912	0.0001	0.0001	0.000506112	0.00261372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100001	0.000100161	0.00400385	0.000100002	0.0001	0.0001	0.000288891	0.0001	0.0001	0.0001	0.00138989	0.0001	0.0001	0.000151517	0.0001	0.0001	0.000100912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100105	0.0001	0.0001	0.95318	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.000620306
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000907255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125625	0.00211374	0.999881	0.0229041	0.0001	0.0001	0.0001	0.0001	0.0114125	0.0001	0.0001	0.0001	0.00166226	0.0001	0.00173373	0.999881	0.000612629	0.0001	0.0644085	0.984643	0.999881	0.0340293	0.984495	0.0702102	0.0001	0.0001	0.984611	0.0591261	0.984818	0.984754	0.103466	0.0490864	0.983894	0.986365	0.0419785	0.981847	0.915955	0.881778	0.0001	0.000488759	0.0001	0.00347725	0.0001	0.0001	0.0001	0.0001	0.0001	0.00145519	0.0001	0.999881	0.0001	0.0001	0.0001	0.0001	0.00109363	0.999881	0.0001	0.000105094	0.0001	0.00105489	0.00321691	0.0001	0.0001	0.0001	0.0001	0.000997245	0.00234485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013488	0.000100001	0.000362503	0.0001	0.0001	0.90286	0.000894475	0.0033542	0.0001	0.0001	0.0001	0.00309187	0.0001	0.919831	0.0001	0.0001	0.0001	0.000331756	0.0001	0.0001	0.00131264	0.0001	0.0001	0.0001	0.00152114	0.000100002	0.001071	0.0418563	0.0001	0.984817	0.0001	0.0520801	0.0511098	0.0001	0.0001	0.0001	0.0001	0.984737	0.0001	0.0001	0.0592647	0.0001	0.00281194	0.0576086	0.0037994	0.00164299	0.0622353	0.0001	0.0045302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000994884	0.0001	0.587747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001985	0.0180676	0.16369	0.0001	0.0001	0.000100161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.916907	0.000958903	0.164188	0.000121354	0.0001	0.0001	0.000980289	0.00395517	0.00759688	0.000174678	0.000355068	0.000596182	0.00507438	0.000100006	0.0001	0.000573097	0.0001	0.00198371	0.0001	0.022135	0.0001	0.000121326	0.00202371	0.0001	0.000106717	0.000111391	0.0001	0.00326683	0.00418583	0.0001	0.0001	0.0001	0.161437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0149755	0.440284	0.0001	0.0001	0.0118278	0.0001	0.0001	0.159793	0.159251	0.000121321	0.0001	0.00105805	0.0001	0.0001	0.00404897	0.0253716	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0026694	0.0426143	0.0001	0.0001	0.0001	0.163691	0.000723624	0.0526696	0.0557163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0171554	0.937852	0.00410197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0526667	0.0001	0.0001	0.0001	0.0526639	0.937774	0.0001	0.0526669	0.0023058	0.0001	0.587136	0.0001	0.0001	0.0001	0.00346894	0.0001	0.00340854	0.118273	0.0001	0.0143193	0.163938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00289603	0.937852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0526696	0.0001	0.00016331	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.130389	0.00800983	0.0001	0.000163559	0.433522
4	0.0001	0.0001	0.0001	0.0001	0.00161867	0.000294245	0.0012448	0.000458201	0.000100105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116264	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104879	0.193937	0.0011093	0.000284259	0.00288441	0.000399022	0.00236781	0.0001	0.0001	0.0001	0.0001	0.901085	0.0119435	0.0001	0.0052122	0.00859257	0.0001	0.999895	0.000163273	0.0115029	0.910729	0.014651	0.0134923	0.867708	0.754756	0.000437984	0.0131526	0.936207	0.000170117	0.0001	0.0001	0.999895	0.00872379	0.000163044	0.0001	0.0001	0.0001	0.00161302	0.999435	0.0001	0.0001	0.998998	0.0001	0.0001	0.0001	0.0001	0.00139361	0.0001	0.0001	0.0001	0.998789	0.0001	0.0001	0.0001	0.0001	0.999895	0.0001	0.000100514	0.0001	0.0001	0.999895	0.0001	0.948711	0.0001	0.0001	0.917516	0.000529133	0.0001	0.0001	0.00114812	0.0001	0.999469	0.00326484	0.0001	0.0001	0.0052485	0.998522	0.996434	0.000325775	0.0001	0.0001	0.996523	0.0001	0.0001	0.0001	0.999895	0.00128293	0.99937	0.0001	0.00106769	0.0001	0.000100001	0.00177232	0.0001	0.0001	0.000162946	0.0176279	0.935489	0.0001	0.0146517	0.0001	0.921357	0.925853	0.000101196	0.00144788	0.982964	0.00117765	0.0134064	0.0001	0.000162808	0.910528	0.0001	0.0001	0.913209	0.0001	0.0001	0.907583	0.0001	0.0001	0.999895	0.0001	0.0001	0.00010007	0.0001	0.999895	0.0001	0.0001	0.999895	0.0001	0.999895	0.0001	0.0001	0.967479	0.0001	0.00041049
5	0.0001	0.0001	0.0001	0.0001	0.00129532	0.0001	0.000632204	0.0001	0.0674104	0.000100341	0.0001	0.0001	0.0001	0.000100341	0.0001	0.0001	0.0001	0.0118404	0.0001	0.00190479	0.0665742	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102466	0.326965	0.0001	0.309094	0.0001	0.000424714	0.0001	0.162362	0.0001	0.0131005	0.0107257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351578	0.0100399	0.000100356	0.0220087	0.000100124	0.00574535	0.0369228	0.00631328	0.0001	0.0001	0.0104874	0.0001	0.0001	0.0001	0.0219164	0.0001	0.0161261	0.0652975	0.0650038	0.0001	0.0108664	0.0001	0.0266985	0.0208067	0.00971377	0.0001	0.0001	0.0001	0.0001	0.0145726	0.00443665	0.0001	0.000817178	0.0001	0.00903666	0.00416537	0.0001	0.0674108	0.0001	0.00720563	0.00885786	0.0001	0.000305867	0.00619435	0.00387165	0.00569313	0.0001	0.0001	0.0001	0.294193	0.000725807	0.0065557	0.0001	0.0001	0.0001	0.0114765	0.0001	0.00720408	0.0001	0.00559423	0.00260399	0.0084404	0.000100001	0.0636039	0.00832046	0.0001	0.000100041	0.0001	0.0001	0.00443956	0.0001	0.97558	0.0001	0.00184267	0.0916734	0.0001	0.0001	0.0692007	0.000779297	0.968831	0.000100336	0.0001	0.00134652	0.967223	0.00146927	0.0001	0.000408988	0.0001	0.0001	0.980246	0.0001	0.00720563	0.0040834	0.0001	0.00881618	0.0001	0.000323995	0.00360326	0.000111387	0.0637858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000270107	0.0001	0.000314079	0.00663709	0.661261	0.0001	0.000128829	0.000162753	0.000100027	0.0001	0.0001	0.0001	0.0001	0.0001	0.00493524	0.00176863	0.660278	0.0001	0.0001	0.0001	0.0001	0.0001	0.00202207	0.0001	0.000100208	0.0001	0.000210283	0.00413667	0.0041599	0.0001	0.000109602	0.0001	0.0001	0.00589667	0.0001	0.0001	0.000464038	0.000289476	0.0001	0.0001	0.0001	0.000619716	0.00104733	0.0001	0.00175364	0.0001	0.0347209	0.000300423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000547794	0.118982	0.00100236	0.0001	0.0001	0.0001	0.0001	0.668898	0.669962	0.0001	0.0001	0.000142245	0.0001	0.0001	0.0001	0.00636988	0.0001	0.683811	0.0001	0.0001	0.0001	0.0001	0.00234057	0.00867456	0.0001	0.0001	0.0744932	0.661261	0.0001	0.879067	0.87308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.879067	0.0001	0.0001	0.0001	0.879067	0.0001	0.431355	0.879067	0.000502729	0.0001	0.0838376	0.000531903	0.0001	0.0001	0.0085116	0.0001	0.000305972	0.635077	0.0001	0.00271715	0.660765	0.0001	0.0074135	0.0001	0.0001	0.0001	0.00714482	0.000226357	0.0001	0.0001	0.00161534	0.00183112	0.00578	0.0001	0.879067	0.0001	0.0001	0.0001	0.0001	0.000545268	0.0001	0.0001	0.260651	0.00011138	0.0253476	0.00183776	0.0325042	0.0001	0.117096
7	1	1	1	1	0.975479	0.999707	0.276382	0.246546	0.0302687	0.000103186	0.0001	0.0001	0.0001	0.000116536	0.000107418	0.000130204	0.000130473	0.0115223	0.00702597	0.00233243	0.0292478	0.0001	0.0001	0.0001	0.0001	0.0001	0.274317	0.0336161	0.850359	0.0852913	0.587646	0.444427	0.809676	0.0829665	0.0001	0.00275381	0.00344358	0.00151259	0.00074464	0.0001	0.00823019	0.00169802	0.0235916	0.0001	0.0001	0.0001	0.00675972	0.000100448	0.0001	0.000156178	0.0001	0.00416452	0.000134147	0.0212654	0.0001	0.0001	0.0001	0.0001	0.0310613	0.0001	0.0001	0.0100283	0.00155992	0.00595542	0.0001	0.0001	0.0815175	0.0001	0.0001	0.00260713	0.0001	0.00434852	0.0289	0.0289244	0.0001	0.00173648	0.0001	0.00640953	0.00528809	0.00172307	0.0001	0.0001	0.0001	0.0001	0.0035731	0.00679268	0.0001	0.0001	0.0001	0.00301405	0.00183011	0.00201221	0.0296497	0.0001	0.0168068	0.0168435	0.0001	0.0001	0.000536435	0.000887693	0.00247453	0.0001	0.000101842	0.000100055	0.104534	0.0483693	0.000570537	0.000100006	0.0001	0.0001	0.00299028	0.0001	0.016451	0.000109348	0.00134135	0.0001	0.0161016	0.0171406	0.138751	0.0165398	0.0001	0.0001	0.066875	0.00594806	0.0010433	0.000108385	0.0001	0.00718405	0.0001	0.042887	0.0001	0.0001	0.0290706	0.0001	0.0001	0.0001	0.00825508	0.00023911	0.0001	0.0001	0.0160563	0.0001	0.0001	0.0123129	0.0001	0.0001	0.0168085	0.000945517	0.0001	0.00231263	0.000100125	0.0001	0.0001	0.0001	0.0242239	0.0001	0.0001	0.0001	0.000100055	0.0001	0.124525
8	0.0001	0.0001	0.0001	0.0001	0.000429047	0.0001	0.000551702	0.0001	0.0001	0.999836	0.999836	0.999836	0.999836	0.999836	0.999836	0.999836	0.999836	0.965243	0.0001	0.982719	0.0001	0.0001	0.977096	0.0001	0.0001	0.000845791	0.000761087	0.237382	0.000123415	0.224348	0.00125469	0.000488407	0.000951	0.480966	0.0001	0.968763	0.972052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999836	0.0001	0.0001	0.0001	0.0001	0.00595932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254916	0.104904	0.000100014	0.0159438	0.999836	0.98509	0.918838	0.984419	0.0001	0.0001	0.97046	0.000186117	0.0001	0.000121356	0.948762	0.0001	0.961203	0.0001	0.0001	0.0001	0.977418	0.0001	0.941779	0.951374	0.972758	0.0001	0.0001	0.316189	0.000887686	0.964911	0.9665	0.0001	0.993536	0.0001	0.976262	0.00299235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189168	0.985422	0.990844	0.982958	0.0001	0.0001	0.0001	0.213531	0.000526527	0.983537	0.0001	0.00119356	0.0801691	0.973121	0.000111383	0.0001	0.0001	0.986828	0.993541	0.0001	0.0001	0.0001	0.0001	0.99567	0.999836	0.0079636	0.0001	0.98952	0.0001	0.00764281	0.0001	0.00139253	0.0001	0.0001	0.0001	0.0001	0.000528901	0.0108949	0.999836	0.0001	0.996728	0.0105478	0.0001	0.0001	0.997878	0.0001	0.0001	0.00650786	0.000107698	0.0001	0.99035	0.999836	0.97932	0.0001	0.99871	0.989511	0.0001	0.0001	0.0001	0.844264	0.990152	0.0001	0.999836	0.000329415
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201843	0.0847061	0.0001	0.0001	0.000100741	0.000100261	0.0001	0.0001	0.000101101	0.0001	0.0001	0.00387933	0.000358798	0.000893725	0.0001	0.0001	0.0001	0.0001	0.0001	0.000554368	0.00029792	0.108902	0.00050918	0.158125	0.000438899	0.000127411	0.0003417	0.0540466	0.0001	0.00486627	0.00406909	0.000308138	0.0001	0.0001	0.000427471	0.0001	0.844199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543655	0.000396852	0.0233953	0.00327823	0.0001	0.831966	0.0001	0.0029745	0.00730386	0.00277177	0.0001	0.0001	0.00352925	0.000100001	0.0001	0.0001	0.00723755	0.999902	0.00638992	0.0001	0.0001	0.0001	0.00460635	0.0001	0.0077961	0.00686771	0.00317066	0.0001	0.0001	0.0001	0.999026	0.005782	0.00141224	0.0001	0.000636691	0.0001	0.0029451	0.0013212	0.0001	0.0001	0.999241	0.0001	0.0001	0.998651	0.000100018	0.00199778	0.0012237	0.00183068	0.0001	0.0001	0.0001	0.09798	0.00017534	0.00316009	0.000378415	0.998736	0.0001	0.00375817	0.0001	0.0001	0.0001	0.00179777	0.000801221	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141296	0.0001	0.0034067	0.0001	0.0001	0.0001	0.998531	0.0001	0.0001	0.00019317	0.0049237	0.0001	0.0001	0.00038219	0.00477519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0029362	0.0001	0.0001	0.0012944	0.0001	0.00287157	0.0001	0.000142376	0.00285278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102121
