strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0205249	0.0001	0.0001	0.00113582	0.0001	0.0001	0.0001	0.0001	0.00172764	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107311	0.00125493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133067	0.00190668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135561	0.0001	0.0001	0.0001	0.00813099	0.0001	0.0001	0.0001	0.0001	0.976227	0.00204502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100037	0.0001	0.0001	0.0001	0.0001	0.0001	0.966196	0.00125942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.98424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919837	0.0001	0.0001	0.0001	0.00240341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000563152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.00013335	0.0001	0.000414322	0.000140096	0.0290816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111873	0.000112935	0.0001	0.000119238	0.000102445	0.000116667	0.0001	0.0001	0.207058	0.000535136	0.000334812	0.00110942	0.000120885	0.000394468	0.000175875	0.000288884	0.000349801	0.000484933	0.0001	0.0001	0.0001	0.0001	0.00010356	0.000102209	0.0001	0.000119027	0.000989735	0.000131551	0.0001	0.0001	0.0001	0.000115119	0.000100163	0.0001	0.000104113	0.0001	0.00311672	0.000100186	0.000115368	0.000108444	0.0001	0.0001	0.0001	0.00016839	0.0001	0.0001	0.0001	0.0001	0.000167074	0.0001	0.0001	0.000139139	0.0001	0.0001	0.0001	0.0001	0.0001	0.00274962	0.000116529	0.0001	0.0001	0.000100054	0.00010024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129686	0.0001	0.0001	0.0001	0.0001	0.000104329	0.000110232	0.000116712	0.0001	0.000114822	0.00011419	0.0001	0.000100365	0.0001	0.0001	0.0001	0.0001	0.000104591	0.000154892	0.000201012	0.0001	0.0001	0.000101982	0.0001	0.0001	0.0001	0.0001	0.000114969	0.00223353	0.0001	0.0001	0.000114186	0.000113374	0.000137127	0.00461648	0.0001	0.0001	0.000264673	0.000100925	0.00010032	0.000100192	0.0001	0.000130695	0.0001	0.000133987	0.0001	0.0001	0.000114704	0.000100088	0.0001	0.0001	0.000111972	0.0001	0.0001	0.000361785	0.000111902	0.0001	0.000107862	0.000134024	0.0001	0.0001	0.0251663	0.0001	0.0001	0.0001	0.0001	0.000101696	0.0001	0.0001	0.000130326	0.0001	0.0001	0.0001	0.000107737	0.0001	0.000323722
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00375964	0.00403014	0.0001	0.0001	0.0001	0.0001	0.646299	0.525263	0.0884887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00661172	0.0001	0.0001	0.0001	0.0001	0.00413744	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107556	0.0001	0.0001	0.0001	0.00153222	0.0001	0.011732	0.0001	0.0001	0.0001	0.000729125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00488793	0.0001	0.0001	0.0001	0.00275872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00309368	0.00135496	0.0001	0.0001	0.00507221	0.0107065	0.0001	0.000377578	0.00581632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101787	0.000101432	0.0001	0.000100052	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000164808	0.0001	0.00190228	0.00123438	0.000116349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126438	0.000128401	0.0001	0.000147999	0.00010612	0.000119831	0.0001	0.0001	0.000747243	0.274546	0.00249355	0.00178441	0.00023584	0.000621494	0.000546912	0.00120746	0.00160373	0.00070416	0.0001	0.0001	0.0001	0.0001	0.0001164	0.00154868	0.0001	0.000155326	0.000107843	0.000168539	0.0001	0.0001	0.0001	0.000151051	0.000100534	0.0001	0.000128352	0.0001	0.00012724	0.000100358	0.00553984	0.000121251	0.0001	0.0001	0.0001	0.0257295	0.0001	0.0001	0.0001	0.0001	0.00014065	0.0001	0.0001	0.000185337	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120435	0.000118523	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00156411	0.0001	0.0001	0.0001	0.0001	0.00409868	0.00012443	0.000116897	0.0001	0.000201049	0.000180034	0.0001	0.000100629	0.0001	0.0001	0.0001	0.0001	0.000158359	0.000173053	0.000713003	0.0001	0.0001	0.000106567	0.0001	0.0001	0.0001	0.0001	0.000466045	0.000107638	0.0001	0.0001	0.000199328	0.000178891	0.000138192	0.000202387	0.0001	0.0001	0.000481182	0.000102135	0.0001	0.000100459	0.0001	0.000156129	0.0001	0.000111763	0.000100018	0.0001	0.00340326	0.000100223	0.0001	0.0001	0.000129446	0.0001	0.0001	0.000131418	0.000129246	0.0001	0.000118494	0.0239331	0.0001	0.0001	0.000205144	0.0001	0.0001	0.0001	0.0001	0.000106621	0.0001	0.0001	0.000188882	0.0001	0.0001	0.0001	0.000124725	0.0001	0.000799351
4	0.0001	0.0001	0.0001	0.0001	0.00025253	0.0001	0.0127185	0.000100806	0.000441445	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100328	0.000174137	0.000179653	0.0001	0.000251993	0.000418236	0.00304613	0.0001	0.0001	0.0734528	0.00433686	0.000803329	0.00895514	0.048113	0.000189094	0.00250337	0.0114591	0.00117833	0.000545874	0.0001	0.0001	0.0001	0.000102493	0.00012194	0.000112796	0.0001	0.000138601	0.000122461	0.000111833	0.0001	0.0001	0.0001	0.000315808	0.000100791	0.0001	0.00397771	0.0001	0.00018651	0.000100391	0.000245352	0.000118936	0.0001	0.0001	0.0001	0.000119244	0.000101338	0.0001	0.000109287	0.0001	0.000134509	0.0001	0.0001	0.000190344	0.0001	0.0001	0.0001	0.0001	0.000102459	0.000433852	0.000434975	0.0001	0.000102514	0.0001	0.000102392	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100016	0.0001	0.000133245	0.0001	0.0001	0.0001	0.0001	0.000142587	0.00017499	0.000439424	0.0001	0.000654596	0.000381154	0.0001	0.000101165	0.0001	0.0001	0.000103407	0.0001	0.000124241	0.00017129	0.195615	0.0001	0.0001	0.000120135	0.000100001	0.0001	0.000102497	0.0001	0.00075068	0.000123822	0.0001	0.0001	0.000620678	0.000198306	0.00302943	0.000387071	0.0001	0.0001	0.00154394	0.00010537	0.000102531	0.000100498	0.0001	0.0001474	0.0001	0.0020487	0.0001	0.0001	0.000401259	0.000100292	0.0001	0.0001	0.00851517	0.0001	0.0001	0.000126214	0.000187497	0.0001	0.000192903	0.000346324	0.0001	0.0001	0.000655807	0.000102531	0.0001	0.000102514	0.0001	0.000131756	0.0001	0.0001	0.000723812	0.0001	0.0001	0.0001	0.000106226	0.0001	0.00297384
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.007998	0.743835	0.0822191	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00611891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00486181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000170652	0.0001	0.237251	0.113318	0.00372566	0.0001	0.0001	0.00010234	0.0001	0.0001	0.0001	0.00107772	0.00114871	0.0001	0.0027093	0.000351811	0.00356677	0.0001	0.0001	0.0194717	0.0238406	0.0111644	0.0368748	0.0210002	0.0146745	0.0155415	0.145957	0.187749	0.0165803	0.0001	0.0001	0.0001	0.0001	0.00035453	0.000556367	0.0001	0.0019776	0.000402263	0.00250264	0.0001	0.0001	0.0001	0.0113215	0.000136017	0.0001	0.000922831	0.0001	0.00110408	0.000130695	0.000163265	0.000906846	0.0001	0.0001	0.0001	0.00423747	0.0001	0.0001	0.0001	0.0001	0.00155582	0.0001	0.0001	0.00378686	0.0001	0.0001	0.0001	0.0001	0.0001	0.00382107	0.0285947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000286746	0.000101774	0.0001	0.0001	0.0001	0.000572406	0.00111352	0.00369704	0.0001	0.00292786	0.00291537	0.0001	0.00034055	0.0001	0.0001	0.0001	0.0001	0.000388135	0.000400877	0.0198015	0.0001	0.0001	0.000343259	0.0001	0.0001	0.0001	0.0001	0.00285033	0.000382031	0.0001	0.0001	0.0235478	0.00127337	0.0267872	0.00285642	0.0001	0.0001	0.0111978	0.000189019	0.0001	0.000133521	0.0001	0.0021493	0.0001	0.00755239	0.0001	0.0001	0.0249267	0.000206029	0.0001	0.0001	0.00115572	0.0001	0.0001	0.0012524	0.00117024	0.0001	0.000811313	0.00292915	0.0001	0.0001	0.00292767	0.0001	0.0001	0.0001	0.0001	0.00141573	0.0001	0.0001	0.0563153	0.0001	0.0001	0.0001	0.000185391	0.0001	0.21437
7	0.988859	0.996179	0.987697	1	0.963386	0.984576	0.0001	0.0001	0.000175231	0.000101384	0.00010166	0.00010051	0.000103593	0.000105233	0.000108124	0.000357583	0.000371078	0.00402737	0.0001	0.0001	0.000100042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100152	0.730391	0.0001	0.397958	0.214905	0.681075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100043	0.00010016	0.000100026	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0001	0.000100255	0.0001	0.000100261	0.000115221	0.00483772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100235	0.0001	0.000100066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0132589	0.0001	0.000100104	0.000100239	0.0001	0.0001	0.000100024	0.0001	0.000100107	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100068	0.0001	0.0001	0.000100099	0.000100044	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100236	0.0001	0.0001	0.0001	0.000100099	0.0001	0.0001	0.000100037	0.0001	0.0001	0.000100054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000432891	0.0001	0.0312981	0.000145066	0.00140001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000432339	0.000457111	0.0001	0.0196012	0.000717294	0.0120893	0.0001	0.0001	0.00972166	0.10095	0.0780752	0.209766	0.00206975	0.0582854	0.00714055	0.0175388	0.0237578	0.00817976	0.0001	0.0001	0.0001	0.0001	0.000949784	0.000865483	0.0001	0.00268505	0.000179148	0.000985377	0.0001	0.0001	0.0001	0.000108532	0.000100011	0.0001	0.000109282	0.0001	0.000442961	0.000108775	0.000527641	0.000367123	0.0001	0.0001	0.0001	0.00164154	0.0001	0.0001	0.0001	0.0001	0.000593956	0.0001	0.0001	0.0104864	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137052	0.00138812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174834	0.0001	0.0001	0.0001	0.0001	0.000257273	0.000412163	0.00138904	0.0001	0.00151018	0.0010965	0.0001	0.000136055	0.0001	0.0001	0.0001	0.0001	0.000197112	0.000193043	0.0794502	0.0001	0.0001	0.000161126	0.0001	0.0001	0.0001	0.0001	0.00107366	0.000196445	0.0001	0.0001	0.00104214	0.00402183	0.00221075	0.0010755	0.0001	0.0001	0.043686	0.000770763	0.0001	0.000109633	0.0001	0.007089	0.0001	0.00297401	0.0001	0.0001	0.00121801	0.000107805	0.0001	0.0001	0.000538498	0.0001	0.0001	0.00403802	0.000463765	0.0001	0.000326947	0.00110487	0.0001	0.0001	0.00110205	0.0001	0.0001	0.0001	0.0001	0.000152833	0.0001	0.0001	0.00268505	0.0001	0.0001	0.0001	0.000128034	0.0001	0.0727016
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942789	0.94289	0.942726	0.943313	0.943238	0.942754	0.952131	0.952131	0.903554	0.0001	0.924551	0.0001	0.0001	0.942081	0.0001	0.000100012	0.0001	0.0001	0.193268	0.0001	0.18254	0.0001	0.0001	0.0001	0.194562	0.0001	0.900086	0.906625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.947898	0.0001	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0268517	0.0193938	0.000223989	0.0001	0.947326	0.926024	0.798371	0.922198	0.0001	0.0001	0.90458	0.0001	0.0001	0.0001071	0.874589	0.0001	0.889406	0.0001	0.0001	0.0001	0.913259	0.0001	0.862304	0.875341	0.907321	0.0001	0.0001	0.331615	0.000343055	0.896956	0.897489	0.0001	0.934387	0.0001	0.910005	0.00301312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941038	0.923603	0.931696	0.921215	0.0001	0.0001	0.0001	0.183694	0.0001	0.923227	0.0001	0.00121928	0.000102761	0.90609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9386	0.940039	0.000100177	0.0001	0.929276	0.0001	0.00692675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000499396	0.00885753	0.946112	0.0001	0.942626	0.00781453	0.0001	0.0001	0.941587	0.0001	0.0001	0.00422976	0.0001	0.0001	0.930459	0.949699	0.914846	0.0001	0.945035	0.929646	0.0001	0.0001	0.0001	0.82417	0.935038	0.0001	0.949944	0.000100045
