strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000100154	0.0001	0.0154154	0.00336069	0.000100262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000290579	0.00020124	0.0001	0.0001	0.0001	0.00413227	0.00510043	0.0762731	0.0110816	0.000240311	0.00157663	0.00350882	0.00579869	0.00812418	0.0021307	0.00338806	0.0001	0.000217046	0.000259811	0.0001	0.0001	0.0001	0.000284621	0.0001	0.0001	0.0001	0.0001	0.0001	0.000340679	0.0001	0.0001	0.000295313	0.0001	0.0001	0.0001	0.000125207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000754019	0.0032265	0.000355293	0.000102915	0.0001	0.000449037	0.0001	0.0001	0.000151758	0.0001	0.000275321	0.000100124	0.000100086	0.0001	0.000179178	0.0001	0.00045719	0.00040535	0.0001	0.0001	0.0001	0.0001	0.0001	0.000275404	0.00110256	0.0001	0.0001	0.0001	0.000178659	0.000176469	0.0001	0.000100218	0.0001	0.000100079	0.000100051	0.0001	0.000238764	0.000117039	0.0001	0.000206166	0.0001	0.000270509	0.000279463	0.00431841	0.0001	0.0001	0.00650759	0.0001	0.0001	0.000238397	0.0001	0.000100024	0.000271792	0.000161187	0.0001	0.000100023	0.000243962	0.00419597	0.000100023	0.0001	0.0001	0.00145688	0.000135869	0.000160138	0.0001	0.0001	0.00041213	0.0001	0.000362646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000882258	0.0001	0.0001	0.00617387	0.000282285	0.0001	0.000139717	0.000618068	0.0001	0.0001	0.000100024	0.0001	0.0001	0.000202193	0.0001	0.000100071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000619188
1	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0597653	0.0024889	0.000100067	0.000100682	0.0001	0.0001	0.0001	0.00010068	0.0001	0.00010068	0.0001	0.0001	0.000427872	0.000228965	0.000100047	0.0001	0.0001	0.00527818	0.241506	0.0119086	0.208863	0.000198197	0.00223506	0.00255843	0.031177	0.044355	0.0110533	0.00240507	0.0001	0.000235537	0.000282426	0.0001	0.0001	0.0001	0.000342177	0.0001	0.0001	0.0001	0.0001	0.0001	0.000373149	0.0001	0.0001	0.000311534	0.0001	0.0001	0.0001	0.000136842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000334529	0.000192061	0.000435343	0.000104039	0.0001	0.000564238	0.0001	0.0001	0.000158898	0.0001	0.000238768	0.000100065	0.000100059	0.0001	0.000200427	0.0001	0.000341113	0.00980147	0.0001	0.0001	0.0001	0.0001	0.0001	0.00029283	0.000320715	0.0001	0.0001	0.0001	0.000203885	0.000205604	0.0001	0.000107762	0.0001	0.000118591	0.000100014	0.0001	0.000287036	0.000124174	0.0001	0.000237825	0.0001	0.000326228	0.00032776	0.00296519	0.0001	0.0001	0.000323072	0.0001	0.0001	0.00026423	0.0001	0.000100041	0.000336543	0.000180577	0.0001	0.000100023	0.000292367	0.00149977	0.000100007	0.0001	0.0001	0.00712611	0.000148799	0.000164335	0.0001	0.0001	0.000871351	0.0001	0.000764906	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000249105	0.0001	0.0001	0.000434569	0.000346794	0.0001	0.000154972	0.00083843	0.0001	0.0001	0.000100024	0.0001	0.0001	0.000347775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00269146
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000832342	0.0001	0.000101469	0.000105026	0.000103954	0.0001	0.000101306	0.000105025	0.0001	0.0001	0.00389531	0.000341799	0.000863261	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559522	0.0001	0.108869	0.0001	0.158039	0.000220825	0.0001	0.000242386	0.0539762	0.0001	0.00487662	0.00407862	0.0001	0.0001	0.0001	0.0001	0.0001	0.821679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543624	0.0001	0.0233555	0.0001	0.0001	0.808414	0.000101666	0.00276194	0.00730448	0.00278295	0.0001	0.000305145	0.00315734	0.0001	0.0001	0.0001	0.00724819	0.999274	0.00639501	0.0001	0.000102513	0.0001	0.00461769	0.0001	0.00780379	0.00687645	0.00288996	0.0001	0.0001	0.0001	0.998819	0.00579183	0.00141828	0.0001	0.000569717	0.0001	0.00295518	0.00133075	0.0001	0.0001	0.999209	0.0001	0.0001	0.998637	0.000376358	0.00200995	0.000702815	0.0018407	0.0001	0.0001	0.0001	0.0978803	0.000241014	0.00279252	0.000468267	0.998713	0.0001	0.00376833	0.0001	0.0001	0.0001	0.00179766	0.000669281	0.00059528	0.0001	0.0001	0.000100004	0.0001	0.000101486	0.0001	0.0001	0.00142395	0.0001	0.00340724	0.0001	0.0001	0.00276591	0.998303	0.0001	0.0001	0.0001	0.00483703	0.000100025	0.0001	0.0001	0.00475594	0.0001	0.0001	0.000100357	0.0001	0.0001	0.00190737	0.0001	0.0001	0.0001	0.000100783	0.0028814	0.0001	0.000171979	0.00274863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	1	0.999593	0.999349	1	0.977473	0.999554	0.0001	0.0001	0.000107027	0.000136492	0.0001	0.0001	0.000107092	0.000140761	0.0001	0.000170342	0.000133166	0.0151488	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106046	0.0001	0.0001	0.0001	0.000164477	0.865057	0.0001	0.471454	0.254631	0.806807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120571	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117774	0.0001	0.0001	0.000178908	0.0001	0.0001	0.0001	0.000770905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109157	0.0001	0.0001	0.0001	0.0001	0.00932109	0.0001	0.000136079	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136781	0.000165575	0.0001	0.0001	0.000103959	0.0001	0.0001	0.0001	0.0001	0.000134306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014378	0.0001	0.0001	0.000119005	0.0001	0.0001	0.000121502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000100038	0.0001	0.0137359	0.00424518	0.000100068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000449641	0.000215565	0.000100052	0.0001	0.0001	0.0049237	0.0062241	0.00418079	0.0127831	0.000272791	0.00194395	0.00430104	0.258548	0.0104	0.00262401	0.00415173	0.0001	0.000227514	0.000276186	0.0001	0.0001	0.0001	0.00714256	0.0001	0.0001	0.0001	0.0001	0.0001	0.000385984	0.0001	0.0001	0.000340086	0.0001	0.0001	0.0001	0.000655233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00192972	0.000183173	0.000401917	0.000103632	0.0001	0.000512646	0.0001	0.0001	0.000153881	0.0001	0.000290819	0.000100062	0.00010006	0.0001	0.000191759	0.0001	0.000423751	0.000370972	0.0001	0.0001	0.0001	0.0001	0.0001	0.000284664	0.000341938	0.0001	0.0001	0.0001	0.000191004	0.000191494	0.0001	0.000100067	0.0001	0.000100014	0.000100014	0.0001	0.000264947	0.000120807	0.0001	0.000225246	0.0001	0.000303066	0.000307819	0.00527109	0.0001	0.0001	0.000303001	0.0001	0.0001	0.000263317	0.0001	0.000100018	0.000307847	0.000171953	0.0001	0.000100017	0.000271618	0.00511903	0.000100002	0.0001	0.0001	0.0627483	0.000143155	0.000156983	0.0001	0.0001	0.000472006	0.0001	0.0120093	0.0001	0.0001	0.000102209	0.0001	0.0001	0.0001	0.00023261	0.0001	0.0001	0.000268899	0.000316893	0.0001	0.000149051	0.000713802	0.0001	0.0001	0.000123913	0.0001	0.0001	0.00464442	0.000100991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00071486
5	0.0001	0.0001	0.0001	0.0001	0.000100401	0.0001	0.0112422	0.00350517	0.000101101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100312	0.0001	0.000292242	0.000199575	0.000100419	0.0001	0.0001	0.00419744	0.00513387	0.00353277	0.0107869	0.000241645	0.067889	0.00384211	0.00599087	0.00839873	0.00308073	0.00341256	0.0001	0.000209982	0.00025023	0.0001	0.0001	0.0001	0.000286373	0.0001	0.0001	0.0001	0.0001	0.0001	0.000337378	0.0001	0.0001	0.00029644	0.0001	0.0001	0.0001	0.000125301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000457665	0.000170918	0.000612722	0.000102963	0.0001	0.000533577	0.0001	0.0001	0.000146743	0.0001	0.000257027	0.000100867	0.000100812	0.0001	0.000178323	0.0001	0.000367142	0.000322517	0.0001	0.0001	0.0001	0.0001	0.0001	0.000256621	0.00029847	0.0001	0.0001	0.0001	0.00017769	0.000180464	0.0001	0.000101032	0.0001	0.000100389	0.000100035	0.0001	0.00024015	0.000117202	0.0001	0.000206	0.0001	0.000271974	0.000276019	0.0046296	0.0001	0.0001	0.000266909	0.0001	0.0001	0.00575277	0.0001	0.000100044	0.000273454	0.00016119	0.0001	0.00010005	0.000245369	0.00422868	0.000100122	0.0001	0.0001	0.00153472	0.00013627	0.000148405	0.0001	0.0001	0.000414938	0.0001	0.000371591	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00020912	0.0001	0.0001	0.000241396	0.000285026	0.0001	0.00199478	0.000622522	0.0001	0.0001	0.000100069	0.0001	0.0001	0.000200791	0.0001	0.000100076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000623003
6	0.0001	0.0001	0.0001	0.0001	0.000100129	0.0001	0.0508755	0.015366	0.000100104	0.000106126	0.0001	0.0001	0.0001	0.000106122	0.0001	0.000106356	0.0001	0.0001	0.000304147	0.000578778	0.000100053	0.0001	0.0001	0.0203153	0.0261824	0.0105655	0.0507395	0.000801735	0.00746387	0.0168708	0.0262949	0.0348663	0.086871	0.0170708	0.0001	0.000625231	0.000812147	0.0001	0.0001	0.0001	0.00100268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012559	0.0001	0.0001	0.00103067	0.0001	0.0001	0.0001	0.000373006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163332	0.000447129	0.00131049	0.000129467	0.0001	0.00174772	0.0001	0.0001	0.000150144	0.0001	0.000794226	0.000100062	0.00010006	0.0001	0.0004803	0.0001	0.00139211	0.00117665	0.0001	0.0001	0.0001	0.0001	0.0001	0.000843546	0.00106337	0.0001	0.0001	0.0001	0.000475112	0.000182955	0.0001	0.000100069	0.0001	0.000100014	0.000100014	0.0001	0.000768008	0.000200559	0.0001	0.000614677	0.0001	0.000281937	0.000937177	0.0203224	0.0001	0.0001	0.000921522	0.0001	0.0001	0.000729393	0.0001	0.000100308	0.000954413	0.000394536	0.0001	0.000100021	0.000791928	0.0156967	0.000100275	0.0001	0.0001	0.00696094	0.000284321	0.00241179	0.0001	0.0001	0.00147827	0.0001	0.00141768	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000637778	0.0001	0.0001	0.000736222	0.000970971	0.0001	0.000307073	0.00254319	0.0001	0.0001	0.000100026	0.0001	0.0001	0.000208355	0.0001	0.000100074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245323
7	0.0001	0.0001	0.0001	0.0001	0.000100015	0.0001	0.00632638	0.00211145	0.000100324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100027	0.000100012	0.0001	0.000342205	0.00436476	0.000100058	0.0001	0.0001	0.00388876	0.00346518	0.00148281	0.0128856	0.000845576	0.00171332	0.019584	0.00269066	0.0048707	0.00102749	0.0178267	0.0001	0.000269673	0.00656677	0.0001	0.0001	0.0001	0.000335798	0.0001	0.0001	0.0001	0.0001	0.0001	0.000366562	0.0001	0.0001	0.00032378	0.0001	0.0001	0.0001	0.000138012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00210567	0.000194963	0.000422756	0.000102825	0.0001	0.0149561	0.0001	0.0001	0.000168485	0.0001	0.000393204	0.000100308	0.000100294	0.0001	0.000206354	0.0001	0.0011616	0.000781274	0.0001	0.0001	0.0001	0.0001	0.0001	0.000379399	0.000630539	0.0001	0.0001	0.0001	0.000210193	0.000190309	0.0001	0.000100311	0.0001	0.000100116	0.000100042	0.0001	0.000268566	0.000122252	0.0001	0.000238833	0.0001	0.000317028	0.00032368	0.0223353	0.0001	0.0001	0.000311067	0.0001	0.0001	0.00031215	0.0001	0.000100011	0.000322569	0.000171122	0.0001	0.00010029	0.000284893	0.00119569	0.000100007	0.0001	0.0001	0.0010257	0.000145894	0.000162595	0.0001	0.0001	0.000501533	0.0001	0.00042187	0.0001	0.0001	0.000100099	0.0001	0.0001	0.0001	0.000241284	0.0001	0.0001	0.000276151	0.000331888	0.0001	0.000152059	0.000737082	0.0001	0.0001	0.00010001	0.0001	0.0001	0.000242662	0.0001	0.000100077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000445375
8	0.0001	0.0001	0.0001	0.0001	0.000100298	0.0001	0.000222423	0.000102802	0.000100441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104702	0.000227273	0.000100286	0.0001	0.0001	0.000147092	0.000218509	0.000123827	0.000301816	0.000113055	0.000147913	0.000418801	0.000106484	0.000209396	0.00011348	0.162299	0.0001	0.000105602	0.000109664	0.0001	0.0001	0.0001	0.00010426	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102939	0.0001	0.0001	0.000104145	0.0001	0.0001	0.0001	0.000101437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136165	0.000102051	0.000112186	0.000100023	0.0001	0.000108471	0.0001	0.0001	0.000102057	0.0001	0.000109571	0.000100312	0.00010029	0.0001	0.000180468	0.0001	0.000123314	0.00011966	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195798	0.000198471	0.0001	0.0001	0.0001	0.00010295	0.000101443	0.0001	0.000100497	0.0001	0.000100184	0.000100186	0.0001	0.000103172	0.0010452	0.0001	0.000102712	0.0001	0.000108535	0.000108545	0.00221054	0.0001	0.0001	0.000267433	0.0001	0.0001	0.000228025	0.0001	0.00010004	0.000106807	0.00010257	0.0001	0.000100039	0.000103801	0.000119815	0.000100026	0.0001	0.0001	0.00011314	0.000101628	0.000101384	0.0001	0.0001	0.000114698	0.0001	0.000105526	0.0001	0.0001	0.000100166	0.0001	0.0001	0.0001	0.000102989	0.0001	0.0001	0.000104377	0.00790923	0.0001	0.000100995	0.000114981	0.0001	0.0001	0.00010005	0.0001	0.0001	0.000103739	0.0001	0.00010018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109217
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00285128	0.00106122	0.000100323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153593	0.000127608	0.000100282	0.0001	0.0001	0.0011741	0.00496935	0.000919363	0.00312059	0.000140387	0.000548559	0.00102798	0.00156501	0.0021389	0.00069009	0.00100038	0.0001	0.000130357	0.000141864	0.0001	0.0001	0.0001	0.000152098	0.0001	0.0001	0.0001	0.0001	0.0001	0.000281321	0.0001	0.0001	0.000153112	0.0001	0.0001	0.0001	0.000107749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201981	0.000122878	0.000172222	0.000100735	0.0001	0.000197913	0.0001	0.0001	0.000112859	0.0001	0.000143984	0.00010051	0.000100507	0.0001	0.000121916	0.0001	0.000176492	0.000164427	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143948	0.000157761	0.0001	0.0001	0.0001	0.000121725	0.000121657	0.0001	0.000100322	0.0001	0.000100119	0.000100194	0.0001	0.000138761	0.000105057	0.0001	0.000129734	0.0001	0.000147793	0.000148899	0.00133054	0.0001	0.0001	0.000146301	0.0001	0.0001	0.000136604	0.0001	0.0001	0.00014798	0.000116956	0.0001	0.0001	0.000140687	0.00129451	0.0001	0.0001	0.0001	0.000455562	0.000110209	0.000113651	0.0001	0.0001	0.000185948	0.0001	0.000174202	0.0001	0.0001	0.000100174	0.0001	0.0001	0.0001	0.000130948	0.0001	0.0001	0.000141531	0.000157404	0.0001	0.000111557	0.00024695	0.0001	0.0001	0.000100006	0.0001	0.0001	0.000128031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000237425
