strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0114394	0.00401187	0.0125385	0.0001	0.00771929	0.0154238	0.0001	0.0001	0.0001	0.0160575	0.0160377	0.0162128	0.0154138	0.015453	0.0143135	0.00238964	0.00148367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0195497	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804774	0.0001	0.00416684	0.00210187	0.00713456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00920742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0157614	0.0001	0.0001	0.00150013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157351	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111822	0.0001	0.0001	0.958211	0.964013	0.0001	0.0001	0.0001	0.0001	0.000100036	0.00939135	0.0001	0.000880417	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000270185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00684026	0.0001	0.0001	0.00105768	0.0001	0.0001	0.0001	0.0001	0.0129993	0.0001	0.0001	0.00652354	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.00194058	0.000672693	0.00010306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000842305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.19356	0.000877095	0.0001	0.00223504	0.0001	0.00207732	0.0001	0.000100005	0.0001	0.0001	0.899732	0.013015	0.0001	0.00521133	0.00970246	0.0001	0.99989	0.000225053	0.012448	0.909604	0.015719	0.0147989	0.866701	0.747013	0.00150658	0.0141805	0.934668	0.00109244	0.0001	0.0001	0.99989	0.00858572	0.000225755	0.0001	0.0001	0.0001	0.00158493	0.999346	0.0001	0.0001	0.99909	0.0001	0.0001	0.0001	0.0001	0.000100831	0.0001	0.0001	0.0001	0.998702	0.0001	0.0001	0.0001	0.0001	0.99989	0.0001	0.00010147	0.0001	0.0001	0.99989	0.0001	0.946998	0.0001	0.0001	0.917899	0.000405675	0.0001	0.0001	0.000926524	0.0001	0.999368	0.00323904	0.0001	0.0001	0.00625549	0.998052	0.995948	0.0001	0.0001	0.0001	0.996143	0.0001	0.0001	0.0001	0.99989	0.000834881	0.998876	0.0001	0.00118766	0.0001	0.0001	0.00121661	0.0001	0.0001	0.000224314	0.0173425	0.935724	0.0001	0.0157192	0.0001	0.920985	0.926503	0.0001	0.00145871	0.982695	0.000692152	0.0144767	0.0001	0.000100019	0.909384	0.0001	0.0001	0.912879	0.0001	0.0001	0.906547	0.0001	0.0001	0.99989	0.0001	0.0001	0.00010022	0.0001	0.99989	0.0001	0.0001	0.99989	0.0001	0.99989	0.0001	0.0001	0.96252	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.162662	0.0001	0.999896	0.886445	0.000879348	0.000210093	0.0001	0.0001	0.0001	0.000206197	0.000175589	0.000196074	0.000194751	0.0001	0.0244457	0.00909772	0.0001	0.0001	0.0001	0.352883	0.413958	0.0001	0.629152	0.121854	0.383847	0.30896	0.658595	0.812486	0.399638	0.300601	0.0001	0.010167	0.0132562	0.000100023	0.00345697	0.0001	0.0296874	0.0063194	0.0857454	0.0001	0.0001	0.0001	0.0239505	0.000572178	0.0001	0.00724341	0.0001	0.0150765	0.000475346	0.00872928	0.0120635	0.0001	0.0001	0.0001	0.113069	0.000100296	0.0001	0.0371425	0.00658852	0.0222093	0.0001	0.0001	0.0424041	0.0001	0.0001	0.00646324	0.0001	0.0163828	0.0001	0.0001	0.0001	0.00720369	0.0001	0.023852	0.0200331	0.00693613	0.0001	0.0001	0.0001	0.0001	0.0138558	0.0254428	0.000107213	0.0001	0.0001	0.0001	0.00715788	0.0102138	0.000476247	0.0001	0.00061073	0.0001	0.0001	0.0001	0.00285226	0.0001	0.0096129	0.0001	0.000746566	0.000380681	0.373211	0.0001	0.00138441	0.000102212	0.000100816	0.0001	0.0117476	0.0001	0.0001	0.000469079	0.0180157	0.00819111	0.0001	0.0165576	0.362127	0.0001	0.0001	0.000100104	0.176237	0.0208524	0.00471152	0.000572082	0.0001	0.0267344	0.0001	0.0285079	0.0001	0.0001	0.0001	0.000399315	0.0001	0.0001	0.012241	0.0001	0.0001	0.0122627	0.0163905	0.0001	0.00628974	0.045486	0.0001	0.0001	0.000611801	0.00436033	0.0001	0.00908238	0.000107495	0.000100441	0.0001	0.0001	0.00439256	0.0001	0.0001	0.0001	0.0001	0.0001	0.297703
3	0.0001	0.0001	0.0001	0.0001	0.00123692	0.0001	0.0001	0.00179961	0.984681	0.0001	0.000187174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0146516	0.000102031	0.983554	0.000104033	0.0001	0.0001	0.00502779	0.0001	0.0017628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100271	0.0001	0.0001	0.00690363	0.0001	0.000100028	0.00057	0.0001	0.0001	0.0001	0.0001	0.000762245	0.00126863	0.0001	0.000258598	0.0001	0.0401588	0.0001	0.0001	0.0001	0.000100356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0277132	0.0001	0.0001	0.0001	0.0001	0.0001	0.999912	0.999912	0.000100025	0.0001	0.000209592	0.0001	0.0001	0.0001	0.0067361	0.0001	0.381526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104589	0.0001	0.0001	0.00402049	0.984681	0.000106775	0.325412	0.656527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00752012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0383713	0.0001	0.0001	0.0001	0.0334556	0.00805367	0.598006	0.0379009	0.000573787	0.0001	0.101933	0.0001	0.0001	0.0001	0.012621	0.0001	0.0001	0.925791	0.0001	0.00338384	0.983839	0.0001	0.00842123	0.0001	0.0001	0.0001	0.00665885	0.000201542	0.000483818	0.0001	0.0001	0.0001	0.000207988	0.0001	0.0234755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361124	0.0001	0.03138	0.00201596	0.0373367	0.0001	0.138496
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.983718	0.983738	0.983563	0.984362	0.984323	0.985462	0.997384	0.998291	0.965121	0.0001	0.982503	0.0001	0.0001	0.957259	0.000791463	0.0001	0.0001	0.0001	0.237259	0.0001	0.224117	0.0001	0.0001	0.0001	0.480672	0.0001	0.968619	0.97191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990567	0.0001	0.0001	0.0001	0.0001	0.00596426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0252974	0.000195489	0.0001	0.0158803	0.998273	0.984739	0.918642	0.984281	0.0001	0.0001	0.969736	0.0001	0.0001	0.00010001	0.948618	0.0001	0.961074	0.0001	0.0001	0.0001	0.977277	0.0001	0.941617	0.951213	0.972612	0.0001	0.0001	0.304296	0.000892809	0.964761	0.966354	0.0001	0.993276	0.0001	0.976064	0.00301291	0.0001	0.0001	0.0001	0.0001	0.000581375	0.0001	0.00022481	0.985286	0.989542	0.982825	0.0001	0.0001	0.0001	0.213263	0.0001	0.983405	0.0001	0.00119306	0.0803745	0.972974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207443	0.995447	0.990383	0.00771961	0.0001	0.989396	0.0001	0.0076549	0.0001	0.00129885	0.00240589	0.0001	0.0001	0.0001	0.000528504	0.0107416	0.999772	0.0001	0.993662	0.0107284	0.0001	0.0001	0.99745	0.0001	0.0001	0.00426712	0.0001	0.0001	0.990215	0.992934	0.979195	0.0001	0.997526	0.989211	0.0001	0.0001	0.0001	0.82773	0.989605	0.0001	0.993251	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841703	0.0001	0.000100009	0.000108893	0.000100143	0.0001	0.000100009	0.000109058	0.0001	0.0001	0.00389684	0.000341763	0.000866652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108874	0.0001	0.158046	0.0001	0.0001	0.0001	0.0539807	0.0001	0.00487579	0.00407758	0.000163812	0.0001	0.0001	0.00040825	0.0001	0.844138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543652	0.000425337	0.0232193	0.0001	0.0001	0.831912	0.000100006	0.00288315	0.00730083	0.00278187	0.0001	0.0001	0.00326651	0.0001	0.0001	0.0001	0.00724726	0.999288	0.00639547	0.0001	0.0001	0.0001	0.00461685	0.0001	0.0078037	0.0068765	0.00318222	0.0001	0.0001	0.0001	0.999018	0.00579135	0.00141707	0.0001	0.000588465	0.0001	0.00292986	0.00133116	0.0001	0.0001	0.999233	0.0001	0.0001	0.998646	0.000100008	0.00200884	0.000698051	0.00183903	0.0001	0.0001	0.0001	0.0978847	0.0001	0.00317057	0.000436757	0.998722	0.0001	0.00376768	0.0001	0.0001	0.0001	0.00589118	0.00506233	0.000598745	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.00142168	0.0001	0.00340486	0.0001	0.0001	0.00250167	0.998525	0.0001	0.0001	0.000192432	0.00485136	0.0001	0.0001	0.0001	0.00485748	0.0001	0.0001	0.0001	0.0001	0.0001	0.00190768	0.0001	0.0001	0.00130461	0.0001	0.00287902	0.0001	0.000173089	0.00278717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0205634	0.0001	0.0001	0.00113858	0.0001	0.0001	0.0001	0.0001	0.000223772	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107387	0.00125505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133071	0.00190805	0.00106937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135563	0.0001	0.0001	0.0001	0.00813113	0.0001	0.0001	0.0001	0.0001	0.976171	0.000653647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965811	0.000111787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919123	0.0001	0.0001	0.0001	0.00237695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000319894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00401157	0.00403272	0.0001	0.0001	0.0001	0.0001	0.64632	0.52528	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0160038	0.0001	0.0001	0.0001	0.0001	0.0041378	0.0001	0.0001	0.0001	0.0001	0.0001	0.00372208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117358	0.0001	0.0001	0.0001	0.000711873	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0061507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490065	0.0001	0.0001	0.0001	0.0020282	0.0001	0.00448258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0034972	0.00022748	0.0001	0.0001	0.00557403	0.0107121	0.0001	0.00126517	0.00581788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00379846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111266	0.00301289	0.0001	0.0001	0.000100147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.925721	0.000788859	0.00315605	0.000100058	0.0001	0.0001	0.0102712	0.0001	0.00367538	0.0001	0.0001	0.0001	0.00404948	0.0001	0.0001	0.0001	0.0001	0.00130026	0.0001	0.0140609	0.0001	0.000100089	0.00126564	0.0001	0.0001	0.000111797	0.0001	0.00165588	0.00267706	0.0001	0.0001	0.0001	0.0817182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00849831	0.055191	0.0001	0.0001	0.0078606	0.0001	0.0001	0.0001	0.0001	0.000100085	0.0001	0.000537957	0.0001	0.0001	0.0043087	0.0137273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015024	0.0212728	0.0001	0.0001	0.0001	0.00301287	0.000330198	0.00172065	0.00174133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108614	0.961056	0.00272401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.959001	0.0001	0.0001	0.00127373	0.0001	0.48308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00696107	0.00278927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215685	0.97828	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163	0.0001	0.000225333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0638824	0.00418952	0.0001	0.000225848	0.281508
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351894	1	0.361731	0.0001	0.0001	0.0001	0.0001	0.0001	0.018609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00510834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0120147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
