0.0001	1.05953	0.0001	1.05215	0.0001	0.0001	0.0001	0.0281797	0.0001	10.6674	0.298926	31.6738	0.0001	7.75847	1.95325	0.42769	0.0001	0.0001	0.0001	0.0857463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.49077	0.00928482	0.00627804	10.0909	0.0001	1.73926	0.0328714	0.0001	0.708856	0.0678046	0.704902	0.0152624	0.0001	0.363884	0.0001	1.22868	3.06689	1.17117	13.1886	0.0001	0.0001	0.0001	8.72537	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00810844	0.0001	46.7421	0.189242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.118721	0.0001	0.000794415	0.0001	0.00409516	0.0534652	0.0001	3.21296	0.221625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.38625	0.0001	0.0001	0.0001
0.0001	0.0001	2.66302	0.00235671	0.0032372	0.0001	0.0182942	0.0001	0.00462257	0.0001	0.749484	0.539047	0.0001	0.0741623	0.434194	0.0984432	0.0001	0.00529789	0.0001	0.0001	0.0191489	0.0001	0.0001	0.0107399	0.135842	0.00399358	2.19593	0.0001	0.00242949	0.0310623	0.00736813	0.0001	0.00562269	3.91998	0.0001	0.0001	0.0001	0.0869419	0.0001	0.302096	0.469069	0.0121685	0.0001	0.00593145	0.0922699	0.397618	0.0001	0.127523	0.0001	0.0343458
0.0001	0.0001	0.00481515	0.0001	0.0001	0.0001	0.0001	0.985487	0.0001	0.0450963	0.0264695	0.0001	0.238657	0.138155	0.0627281	0.00404661	0.00664932	0.000391254	0.0001	0.0144642	0.0001	0.0001	0.0001	0.000937665	0.0001	0.0001	0.0001	0.98679	0.0001	0.0177931	1.12445	0.0011931	0.000183167	0.0001	0.00134839	0.00819384	0.0001	0.00421565	0.0231138	0.63732	0.0103708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0066917	1.57944	0.0001	0.000317883
0.0001	0.000430653	0.0001	0.00702785	0.0001	0.00372795	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00644238	0.000154968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129408	0.0412799	0.00100589	0.0001	0.0001	0.0545114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.16691	0.0001	0.0001	0.0001	0.100429	0.0001	0.0001	0.0001	0.00069494	0.0001	0.0001	0.0001	0.0157128	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000270607	0.0001	0.0001	0.0001	0.176977	0.0001	0.0001	0.0001	1.25155	0.144771	0.0453408	0.00736689	0.00134818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021028	0.0001	0.033281	0.0001	0.0001	0.0001	0.0001	0.00109015	0.0136221	0.343465	0.0001	0.0106205	0.0162235	0.226568	0.0592945	0.0111205	0.0001	0.0486704	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.014711	0.0001	0.00230546
0.00131093	0.0001	0.0001	0.0001	0.00327457	0.0001	0.0001	0.0001	0.0001	0.274581	0.671267	0.68694	0.643175	0.31744	0.0001	0.252639	1.54969	0.00293885	0.0001	0.0579061	0.0001	0.0001	0.0001	0.0001	0.470873	0.0001	11.7458	0.0001	0.0137423	0.0427225	0.0001	0.126607	0.0001	0.0552347	0.0001	0.0001	0.910732	0.405748	0.197592	0.0924186	0.13933	0.0001	0.0001	0.0001	0.0001	0.281169	0.0001	0.126461	0.00585233	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00485458	0.0001	0.0001	0.0001	0.0001	0.149697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	31.8156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0147081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0616234	0.0001	0.0001	0.0001	0.0001
0.0001	1.07778	0.0001	0.0001	0.0001	0.0001	0.0001	0.90543	0.0001	27.683	0.0001	0.0001	0.0001	5.10691	4.5266	1.85522	0.00253466	0.0001	0.0102979	0.0433062	0.0001	0.0001	0.0001	0.0001	0.450597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0258627	0.00635064	0.827162	0.686264	0.733773	0.0809775	3.85911	0.0943263	0.362683	0.0001	0.0001	0.0001	0.0001	0.09433	0.261845	0.0001	0.0001	0.6587
0.0001	0.0001	0.168992	0.0001	0.0001	0.0001	0.0001	0.00232836	0.0001	0.25636	0.0577674	0.0001	0.0001	0.745886	0.433916	0.0168465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00271003	0.0001	0.0001	3.3975	0.0001	0.0001	0.0137303	0.0001	0.0332734	0.0207754	0.0001	0.0001	0.00770806	0.0001	0.212187	0.0421984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0404496	0.00439353
