strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799815	0.743795	0.0822148	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000697062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00178772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000494587	0.0001	0.00619335	0.00181462	0.000103916	0.0001	0.0001	0.0001	0.000109432	0.0001	0.0001	0.000177321	0.000103294	0.0001	0.000219742	0.000106512	0.0001	0.0001	0.0001	0.0031514	0.00242869	0.00121391	0.00564547	0.0001	0.00183537	0.00169247	0.00371835	0.00482185	0.00206444	0.00147306	0.0001	0.0001	0.000115851	0.0001	0.0001	0.0001	0.000285037	0.0001	0.0001	0.0001	0.0001	0.0001	0.000184435	0.0001	0.0001	0.0001	0.0001	0.000143112	0.0001	0.000119295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249681	0.0001	0.0001	0.000101854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000240139	0.000100683	0.0001	0.0001	0.0001	0.000143528	0.000209262	0.000101268	0.0001	0.0001	0.0001	0.0001	0.000100114	0.0001	0.0001	0.000108649	0.0001	0.000126167	0.0001245	0.00209497	0.0001	0.0001	0.000119117	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123086	0.0001	0.0001	0.0001	0.000187977	0.00319482	0.0001	0.0001	0.0001	0.00100832	0.000200018	0.0001	0.0001	0.0001	0.000103276	0.000113079	0.000262375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135645	0.000515312	0.0001	0.0001	0.000191409	0.0001	0.000126975	0.000441584	0.0001	0.0001	0.000100351	0.0001	0.0001	0.0001	0.0001	0.000101579	0.0001	0.0001	0.000134436	0.0001	0.0001	0.0001	0.0001	0.0001	0.000378219
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00911154	0.00371859	0.0001	0.0001	0.00038326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.923341	0.000188932	0.00349637	0.000112062	0.0001	0.0001	0.0102744	0.00370794	0.00354067	0.0001	0.0001	0.0001	0.00404953	0.0001	0.0001	0.0001	0.0001	0.000341168	0.0001	0.00996087	0.0001	0.000118417	0.00123541	0.0001	0.0001	0.000158789	0.0001	0.00162275	0.00258676	0.0001	0.0001	0.0001	0.0785922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179677	0.273643	0.0001	0.0001	0.00148366	0.0001	0.0001	0.0001	0.0001	0.000116299	0.0001	0.0013487	0.0001	0.0001	0.00143378	0.0125981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0217496	0.0001	0.0001	0.0001	0.00372405	0.000258033	0.000722497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00950913	0.96024	0.00033772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958324	0.0001	0.0001	0.000600188	0.0001	0.472539	0.0001	0.0001	0.0001	0.0001	0.0001	0.00202418	0.0001	0.0001	0.00812727	0.00299792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000243334	0.974268	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104515	0.0001	0.000656689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0144399	0.00205889	0.0001	0.00277016	0.0354319
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000503101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124645	0.00212388	0.999823	0.0327703	0.0001	0.0001	0.0001	0.0001	0.00616216	0.0001	0.0001	0.0001	0.00114113	0.0001	0.00137324	0.999823	0.000376485	0.0001	0.0749262	0.960559	0.999823	0.0339034	0.918455	0.0601561	0.0001	0.0001	0.983886	0.0702246	0.983091	0.983637	0.113975	0.0588559	0.979299	0.984924	0.00970601	0.977071	0.915502	0.881887	0.0001	0.0001	0.0001	0.00256804	0.0001	0.0001	0.0001	0.0105019	0.0001	0.00121085	0.0001	0.999823	0.0001	0.0001	0.0001	0.0001	0.0001	0.999823	0.0001	0.0105734	0.0001	0.000626486	0.0022501	0.0001	0.00531828	0.0001	0.0001	0.000979381	0.00232657	0.0001	0.0001	0.00894352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135131	0.011614	0.000293871	0.0001	0.0001	0.898048	0.0145207	0.0168943	0.0001	0.0001	0.0001	0.0166464	0.0001	0.913621	0.0001	0.0001	0.000100655	0.0139106	0.0001	0.0001	0.000530604	0.0001	0.000111768	0.0001	0.00152489	0.0001	0.000686495	0.0591262	0.0001	0.984125	0.0001	0.00353077	0.0700365	0.0001	0.0001	0.000316588	0.0001	0.983977	0.0001	0.0001	0.0703779	0.0001	0.00271393	0.0169378	0.00374935	0.00107925	0.073336	0.0001	0.00386256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019599	0.0001	0.587482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000636606	0.0001	0.0143742	0.0034208	0.000102429	0.0001	0.0001	0.0001	0.000112131	0.0001	0.0001	0.000244355	0.00010885	0.0001	0.000526002	0.000106449	0.0001	0.0001	0.0001	0.00869883	0.00993296	0.00313789	0.0215265	0.0001	0.00798563	0.00321493	0.00701746	0.00942846	0.00384484	0.00297016	0.0001	0.0001	0.000129628	0.0001	0.0001	0.0001	0.000539949	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227624	0.0001	0.0001	0.0001	0.0001	0.000212855	0.0001	0.000207494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000365458	0.0001	0.0001	0.00303145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100259	0.0001	0.0001	0.0001	0.000499827	0.000100525	0.0001	0.0001	0.0001	0.000199321	0.000420852	0.00010016	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000110704	0.0001	0.000152635	0.000148045	0.00400292	0.0001	0.0001	0.000136333	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136516	0.0001	0.0001	0.0001	0.000395792	0.00570206	0.0001	0.0001	0.0001	0.00207448	0.000276667	0.0001	0.0001	0.0001	0.000101564	0.000127904	0.00042341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160099	0.000104164	0.0001	0.0001	0.000355273	0.0001	0.000139892	0.00108206	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100225	0.0001	0.0001	0.000183608	0.0001	0.0001	0.0001	0.0001	0.0001	0.000599167
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.209184	0.000990762	0.0001	0.00172873	0.000545871	0.0001	0.000384984	0.000119216	0.0001	0.0001	0.0341995	0.0001	0.0001	0.00460529	0.0001	0.0001	0.0001	0.00348967	0.0001	0.0357294	0.0001	0.0001	0.0328736	0.0001	0.0137317	0.0110833	0.827524	0.013671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00380067	0.0001	0.0001	0.0001	0.000119574	0.0001	0.0001	0.000897671	0.0001	0.0001	0.000100034	0.0001	0.00495647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000261058	0.0001	0.00590733	0.0001	0.0001	0.0001	0.0156889	0.0073876	0.00697032	0.0001	0.0001	0.0001	0.00697054	0.0001	0.0001	0.0001	0.0001	0.0001	0.00707607	0.0001	0.0001	0.0001	0.0001	0.0001	0.00032639	0.0001	0.000642657	0.016964	0.0314095	0.0001	0.000558216	0.0001	0.00180552	0.0325627	0.0001	0.0001	0.0001	0.000416919	0.00166697	0.0001	0.0001	0.0358091	0.0001	0.0001	0.00449968	0.0001	0.0001	0.0356654	0.0001	0.0001	0.000100695	0.0001	0.0143268	0.000838586	0.0001	0.000101804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0205637	0.0001	0.0001	0.00113933	0.0001	0.0001	0.0001	0.0001	0.00172862	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107388	0.00125498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133104	0.00190815	0.00106967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976177	0.00222218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101642	0.0001	0.0001	0.0001	0.0001	0.0001	0.965531	0.00179362	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.98419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0862634	0.0001	0.0001	0.0001	0.00239648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100239	0.000279549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953108	0.0001	0.000100136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000551124	0.0001	0.011879	0.00340823	0.000102452	0.0001	0.0001	0.0001	0.000629711	0.0001	0.000100001	0.00022916	0.000108876	0.0001	0.000525819	0.000106356	0.0001	0.0001	0.0001	0.00778905	0.00993417	0.00302826	0.0215731	0.0001	0.00732207	0.0196933	0.00698693	0.00940151	0.0038334	0.00297376	0.0001	0.0001	0.00012636	0.0001	0.0001	0.0001	0.000485374	0.0001	0.0001	0.0001	0.0001	0.0001	0.00020894	0.0001	0.0001	0.0001	0.0001	0.000200347	0.0001	0.000146675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000328228	0.0001	0.0001	0.00304198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100259	0.0001	0.0001	0.0001	0.000461059	0.00010069	0.0001	0.0001	0.0001	0.000185656	0.000395676	0.000100161	0.0001	0.000100001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000109876	0.0001	0.000146921	0.000142855	0.00399435	0.0001	0.0001	0.000131924	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142014	0.0001	0.0001	0.0001	0.000394877	0.00473589	0.0001	0.0001	0.0001	0.00208592	0.000243345	0.0001	0.000100002	0.0001	0.000101576	0.000124394	0.000416002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000256352	0.000104191	0.0001	0.0001	0.000324321	0.0001	0.000117849	0.000960472	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100226	0.0001	0.0001	0.000172736	0.0001	0.0001	0.0001	0.0001	0.0001	0.000603217
8	0.98882	0.995789	0.986254	1	0.93355	0.984504	0.0001	0.0001	0.000393256	0.0001	0.0001	0.0001	0.000291495	0.000103115	0.000262734	0.00176851	0.000761771	0.00424787	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108498	0.0001	0.0001	0.0001	0.0001	0.702445	0.0001	0.382765	0.206731	0.655082	0.00012031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129202	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126122	0.0001	0.0001	0.0001	0.0001	0.000199904	0.000121987	0.00046332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010194	0.0001	0.0001	0.0001	0.0001	0.0128205	0.0001	0.000148834	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146696	0.0001	0.0001	0.000113954	0.0001	0.0001	0.000103202	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147147	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0111801	0.00383996	0.0123234	0.0001	0.00772047	0.0151235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000264395	0.0001	0.000364015	0.0001	0.0001	0.000287734	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804906	0.0001	0.0041679	0.00210285	0.00713576	0.0001	0.000103973	0.000249284	0.000261738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000501383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000463751	0.000254145	0.000268407	0.000412648	0.0001	0.0001	0.000132618	0.0001	0.0001	0.0001	0.000102936	0.0001	0.000112302	0.0001	0.0001	0.0001	0.00040465	0.0001	0.00011906	0.000330962	0.000311948	0.0001	0.0001	0.000110339	0.0001	0.000373635	0.00041453	0.0001	0.00044164	0.0001	0.000399003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000421484	0.000436102	0.000135381	0.0001	0.0001	0.0001	0.0001	0.0001	0.000267061	0.0001	0.0001	0.0001	0.000387792	0.000115263	0.0001	0.0001	0.898503	0.912595	0.0001	0.0001	0.0001	0.0001	0.000449801	0.0001	0.0001	0.00088017	0.000110454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000338775	0.0001	0.0001	0.0001	0.000124917	0.0001	0.0001	0.0001	0.0001	0.0001	0.000433673	0.000315774	0.0001	0.0001	0.000463594	0.000433413	0.0001	0.0001	0.0001	0.000100004	0.000102848	0.0001	0.000130218	0.0001
