strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0152736	0.0001	0.634793	0.767791	0.0001	0.000102145	0.0001	0.0001	0.0001	0.000100502	0.000104043	0.000100907	0.000137356	0.0001	0.00233988	0.000932599	0.0001	0.0001	0.0001	0.0247423	0.24678	0.0001	0.0407627	0.00211833	0.0855078	0.00437165	0.0652712	0.507514	0.0374289	0.00432403	0.0001	0.000778913	0.000955951	0.00152908	0.000605984	0.0001	0.0081182	0.00103818	0.0266703	0.0001	0.0001	0.0001	0.00483026	0.000167592	0.0001	0.00364699	0.0001	0.00213616	0.000151717	0.000489192	0.00295983	0.0001	0.0001	0.0001	0.035193	0.000100016	0.0001	0.00522391	0.000608095	0.00326548	0.0001	0.0001	0.0226738	0.00738241	0.0001	0.000539677	0.0001	0.000914576	0.0001	0.0001	0.0001	0.000613363	0.00154956	0.000875129	0.00811991	0.00308261	0.0001	0.000248671	0.0001	0.0001	0.000889901	0.00184366	0.000338022	0.0001	0.0001	0.000303197	0.00410898	0.00171475	0.0001	0.0001	0.000149823	0.0001	0.0001	0.0001	0.00040619	0.0001	0.00084784	0.0001	0.000104767	0.000100001	0.00499879	0.0001	0.000100291	0.0001	0.0001	0.0001	0.000896682	0.0001	0.0001	0.000100001	0.000990065	0.0014642	0.0001	0.00241942	0.0252793	0.0001	0.0001	0.000100014	0.0146377	0.00527303	0.000552156	0.000167593	0.0001	0.00543511	0.00542575	0.00188726	0.0001	0.0001	0.0001	0.000140213	0.0001	0.0001	0.0037242	0.0001	0.0001	0.00346478	0.00239671	0.0001	0.00292831	0.0242751	0.0001	0.0001	0.000155854	0.000541917	0.0001	0.00490408	0.000243376	0.000100021	0.0001	0.0001	0.000575976	0.0001	0.0001	0.0001	0.00331816	0.0001	0.0342898
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841687	0.0001	0.0001	0.000146308	0.000100189	0.0001	0.0001	0.000146554	0.0001	0.0001	0.00391573	0.000341774	0.000884638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108884	0.0001	0.158056	0.0001	0.0001	0.0001	0.0539973	0.0001	0.00489681	0.0040984	0.000303285	0.0001	0.0001	0.000408237	0.0001	0.844137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543646	0.000425327	0.025161	0.0001	0.000135889	0.831909	0.0001	0.00290406	0.00731561	0.00280226	0.0001	0.0001	0.00329446	0.0001	0.0001	0.0001	0.0072691	0.99927	0.00641999	0.0001	0.0001	0.0001	0.00463741	0.0001	0.00782582	0.00689807	0.00319588	0.0001	0.0001	0.0001	0.999018	0.00581229	0.001437	0.0001	0.000613206	0.0001	0.00297498	0.00133078	0.0001	0.0001	0.999231	0.0001	0.0001	0.998614	0.0001	0.00202921	0.000723622	0.00185979	0.0001	0.0001	0.0001	0.097894	0.0001	0.00317665	0.000109043	0.99839	0.0001	0.00378851	0.0001	0.0001	0.0001	0.0058926	0.00506377	0.000596681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144229	0.0001	0.0034076	0.0001	0.0001	0.00257169	0.998264	0.0001	0.0001	0.000193918	0.00485425	0.0001	0.0001	0.0001	0.00485957	0.0001	0.0001	0.0001	0.0001	0.0001	0.00190837	0.0001	0.0001	0.00132482	0.0001	0.00290028	0.0001	0.000195172	0.00277191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00139143	0.0001	0.0001	0.000490085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.043447	0.0001	0.0001	0.0024331	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.17319	0.00186286	0.0001	0.00117891	0.0012181	0.0001	0.992224	0.000100236	0.00176082	0.176062	0.00238503	0.00221264	0.166765	0.14425	0.0001	0.00207316	0.95673	0.0001	0.0001	0.0001	0.0001	0.00162432	0.000100211	0.0001	0.0001	0.0001	0.000276797	0.0001	0.0001	0.0001	0.958774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0583055	0.0001	0.0001	0.0001	0.0001	0.00620832	0.0001	0.0001	0.0001	0.0001	0.992128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000501279	0.0001	0.0001	0.000438203	0.0001	0.0001	0.000605965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992995	0.000132626	0.0001	0.0001	0.0005806	0.0001	0.0001	0.00020898	0.0001	0.0001	0.00010019	0.0033071	0.20957	0.0001	0.00238514	0.0001	0.184459	0.170469	0.0001	0.0001	0.000970139	0.0001	0.00214555	0.0001	0.0001	0.17501	0.0001	0.0001	0.173789	0.0001	0.0001	0.174416	0.0001	0.0001	0.991026	0.0001	0.0001	0.000100001	0.0001	0.993176	0.0001	0.0001	0.999912	0.0001	0.999912	0.0001	0.0001	0.931807	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000221789	0.0001	0.0029385	0.000189419	0.0001	0.000100078	0.0001	0.0001	0.0001	0.000100076	0.000101394	0.000100019	0.000100262	0.0001	0.000144211	0.000126583	0.0001	0.0001	0.0001	0.000955497	0.00110969	0.0001	0.663932	0.000353984	0.00159574	0.000787754	0.00168025	0.00227717	0.226928	0.000814312	0.0001	0.000117902	0.000123637	0.00023367	0.000106863	0.0001	0.0138578	0.00010679	0.0114263	0.0001	0.0001	0.0001	0.00014941	0.000100479	0.0001	0.000148139	0.0001	0.00821202	0.000100351	0.000104908	0.000119235	0.0001	0.0001	0.0001	0.000305339	0.000100017	0.0001	0.00016855	0.000111196	0.000140387	0.0001	0.0001	0.00173534	0.000123354	0.0001	0.000111045	0.0001	0.000129114	0.0001	0.0001	0.0001	0.000166633	0.000276033	0.000143801	0.000136505	0.00149138	0.0001	0.000101909	0.0001	0.0001	0.000124809	0.00264616	0.000996389	0.0001	0.0001	0.000102895	0.000121494	0.000238953	0.0001	0.0001	0.000100475	0.0001	0.0001	0.0001	0.000104718	0.0001	0.000117791	0.0001	0.0001	0.0001	0.00096917	0.0001	0.000100193	0.0001	0.0001	0.0001	0.000120797	0.0001	0.0001	0.0001	0.000141516	0.000114417	0.0001	0.00946376	0.000226759	0.0001	0.0001	0.000100015	0.000773683	0.000205068	0.000108102	0.0001006	0.0001	0.0216205	0.000147097	0.000155471	0.0001	0.0001	0.0001	0.000100265	0.0001	0.0001	0.0149648	0.0001	0.0001	0.0178728	0.00936376	0.0001	0.000153342	0.000213832	0.0001	0.0001	0.000100545	0.000107692	0.0001	0.000271882	0.000100327	0.000100022	0.0001	0.0001	0.00010921	0.0001	0.0001	0.0001	0.000378987	0.0001	0.00234298
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163524	1	0.16809	0.0001	0.0001	0.0001	0.0001	0.0001	0.00864734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00962593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000676122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011124	0.00237851	0.0001	0.0001	0.00010006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.925691	0.000767576	0.00263345	0.0001	0.0001	0.0001	0.0102677	0.0001	0.00367398	0.0001	0.0001	0.0001	0.00404982	0.0001	0.0001	0.0001	0.0001	0.0012656	0.0001	0.0143805	0.0001	0.000955247	0.00126517	0.0001	0.0001	0.00375799	0.0001	0.00167087	0.00268108	0.0001	0.0001	0.0001	0.0850248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00849819	0.0551795	0.0001	0.0001	0.00782618	0.0001	0.0001	0.0001	0.0001	0.000100257	0.0001	0.00187796	0.0001	0.0001	0.00425669	0.01372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00150658	0.0103165	0.0001	0.0001	0.0001	0.00221149	0.000330361	0.0015372	0.00131292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108531	0.961043	0.00260086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958974	0.0001	0.0001	0.00128181	0.0001	0.483006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00860464	0.00199377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216137	0.978257	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162507	0.0001	0.000254159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0638815	0.00420472	0.0001	0.000255564	0.281418
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111245	0.00237862	0.0001	0.0001	0.00010006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.02973	0.000767592	0.00263354	0.0001	0.0001	0.0001	0.0102681	0.0001	0.00367415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126565	0.0001	0.0143794	0.0001	0.000952354	0.00126461	0.0001	0.0001	0.0001	0.0001	0.00165321	0.00267964	0.0001	0.0001	0.0001	0.085032	0.0001	0.0001	0.0001	0.0001	0.0001	0.176205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00849866	0.861765	0.0001	0.0001	0.00782653	0.0001	0.0001	0.0001	0.0001	0.000100242	0.0001	0.00187752	0.0001	0.0001	0.0001	0.0137209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00150666	0.0103187	0.0001	0.0001	0.0001	0.00221159	0.000330419	0.00153727	0.00131299	0.0001	0.0001	0.0001	0.00746124	0.0001	0.0001	0.0001	0.0001	0.0108536	0.0153294	0.00260098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163932	0.0001	0.0001	0.00128187	0.0001	0.207113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156166	0.0001	0.0001	0.00860554	0.00199387	0.0001	0.00397719	0.0001	0.0184136	0.00610338	0.0001	0.00215985	0.00110558	0.0001	0.0184136	0.0001	0.0109268	0.00564596	0.00162514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0638895	0.00420505	0.0001	0.0001	0.281427
7	0.0001	0.00036297	0.000637709	0.0001	0.0001	0.0001	0.0001	0.00368424	0.00502323	0.0001	0.0001	0.000252801	0.000100033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121183	0.00497731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404097	0.00421893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129478	0.0001	0.000147682	0.000644044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00773179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313704	0.0001	0.0001	0.0001	0.0001	0.0023149	0.0001	0.0001	0.000223748	0.0660245	0.00502314	0.0001	0.668894	0.336724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960744	0.0001	0.0001	0.0001	0.964898	0.0001	0.00300341	0.960999	0.0001	0.0001	0.000441631	0.000884673	0.0001	0.0001	0.0001	0.0001	0.0001	0.00927974	0.0001	0.0001	0.00501879	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244487	0.0001	0.0001	0.0001	0.0001	0.00140359	0.0001	0.0001	0.971439	0.0001	0.0001	0.0001	0.0001	0.000993413	0.000100009	0.0001	0.00177544	0.0001001	0.000105919	0.0001	0.000132451	0.0001	0.000634375
8	0.0001	0.000344897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156993	0.000952616	0.0001	0.0001	0.0001	0.00206867	0.00156816	0.871417	0.0001	0.0001	0.00119527	0.0137066	0.835628	0.000389045	0.0136313	0.00089043	0.0001	0.0001	0.0137113	0.00112429	0.0137158	0.0137051	0.00172751	0.000906587	0.0136816	0.0119257	0.000100001	0.0136505	0.422289	0.00600408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145193	0.0001	0.0001	0.0001	0.0001	0.0001	0.000314798	0.0001	0.0001	0.0001	0.0001	0.00267882	0.0001	0.0001	0.0001	0.0018408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130503	0.0001	0.0001	0.0125615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.012755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104593	0.0001	0.0137158	0.0001	0.00111215	0.00118141	0.0001	0.0001	0.0001	0.0001	0.0137127	0.0001	0.0001	0.00112582	0.0001	0.0001	0.00116356	0.0001	0.0001	0.00116775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00813006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000972356	0.0001	0.0507919	0.00876685	0.0001	0.00010586	0.0001	0.0001	0.0001	0.00010587	0.0001	0.000114995	0.00011501	0.0001	0.000545615	0.00120978	0.0001	0.0001	0.0001	0.226952	0.0257528	0.0001	0.0289863	0.0123332	0.0214185	0.0610147	0.0215952	0.010975	0.0175035	0.0224785	0.0001	0.00126298	0.00754658	0.00150504	0.000152401	0.0001	0.00346218	0.000811095	0.0377014	0.0001	0.0001	0.0001	0.00425362	0.000151105	0.0001	0.00285577	0.0001	0.00174981	0.000303043	0.00157136	0.00137914	0.0001	0.0001	0.0001	0.0115064	0.000100017	0.0001	0.00724475	0.00084996	0.00263217	0.0001	0.0001	0.0111142	0.00191257	0.0001	0.00437097	0.0001	0.00197508	0.0001	0.0001	0.0001	0.000222728	0.00671252	0.0143382	0.00238507	0.000888873	0.0001	0.000665341	0.0001	0.0001	0.00168535	0.0136489	0.000281914	0.0001	0.0001	0.000346953	0.000230993	0.00139297	0.0001	0.0001	0.000189683	0.0001	0.0001	0.0001	0.00041684	0.0001	0.00120063	0.0001	0.0001	0.0001	0.0245917	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144464	0.0001	0.0001	0.0001	0.0021526	0.00463382	0.0001	0.0020012	0.0243148	0.0001	0.0001	0.000100015	0.0166573	0.00914466	0.000228834	0.00015146	0.0001	0.00962368	0.00468256	0.00320964	0.0001	0.0001	0.0001	0.000128496	0.0001	0.0001	0.0030162	0.0001	0.0001	0.00327405	0.00200998	0.0001	0.00235674	0.0051935	0.0001	0.0001	0.000147685	0.00251235	0.0001	0.000255928	0.000123879	0.000100022	0.0001	0.0001	0.000465747	0.0001	0.0001	0.0001	0.00278502	0.0001	0.0167314
