0.021878	0.0001	0.0721967	1.65306	11.6234	0.0001	0.00123581	0.0001	0.0405258	0.0001	0.0287957	0.0001	0.0001	0.0001	0.415267	0.0765046	0.0001	0.0001	0.0001	1.27289	0.0001	0.829328	0.0001	0.0001	0.0001
0.00964166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	27.3645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0193463	0.0001	1.9117	0.0374146	0.0001	0.0001	0.000693262	0.0001	0.00971351	0.0001
0.0928084	0.0001	0.0851352	0.00591181	0.0001	0.00239141	0.0048359	0.0823283	2.06212	0.0001	0.111705	0.00342563	0.0372921	0.0001	0.0001	1.1241	0.484418	0.0001	0.161854	0.00442917	0.00868467	0.0001	0.0108098	0.0001	0.0209601
0.0396113	0.0105076	0.0001	0.00338121	0.0001	0.0001	0.00427494	0.0001	0.0001	0.00757186	0.200327	0.000503087	0.0170462	0.000649482	0.931771	0.552182	0.178798	0.854523	0.0001	0.00277956	0.00248545	0.0001	3.14202	0.039638	0.0541575
0.0001	0.0001	0.0001	0.0017415	0.0001	0.00115519	0.0224863	0.0001	0.0001	0.000244068	0.0001	0.0001	0.0001	0.000308092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.147695	0.0094668
0.0001	0.0297461	0.0001	0.0001	0.0001	0.0359669	0.0001	0.0001	0.0001	0.0147296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00334255	0.0001	0.0001	0.0001
0.010313	0.0129544	0.118949	0.00271618	0.125743	0.0001	0.00697012	0.00304997	0.0791301	2.35822	0.157439	0.00188963	0.0189418	0.0001	0.537324	2.57844	0.198103	0.300475	0.391093	0.00789624	0.0103233	0.0001	0.0317228	0.13985	0.0490095
0.0001	0.0110712	0.0001	0.0001	0.0001	0.00171625	0.0001	0.00300897	0.0001	0.0001	0.256583	0.0001	0.0217683	0.0001	0.772138	0.0001	0.0001	0.0001	0.0001	0.00223563	0.0001	1.28539	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	7.44292	0.000192326	0.000815434	4.38988	0.0001	0.00611899	0.0001	0.0001	0.0001	0.0001	0.212829	0.0001	0.0001	0.0001	0.0001	2.11151	0.0001	0.0001	0.0885215	0.0001	0.0001
0.00144837	0.0001	0.0001	0.0001	0.355937	0.00331994	1.37411	0.137195	0.0001	0.0001	0.0001	0.0001	0.0103336	0.0001	0.0001	0.0001	0.000423559	0.0767403	0.0001	0.0001	0.0001	0.00127381	0.0001	0.0001	0.0001
0.0001	0.010909	0.0001	0.0001	0.0001	0.0034568	0.0001	0.00437117	0.0001	0.0001	0.0141914	1.10721	0.0896254	0.0001	0.0227518	0.0001	0.30811	0.0001	0.0001	0.0001	0.0001	0.00140692	0.0001	0.0194568	0.0001
0.0197351	0.0106487	0.140048	0.000238703	0.0001	0.0001	0.0015846	0.618736	0.0425782	0.0102522	0.231572	0.0001	0.0333797	0.0001	0.737227	0.151022	0.248287	36.9707	0.465906	0.0185312	0.00437968	0.0001	0.0287029	0.107048	0.0655113
0.0001	0.0036864	0.0001	0.0001	51.5444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0132201	0.0001	0.0001	0.0001	0.0001	0.0001
0.00372014	0.0001	0.0001	0.0001	0.0001	0.0001	1.25831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0238617	0.0001	0.00191776	0.0001	0.0001	0.00214933	0.0001	0.000482633	0.0001	0.0001	0.0001
0.0268416	0.0212045	0.120197	1.64395	14.8155	0.0001	0.0001	0.329452	0.0422597	0.00733476	0.20563	0.0001	0.106436	0.0001	0.242373	0.0001	0.400137	17.3629	0.0001	1.31535	0.0001	0.826064	0.0001	0.279711	0.0580135
0.0001	0.0001	0.0001	0.0001	0.0001	0.0262686	0.0001	0.0001	0.0001	0.0122738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0258367	0.0001	0.0001	0.0001	0.0001	0.275682
0.0001	0.0001	0.0001	0.0001	0.0001	0.000878337	0.0001	0.0001	0.0001	0.0001	0.00286629	0.0001	0.0001	0.0616696	0.0139033	0.0001	0.00998974	0.0764593	0.0001	0.00097675	0.0360274	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.00835093	0.0001	0.00384626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.22284	0.0001	0.0001	0.0001	0.0166987	0.0001	0.00109301	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00878963	0.0001	0.0001	0.0803718	0.0001	4.94042	0.00225428	0.0001	0.0001	0.1684	0.0261853	0.00134009	0.00123112	0.0001	0.000937395	0.00553054	0.0405108	0.00160303
0.0100579	0.00447715	0.0479662	0.0296357	0.0001	0.0001	0.00155788	0.0001	0.01672	0.0001	0.0001	0.000311464	0.0001	0.000896233	0.0001	0.214279	0.0001	0.196637	0.262905	0.00192912	0.00185543	0.0001	0.00999448	3.606	0.0164389
0.0001	0.178483	0.0001	0.0001	0.0001	0.000481474	0.000291752	0.0001	0.0001	0.0187178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.281359	0.0001	0.116894	0.0010055	0.0001	0.00035385	0.0001	0.0001	0.0001
0.00551811	0.0001	0.0001	0.0001	0.0001	0.0001	1.38255	0.0001	0.0001	0.0001	0.0629314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0245377	0.0131863	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0253534	0.0001	0.01492	0.0001	1.73895	0.0001	0.0001	0.0566318	0.00180153	0.0196263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000871297	0.0001	0.0001	0.0001
0.00990951	0.000233969	0.0568801	0.0049989	0.30431	0.0001	0.00111549	0.0702736	0.035879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0782334	0.0001	0.394142	0.0001	0.0001	0.00207723	0.0001	0.00984127	0.31195	0.779694
0.0001	0.00174602	0.0001	0.0001	0.0001	0.00444723	0.0001	0.0001	0.0001	0.001007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0296316	0.0001	0.000121869	0.0001	0.0001	0.0001
0.0001	0.0223612	4.66959	0.0001	0.0001	0.0069506	0.0001	0.0231489	0.088628	0.0001	0.0001	0.00130512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000601196	0.0001	0.0001	0.0001	0.0001
2.21735	0.0001	10.7605	0.0001	5.4268	0.0001	0.00167352	1.44709	6.66142	1.45809	0.0742998	0.0001	0.00498004	0.237011	0.0779564	0.102274	0.0745679	10.7961	28.7636	0.0001	1.41094	0.0001	2.87977	0.0548173	0.0001
0.018451	0.0001	0.0001	0.00622464	0.0001	0.00111438	0.000877038	0.0001	0.0001	0.000515552	0.0001	0.0001	0.0001	0.0001	0.0805197	0.0001	0.0001	0.0001	0.0284183	0.00698973	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.00250691	0.0001	0.0001	0.0001	0.0001	0.0001	0.985269	0.031401	0.0001	0.0429602	0.0001	0.0610835	0.0001	0.0001	0.00108169	0.0001	0.0124551	0.0001	0.00139525	0.0001
0.0001	0.0001	0.0001	0.00423609	0.00314706	0.000927397	0.020575	0.0001	0.0001	0.0001	0.0001	0.000264381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0423309	0.0001	0.0001	0.0347594	0.0001	0.0611133	0.0001	0.0001
