strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0111527	0.00382137	0.0123049	0.0001	0.00768676	0.0151067	0.0001	0.0001	0.0001	0.010034	0.00999896	0.0101343	0.00953856	0.00965258	0.0092049	0.000962357	0.000506324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0080418	0.0001	0.00416385	0.00210055	0.00712889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00441858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00156131	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153954	0.0001	0.0001	0.932308	0.941702	0.0001	0.0001	0.0001	0.0001	0.0001	0.00455723	0.0001	0.000880233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00256299	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00234007	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00848432	0.788997	0.087212	0.0001	0.0001	0.0001	0.0001	0.0001	0.00448534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00248413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00187586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001553	0.00235855	0.00262271	0.0001	0.0001	0.000750668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.230745	0.0001	0.218013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000530319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0237267	0.0001	0.000100303	0.0154428	0.0001	0.000949837	0.000100022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100046	0.0001	0.0001	0.0001	0.0001	0.0017396	0.0001	0.000885614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158314	0.0001	0.0001	0.0001	0.0001	0.0001	0.00273314	0.00183059	0.00181766	0.0001	0.00116296	0.000589913	0.0001	0.000151867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.207455	0.0001	0.000900511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000315949	0.0001	0.0315397	0.00068084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.970462	0.0001	0.00129836	0.0281755	0.0001	0.0001	0.00296513	0.0001	0.963212	0.00132961	0.0001	0.000170546	0.96188	0.00169279	0.0001	0.0001	0.0001	0.0001	0.97805	0.0001	0.00121622	0.0001	0.0001	0.0001	0.0001	0.0017375	0.0001	0.000145866	0.0184538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.00039318	0.0001	0.000605107	0.000166372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00018025	0.00017434	0.0001	0.000355491	0.000201321	0.0001	0.0001	0.0001	0.0369612	0.262927	0.00010341	0.00265134	0.000494639	0.000236837	0.000764627	0.000478528	0.000677316	0.000390265	0.000390253	0.0001	0.0001	0.000207471	0.0001	0.0001	0.0001	0.000108687	0.0001	0.0001	0.0001	0.0001	0.0001	0.00237437	0.0001	0.0001	0.000316515	0.0001	0.0001	0.0001	0.000102607	0.0001	0.0001	0.0001	0.0001	0.000218822	0.0001	0.0001	0.0001	0.0001	0.000450118	0.0001	0.0001	0.000430649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116531	0.00377827	0.0001	0.0001	0.0001	0.0001	0.000272804	0.000353045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172622	0.0001	0.000257109	0.000100012	0.000943686	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102204	0.0001	0.0001	0.0001	0.00449582	0.000111973	0.0001	0.0001	0.0001	0.000363272	0.000400068	0.000103064	0.0001	0.0001	0.0124927	0.0001	0.00049249	0.00010018	0.0001	0.0001	0.0001	0.0001	0.0001	0.000343483	0.0001	0.0001	0.000337139	0.000410346	0.0001	0.000253158	0.000489195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000219158	0.0001	0.000158421	0.000961419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102972	0.000361359	0.000374594	0.0001	0.000135278	0.00163852	0.0001	0.0001	0.0001	0.000622555	0.00092396	0.000211473	0.0014819	0.0164107	0.000518582	0.00036516	0.306342	0.000151068	0.000540676	0.0409348	0.0001	0.0001	0.000103989	0.0001	0.0001	0.0001	0.000133015	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129314	0.0001	0.0001	0.00073429	0.0001	0.0001	0.0001	0.000175057	0.0001	0.0001	0.0001	0.0001	0.000234226	0.0001	0.0001	0.0001	0.0001	0.000128018	0.0001	0.0001	0.000167352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010007	0.000100253	0.000124153	0.0001	0.0001	0.0001	0.0001	0.000119446	0.000111468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010245	0.0001	0.000108883	0.000100038	0.000441356	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100045	0.0001	0.0001	0.0001	0.000132263	0.000538586	0.0001	0.0001	0.0001	0.000197218	0.000126254	0.0001	0.0001	0.0001	0.000129503	0.0001	0.0154768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00574523	0.0001	0.0001	0.000113736	0.000119581	0.0001	0.000107628	0.000165728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00354859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00428504	0.0001	0.00334209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00749349	0.00974776	0.165359	0.0001	0.0001	0.000585158	0.0001	0.00396097	0.0039592	0.0001	0.0001	0.017726	0.00356833	0.0001	0.0194109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00723902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0077153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00516299	0.0001	0.0001	0.0001	0.0001	0.000651662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000109375	0.0001	0.000100014	0.000154825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100592	0.0001	0.00010072	0.000108775	0.0001	0.0001	0.0001	0.000179213	0.000214889	0.0162006	0.659433	0.000100001	0.000127148	0.000100008	0.00013738	0.000151025	0.000127085	0.000100003	0.0001	0.0001	0.000100608	0.0001	0.0001	0.0001	0.000101377	0.0001	0.0001	0.0001	0.0001	0.0001	0.00022784	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.000102157	0.0001	0.0001	0.0001	0.0001	0.0516879	0.0001	0.0001	0.0001	0.0001	0.000101328	0.0001	0.0001	0.000175962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100068	0.000100025	0.000101043	0.000100073	0.0001	0.0001	0.0001	0.000100576	0.000100305	0.0001	0.0001	0.0001	0.0001	0.000100142	0.0001	0.0001	0.0001	0.000100372	0.0001	0.000100012	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.000101077	0.000100018	0.0001	0.0001	0.0001	0.000104632	0.000100599	0.0001	0.0001	0.0001	0.000101487	0.0001	0.000100194	0.000100176	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.000102729	0.0001	0.000100378	0.00010822	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102921	0.000102299	0.000712065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841649	0.0001	0.0001	0.001127	0.000433026	0.0001	0.0001	0.00194213	0.000450749	0.000719209	0.000824359	0.000341797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000372141	0.0001	0.0768368	0.0001	0.127766	0.0001	0.0001	0.0001	0.0001	0.0001	0.000270053	0.000913512	0.0001	0.0001	0.0001	0.000408167	0.0001	0.821676	0.0001	0.000110273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543607	0.0001	0.0157723	0.0001	0.0001	0.829745	0.0001	0.00143091	0.0001	0.000530428	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144565	0.999267	0.00082782	0.0001	0.0001	0.0001	0.00163424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998746	0.00145311	0.0001	0.0001	0.0001	0.0001	0.0001	0.000918628	0.0001	0.0001	0.994004	0.0001	0.0001	0.998633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0690739	0.0001	0.00127539	0.0003675	0.9987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000598177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0022997	0.0001	0.0001	0.00204066	0.998505	0.0001	0.0001	0.0001	0.00336258	0.000115775	0.0001	0.0001	0.00329193	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000641203	0.00120601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00198543	0.0001	0.098241	0.173862	0.0001	0.000100125	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119168	0.00129008	0.0001	0.00521659	0.000595776	0.0001	0.0001	0.0001	0.0390935	0.0430228	0.0405673	0.0849022	0.00474857	0.0134152	0.0294741	0.0582367	0.0756387	0.0296573	0.0143241	0.0001	0.0001	0.000621095	0.0001	0.0001	0.0001	0.00493993	0.0001	0.0001	0.0001	0.0001	0.0001	0.00384169	0.0001	0.0001	0.0021563	0.0001	0.0001	0.0001	0.00989285	0.0001	0.0001	0.0001	0.0001	0.00671224	0.0001	0.0001	0.0001	0.0001	0.00343436	0.0001	0.0001	0.0030777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100042	0.00017002	0.00146372	0.000100876	0.0001	0.0001	0.0001	0.000937075	0.00168646	0.0001	0.0001	0.0001	0.0001	0.000100075	0.0001	0.0001	0.0001	0.000434707	0.0001	0.000141384	0.000101461	0.163949	0.0001	0.0001	0.000100035	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103127	0.0001	0.0001	0.0001	0.00155473	0.245737	0.0001	0.0001	0.0001	0.014112	0.00332845	0.0001	0.0001	0.0001	0.00369512	0.0001	0.00434779	0.000100123	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185246	0.0001	0.0001	0.00177791	0.00247478	0.0001	0.000935484	0.00682029	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100875	0.000283726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000287157	0.0001	0.000644894	0.00303577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000552139	0.000158118	0.0001	0.000964159	0.000125417	0.0001	0.0001	0.0001	0.158716	0.0422863	0.00830531	0.0017866	0.000246742	0.000671827	0.000429524	0.0110232	0.416328	0.0403029	0.000615435	0.0001	0.0001	0.000127534	0.0001	0.0001	0.0001	0.000231221	0.0001	0.0001	0.0001	0.0001	0.0001	0.000229373	0.0001	0.0001	0.000166594	0.0001	0.0001	0.0001	0.00018276	0.0001	0.0001	0.0001	0.0001	0.000724761	0.0001	0.0001	0.0001	0.0001	0.000229212	0.0001	0.0001	0.000246035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001018	0.00015188	0.000102238	0.0001	0.0001	0.0001	0.00037727	0.00511746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116635	0.0001	0.000101831	0.000100011	0.000534564	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100362	0.0001	0.0001	0.0001	0.000162082	0.000824012	0.0001	0.0001	0.0001	0.000251631	0.000140641	0.0001	0.0001	0.0001	0.00014512	0.0001	0.000851459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134358	0.0001	0.0001	0.000141811	0.000131264	0.0001	0.000121996	0.000202545	0.0001	0.0001	0.0001	0.000103075	0.0001	0.0001	0.0001	0.00010782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
