-0.000700387	-0	-0.00132368	-0.000700397	-0.00365216	-0.00168177	-0.00283292	-0.00115962	-0.000700367	-0.00121171	-0.00070036	-0.00070303	-0.000709018	-0.000700339	-0.00070035	-0.000700346	-0.000700346	-0.000700357	-0.00070036	-0.00185656	-0.00284736	-0.00317167	-0.0365011	-0.000700335	-0.000700325	-0.000700289	-0.000907518	-0.0981913	-0.00132109	-0.000700327	-0.00216121	-0.0024438	-0.00311074	-0.00297026	-0.000293431	-0.00120979	-0.000700325	0.0660518	0.00393717	-0.00466024	0.00717895	-0.012128	-0.070919	0.0320767	-0.000749871	0.00374971	0.0732292	0.000419893	0.00145529	0.070165	0.232526	-0.0477431	0.00779071	-0	-0.0461217	-0.158687	-0.229873	-0.000508312	0.0126601	0.00441022	-0.00373083	-0	-0.000700325	-0.00177107	-0.000472335	-0.000700367	-0.00164641	0.0133564	0.00881785	-0.000700367	-0.000700387	-0.000700315	-0.000700484	-0.000700421	-0.00361607	-0.000700325	0.0113981	-0.000700325	-0.00164607	-0.00382644	-0.000700377	-0.00050831	-0.000700372	0.00610234	-0.00159299	-0.00292798	0.0274105	-0.000700357	0.0408286	-0.000700315	-0.000700305	-0.0264642	-0.002012	-0.000700387	-0.000700367	-0.0016657	-0.00194556	-0.000472333	-0.00299823	-0.000700325	-0.000700324	0.0322813	-0.00047233	-0.00047233	-0.000700315	-0.000700367	-0.000841409	-0.000472331	-0.000730494	0.0777998	-0.000700325	0.0317918	0.00441221	-0.000472331	-0.000700325	-0.00181298	-0.00188298	-0.000700381	-0.00143402	-0.00111835	-0.0018012	-0.000797835	-0.0025567	0.0682746	-0.000700325	0.000419883	-0.000700347	0.00519797	0.0730942	-0.000700305	0.00406996	0.00387573	-0.000700345	0.00242775	-0.000700357	-0.000703078	0.0736593	-0.000700305	-0.0034729	0.0155758	-0.00436771	0.00383545	0.0734176	-0.000700335	6.88504e-05	0.0328423	-0.000700367	-0.000700387	-0.000700361	-0.000700324	0.0317918	-0.000700358	-0.00223793	0.00974103	-0.234564	0.0117865	-0.000700367	-0.000700387	0.0279486	-0.000700367	-0.000700345
-0.000200427	-0	-0.000200407	-0.000200437	-0.000200397	-0.000200408	-0.000200386	-0.000200355	-0.000200407	-0.000200448	-0.000200444	-0.000200447	-0.000200443	-0.000200421	-0.00020043	-0.000200398	-0.000200396	-0.000200397	-0.000200401	-0.000200325	-0.00020038	0.00316074	0.0831956	-0.000200376	-0.000200366	-0.00020033	-0.000200366	-0.000200306	-0.000200356	-0.000200368	-0.000200336	-0.000200335	-0.000200316	0.00670362	-0.000200427	-0.000200346	-0.000200366	-0.00080523	-0.00773221	-0.000200427	-0.000279296	-0.00672081	-0.000563137	-0.000348783	-0.000200421	-0.0077389	-0.000763308	-0.00774306	-0.00765689	-0.00110613	-0.000637781	-0.00765208	-0.0075391	-0.000204553	-0.00763509	0.0667964	-0.00363351	-0.000200429	-0.000200314	-0.000200388	-0.000200389	-0.000200368	-0.000200365	-0.000200335	-0.000200428	-0.000200407	0.00671115	-0.000340424	0.00914946	-0.000200407	-0.000200427	-0.000200355	-0.000200429	-0.000200429	0.00233236	-0.000200365	-0.000200374	-0.000200365	-0.000200355	-0.000200346	-0.000200509	-0.000200429	-0.000200413	-0.000200417	-0.000200355	-0.000200355	-0.000337736	-0.000200398	-0.000200427	-0.000200355	-0.000200345	-0.000200427	-0.000200397	-0.000200427	-0.000200407	-0.000200381	-0.000200427	-0.000200427	-0.000200305	-0.000200365	-0.000200365	-0.00701794	-0.000200427	-0.000200427	-0.000200356	-0.000200407	-0.000200397	-0.000200428	-0.000200417	-0.00715417	-0.000200365	-0.000341431	-0.00020039	-0.000200427	-0.000200365	-0.000200336	0.00619254	-0.000200421	-0.000200312	-0.000200397	-0.000200414	-0.000200422	-0.000200357	-0.000750494	-0.000200365	-0.00774324	-0.000200387	-0.000200384	-0.000745681	-0.000200345	-0.00020042	-0.000200427	-0.000200386	-0.00774018	-0.000200397	-0.000200425	-0.000663799	-0.000200346	-0.000200377	-0.000202086	-0.000200365	-0.000200417	-0.000687238	-0.000200375	0.00222601	-0.000201245	-0.000200407	-0.000200427	-0.000200421	-0.000200365	-0.000341354	-0.000200403	-0.000200393	-0.000200367	-0.00458386	-5.17122e-05	-0.000200449	-0.000200427	-0.00032004	-0.000200426	-0.000200385
-0.00010043	-0	-0.00010041	-0.00010044	-0.0001004	-0.000100411	0.0184181	-0.000100357	-0.00010041	0.102703	0.171328	0.0540868	0.0105379	-0.000100382	-0.000100393	0.0139841	-0.000100389	0.00816406	-0.000100403	-0.000100328	0.00497576	-0.00010042	-0.00010043	-0.000100378	-0.000100368	-0.000100332	-0.000100368	-0.000100308	-0.000100358	-0.00010037	-0.000100338	-0.000100338	-0.000100318	-0.00010035	-0.00010043	-0.000100349	-0.000100368	-0.00010037	-0.000100368	-0.00010043	-0.000100298	-0.000100359	-0.000100376	-0.000100313	-0.000100398	-0.000100417	-0.000100319	0.00946901	-0.000100374	0.00495019	0.00436391	-0.00010035	-0.000100412	-0.000100303	0.00399803	0.00411902	0.00450791	0.0112632	-0.000100316	0.0154035	0.00844662	-0.000100371	0.00759194	-0.000100338	-0.00010043	-0.00010041	-0.000100411	0.0111356	0.0272968	-0.00010041	0.00725251	0.0165663	0.0191303	-0.000100431	-0.000100421	-0.000100368	0.00495013	0.0105379	0.00890865	-0.000100348	-0.00010042	0.0082329	-0.000100415	0.00852027	0.00924544	-0.000100358	0.0108887	0.00933356	0.0157726	0.0147145	0.00674897	0.0146055	0.0141853	0.00777359	-0.00010041	0.00699182	-0.00010043	0.0141853	0.0068927	0.0154035	-0.000100367	0.0177567	0.00725251	-0.00010043	0.00777366	0.00699179	0.0142881	0.00765151	0.00837416	0.0151668	-0.000100368	0.00679623	-0.000100393	0.0138856	0.0217974	0.0140841	0.00837418	0.00679613	0.0223716	-0.0001004	0.00719885	0.0187675	0.142757	0.0182483	-0.000100368	0.00554935	0.0147144	0.00980061	0.00689272	-0.000100348	0.0143923	-0.00010043	-0.000100388	-0.00010035	0.0139841	0.00837415	0.0100007	0.0177568	0.00736231	0.00765159	0.0141853	-0.00010042	0.0148251	0.0155246	0.00714599	0.00874926	0.00765153	-0.00010043	-0.000100404	0.0138856	-0.000100329	0.00951498	-0.000100395	-0.000100369	0.0242899	-0.00010033	0.00867152	0.00796409	-0.000100317	-0.00010041	0.00802969
-0.000200413	-0.000200403	-0.000200393	-0.000200423	-0.000200383	-0.000200393	-0.000200371	-0.0842605	-0.000200393	-0.000204031	-0.00047655	-0.000281255	-0.000200486	-0.000205886	-0.000583723	-0.000200372	-0.000200372	-0.00386414	-0.000200387	-0.00083228	-0.000200366	-0.000200403	-0.000200413	-0.000200361	-0.000200351	0.00349008	-0.000200351	-0.108905	-0.000200341	-0.158076	-0.000200321	-0.000200321	-0.000200301	-0.0539417	-0.000200413	-0.00484191	-0.0040463	-0.000200353	-0.000200351	-0.000200413	-0.000508532	-0.000200341	-0.103203	-0.000200296	-0.000200381	-0.0002004	-0.000200302	-0.000200346	-0.000200357	-0.000200293	-0.000200363	-0.000200333	-0.000200395	-0.000643905	-0.000525627	-0.0261949	-0.00317019	-0.000200414	0.137206	-0.000205144	-0.00284608	-0.00729742	-0.00275384	-0.000200321	-0.000200413	-0.00283027	-0.000200394	-0.000200291	-0.000200406	-0.00713075	0.000766891	-0.00632448	-0.000200414	-0.00020044	-0.000200404	-0.0045859	-0.00020036	-0.0077584	-0.00683408	-0.00314187	-0.000200403	-0.000200414	-0.000200398	0.00103606	-0.00575623	-0.00139233	-0.000200311	-0.000472118	-0.000200413	-0.00292318	-0.00142998	-0.000200413	-0.000200383	0.000867749	-0.000200393	-0.000200366	0.00141685	-0.000200413	-0.00198113	-0.00120877	-0.00181193	-0.000200393	-0.000200413	-0.000200413	-0.0979226	-0.000200393	-0.00306255	0.00434014	0.0013398	-0.000200403	-0.00373433	-0.000200302	-0.000200376	-0.000200413	-0.00599029	-0.00516152	-0.000583064	-0.000200407	-0.000200297	-0.000200383	-0.0002004	-0.000202302	-0.000200343	-0.000200291	-0.00139678	-0.000200346	-0.00350353	-0.000200363	-0.000200271	-0.00270006	0.00168249	-0.000200413	-0.000200371	-0.000239706	-0.0051518	0.00503509	-0.00020031	-0.000375071	-0.00495319	0.0044945	-0.000200351	-0.000200528	-0.000200291	-0.000200361	-0.00289787	-0.000567029	-0.000200393	-0.000200413	-0.00020051	-0.00285048	-0.000200312	-0.000222217	-0.00271037	-0.000200351	-0.000200333	-0.000463908	-0.000200393	-0.000200413	-0.000200299	-0.000200393	-0.000200371
-0.00010043	-0.00010042	-0.00010041	-0.00010044	-0.0001004	-0.000100411	-0.000100389	0.00722565	-0.00010041	-0.000100407	-0.000100404	-0.000100406	-0.000100404	-0.000100382	-0.000100393	-0.000100389	-0.000100389	-0.0001004	-0.000100403	-0.000100328	-0.000100383	-0.00010042	-0.00010043	-0.000100378	-0.000100368	-0.000100332	-0.000100368	-0.000100308	-0.000100358	-0.00010037	-0.000100338	0.00833848	-0.000100318	-0.00010035	-0.00010043	-0.000100349	-0.000100368	0.00430492	-0.000100368	-0.00010043	-0.000100298	-0.000100359	-0.000100376	-0.000100313	-0.000100398	0.00406625	-0.000100319	-0.000100363	-0.000100374	-0.00010031	-0.00010038	-0.00010035	-0.000100412	-0.000100303	-0.000100331	-0.00010039	-0.00010038	-0.000100431	-0.000100316	-0.000100386	0.0047073	-0.000100371	-0.000100368	-0.000100338	-0.00010043	-0.00010041	-0.000100411	-0.000100308	-0.000100423	-0.00010041	-0.00010043	-0.000100358	-0.000100431	-0.000100431	-0.000100421	-0.000100368	-0.000100377	-0.000100368	-0.000100358	-0.000100348	-0.00010042	-0.000100431	-0.000100415	-0.00010042	-0.000100358	-0.000100358	-0.000100328	-0.000100401	0.00419142	-0.000100358	0.0817178	-0.00010043	-0.0001004	-0.00010043	-0.00010041	-0.000100383	-0.00010043	-0.00010043	-0.000100308	-0.000100368	-0.000100367	-0.00010041	-0.00010043	-0.00010043	-0.000100359	-0.00010041	-0.0001004	-0.00010043	-0.00010042	0.00446579	-0.000100368	-0.000100319	-0.000100393	-0.00010043	-0.000100368	-0.000100339	-0.0001004	-0.000100424	-0.000100314	-0.0001004	-0.000100417	-0.000100399	-0.00010036	-0.000100308	-0.000100368	-0.000100363	-0.00010039	-0.00010038	-0.000100288	0.0193171	-0.000100423	-0.00010043	-0.000100388	-0.00010035	-0.0001004	-0.000100427	-0.000100327	-0.000100348	-0.00010038	-0.000100351	-0.000100368	-0.00010042	-0.000100308	-0.000100378	-0.00010039	-0.000100299	-0.00010041	-0.00010043	-0.000100404	-0.000100368	-0.000100329	-0.000100402	-0.000100395	-0.000100369	-0.00010035	-0.00010033	-0.00010041	-0.00010043	0.0525313	-0.00010041	-0.000100388
-0.00010043	-0.00010042	-0.00010041	0.0908087	0.00399796	0.0294355	0.242324	0.00347105	-0.000100412	-0.000100407	-0.000100404	-0.000100406	-0.000100405	-0.000100382	-0.000100393	-0.000100389	-0.000100389	-0.0001004	-0.000100438	-0.000100329	-0.000100385	-0.000100423	-0.00010043	-0.000100383	-0.000100733	0.0039813	-0.000100384	-0.000100309	-0.000100361	-0.000100374	0.0390301	0.0959695	0.0168488	-0.000100354	0.00410125	-0.000100351	-0.000100369	-0.000100382	0.00487476	0.00417307	-0.0001003	-0.000100359	-0.000100377	-0.000100314	-0.000100399	-0.000100418	-0.000100334	-0.000100364	-0.000100375	-0.000100311	-0.00010046	-0.00010035	-0.000100413	-0.000100303	-0.000100331	-0.00010039	0.00411903	-0.000100432	-0.000100318	-0.000100386	-0.000100392	-0.000100371	-0.000100368	-0.000100338	-0.000100431	-0.000100417	-0.000100752	-0.000100309	-0.000100423	-0.000100418	-0.00010043	-0.000100358	-0.000100431	-0.000100431	-0.000100422	-0.000100368	-0.000100379	-0.000100369	-0.000100359	-0.000100349	-0.000100424	-0.000100432	-0.000100415	-0.00010042	-0.000100358	-0.000100358	-0.000100328	-0.000100402	-0.000100444	0.00461662	-0.000100348	-0.00010043	-0.000100402	-0.00010043	-0.000100412	-0.000100385	-0.00010043	-0.00010043	-0.000100308	-0.000100368	-0.000100368	-0.00010041	-0.00010043	-0.00010043	-0.000100374	-0.000100428	-0.000100402	-0.000100431	-0.00010042	-0.00010042	-0.000100368	-0.000100326	-0.000100393	-0.00010043	-0.000100368	-0.00010034	-0.0001004	-0.000100444	-0.000100319	-0.0001004	-0.000100418	-0.000100399	-0.000100601	-0.000100309	-0.000100368	-0.000100364	-0.00010039	-0.00010038	-0.000100292	-0.000100348	-0.000100423	-0.000100432	-0.00010039	-0.00010035	0.00463894	0.00495008	-0.000100328	-0.000100348	-0.00010038	-0.000100352	-0.00010037	-0.00010042	-0.000100308	-0.000100379	-0.00010039	-0.0001003	-0.000100412	-0.00010043	-0.000100405	-0.000100368	-0.000100329	-0.000100402	-0.000100396	-0.000100369	-0.00010035	-0.00010033	-0.000100469	-0.000100434	-0.000100317	-0.00010041	0.0498993
-0.000101017	-0.000101007	-0.000100997	-0.000101027	-0.000100987	-0.000100998	-0.000100976	0.00796357	-0.000100997	-0.00576913	-0.00577273	-0.00576766	-0.00577673	-0.00577523	-0.0057876	-0.00591269	-0.0059218	-0.0057724	-0.00010099	-0.00587412	-0.00010097	-0.000101007	0.00965508	-0.000105031	0.00398068	-0.000105349	-0.000100956	-0.00149571	-0.000100945	-0.00141846	-0.000100925	0.00417258	-0.000100906	0.00181124	-0.000101017	-0.00579304	-0.00581227	-0.000100957	-0.000100955	-0.000101017	-0.000100885	-0.000100946	-0.000100963	-0.0001009	-0.00585252	-0.000101004	-0.000100906	-0.000100951	-0.000100961	-0.000135397	-0.000100967	-0.000100937	-0.000100999	-0.00010089	-0.000100918	-0.000261991	-0.000638755	-0.000101019	-0.000193581	-0.0059441	-0.00588723	-0.00550109	-0.00588479	-0.000100925	-0.000101018	-0.00579634	-0.000100998	-0.000100895	-0.00010101	-0.00567496	-0.000101017	-0.00575025	-0.000101018	-0.000101018	-0.000101008	-0.00584375	-0.000100964	-0.00563498	-0.0056912	-0.00581673	0.00741779	-0.000101019	-0.00188599	-0.000105499	-0.00577044	-0.0057794	-0.000100915	-0.0059363	-0.000101017	-0.00583697	-0.000118092	-0.000101017	-0.000100987	-0.000101017	-0.000100997	-0.000103588	-0.000101017	-0.000101017	-0.00589062	-0.00592243	-0.0058762	-0.000100997	-0.000101017	-0.000101017	-0.00135462	-0.000100997	-0.00587856	-0.000101018	-0.00010711	0.00684834	-0.00581862	0.0078356	-0.00010098	-0.000101017	-0.000100955	-0.000100926	-0.000100987	-0.000101011	-0.000100902	-0.000100987	-0.00594687	-0.00585015	-0.000118649	-0.000100896	-0.0059147	-0.000100951	-0.000145356	-0.000100967	-0.000108465	-0.000115879	-0.00010101	-0.000101017	-0.000100976	-0.00010278	-0.000166137	0.854902	-0.000100914	-0.00595268	-0.000163444	-0.000100939	-0.000100955	-0.00596015	-0.000100895	-0.000100965	-0.000136903	-0.000107849	-0.000100997	-0.00587144	-0.00588037	-0.00585494	-0.000100916	-0.00594866	-0.00591301	-0.000100956	-0.000100937	-0.000100917	0.878105	-0.00590966	-0.000100904	-0.00588394	0.00830239
-0.000156859	0.00395838	-0.000156839	-0.000156869	0.014571	0.011725	-0.000156817	-0.000356592	-0.000156839	-0.000156836	-0.000156832	0.00582968	-0.000156833	-0.000156811	-0.000156822	-0.000156818	-0.000156818	-0.000156829	-0.000156832	0.0039416	-0.000156812	-0.000156849	-0.000156859	-0.000156807	-0.000156797	-0.000156761	0.00398161	-0.0082478	0.00367702	-0.000156799	-0.000981134	0.00319535	0.00731629	-0.000156779	-0.000156859	-0.000156778	-0.000156797	-0.0546896	-0.000156796	-0.000156859	-0.000898275	-0.000156787	-0.000156805	-0.34431	-0.000156827	-0.000156853	-0.0586792	-0.000281047	-0.000216377	-0.0530378	-0.0461482	-0.000156779	-0.000156841	-0.0191422	-0.00015676	-0.000156819	-0.000156809	-0.00015686	-0.000603403	-0.000156814	0.00936699	-0.000156799	-0.000156797	-0.000164848	-0.000156859	-0.000156839	-0.00015684	-0.332776	-0.000156852	-0.000156839	-0.000156859	-0.000156787	-0.00015686	-0.00015686	-0.00015685	-0.000156797	-0.00853979	-0.000156797	-0.000156787	-0.000156777	-0.000156849	-0.00015686	-0.000156844	-0.000156849	-0.000156787	-0.000156787	-0.344433	-0.000156829	-0.000156859	-0.000156787	-0.000156777	-0.000156859	-0.000156829	-0.000156859	-0.000156839	-0.000701547	-0.000156859	-0.000156859	-0.000225275	-0.000156797	-0.000156796	-0.000156839	-0.000156859	-0.000156859	-0.000156787	-0.000156839	-0.000156829	-0.000156859	-0.000156849	-0.000156849	-0.000156797	-0.344697	-0.000156822	-0.000156859	-0.000156797	-0.000784637	-0.000156829	-0.000156853	-0.000156743	-0.000156829	-0.000156846	-0.000156828	-0.00051213	-0.0689492	-0.000156797	-0.000281051	-0.000156819	-0.0075567	-0.0552549	-0.000156777	-0.00096989	-0.000156859	-0.000156817	-0.000161788	-0.000156829	-0.000156856	-0.0556809	-0.000156777	-0.000156808	-0.0109267	-0.000156797	-0.000156848	-0.055498	-0.000156807	-0.000156819	-0.344441	-0.000156839	-0.000156859	-0.000156833	-0.000156796	-0.344697	-0.00015683	-0.000156824	0.27949	-0.000156779	0.339319	-0.000156839	-0.000156859	-0.325473	-0.000156839	-0.000156817
-0.000300429	-0.000300419	-0.000300409	-0.000300439	-0.000300399	-0.00030041	-0.000300388	0.00325741	-0.000300409	-0.000300406	-0.000300403	-0.000300405	-0.000300404	-0.000300381	-0.000300392	-0.000300388	-0.000300388	-0.000300399	-0.000300403	-0.00145684	-0.00236481	0.00729536	0.057642	-0.000300377	-0.000300367	-0.000300332	-0.000300368	-0.0100235	-0.000300358	-0.00030037	-0.000300338	0.00407332	-0.000300318	0.00181523	-0.00379189	-0.000809938	-0.000300368	-0.0902148	0.00413026	-0.000101851	0.00370622	0.00576402	0.2874	-0.0396841	-0.000300405	0.00395844	-0.0972947	0.00340096	0.00347226	-0.0864459	-0.0810803	0.0149517	0.00798449	-0.0238699	0.0133636	0.0936711	0.116336	-0.000300431	-0.00109401	-0.000300385	0.00448099	-0.00030037	-0.000300367	-0.000323757	-0.00030043	-0.000300409	-0.00124664	-0.0421905	0.0090288	-0.000300409	-0.000300429	-0.000300357	-0.000300431	-0.000300464	0.00221156	-0.000300367	-0.0150354	-0.000300367	-0.00124631	0.0165729	0.00576019	-0.000300431	-0.000300415	-0.000300419	-0.00119321	0.00580485	-0.0418157	-0.0003004	-0.000300429	-0.000300357	-0.000300347	-0.000300429	-0.000300399	-0.000300429	-0.000300409	-0.000300383	-0.00154586	-0.000300429	-0.000648148	-0.000300367	-0.000300367	0.0438695	-0.000300429	-0.000300429	-0.000300358	-0.000300409	-0.000300399	-0.00030043	-0.000300419	0.0780077	-0.000300367	-0.042279	-0.000300392	-0.000300429	-0.000300367	-0.000300338	-0.00148325	-0.000300424	-0.000300317	-0.000300399	-0.00140148	-0.00039321	-0.000931232	-0.094969	-0.000300367	0.00340104	-0.000300389	-0.00676697	-0.103411	-0.000300347	-0.000300422	-0.000300429	-0.000300388	0.00361294	-0.000300399	-0.000300427	-0.0979177	-0.000300347	0.00341999	-0.0158653	-0.00396852	-0.00138279	-0.100873	-0.000300377	-0.00441003	-0.0450418	-0.000300409	-0.000300429	-0.000300404	-0.000300367	-0.0422791	-0.000300401	-0.000300395	-0.0128034	0.210986	-0.0122596	0.007107	-0.000300429	-0.0395098	-0.000300409	-0.000300387
-0.000200429	-0.000200419	-0.000200409	-0.000200439	0.0417538	-0.00020041	-0.000200388	-0.00123905	-0.000200409	-0.000200406	-0.000200403	-0.000200405	-0.000697867	-0.000200381	-0.000200392	-0.000200388	-0.000200388	-0.000200399	0.00307954	-0.00135531	-0.000200382	-0.000200419	-0.000200429	-0.000200377	-0.000200367	-0.000200332	-0.000200368	-0.000200308	-0.000200357	-0.00020037	-0.000200338	-0.00143117	-0.00200829	-0.00117009	-0.000200429	-0.000200348	-0.000200368	-0.000200369	-0.000200367	-0.000200429	0.0414757	-0.000200358	-0.000200375	-0.000200312	-0.000200398	-0.000200416	-0.000200318	-0.000200363	-0.000200373	-0.000200309	-0.000200379	-0.000200349	-0.000200411	-0.000200302	-0.00145583	-0	-0.000200379	-0.000200431	-0.0082315	-0.000200385	-0.000200391	-0.00020037	-0.000200367	0.0237404	-0.000205462	-0.000200409	-0.00020041	-0.000200307	-0.000200422	-0.000200409	-0.000200429	-0.000200357	-0.00020043	-0.00020043	0.00509058	-0.000200367	-0.000200376	-0.000200367	-0.000200357	-0.000200347	0.0464643	0.00548138	-0.000200414	-0.000200419	-0.000200357	-0.000200357	-0.000200327	-0.0002004	-0.000200429	-0.000200357	0.0100109	-0.000200429	-0.000200399	-0.000200429	-0.000200409	-0.000200383	-0.000200429	-0.000200429	-0.000200307	-0.000200367	-0.000200367	-0.0238027	-0.000200429	-0.000200429	-0.000200358	-0.00174931	-0.000200399	-0.00020043	-0.000200419	-0.000200419	-0.000200367	-0.000200318	-0.000200392	-0.000200429	-0.000200367	-0.000200338	-0.000200399	-0.000200423	-0.00330071	-0.000200399	-0.000200416	-0.000200398	-0.000200359	-0.000200308	-0.000200367	-0.000200363	-0.000415974	-0.000200379	-0.000200288	-0.000200347	-0.000200422	-0.000200429	-0.000200388	-0.000200349	-0.000200399	-0.000200427	-0.000200326	-0.000200347	-0.000200379	-0.000200351	-0.000200367	-0.000200419	-0.000200307	0.0468048	-0.000200389	-0.000200299	-0.000200409	-0.000200429	-0.000200404	-0.000200367	-0.000200328	-0.000200401	-0.000200395	-0.000200368	-0.000200349	-0.000200329	-0.000200409	-0.000200429	-0.000200316	-0.000200409	-0.000200387
