strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.000346486	0.000662013	0.0001	0.0001	0.0001	0.0001	0.00367607	0.0046018	0.0001	0.0001	0.000536312	0.000182328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011672	0.00398415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404125	0.00421849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000639019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127189	0.0001	0.000100741	0.000643487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0008668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313545	0.0001	0.0001	0.0001	0.0001	0.00223284	0.0001	0.0001	0.000224386	0.0660354	0.00460182	0.0001	0.668844	0.336447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960882	0.0001	0.0001	0.0001	0.965038	0.0001	0.00274935	0.961138	0.0001	0.0001	0.000287719	0.000696965	0.0001	0.0001	0.0001	0.0001	0.0001	0.00888754	0.0001	0.0001	0.00459799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0024415	0.0001	0.0001	0.0001	0.0001	0.00140402	0.0001	0.0001	0.97158	0.0001	0.0001	0.0001	0.0001	0.000946083	0.000125201	0.0001	0.00162183	0.000409553	0.000100001	0.0001	0.00010142	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000876754	0.0001	0.0589583	0.0209493	0.0001	0.000115265	0.0001	0.0001	0.0001	0.000115259	0.0001	0.000115265	0.000115265	0.0001	0.000587198	0.000335932	0.0001	0.0001	0.0001	0.00947869	0.0115158	0.017044	0.0235317	0.0028053	0.00747487	0.00657213	0.0355467	0.0460043	0.0229529	0.00641561	0.0001	0.000361833	0.0004575	0.0001	0.0001	0.0001	0.000800997	0.000257008	0.0001	0.0001	0.0001	0.0001	0.000725242	0.000100347	0.0001	0.000631841	0.0001	0.000500111	0.0001	0.000496045	0.000320922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000958551	0.000271299	0.000691022	0.0001	0.0001	0.000922513	0.0001	0.0001	0.000222617	0.0001	0.000593788	0.0001	0.0001	0.0001	0.000285083	0.0001	0.00074861	0.000644106	0.00028038	0.0001	0.0001	0.0001	0.0001	0.000473744	0.000791685	0.0001	0.0001	0.0001	0.000295775	0.000296652	0.000414305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166869	0.0001	0.000356231	0.0001	0.000101445	0.0001	0.00781146	0.0001	0.0001	0.0001	0.0001	0.0001	0.000414987	0.0001	0.0001	0.000100001	0.002927	0.0001	0.0001	0.000440134	0.0100195	0.0001	0.0001	0.0001	0.00374208	0.000705941	0.000229887	0.000100347	0.0001	0.000834586	0.0001	0.00082833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000411363	0.0001	0.0001	0.00040994	0.000521949	0.0001	0.000245134	0.00131756	0.0001	0.0001	0.0001	0.000209166	0.0001	0.00035979	0.0001	0.000100688	0.0001	0.0001	0.000188952	0.0001	0.0001	0.0001	0.0001	0.0001	0.00334312
2	0.0001	0.0001	0.0001	0.0001	0.000101425	0.0001	0.000106226	0.00010185	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100002	0.000100002	0.0001	0.000107008	0.000100049	0.0001	0.0001	0.0001	0.000483551	0.00192252	0.000136074	0.00096087	0.00010153	0.00227076	0.000101857	0.000100682	0.000100821	0.000100513	0.000101729	0.0001	0.000182557	0.000100076	0.0001	0.0001	0.0001	0.0145513	0.000102053	0.0001	0.0001	0.0001	0.0001	0.000110176	0.0001	0.0001	0.000102655	0.0001	0.000100118	0.0001	0.000105634	0.000106777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100203	0.000100072	0.000108402	0.0001	0.0001	0.0167851	0.0001	0.0001	0.000103569	0.0001	0.000100095	0.0001	0.0001	0.0001	0.000100038	0.0001	0.000100141	0.000100118	0.000100036	0.0001	0.0001	0.0001	0.0001	0.000109059	0.000100211	0.0001	0.0001	0.0001	0.000100038	0.000100038	0.000100052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.000100053	0.0001	0.00010008	0.0001	0.000101153	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100066	0.0001	0.0001	0.0001	0.000100027	0.0001	0.0001	0.00010079	0.000101175	0.0001	0.0001	0.0001	0.000229853	0.000108836	0.000102055	0.0001	0.0001	0.000110277	0.0001	0.000100172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100916	0.0001	0.0001	0.000100017	0.000106059	0.0001	0.00010224	0.0001219	0.0001	0.0001	0.0001	0.00010002	0.0001	0.00010005	0.0001	0.0001	0.0001	0.0001	0.000100024	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100277
3	0.0001	0.0001	0.0001	0.0001	0.00293025	0.0001	0.758899	0.086056	0.0001	0.000198624	0.0001	0.0001	0.000102438	0.000170011	0.0001	0.000115265	0.000115265	0.0001	0.00185509	0.00133768	0.0001	0.0001	0.0001	0.0228055	0.0272364	0.0760205	0.0498959	0.00837967	0.0211516	0.0196649	0.228565	0.29921	0.0452984	0.0191938	0.0001	0.000842827	0.00107651	0.0001	0.0001	0.0001	0.0027313	0.000611746	0.0001	0.0001	0.0001	0.0001	0.00174953	0.000122321	0.0001	0.00121708	0.0001	0.00116927	0.000109831	0.000877538	0.000689106	0.0001	0.0001	0.0001	0.0001	0.00021644	0.0001	0.00199386	0.000599626	0.00239974	0.0001	0.0001	0.00308251	0.0001	0.0001	0.000457945	0.0001	0.0012811	0.0001	0.0001	0.0001	0.000643499	0.0001	0.00182423	0.00155613	0.000625467	0.0001	0.000103295	0.0001	0.0001	0.00111843	0.00193995	0.00018187	0.000232455	0.0001	0.000813335	0.000904396	0.00153146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101011	0.0001	0.00091797	0.0001	0.000194376	0.000182118	0.0230365	0.0001	0.000100912	0.000132658	0.0001	0.0001	0.000968708	0.000115632	0.0001	0.000161491	0.000541347	0.0001	0.0001	0.0014166	0.0233695	0.0001	0.0001	0.000196859	0.00943272	0.0016779	0.000465382	0.000122225	0.0001	0.00201046	0.000111648	0.00661807	0.0001	0.0001	0.0001	0.00011242	0.0001	0.0001	0.000947518	0.0001	0.0001	0.000938447	0.00186091	0.0001	0.000512626	0.00417596	0.0001	0.0001	0.000100683	0.000452934	0.00010071	0.000778687	0.000159514	0.000226862	0.0001	0.0001	0.000551816	0.0001	0.0001	0.0001	0.0001	0.0001	0.00597622
4	0.0001	0.0001	0.0001	0.0001	0.000201994	0.0001	0.00137135	0.000395075	0.0001	0.000100447	0.0001	0.0001	0.0001	0.000256492	0.0001	0.000100447	0.000100447	0.0001	0.000115492	0.000112703	0.0001	0.0001	0.0001	0.000461301	0.000533005	0.000573209	0.00176899	0.000217183	0.000428879	0.000397567	0.000712402	0.000872339	0.000454412	0.000402072	0.0001	0.000114593	0.000120546	0.0001	0.0001	0.0001	0.000140296	0.000110799	0.0001	0.0001	0.0001	0.0001	0.000122565	0.00010015	0.0001	0.000119616	0.0001	0.000120734	0.000100045	0.000126359	0.000111504	0.0001	0.0001	0.0001	0.0001	0.000223037	0.0001	0.00684107	0.000108738	0.000125534	0.0001	0.0001	0.000149171	0.0001	0.0001	0.000103875	0.0001	0.000126023	0.0001	0.0001	0.0001	0.000106452	0.0001	0.000139038	0.000132421	0.000109516	0.0001	0.0001	0.0001	0.0001	0.00012162	0.000139767	0.0001	0.0001	0.0001	0.00010992	0.00011044	0.0001133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102426	0.0001	0.000114185	0.0001	0.000100435	0.000100098	0.000458211	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117606	0.0001	0.0001	0.000193264	0.000104823	0.0001	0.0001	0.000117729	0.000453035	0.0001	0.0001	0.0001	0.000328086	0.00012385	0.000104111	0.00010015	0.0001	0.000126508	0.0001	0.000126141	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.000111568	0.0001	0.0001	0.00011363	0.000124201	0.0001	0.000105963	0.000145939	0.0001	0.0001	0.0001	0.000105007	0.0001	0.000117599	0.0001	0.0001	0.0001	0.0001	0.000104756	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175181
5	0.0001	0.0001	0.0001	0.0001	0.000662451	0.0001	0.00767344	0.0063928	0.0001	0.000115376	0.0001	0.0001	0.0001	0.00011537	0.0001	0.000115376	0.000115376	0.0001	0.000441869	0.000283666	0.0001	0.0001	0.0001	0.00765136	0.0094023	0.00377004	0.0207035	0.00266181	0.00603128	0.00667216	0.00445219	0.00576518	0.00686284	0.00474242	0.0001	0.000304226	0.000378754	0.0001	0.0001	0.0001	0.00064319	0.000220721	0.0001	0.0001	0.0001	0.0001	0.000569413	0.00010015	0.0001	0.000394356	0.0001	0.000407521	0.000100107	0.000397561	0.000265827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000778396	0.000233603	0.000556214	0.0001	0.0001	0.000740024	0.0001	0.0001	0.00018673	0.0001	0.000437015	0.0001	0.0001	0.0001	0.000243572	0.0001	0.00060947	0.000526271	0.000240532	0.0001	0.0001	0.0001	0.0001	0.000391788	0.000645407	0.0001	0.0001	0.0001	0.000245965	0.000236602	0.00657156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152551	0.0001	0.000299632	0.0001	0.000100301	0.000100167	0.00801159	0.0001	0.0001	0.0001	0.0001	0.0001	0.000345627	0.0001	0.0001	0.000100201	0.000215082	0.0001	0.0001	0.00036319	0.00781554	0.0001	0.0001	0.0001	0.00293807	0.000554786	0.000191807	0.00010015	0.0001	0.000650774	0.0001	0.000660343	0.0001	0.0001	0.0001	0.000100085	0.0001	0.0001	0.000335173	0.0001	0.0001	0.000309065	0.00033773	0.0001	0.000210466	0.000790156	0.0001	0.0001	0.0001	0.00018535	0.0001	0.000283527	0.0001	0.000100688	0.0001	0.0001	0.000168291	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107017
6	0.0001	0.0001	0.0001	0.0001	0.000212993	0.0001	0.00065468	0.000496518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121675	0.00011483	0.0001	0.0001	0.0001	0.000626022	0.000628937	0.000762943	0.00223206	0.000258204	0.000539483	0.000511884	0.000475526	0.000569991	0.000586177	0.000512455	0.0001	0.000117083	0.000124247	0.0001	0.0001	0.0001	0.000149061	0.000109261	0.0001	0.0001	0.0001	0.0001	0.000129252	0.0001	0.0001	0.000126772	0.0001	0.000125292	0.0001	0.000127669	0.00407084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000375776	0.000109846	0.000132824	0.0001	0.0001	0.000159609	0.0001	0.0001	0.000104514	0.0001	0.000130918	0.0001	0.0001	0.0001	0.000107801	0.0001	0.000146868	0.00013876	0.000110819	0.0001	0.0001	0.0001	0.0001	0.000125556	0.000148183	0.0001	0.0001	0.0001	0.00011171	0.000108177	0.000116266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102086	0.0001	0.000116471	0.0001	0.000100009	0.0001	0.000600476	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120721	0.0001	0.0001	0.000100001	0.000105675	0.0001	0.0001	0.000121503	0.00059127	0.0001	0.0001	0.0001	0.000377771	0.000130497	0.000104729	0.0001	0.0001	0.000134823	0.0001	0.000135295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114471	0.0001	0.0001	0.000116453	0.000119792	0.0001	0.000106696	0.00016232	0.0001	0.0001	0.0001	0.000105245	0.0001	0.000110751	0.0001	0.0001	0.0001	0.0001	0.000104977	0.0001	0.0001	0.0001	0.0001	0.0001	0.000191566
7	0.0001	0.0001	0.0001	0.0001	0.0204855	0.0001	0.0001	0.00113914	0.0001	0.0001	0.0001	0.0001	0.000807953	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107385	0.00125502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132988	0.00190789	0.00106947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976171	0.000738021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112146	0.0001	0.0001	0.0001	0.0001	0.0001	0.964894	0.000416834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918335	0.0001	0.0001	0.0001	0.00237688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000315876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000742945	0.0001	0.0058177	0.00226287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000287308	0.000179888	0.0001	0.0001	0.0001	0.00346407	0.00419297	0.00174199	0.00916698	0.00046746	0.00242361	0.00110244	0.00371904	0.00464452	0.172434	0.00112879	0.0001	0.000188456	0.000221663	0.0001	0.0001	0.0001	0.000369499	0.00015451	0.0001	0.0001	0.0001	0.0001	0.000307217	0.00010053	0.0001	0.000274612	0.0001	0.000239348	0.0001	0.000231858	0.000174922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000355221	0.000156421	0.000302161	0.0001	0.0001	0.000390614	0.0001	0.0001	0.00014383	0.0001	0.000251057	0.0001	0.0001	0.0001	0.000165622	0.0001	0.000317529	0.000284406	0.000160147	0.0001	0.0001	0.0001	0.0001	0.000227274	0.000332869	0.0001	0.0001	0.0001	0.000162009	0.000169625	0.000206215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118896	0.0001	0.000186691	0.0001	0.000102037	0.000100017	0.00133136	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206755	0.0001	0.0001	0.000100044	0.000140657	0.0001	0.0001	0.00021834	0.00411769	0.0001	0.0001	0.0001	0.00145797	0.000298241	0.000146455	0.00010053	0.0001	0.000341018	0.0001	0.000301066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000205032	0.0001	0.0001	0.000209411	0.000241697	0.0001	0.000150329	0.000514545	0.0001	0.0001	0.0001	0.000134496	0.0001	0.000197184	0.0001	0.0001	0.0001	0.0001	0.000132773	0.0001	0.0001	0.0001	0.0001	0.0001	0.000541828
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000831583	0.0001	0.0001	0.000110509	0.000110509	0.0001	0.0001	0.000110504	0.0001	0.0001	0.00388635	0.000341812	0.000855539	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559474	0.0001	0.108863	0.0001	0.158041	0.000219923	0.0001	0.000241915	0.053965	0.0001	0.0048691	0.00407105	0.000104079	0.0001	0.0001	0.0001	0.0001	0.821897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543642	0.0001	0.0233623	0.0001	0.000120762	0.80852	0.000100002	0.00268212	0.00727669	0.0027758	0.0001	0.0001	0.00316082	0.0001	0.0001	0.0001	0.00724115	0.999299	0.00632443	0.0001	0.000100035	0.0001	0.00460996	0.0001	0.0077964	0.00686923	0.00313831	0.0001	0.0001	0.0001	0.999032	0.00578454	0.00141126	0.0001	0.000584456	0.0001	0.00294803	0.00132853	0.0001	0.0001	0.999237	0.0001	0.0001	0.99866	0.000122723	0.00200301	0.00073676	0.00183396	0.0001	0.0001	0.0001	0.0978769	0.000234739	0.00274479	0.000385849	0.998723	0.0001	0.00376109	0.0001	0.0001	0.0001	0.00178311	0.000680339	0.000599345	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.00141731	0.0001	0.00337989	0.0001	0.0001	0.0025785	0.998351	0.0001	0.0001	0.000188138	0.0048245	0.0001	0.0001	0.0001	0.00483041	0.0001	0.0001	0.0001	0.0001	0.0001	0.00188027	0.0001	0.0001	0.00129791	0.0001	0.00287469	0.0001	0.000167092	0.00279831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
