strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.00168174	0.000149863	0.0001	0.0001	0.0001	0.0001	0.00594074	0.600817	0.0001	0.000161172	0.000174647	0.000104343	0.0001	0.0001	0.0001	0.0001	0.0001	0.00538581	0.00179022	0.599922	0.00440476	0.000100001	0.0001	0.0039124	0.0001	0.00149043	0.0001	0.0001	0.0001	0.0001	0.00346178	0.00349143	0.0001	0.000720593	0.0001	0.0001	0.00543948	0.0001	0.000847481	0.000410742	0.000365943	0.0001	0.0001	0.000100658	0.00215517	0.000992506	0.0001	0.00273169	0.0001	0.0641629	0.000367682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109567	0.000615126	0.108824	0.0135251	0.00106664	0.0001	0.0001	0.0001	0.600285	0.601608	0.000721645	0.0001	0.000684389	0.0001	0.0001	0.0001	0.00602569	0.0001	0.667709	0.0001	0.0001	0.0001	0.0001	0.00240197	0.0319998	0.0001	0.0001	0.0714374	0.600817	0.0001	0.85626	0.820467	0.0001	0.0001	0.0001	0.0001	0.0001	0.000696356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.85626	0.0001	0.0001	0.0001	0.85626	0.000196419	0.395515	0.85626	0.000537978	0.0001	0.0769642	0.000626348	0.0001	0.0001	0.0075564	0.0001	0.000287997	0.577197	0.0001	0.0118324	0.600368	0.0001	0.00684714	0.0001	0.0001	0.0001	0.00668129	0.000276229	0.0001	0.0001	0.00171157	0.00176424	0.00513065	0.0001	0.85626	0.0001	0.0001	0.0001	0.0001	0.000578302	0.0001	0.0001	0.239094	0.00176143	0.0270305	0.00171217	0.0302743	0.000100001	0.107068
1	0.0001	0.0001	0.0001	0.0001	0.000889821	0.0001	0.000240949	0.0001	0.0805073	0.000126231	0.000110227	0.000116778	0.000110288	0.000126222	0.000111227	0.0001	0.0001	0.0115748	0.0001	0.00159482	0.0796538	0.0001	0.000100714	0.0001	0.0001	0.0001	0.0001	0.32679	0.0001	0.308819	0.0001	0.000101026	0.0001	0.161941	0.000844545	0.0127975	0.0104262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0723206	0.0330723	0.001799	0.0219566	0.000125807	0.00532026	0.0364995	0.00602269	0.0001	0.0010602	0.0101178	0.0001	0.0001	0.0001	0.0215997	0.0001	0.0158152	0.0806569	0.0802841	0.0001	0.0105717	0.0001	0.0263669	0.0204833	0.00941252	0.0001	0.000100001	0.0001	0.0001	0.0142663	0.00414371	0.0001	0.000436744	0.0001	0.0087362	0.00415888	0.0001	0.0805081	0.0001	0.00844364	0.0185392	0.0001	0.00140409	0.00590642	0.00358707	0.00540145	0.0001	0.000100001	0.000100001	0.293889	0.000688838	0.00626959	0.0001	0.0001	0.0001	0.0111742	0.0001	0.00844332	0.0001	0.00533482	0.00195141	0.00968079	0.0001	0.0708141	0.00955941	0.000106703	0.000125521	0.0001	0.0001	0.00415417	0.0001	0.975507	0.000100002	0.00198816	0.104165	0.0001	0.0001	0.0822872	0.000835771	0.969051	0.000121642	0.0001	0.00107139	0.96741	0.00170137	0.0001	0.000131022	0.0001	0.0001	0.980303	0.00167332	0.00844373	0.00379836	0.000118517	0.00852108	0.0001	0.000138277	0.00308787	0.00173934	0.0683258	0.00193	0.0001	0.000102101	0.0001	0.000104148	0.0001
2	0.0001	0.0001	0.000866119	0.00031708	0.0007959	0.00169948	0.000151491	0.000581794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00052796	0.00265922	0.792294	0.00765658	0.0001	0.0001	0.0001	0.000129575	0.153883	0.000263281	0.0001	0.00145936	0.00114089	0.00112919	0.00108125	0.792294	0.000231985	0.0001	0.722207	0.792294	0.792294	0.0337968	0.792294	0.0396511	0.752623	0.000215147	0.792294	0.7246	0.792294	0.792296	0.731882	0.664742	0.792294	0.792294	0.722155	0.792294	0.7874	0.780039	0.737275	0.00676099	0.00018133	0.00140011	0.0001	0.0001	0.00120847	0.738443	0.0001	0.000595338	0.736496	0.792294	0.0001	0.0001	0.0001	0.000987123	0.000448369	0.792294	0.0001	0.737002	0.0001	0.000434109	0.00145624	0.0001	0.736577	0.0001	0.000182515	0.000408332	0.00161218	0.753612	0.0001	0.737788	0.0001	0.0001	0.672663	0.000146701	0.0001	0.0001	0.000780563	0.000814551	0.738046	0.00272809	0.0001	0.0001	0.792295	0.737378	0.738011	0.0001	0.0001	0.0001	0.737976	0.0001	0.792295	0.0001	0.754761	0.000911715	0.737521	0.0001	0.000433677	0.000532838	0.0001	0.00104408	0.0001	0.000556837	0.000183222	0.0139013	0.725331	0.0001	0.792294	0.0001	0.724968	0.725812	0.0001	0.00101706	0.736036	0.000820925	0.792294	0.0001	0.000104568	0.724601	0.0001	0.0018567	0.724215	0.00282374	0.000776173	0.725103	0.0001	0.00279945	0.755309	0.0001	0.0001	0.000109155	0.0001	0.754762	0.0001	0.000319157	0.754779	0.480377	0.753825	0.0001	0.00010107	0.702733	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00167956	0.00148765	0.0001301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102634	0.000100003	0.000131485	0.000240496	0.0001	0.000531468	0.0088355	0.747396	0.0842345	0.000207245	0.0001	0.000453829	0.000100001	0.000372889	0.00190184	0.000439071	0.000277438	0.000100002	0.000100002	0.000345576	0.000280296	0.000271317	0.0001	0.000279587	0.000112226	0.000332479	0.000100002	0.00026056	0.00038189	0.000279972	0.000100058	0.0001	0.0001	0.000279392	0.000278783	0.049092	0.000269659	0.000100037	0.000100034	0.000357489	0.000109459	0.000100003	0.000100001	0.000100023	0.000100003	0.0001	0.000338252	0.0001	0.000670962	0.000344543	0.00027251	0.000100003	0.0001	0.000100002	0.00013201	0.000132579	0.000271059	0.000100003	0.000362402	0.000100007	0.000100006	0.000100003	0.0001	0.000365515	0.0001	0.0001	0.000100003	0.000100012	0.000338773	0.000100002	0.000103978	0.00474783	0.0001	0.000353303	0.000133619	0.0001	0.000103305	0.000103455	0.0001	0.000358453	0.000100003	0.000100003	0.000100001	0.000102211	0.000364791	0.000363655	0.000577039	0.000100001	0.000100001	0.0003624	0.0001	0.000100245	0.000100003	0.000334199	0.000103422	0.000364076	0.000100003	0.000100002	0.000103351	0.000102973	0.000844199	0.000103393	0.000100002	0.000100001	0.000446626	0.000380298	0.000100003	0.00028052	0.0001	0.000388378	0.000356099	0.000217161	0.0001	0.000260934	0.00511969	0.000277812	0.0001	0.0001	0.000390971	0.000100002	0.0001	0.000361149	0.0001028	0.0001	0.000376635	0.000100003	0.0001	0.000328455	0.000103512	0.000100003	0.000100001	0.000100001	0.00033651	0.000100003	0.000100002	0.000318928	0.000288247	0.000311101	0.0001	0.0001	0.000376344	0.0001	0.000710544
4	0.0001	0.0001	0.0001	0.0001	0.0192066	0.0001	0.000485172	0.00166117	0.0001	0.0001	0.0001	0.0001	0.000193425	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111686	0.00126223	0.0001	0.000100004	0.0001	0.000107955	0.000162701	0.0001	0.0004332	0.0001	0.0001	0.000101129	0.0001	0.00148557	0.00113371	0.00124705	0.000100019	0.0001	0.0001	0.000100161	0.000100025	0.000100014	0.927613	0.000100018	0.0001	0.000100077	0.0001	0.000100009	0.000100561	0.000100021	0.0001	0.0001	0.0001	0.00010002	0.000100019	0.0001	0.00147704	0.0001	0.0001	0.000100224	0.00820022	0.0001	0.0001	0.0001	0.0001	0.976178	0.00406052	0.0001	0.000153749	0.000100154	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.00178579	0.0001	0.000100245	0.0001	0.0001	0.0001	0.968405	0.00194723	0.0001	0.0001	0.0001	0.0001	0.000100108	0.0001	0.0001	0.0001	0.984184	0.000100196	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100318	0.0001	0.0001	0.0001	0.138517	0.000100387	0.000100374	0.000122925	0.0025386	0.0001	0.000100362	0.0001	0.0001	0.0001	0.000100088	0.000100006	0.000100381	0.0001	0.0001	0.000100007	0.0001	0.00351115	0.000100006	0.0001	0.0001	0.000101193	0.000100564	0.0001	0.000100021	0.000637697	0.000100657	0.000100312	0.000100001	0.0001	0.000100007	0.0001	0.000100019	0.0001	0.0001	0.00010067	0.0001	0.0001	0.00010033	0.0001	0.0001	0.000100447	0.953126	0.0001	0.000100067	0.000100008	0.0001	0.0001	0.0001	0.000100097	0.0001	0.0001	0.000100055	0.00010004	0.000100047	0.0001	0.0001	0.000100468	0.0001	0.000166752
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0843665	0.0001	0.000106395	0.000138159	0.00011653	0.000102676	0.000106393	0.000148398	0.0001	0.0001	0.00379112	0.000357873	0.000801701	0.0001	0.0001	0.000100052	0.0001	0.0001	0.000559213	0.000100019	0.108841	0.0001	0.158029	0.000170666	0.0001	0.0001	0.0539055	0.0001	0.00476564	0.00396969	0.00035812	0.0001	0.000340042	0.000416634	0.0001	0.844166	0.0001	0.000101307	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543347	0.000470807	0.0481735	0.0109559	0.00053275	0.83192	0.000106398	0.00283317	0.00721949	0.00267529	0.0001	0.000307838	0.00342106	0.0001	0.0001	0.000121326	0.00713219	0.999289	0.00628668	0.0001	0.0001	0.0001	0.00450871	0.0001	0.00768576	0.00676014	0.00307057	0.0001	0.0001	0.0001	0.998986	0.00568029	0.00131506	0.0001	0.000530965	0.000997364	0.00284532	0.0013191	0.0001	0.0001	0.999237	0.0001	0.0001	0.999037	0.000401181	0.00190221	0.00112926	0.00173385	0.0001	0.0001	0.0001	0.0978758	0.000162956	0.00306509	0.000525141	0.99873	0.0001	0.00365776	0.0001	0.0001	0.0001	0.00171171	0.000584128	0.0001	0.0001	0.0001	0.0001	0.000101883	0.000106397	0.0001	0.0001	0.00131825	0.0001	0.00323558	0.0001	0.0001	0.0001	0.99853	0.000579088	0.0001	0.00021189	0.00491899	0.000102698	0.0001	0.000290939	0.00477777	0.000118393	0.0001	0.000106559	0.0001	0.0001	0.00285544	0.000490883	0.0001	0.00119968	0.000104607	0.00277357	0.0001	0.000110653	0.00268136	0.0001	0.0001	0.000639523	0.0001	0.000102894	0.0001	0.000101134	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000705207	0.0170634	0.188499	0.0001	0.0001	0.00011886	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.918228	0.000913678	0.188963	0.0182364	0.0001	0.000193978	0.016238	0.0040071	0.00636267	0.000100026	0.0001	0.000154641	0.00362817	0.0001	0.0001	0.000143712	0.0001	0.00196094	0.0001	0.0224614	0.00010096	0.00377273	0.00200124	0.0001	0.0001	0.00420769	0.000120917	0.00909556	0.00436088	0.000100946	0.0001	0.0001	0.271095	0.0001	0.000100928	0.0001	0.000100783	0.0120729	0.0129194	0.000112535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0147331	0.443218	0.0001	0.0001	0.0117844	0.0001	0.0001	0.188774	0.188091	0.00326063	0.0001	0.00310723	0.0001	0.0001	0.00406315	0.0255696	0.000114054	0.0001	0.0001	0.0001	0.0001	0.00010464	0.00243591	0.130571	0.0001	0.0001	0.0001	0.188501	0.000705567	0.0563428	0.0748585	0.0001	0.000112695	0.0001	0.0001	0.0001	0.0001	0.000115128	0.000114678	0.0165801	0.943186	0.00408593	0.000114195	0.0001	0.0001	0.0001	0.000103289	0.0563419	0.000114873	0.0001	0.0001	0.0563412	0.942286	0.0001	0.0563415	0.00257904	0.0001	0.589487	0.0001	0.0001	0.000100949	0.0028004	0.00012418	0.00376963	0.142021	0.0001	0.0484833	0.188727	0.000100904	0.0001	0.0001	0.000124602	0.0001	0.0001	0.00341015	0.943273	0.0001	0.0001	0.0001	0.0001	0.000102022	0.0563426	0.0001	0.000175878	0.0001	0.000103913	0.0001	0.0001	0.000101541	0.0001	0.00284655	0.127964	0.00775113	0.0001	0.000241144	0.436093
7	1	0.998318	0.998987	0.999684	0.979098	0.9983	0.994872	0.887433	0.129919	0.000206959	0.000127598	0.000121446	0.000137643	0.000207055	0.000177373	0.000252218	0.000252118	0.0146176	0.0707154	0.00973365	0.128542	0.184569	0.000100235	0.351343	0.444731	0.0001	0.905591	0.172378	0.99965	0.30749	0.994073	0.993065	0.991966	0.299322	0.205566	0.0107989	0.0128818	0.248802	0.207048	0.202185	0.0357577	0.206743	0.115952	0.242418	0.000106767	0.195918	0.269216	0.207049	0.0001	0.00097753	0.0001	0.206731	0.20695	0.22827	0.200919	0.000109813	0.000354262	0.258253	0.115008	0.000136047	0.000118297	0.0365991	0.00622356	0.0226118	0.247115	0.000108928	0.433982	0.249247	0.202152	0.0100067	0.0001	0.0160034	0.129034	0.129306	0.201401	0.00683375	0.258416	0.0234388	0.0202314	0.00855494	0.0001	0.260622	0.0001	0.0001	0.0140484	0.0257914	0.24556	0.000140844	0.0979843	0.00673916	0.00734296	0.255147	0.129763	0.0001	0.0788601	0.0852414	0.000147847	0.258295	0.00338195	0.00379125	0.0092498	0.0684224	0.261716	0.261087	0.376715	0.0529229	0.00238828	0.260617	0.000101137	0.0251376	0.0113684	0.243146	0.0779518	0.261566	0.0055393	0.000113359	0.0770966	0.0575155	0.52744	0.077749	0.000129081	0.000134016	0.305842	0.273215	0.00435753	0.207046	0.0001	0.274055	0.260604	0.176178	0.000451699	0.202531	0.12256	0.205433	0.00284661	0.000112573	0.274404	0.00127891	0.00301371	0.258699	0.0538748	0.000111819	0.266447	0.0450992	0.0001	0.24041	0.0788592	0.00400221	0.000116462	0.008719	0.24441	0.000161124	0.000116295	0.236972	0.211603	0.232789	0.0001	0.000102196	0.266186	0.000106342	0.455163
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00165528	0.00146601	0.000127102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00407933	0.00416141	0.0001	0.000128501	0.00023547	0.0001	0.6469	0.526032	0.247176	0.00149935	0.000203416	0.0001	0.000446598	0.0001	0.000364446	0.0001	0.00043202	0.000271891	0.0001	0.0001	0.000339463	0.00027472	0.000265855	0.0001	0.000274084	0.000109647	0.000326663	0.0001	0.000255252	0.000375275	0.000274418	0.204965	0.261238	0.0001	0.000273827	0.000273222	0.0001	0.00450155	0.027454	0.0410469	0.000351465	0.000107035	0.0001	0.00479088	0.000100002	0.000100001	0.0001	0.00757878	0.0001	0.0124956	0.000338581	0.000267034	0.000100001	0.00071049	0.0001	0.000129048	0.000129606	0.000265601	0.000100001	0.000356276	0.0001	0.000100001	0.000100001	0.0001	0.000359427	0.0001	0.0001	0.000100001	0.000100001	0.000332884	0.0001	0.00010171	0.000100001	0.0001	0.000347299	0.000130589	0.0001	0.000101183	0.000101302	0.0001	0.000352099	0.000100001	0.000100001	0.0001	0.000100338	0.000358352	0.000357231	0.000568111	0.0001	0.0001	0.000355991	0.0001	0.00741773	0.000100001	0.000328359	0.000101262	0.000357646	0.0001	0.00319373	0.00010121	0.000100939	0.000831372	0.000101242	0.0001	0.0001	0.00543944	0.000373702	0.000100001	0.000274936	0.00298224	0.000381695	0.00564095	0.000212976	0.0001	0.000256241	0.000117613	0.000272269	0.00543391	0.000183815	0.00038423	0.0001	0.00569003	0.0111661	0.000100814	0.00116155	0.00628748	0.0001	0.0025684	0.00032269	0.000101327	0.000100001	0.0001	0.0001	0.000330646	0.0001	0.0039028	0.00606062	0.000282713	0.00586131	0.0001	0.0001	0.000369998	0.0001	0.000699706
9	0.0001	0.0001	0.0001	0.0001	0.000100106	0.0001	0.000155984	0.0001	0.0001	0.999746	0.999746	0.999746	0.999746	0.999746	0.999746	0.999746	0.999746	0.965937	0.0001	0.983375	0.0001	0.000100002	0.992342	0.000922332	0.000100616	0.000853798	0.000213692	0.237649	0.0001	0.224523	0.000669054	0.000100042	0.00032142	0.481488	0.0001	0.969444	0.972721	0.0001	0.0001	0.0001	0.0001	0.000100036	0.0001	0.000100033	0.999746	0.0001	0.0001	0.000100004	0.0001	0.00596172	0.0001	0.000100032	0.00010672	0.0001	0.0001	0.0525591	0.12169	0.00127176	0.0159304	0.999746	0.985637	0.919676	0.985077	0.0001	0.0001	0.971104	0.000100263	0.0001	0.00380188	0.949476	0.0001	0.961893	0.0001	0.0001	0.0001	0.978085	0.000100001	0.942507	0.952089	0.973442	0.0001	0.0001	0.332291	0.000831309	0.965595	0.967135	0.0001	0.994151	0.000518416	0.976931	0.00299368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000983684	0.98608	0.991491	0.983614	0.0001	0.0001	0.0001	0.213668	0.000500164	0.98419	0.0001	0.00120902	0.175146	0.973798	0.00128919	0.0001	0.0001	0.987413	0.993823	0.0001	0.0001	0.0001	0.0001	0.996284	0.999746	0.00783947	0.0001	0.990169	0.0001	0.00728069	0.0001	0.00149097	0.0001	0.0001	0.0001	0.0001	0.000578124	0.0109015	0.999742	0.0001	0.997358	0.0105705	0.0001	0.0001	0.998007	0.000100003	0.0001	0.00634291	0.0013288	0.0001	0.990999	0.999746	0.979985	0.0001	0.999271	0.989992	0.0001	0.0001	0.0001	0.845005	0.990527	0.0001	0.999746	0.000100945
