strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0909183	1	0.928749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0480783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00187326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0205635	0.0001	0.0001	0.00113872	0.0001	0.0001	0.0001	0.0001	0.0011496	0.0001	0.0001	0.0001	0.0001	0.0001	0.000349421	0.00125486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133084	0.00190804	0.0010698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135553	0.0001	0.0001	0.0001	0.00813138	0.0001	0.0001	0.0001	0.0001	0.976169	0.000101432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.962381	0.00179412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0861884	0.0001	0.0001	0.0001	0.00178687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00539089	0.0001	0.578416	0.156013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000648718	0.000652484	0.0001	0.0001	0.000116867	0.0001	0.0001	0.0001	0.0216719	0.026849	0.0001	0.00245897	0.00190562	0.0262171	0.00852883	0.0968245	0.1231	0.0452356	0.00591293	0.0001	0.0001	0.000360132	0.0001	0.0001	0.0001	0.00233961	0.000413356	0.00803898	0.0001	0.0001	0.0001	0.00110394	0.0001101	0.0001	0.00122105	0.0001	0.000481856	0.0001	0.0001	0.000542533	0.0001	0.0001	0.0001	0.00999235	0.0001	0.0001	0.0001	0.0001	0.00208669	0.0001	0.0001	0.0001	0.000550852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000188434	0.0001	0.0001	0.000115652	0.00146897	0.000100001	0.0001	0.0001	0.0001	0.000482204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000292465	0.0001	0.000133899	0.000114738	0.130639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119762	0.000100024	0.0001	0.0001	0.000100913	0.0226022	0.0001	0.0001	0.0001	0.0001	0.000244923	0.0001	0.000108976	0.0001	0.00187422	0.0001	0.00439655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00192461	0.000187504	0.0001	0.000490284	0.0014508	0.0001	0.00123753	0.00396748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128199	0.0001	0.0001	0.000995766	0.0001	0.0001	0.0001	0.00188072	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.00698994	0.0001	0.000215854	0.000102392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141354	0.00144008	0.0001	0.0001	0.000283397	0.0001	0.0001	0.0001	0.0354485	0.0106418	0.0001	0.000617412	0.0120121	0.152747	0.000981574	0.00103565	0.000439292	0.0104773	0.00563858	0.0001	0.0001	0.000179726	0.0001	0.0001	0.0001	0.000641366	0.000199318	0.00010292	0.0001	0.0001	0.0001	0.000446766	0.000100109	0.0001	0.000905862	0.0001	0.000226354	0.0001	0.0001	0.000112278	0.0001	0.0001	0.0001	0.000103135	0.0001	0.0001	0.0001	0.000104135	0.000742073	0.0001	0.0001	0.0001	0.000242051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100052	0.0001	0.0001	0.0001	0.0001	0.000120364	0.0001	0.0001	0.000280232	0.000508977	0.0001	0.0001	0.0001	0.0001	0.000218536	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157372	0.0001	0.000105659	0.0001	0.00167257	0.0001	0.0001	0.000100059	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101617	0.0001	0.0001	0.0001	0.000100004	0.0238173	0.0001	0.0001	0.0001	0.0001	0.000140199	0.0001	0.000100001	0.0001	0.000675983	0.0001	0.00143883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000837686	0.000122149	0.0001	0.000223823	0.00053137	0.0001	0.000504606	0.00138065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102816	0.0001	0.0001	0.00038279	0.0001	0.0001	0.0001	0.000674451	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000101052	0.0001	0.000233835	0.000102071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100952	0.00010097	0.0001	0.0001	0.000100026	0.0001	0.0001	0.0001	0.000197476	0.000203331	0.0001	0.000184962	0.000105411	0.000194129	0.000135457	0.000176976	0.000174387	0.000134556	0.000110707	0.0001	0.0001	0.000100657	0.0001	0.0001	0.0001	0.0121159	0.000100781	0.00011938	0.0001	0.0001	0.0001	0.000101562	0.000100015	0.0001	0.000103737	0.0001	0.00227603	0.0001	0.0001	0.000100123	0.0001	0.0001	0.0001	0.000124362	0.0001	0.0001	0.0001	0.0001	0.000105448	0.0001	0.0001	0.0001	0.000100478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100256	0.0001	0.0001	0.000100025	0.000104027	0.0001	0.0001	0.0001	0.0001	0.000101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100453	0.0001	0.0001	0.0001	0.000128791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.000132664	0.0001	0.0001	0.0001	0.0001	0.0001003	0.0001	0.000100013	0.0001	0.000104869	0.0001	0.0233456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104569	0.000100122	0.0001	0.000100931	0.000103681	0.0001	0.000102374	0.000105247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101194	0.000100035	0.0001	0.0001	0.000101068	0.0001	0.0001	0.0001	0.000102217	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00118335	0.0001	0.0251083	0.020832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000302741	0.000312323	0.0001	0.0001	0.000100025	0.0001	0.0001	0.0001	0.00895991	0.00869208	0.0001	0.000166939	0.000635931	0.00818455	0.00389481	0.0154962	0.019828	0.00732247	0.00234419	0.0001	0.0001	0.000160412	0.0001	0.0001	0.0001	0.000702998	0.000176077	0.00225742	0.0001	0.0001	0.0001	0.000369013	0.0001	0.0001	0.000455517	0.0001	0.000194938	0.0001	0.0001	0.000107059	0.0001	0.0001	0.0001	0.00281739	0.0001	0.0001	0.0001	0.0001	0.000651811	0.0001	0.0001	0.0001	0.000216739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111853	0.0001	0.0001	0.000100031	0.000466384	0.000100043	0.0001	0.0001	0.0001	0.000195109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140785	0.0001	0.0001	0.0001	0.00535814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00940508	0.0001	0.0001	0.0001	0.0001	0.000129898	0.0001	0.0001	0.0001	0.000584432	0.0001	0.00125064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000606247	0.000111997	0.0001	0.000197297	0.000462792	0.0001	0.000738411	0.00118001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100085	0.0001	0.0001	0.000335373	0.0001	0.0001	0.0001	0.000584323	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000863504	0.0001	0.0001	0.0001	0.797114	0.0001	0.000876564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100189	0.0001	0.000100003	0.000111366	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000958707	0.000100273	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163255	0.0001	0.0001	0.0001	0.00033968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216842	0.0001	0.0001	0.0001	0.0001	0.0001	0.999922	0.999922	0.0001	0.000401974	0.0001	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001	0.0001	0.000113482	0.000483406	0.0001	0.0001	0.000100057	0.0001	0.0001	0.0001	0.797137	0.0001	0.00167207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100141	0.490528	0.0001	0.0001	0.0001	0.000792054	0.0001	0.0001	0.0001	0.0102434	0.0001	0.000430005	0.762531	0.0001	0.000100003	0.796527	0.0001	0.00902506	0.0001	0.0001	0.0001	0.00713134	0.0001	0.0001	0.0001	0.0001	0.0001	0.00607396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.296228	0.0001	0.000134185	0.0001	0.0362794	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0324294	0.0001	0.00333846	0.00288429	0.0001	0.000100023	0.0001	0.0001	0.0001	0.000100024	0.0001	0.000127616	0.000334261	0.0001	0.0001	0.000100357	0.0001	0.0001	0.0001	0.00125959	0.00128361	0.0001	0.000756136	0.000170686	0.00120329	0.000570512	0.00213222	0.00274072	0.00118423	0.000390081	0.0001	0.0001	0.00166545	0.0001	0.0001	0.0001	0.000178743	0.00011101	0.000383796	0.0001	0.0001	0.0001	0.000135475	0.000100146	0.0001	0.000142262	0.0001	0.000113842	0.000100108	0.0001	0.00010221	0.0001	0.0001	0.0001	0.000505678	0.0001	0.0001	0.000103497	0.0001	0.000170897	0.0001	0.0001	0.0001	0.00011519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116707	0.0001	0.0001	0.000100398	0.000148449	0.0001	0.0001	0.0001	0.0001	0.000113558	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.000106848	0.0001	0.000100494	0.0001	0.000766195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100081	0.0001	0.0001	0.0001	0.000100001	0.00134735	0.0001	0.0001	0.0001	0.0001	0.000104872	0.0001	0.000100086	0.0001	0.000162829	0.0001	0.000252313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166396	0.000103065	0.0001	0.000113421	0.000147918	0.0001	0.000140179	0.000240386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000356971	0.0001	0.0001	0.000133348	0.0001	0.0001	0.0001	0.000163596	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000496555	0.0001	0.000103462	0.000112695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119935	0.000120436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000702395	0.000722193	0.0001	0.000447474	0.000134634	0.000688531	0.000346429	0.000102616	0.033771	0.000108747	0.0464728	0.0001	0.0001	0.000103949	0.0001	0.0001	0.0001	0.000136536	0.000105192	0.000239384	0.0001	0.0001	0.0001	0.000116196	0.0001	0.0001	0.000476163	0.0001	0.000106431	0.00010057	0.0001	0.000100776	0.0001	0.0001	0.0001	0.000274759	0.0001	0.0001	0.0001	0.0001	0.000135027	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101436	0.0001	0.0001	0.000100006	0.000121874	0.0001	0.0001	0.0001	0.0001	0.000106483	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102808	0.0001	0.0001	0.0001	0.00121661	0.0001	0.0001	0.000102238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000787107	0.0001	0.0001	0.0001	0.0001	0.000139393	0.0001	0.0001	0.0001	0.000132428	0.0001	0.000101091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001329	0.000101125	0.0001	0.000106599	0.00775507	0.0001	0.000119011	0.000164205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100127	0.0001	0.0001	0.000114808	0.0001	0.0001	0.0001	0.000128888	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.00123643	0.0001	0.178845	0.0232333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000270148	0.000276434	0.0001	0.0001	0.000103559	0.0001	0.0001	0.0001	0.0117994	0.0264683	0.0001	0.00239217	0.00127858	0.00686561	0.00460621	0.105888	0.135783	0.036676	0.00409454	0.0001	0.0001	0.000226871	0.0001	0.0001	0.0001	0.000949319	0.000249341	0.00173803	0.0001	0.0001	0.0001	0.000595778	0.000101816	0.0001	0.000684635	0.0001	0.000282809	0.0001	0.0001	0.000124292	0.0001	0.0001	0.0001	0.00299372	0.0001	0.0001	0.0001	0.0001	0.0010984	0.0001	0.0001	0.0001	0.000322067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137892	0.0001	0.0001	0.000103994	0.000786445	0.0001	0.0001	0.0001	0.0001	0.000289377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000190539	0.0001	0.000111669	0.000101959	0.00678923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104475	0.0001	0.0001	0.0001	0.000100006	0.0128124	0.0001	0.0001	0.0001	0.0001	0.00016698	0.0001	0.00010149	0.0001	0.000992626	0.0001	0.00146978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100517	0.000139527	0.0001	0.000384361	0.000772184	0.0001	0.000669008	0.00217836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109831	0.0001	0.0001	0.000372399	0.0001	0.0001	0.0001	0.00108341	0.0001	0.0001
