strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0017281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00397892	0.000102565	0.000103525	0.0386364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00209025	0.0001	0.0012531	0.000114337	0.000645152	0.0001	0.0001	0.0001	0.000117023	0.00491878	0.0149642	0.144292	0.0001	0.0001	0.00844897	0.0001	0.00844818	0.00844509	0.0001	0.0001	0.0200434	0.0030722	0.0001	0.0222713	0.0001	0.0001	0.0001	0.0001	0.0001	0.00550715	0.0001	0.0001	0.0001	0.0001	0.0001	0.00303259	0.0001	0.000116884	0.0001	0.0001	0.0001	0.0001	0.00325256	0.000116436	0.0001	0.0001	0.0001	0.00170275	0.00668131	0.0001	0.000130277	0.0001	0.0001	0.00162333	0.00260015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00196526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00325171	0.0001	0.0001	0.0001	0.00408744	0.0001	0.0001	0.0001	0.0001	0.00844901	0.0001	0.0001	0.0001	0.000100025	0.0001	0.0001	0.0001	0.00980342	0.0001	0.0001	0.0001	0.0001	0.000102521	0.0001	0.00383397	0.000100731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115401	0.0001	0.236342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000174363	0.0001	0.00972818	0.321394	0.00030606	0.000100004	0.0001	0.0001	0.000100004	0.000100004	0.000100006	0.00024459	0.000239843	0.0001	0.000448311	0.00129168	0.000288368	0.0001	0.0001	0.00359038	0.00451258	0.0001	0.00650566	0.0001	0.0133082	0.0001	0.0330166	0.00502826	0.00240215	0.00261339	0.0001	0.0001	0.000135282	0.0001	0.0001	0.0001	0.000720631	0.0001	0.0001	0.0001	0.0001	0.0001	0.000218684	0.0001	0.0001	0.000419496	0.0001	0.0001	0.0001	0.000196734	0.0001	0.0001	0.0001	0.0001	0.00527542	0.0001	0.0001	0.000100004	0.000100004	0.000601472	0.0001	0.0001	0.000667303	0.0001	0.0001	0.0001	0.0001	0.0001	0.00626724	0.000285085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000453997	0.0001	0.0001	0.0001	0.0001	0.000141848	0.000330779	0.000307281	0.0001	0.00064389	0.000512943	0.0001	0.0001	0.0001	0.0001	0.000164363	0.0001	0.000100965	0.000100142	0.00124745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102251	0.000100292	0.0001	0.0001	0.000556611	0.000391545	0.000627781	0.00095152	0.0001	0.0001	0.00141867	0.00032019	0.000100004	0.0001	0.0001	0.000332717	0.0001	0.000657218	0.0001	0.0001	0.000174854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000383235	0.0001	0.0001	0.0016231	0.0001	0.0001	0.00135975	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156901	0.0001	0.00102315
2	0.0001	0.0001	0.0001	0.0001	0.000137221	0.0001	0.0102312	0.000119811	0.000548653	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.00027687	0.000264163	0.0001	0.000900356	0.00016606	0.00052023	0.0001	0.0001	0.0101598	0.0141233	0.0001	0.0270333	0.0001	0.087443	0.0001	0.00723533	0.00891344	0.00415136	0.00225447	0.0001	0.0001	0.000146629	0.0001	0.0001	0.0001	0.000400358	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107076	0.0001	0.0001	0.000311409	0.0001	0.0001	0.0001	0.000135337	0.0001	0.0001	0.0001	0.0001	0.00580352	0.0001	0.0001	0.0001	0.0001	0.00040142	0.0001	0.0001	0.00100569	0.0001	0.0001	0.0001	0.0001	0.0001	0.000529575	0.000496946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000644559	0.0001	0.0001	0.0001	0.0001	0.000155621	0.000413687	0.00054684	0.0001	0.0009277	0.000923449	0.0001	0.0001	0.0001	0.0001	0.000188117	0.0001	0.000100092	0.000100013	0.0239907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000892736	0.000100027	0.0001	0.0001	0.000830397	0.000486678	0.000254213	0.000878074	0.0001	0.0001	0.00441372	0.000396447	0.0001	0.0001	0.0001	0.00041418	0.0001	0.00163885	0.0001	0.0001	0.000195429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168093	0.0001	0.0001	0.0014113	0.0001	0.0001	0.000712785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000167503	0.0001	0.000857415
3	0.0001	0.0001	0.0001	0.0001	0.00011515	0.0001	0.0287468	0.0164115	0.000831534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000358216	0.000339111	0.0001	0.000841852	0.000190213	0.000753744	0.0001	0.0001	0.013908	0.0189063	0.0001	0.0369346	0.0001	0.00859472	0.0001	0.0218282	0.0284858	0.00955747	0.00527872	0.0001	0.0001	0.000162126	0.0001	0.0001	0.0001	0.000615782	0.0001	0.0001	0.0001	0.0001	0.0001	0.000286102	0.0001	0.0001	0.00039121	0.0001	0.0001	0.0001	0.000166938	0.0001	0.0001	0.0001	0.0001	0.00355713	0.0001	0.0001	0.0001	0.000100005	0.0009414	0.0001	0.0001	0.014213	0.0001	0.0001	0.0001	0.0001	0.0001	0.000786517	0.000751105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00815894	0.0001	0.0001	0.0001	0.0001	0.000172713	0.000531217	0.000820579	0.0001	0.00127344	0.00917314	0.0001	0.0001	0.0001	0.0001	0.000218533	0.0001	0.000100009	0.000100002	0.00284245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121907	0.000100004	0.0001	0.0001	0.00107113	0.000650206	0.000792724	0.00114086	0.0001	0.0001	0.00502077	0.000636479	0.0001	0.0001	0.0001	0.00054226	0.0001	0.00337947	0.0001	0.0001	0.000240814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064058	0.0001	0.0001	0.00192791	0.0001	0.0001	0.00126988	0.0001	0.0001	0.000100023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194822	0.0001	0.00184598
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00571748	0.00573018	0.00570605	0.00540792	0.00551109	0.0046699	0.000251426	0.000205651	0.0001	0.0001	0.0001	0.0001	0.0001	0.499895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00285098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000796428	0.00375643	0.0001	0.0001	0.000100047	0.0001	0.0001	0.0001	0.0001	0.0001	0.47806	0.0001	0.0001	0.000104865	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0322628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00251075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0139334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0125527	0.00293933	0.0001	0.0001	0.0001	0.0001	0.0001	0.00275896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00186075	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00173275	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000705395	0.000146016	0.000740591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00020176	0.000197085	0.0001	0.00837401	0.00014897	0.000683075	0.0001	0.0001	0.00415629	0.00614451	0.0001	0.0135995	0.0001	0.00725051	0.000115032	0.0236747	0.0319079	0.0904455	0.00140734	0.0001	0.0001	0.000124774	0.0001	0.0001	0.0001	0.000275226	0.0001	0.0001	0.0001	0.0001	0.0001	0.000161067	0.0001	0.0001	0.00018036	0.0001	0.0001	0.0001	0.000122054	0.0001	0.0001	0.0001	0.0001	0.00017025	0.0001	0.0001	0.0001	0.0001	0.00922503	0.0001	0.0001	0.000532665	0.0001	0.0001	0.0001	0.0001	0.0001	0.000799113	0.000889244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000318884	0.0001	0.0001	0.0001	0.0001	0.00109772	0.000421033	0.000729445	0.0001	0.00125255	0.00109429	0.0001	0.0001	0.0001	0.0001	0.000244935	0.0001	0.0001	0.0001	0.00311323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143504	0.0001	0.0001	0.0001	0.0118674	0.0005629	0.0142991	0.00121255	0.0001	0.0001	0.00402982	0.000419071	0.0001	0.0001	0.0001	0.000279306	0.0001	0.00263833	0.0001	0.0001	0.00170552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000316364	0.0001	0.0001	0.000749845	0.0001	0.0001	0.00133519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138282	0.0001	0.000524961
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841529	0.0001	0.0001	0.00147226	0.00066451	0.0001	0.0001	0.00228006	0.0001	0.0001	0.0001	0.000341433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550686	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466307	0.000460694	0.0001	0.0001	0.0001	0.000407623	0.0001	0.839512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000542932	0.0001	0.0001	0.0001	0.0001	0.824543	0.0001	0.00102522	0.0001	0.000633517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999261	0.000980606	0.0001	0.0001	0.0001	0.00226276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99898	0.000890778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.985984	0.0001	0.0001	0.998035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000940761	0.000400178	0.99871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998498	0.0001	0.0001	0.0001	0.0001	0.000771781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000100345	0.0001	0.0213204	0.00205067	0.000432445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000191028	0.000182624	0.0001	0.000446759	0.000137764	0.000398746	0.0001	0.0001	0.00713291	0.00850501	0.0001	0.0165734	0.0001	0.00388737	0.0001	0.0114577	0.0159719	0.00460033	0.00269438	0.0001	0.0001	0.000125888	0.0001	0.0001	0.0001	0.000161523	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011911	0.0001	0.0001	0.000227645	0.0001	0.0001	0.0001	0.000162518	0.0001	0.0001	0.0001	0.0001	0.00181082	0.0001	0.0001	0.000100068	0.0001	0.000431748	0.0001	0.0001	0.000714751	0.0001	0.0001	0.0001	0.0001	0.0001	0.000412833	0.00564275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000433977	0.0001	0.0001	0.0001	0.0001	0.000129071	0.000293316	0.000429657	0.0001	0.001097	0.000553557	0.0001	0.0001	0.0001	0.0001	0.000151263	0.0001	0.000100655	0.000130814	0.00132076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390336	0.000100326	0.0001	0.0001	0.000529173	0.000352187	0.00124479	0.000558675	0.0001	0.0001	0.00315433	0.000278939	0.000100005	0.0001	0.0001	0.00028909	0.0001	0.00178176	0.0001	0.0001	0.000160683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000345712	0.0001	0.0001	0.00109405	0.0001	0.0001	0.000616526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138872	0.0001	0.000959572
8	0.0001	0.0001	0.0001	0.0001	0.0201122	0.0001	0.0001	0.00113684	0.0001	0.0001	0.0001	0.0001	0.00172323	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107328	0.00125488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132899	0.00190735	0.0010682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00812667	0.0001	0.0001	0.0001	0.0001	0.976169	0.000524182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101401	0.0001	0.0001	0.0001	0.0001	0.0001	0.955279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0862695	0.0001	0.0001	0.0001	0.00238637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00317722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116171	0.109022	0.0001	0.0001	0.000212244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0276594	0.000383485	0.109268	0.000100069	0.0001	0.0001	0.00846724	0.0001	0.00303328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000268599	0.0001	0.00779342	0.0394201	0.00010007	0.00104693	0.0001	0.0001	0.0001	0.000101768	0.0001	0.00220894	0.0001	0.0001	0.0001	0.0641605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00366786	0.0455834	0.0001	0.0001	0.00194047	0.0001	0.0001	0.109416	0.10906	0.00010007	0.0001	0.00043058	0.0001	0.0001	0.0001	0.00387059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000685866	0.0166188	0.0001	0.0001	0.0001	0.109022	0.000100137	0.0380175	0.0509181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0126281	0.000792411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0380283	0.0001	0.0001	0.0001	0.0380284	0.013509	0.00417632	0.0380282	0.000833819	0.0001	0.170687	0.0001	0.0001	0.0001	0.000102812	0.0001	0.0001	0.083955	0.0001	0.0054961	0.109139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155299	0.000913412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0380286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0531001	0.00382178	0.0001	0.000101777	0.88393
