0.0001	0.0001	0.508944	0.0001	0.00991223	0.0001	0.0001	0.668843	1.44384	1.27063	8.65153	0.0001	0.0332554	0.041204	2.22728	1.0362	0.0623851	0.0001	17.5929	1.24519	0.0268385	14.6297	2.24331	0.0001	0.388584
0.0001	0.00354484	0.0001	0.0001	0.00488023	0.188237	0.00219522	0.0001	0.0001	0.0001	0.0001	0.000315678	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229527	0.0001	1.35229	0.00222245	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0465567	0.00165513	0.0001	0.0001	0.0012182	4.41619	0.0147813	0.00167368	0.0001	0.00888213	0.10363	0.0001	0.0204962	0.0001	0.0001	0.0219112	0.0001	0.0096621	0.0131176	0.0001	0.0085564	0.00468751	0.0001
0.28016	0.0001	0.0143673	0.0001	0.00168106	0.63765	0.00622764	0.107246	0.00304362	0.0001	0.105228	1.40124	0.00844275	0.066893	0.0107577	14.7082	0.0423317	0.0109138	0.147696	0.000493841	0.00390824	0.132183	0.0119674	0.000459777	0.122812
0.0001	0.0001	0.0001	0.00102512	0.0001	0.0001	0.00604705	0.0001	0.0001	0.000333347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0180729	0.0001	0.0001	0.0001	0.0001	0.000353916	0.149248	0.0001	0.0203012	0.0001
0.113572	0.0001	0.0195723	0.0336671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
69.5664	0.0106339	0.0577619	0.0001	0.0001	0.0001	0.0001	0.0402217	0.0001	0.0001	0.149354	0.0001	0.348863	0.00816973	0.00255402	0.13422	0.0001	0.00939812	0.223092	0.0001	0.00147964	0.236652	0.0001	0.0001	0.370914
0.00351878	0.0001	0.0001	0.0026676	0.0001	0.0001	0.00726222	0.00543249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0360293	0.0001	0.0001	0.0001	0.0001	0.0001	0.00174596	0.000294804	5.55721	0.0001	0.0001	0.0001
0.385837	0.0001	0.0001	0.00141574	0.0001	1.08108	0.029823	0.0001	0.0001	1.54554	3.28756	0.0475295	0.0001	0.0001	0.0001	0.442205	0.0001	0.0001	0.0001	1.36456	0.00633874	0.0001	0.0001	0.00141181	0.0001
0.165811	0.0001	0.0347956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.368394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.23126	0.0550527
