strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00247544	0.0001	0.0429681	0.0116664	0.0001	0.000105413	0.0001	0.0001	0.0001	0.000103589	0.0001	0.000105287	0.00012981	0.0001	0.00127388	0.00044197	0.0001	0.0001	0.0001	0.0133631	0.0190498	0.00900669	0.0406545	0.0055382	0.0184767	0.0134356	0.0391385	0.0366728	0.0216311	0.00342701	0.0001	0.000471884	0.000523465	0.0026347	0.000228296	0.0001	0.0001	0.000371685	0.0001	0.0001	0.0001	0.0001	0.00258276	0.00012851	0.0001	0.0015652	0.0001	0.00070641	0.000123097	0.000436068	0.00039194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000469336	0.000307075	0.0001	0.0014973	0.0001	0.0132434	0.0001	0.0001	0.000525568	0.0001	0.00058186	0.0001	0.0001	0.0001	0.000294498	0.000381472	0.000788122	0.000688201	0.000390703	0.0001	0.0001	0.0001	0.0001	0.000502273	0.00103117	0.0001	0.000102612	0.00128666	0.00192584	0.0001	0.0001	0.0001	0.0001	0.000108213	0.0001	0.0001	0.00199104	0.000167516	0.000228718	0.000408289	0.0001	0.00211772	0.00211822	0.0164577	0.0001	0.0001	0.00208536	0.0001	0.0001	0.000455316	0.0001	0.0001	0.00137704	0.000285297	0.0001	0.0001	0.000951671	0.0152517	0.0001	0.0001	0.0001	0.00282467	0.0025197	0.000249196	0.000129389	0.0001	0.00257538	0.00199303	0.00111329	0.0001	0.0001	0.0001	0.000116655	0.000103452	0.0001	0.000773574	0.000150999	0.0001	0.00211125	0.00077799	0.0001	0.00211477	0.0001	0.0001	0.0001	0.000116727	0.000237574	0.0001	0.000385682	0.0001	0.0001	0.0001	0.0001	0.000178327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0139704
1	0.0001	0.0001	0.0001	0.0001	0.000172057	0.0001	0.000859029	0.000330946	0.0001	0.000100068	0.0001	0.0001	0.0001	0.000100061	0.0001	0.000100007	0.0001	0.0001	0.000124137	0.000108159	0.0001	0.0001	0.0001	0.000368537	0.000437643	0.000233261	0.0007919	0.000196755	0.000358787	0.000334942	0.000583437	0.000706863	0.000385797	0.000327906	0.0001	0.000107759	0.000108442	0.000145915	0.000102758	0.0001	0.0001	0.000105125	0.0001	0.0001	0.0001	0.0001	0.00014494	0.000100675	0.0001	0.000126037	0.0001	0.000111036	0.000332626	0.000277327	0.000105512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106106	0.000103989	0.0001	0.000125052	0.0001	0.000359723	0.0001	0.0001	0.000108848	0.0001	0.000110015	0.0001	0.0001	0.0001	0.000103784	0.00248918	0.000588635	0.000112187	0.000105802	0.0001	0.0001	0.0001	0.0001	0.000108325	0.000119215	0.0001	0.00010006	0.00012132	0.000104071	0.0001	0.0001	0.0001	0.0001	0.000100277	0.0001	0.0001	0.000133836	0.000101357	0.000102519	0.000105976	0.0001	0.000136288	0.000136033	0.000386535	0.0001	0.0001	0.000135691	0.0001	0.0001	0.00010722	0.0001	0.0001	0.000136183	0.00171231	0.0001	0.0001	0.000115842	0.000371769	0.0001	0.0001	0.0001	0.000285365	0.000144644	0.000102873	0.000100675	0.0001	0.000144836	0.000137369	0.000118947	0.0001	0.0001	0.0001	0.000100511	0.000100167	0.0001	0.000144128	0.00054822	0.0001	0.000136545	0.000112643	0.0001	0.000139804	0.0001	0.0001	0.0001	0.000100413	0.000102658	0.0001	0.000105571	0.0001	0.0001	0.0001	0.0001	0.000101695	0.0001	0.0001	0.0001	0.0001	0.0001	0.00037594
2	0.0001	0.0001	0.0001	0.0001	0.000457368	0.0001	0.00383404	0.000307575	0.0001	0.00010033	0.0001	0.0001	0.0001	0.000100144	0.0001	0.000100325	0.000100145	0.0001	0.000240301	0.000172421	0.0001	0.0001	0.0001	0.000935418	0.153964	0.000527798	0.00489338	0.00126629	0.0565488	0.00230099	0.000645464	0.00332573	0.0637736	0.000781957	0.0001	0.000308352	0.000179942	0.000653568	0.000834836	0.0001	0.0001	0.000160729	0.0001	0.0001	0.0001	0.0001	0.000623802	0.00010566	0.0001	0.000297081	0.0001	0.000250467	0.000104316	0.000184338	0.000174359	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146938	0.000144944	0.0001	0.00040668	0.0001	0.131752	0.0001	0.0001	0.000165238	0.0001	0.000174368	0.0001	0.0001	0.0001	0.000141455	0.00016326	0.00020255	0.000303183	0.000154136	0.0001	0.0001	0.0001	0.0001	0.00016474	0.000241525	0.0001	0.000100084	0.000370638	0.000126184	0.0001	0.0001	0.0001	0.0001	0.000100872	0.0001	0.0001	0.000533835	0.000113939	0.000141444	0.000163699	0.0001	0.000530481	0.000528116	0.0027272	0.0001	0.0001	0.000537907	0.0001	0.0001	0.000161536	0.0001	0.0001	0.000529723	0.000135932	0.0001	0.0001	0.000282264	0.00230016	0.0001	0.0001	0.0001	0.000629048	0.000614525	0.00140823	0.00010569	0.0001	0.000625541	0.00176446	0.000265707	0.0001	0.0001	0.0001	0.000103725	0.000100272	0.0001	0.00212388	0.000114478	0.0001	0.000535167	0.000250783	0.0001	0.00190764	0.0001	0.0001	0.0001	0.000102754	0.000129743	0.0001	0.000158334	0.0001	0.0001	0.0001	0.0001	0.00011297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0750819
3	0.0001	0.0001	0.0001	0.0001	0.00338401	0.0001	0.545745	0.0192429	0.0001	0.000100454	0.0001	0.0001	0.0001	0.000100178	0.0001	0.000100453	0.000100177	0.0001	0.00101668	0.000339542	0.0001	0.0001	0.0001	0.0080851	0.0103999	0.0671438	0.0190241	0.00328508	0.00419023	0.00761193	0.137726	0.175839	0.026392	0.00710807	0.0001	0.000389477	0.000416024	0.0018264	0.000213687	0.0001	0.0001	0.000279857	0.0001	0.0001	0.0001	0.0001	0.00113193	0.000109106	0.0001	0.00131528	0.0001	0.000513536	0.000107012	0.000368786	0.000295432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000367588	0.000240062	0.0001	0.00107152	0.0001	0.00826141	0.0001	0.0001	0.000434888	0.0001	0.000478221	0.0001	0.0001	0.0001	0.000232876	0.00028678	0.000644646	0.000565142	0.000362871	0.0001	0.0001	0.0001	0.0001	0.000412792	0.000832267	0.0001	0.000116251	0.000931863	0.000294405	0.0001	0.0001	0.0001	0.0001	0.000102209	0.0001	0.0001	0.00140349	0.000137473	0.000180963	0.000316571	0.0001	0.00147893	0.00146983	0.00917147	0.0001	0.0001	0.00140158	0.0001	0.0001	0.00036825	0.0001	0.0001	0.00145116	0.000221509	0.0001	0.0001	0.000690266	0.00368908	0.0001	0.0001	0.0001	0.00491411	0.0017382	0.000195903	0.000109143	0.0001	0.00098551	0.00148089	0.00603085	0.0001	0.0001	0.0001	0.000106052	0.000100778	0.0001	0.00171135	0.000122493	0.0001	0.000843412	0.000567311	0.0001	0.00156856	0.0001	0.0001	0.0001	0.000105294	0.000187358	0.0001	0.000302074	0.0001	0.0001	0.0001	0.0001	0.000141528	0.0001	0.0001	0.0001	0.0001	0.0001	0.0283565
4	0.0001	0.0001	0.0001	0.0001	0.000127681	0.0001	0.0019268	0.0001	0.000111759	0.0001	0.0001	0.0001	0.00011813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0431779	0.000101954	0.0001	0.0001	0.0001	0.00231806	0.0001	0.0001	0.0001	0.0001	0.201198	0.0028033	0.0001	0.0001	0.00196415	0.0001	0.0001	0.0001	0.0001	0.211918	0.00344627	0.00366495	0.20419	0.0001	0.000161734	0.00308778	0.024563	0.00010238	0.0001	0.0001	0.999734	0.000350849	0.000149335	0.0001	0.0001	0.0001	0.000224255	0.167981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.902787	0.0001	0.0001	0.0001	0.0001	0.999734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.109196	0.0001	0.0001	0.935619	0.0001	0.0001	0.0001	0.0001	0.0001	0.171841	0.000978646	0.0001	0.0001	0.0012459	0.173952	0.172831	0.0001	0.0001	0.000445634	0.172872	0.000100004	0.0001	0.0001	0.0001	0.0001	0.173503	0.0001	0.0001	0.0001	0.0001	0.000339749	0.0001	0.0001	0.0001065	0.0001	0.202016	0.0001	0.00344601	0.0001	0.21129	0.211074	0.0001	0.00123542	0.992046	0.0001	0.0031518	0.0001	0.0001	0.214257	0.0001	0.0001	0.213073	0.0001	0.0001	0.213561	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106869	0.0001	0.0001	0.0001	0.00165169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000524037	0.0001	0.00732002	0.00232905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.000362373	0.000167395	0.0001	0.0001	0.0001	0.00313451	0.00389306	0.00193637	0.00792723	0.00118258	0.0028086	0.00273364	0.00481456	0.00583126	0.00274335	0.00266901	0.0001	0.000180271	0.000187913	0.000614613	0.000124533	0.0001	0.0001	0.000151576	0.0001	0.0001	0.0001	0.0001	0.000603464	0.000101675	0.0001	0.000488291	0.0001	0.000220138	0.000100506	0.0001966	0.00015598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000186049	0.000138489	0.0001	0.000382045	0.0001	0.00280712	0.0001	0.0001	0.000192493	0.0001	0.000205599	0.0001	0.0001	0.0001	0.000136236	0.000159081	0.000253184	0.000229551	0.000158593	0.0001	0.0001	0.0001	0.0001	0.00018656	0.000666013	0.0001	0.0001	0.000337878	0.000138137	0.0001	0.0001	0.0001	0.0001	0.000100049	0.0001	0.0001	0.000480508	0.000109235	0.000122322	0.000160544	0.0001	0.000508192	0.000505437	0.00331863	0.0001	0.0001	0.000501563	0.0001	0.0001	0.000174362	0.0001	0.0001	0.000507058	0.00013324	0.0001	0.0001	0.000270186	0.00320587	0.0001	0.0001	0.0001	0.00217198	0.000591109	0.000126136	0.000101675	0.0001	0.000602638	0.000533384	0.000304292	0.0001	0.0001	0.0001	0.000100333	0.0001	0.0001	0.000607545	0.000109395	0.0001	0.000576411	0.000234662	0.0001	0.000558983	0.0001	0.0001	0.0001	0.000100233	0.000123718	0.0001	0.000156101	0.0001	0.0001	0.0001	0.0001	0.000112151	0.0001	0.0001	0.0001	0.0001	0.0001	0.00281587
6	0.0001	0.0001	0.0001	0.0001	0.000733747	0.0001	0.0001	0.00329475	0.999728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0188848	0.0001	0.997862	0.0001	0.0001	0.0001	0.00649021	0.0001	0.00229409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.175389	0.0001	0.0001	0.0001	0.0001	0.0001	0.062585	0.108274	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00690925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999766	0.0001	0.00261684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00848991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104053	0.605942	0.0001	0.000892637	0.0001	0.128199	0.0001	0.0001	0.0001	0.00974158	0.0001	0.0001	0.935254	0.0001	0.000368357	0.998059	0.0001	0.00866483	0.0001	0.0001	0.0001	0.00672483	0.0001	0.000743091	0.0001	0.0001	0.0001	0.00526494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365868	0.0001	0.0001	0.0001	0.0431277	0.0001	0.178907
7	0.0001	0.0001	0.0001	0.0001	0.000432607	0.0001	0.000590508	0.000190469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000379838	0.000174542	0.0001	0.0001	0.0001	0.00319503	0.00421477	0.000165513	0.00847289	0.00221546	0.00299093	0.00291095	0.00017371	0.000158821	0.000200958	0.00282753	0.0001	0.000188369	0.000196346	0.000655962	0.000129477	0.0001	0.0001	0.000158183	0.0001	0.0001	0.0001	0.0001	0.000643279	0.000105532	0.0001	0.00081313	0.0001	0.000230323	0.000104248	0.000174515	0.000162822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160431	0.000144341	0.0001	0.000385899	0.0001	0.00333385	0.0001	0.0001	0.000203349	0.0001	0.000404319	0.0001	0.0001	0.0001	0.000141968	0.000160806	0.000264982	0.000240208	0.000165457	0.0001	0.0001	0.0001	0.0001	0.000195061	0.000321927	0.0001	0.0001	0.000342207	0.000143931	0.0001	0.0001	0.0001	0.0001	0.000101452	0.0001	0.0001	0.000485634	0.000113583	0.000127277	0.000167546	0.0001	0.000513515	0.000510735	0.00355177	0.0001	0.0001	0.000506841	0.0001	0.0001	0.000182085	0.0001	0.0001	0.000512367	0.0001385	0.0001	0.0001	0.000283312	0.00339005	0.0001	0.0001	0.0001	0.00220827	0.000630843	0.000131341	0.000105531	0.0001	0.000642457	0.000565696	0.000319189	0.0001	0.0001	0.0001	0.000103631	0.000100287	0.0001	0.000648609	0.000109073	0.0001	0.000540815	0.000250333	0.0001	0.000593256	0.0001	0.0001	0.0001	0.000103337	0.000128802	0.0001	0.000162864	0.0001	0.0001	0.0001	0.0001	0.000116848	0.0001	0.0001	0.0001	0.0001	0.0001	0.000278964
8	0.0001	0.0001	0.0001	0.0001	0.000144344	0.0001	0.00061593	0.000426629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.000563786	0.000218661	0.0001	0.0001	0.0001	0.00497546	0.00687007	0.00754354	0.0143302	0.00174151	0.000790164	0.00485169	0.000227697	0.000314247	0.112587	0.00443675	0.0001	0.000241385	0.000254976	0.00101379	0.000140915	0.0001	0.0001	0.000186507	0.0001	0.0001	0.0001	0.0001	0.000352618	0.000100163	0.0001	0.000767231	0.0001	0.000304597	0.000100096	0.000257828	0.000194417	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000240199	0.000167019	0.0001	0.000588855	0.0001	0.00560079	0.0001	0.0001	0.000264776	0.0001	0.000285431	0.0001	0.0001	0.0001	0.000163001	0.000189352	0.00037008	0.000330586	0.00020386	0.0001	0.0001	0.0001	0.0001	0.000253236	0.000470829	0.0001	0.0001	0.000507285	0.000168723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000758612	0.000114709	0.000138	0.000205746	0.0001	0.00080568	0.00116187	0.00598319	0.0001	0.0001	0.000722142	0.0001	0.0001	0.000231314	0.0001	0.0001	0.000780348	0.000159496	0.0001	0.0001	0.000399643	0.00420193	0.0001	0.0001	0.0001	0.00252229	0.000975137	0.000144959	0.000100163	0.0001	0.000204023	0.000845602	0.00043686	0.0001	0.0001	0.0001	0.000100071	0.0001	0.0001	0.000968291	0.000107076	0.0001	0.000209643	0.000336389	0.0001	0.000893569	0.0001	0.0001	0.0001	0.000100028	0.000140593	0.0001	0.000198089	0.0001	0.0001	0.0001	0.0001	0.000116874	0.0001	0.0001	0.0001	0.0001	0.0001	0.00584448
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000622959	0.0001	0.0001	0.0001	0.0001	0.000179337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00056841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.514814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000708471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.56285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.663151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.729415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0717736	0.0001	0.0001	0.0001	0.00156982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.521264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
