strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.066866	0.0001	0.221127	0.000162223	0.000137066	0.000210499	0.0001	0.00270094	0.00270976	0.000100009	0.00100769	0.00117198	0.000454189	0.0001	0.00021275	0.0001	0.0001	0.0001	0.0001	0.0136065	0.000848727	0.0001	0.00084289	0.0001	0.0104564	0.0001	0.00795465	0.0164269	0.000989314	0.0001	0.0001	0.0001	0.000100001	0.000648469	0.00168256	0.0001	0.00108058	0.000403858	0.000454953	0.0001	0.0001	0.0001	0.00448869	0.0001	0.0001	0.00139167	0.0001	0.00248139	0.0001	0.0103214	0.000336064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000814366	0.0001	0.0001	0.000173192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154493	0.0001	0.00012642	0.0001	0.000123675	0.0001	0.0001	0.000385828	0.0001	0.0001	0.0001	0.0001	0.000592501	0.00752603	0.00200738	0.0001	0.0001	0.000551656	0.0001	0.0001	0.0001	0.0001	0.0001	0.000569824	0.000100002	0.0001	0.0001	0.00075053	0.0157311	0.0001	0.0001	0.0001	0.000288268	0.0001	0.0001	0.0001	0.0001	0.0175739	0.0001	0.00108714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160375	0.0001	0.0001	0.0165113	0.000651907	0.0001	0.00138505	0.0016796	0.0001	0.0001	0.000123316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106857
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0387078	0.0001	0.0193414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.85829	0.0001	0.936066	0.0001	0.0001	0.0001	0.53724	0.0001	0.0333176	0.0299677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0948532	0.0210219	0.000100567	0.0685924	0.00483237	0.019533	0.000155205	0.0190972	0.0001	0.0001	0.0308345	0.0001	0.0001	0.0001	0.0516674	0.0001	0.0383025	0.0001	0.0001	0.0001	0.0171766	0.0001	0.0517214	0.047793	0.028839	0.0001	0.0001	0.0001	0.0001	0.0366864	0.0298785	0.0001	0.0109835	0.0001	0.0253249	0.0123335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0040121	0.0190304	0.0122215	0.0203941	0.0001	0.0001	0.0001	0.897925	0.00195762	0.0207613	0.0001	0.0001	0.0001	0.0294235	0.0001	0.0001	0.0001	0.018604	0.0128821	0.0001	0.0001	0.0001	0.000507729	0.00702493	0.0001	0.0001	0.0001	0.015579	0.0001	0.0198502	0.0001	0.0001	0.00460741	0.0001	0.0001	0.0001	0.00181451	0.0293904	0.0001	0.0001	0.0108709	0.0306476	0.0001	0.0001	0.00831557	0.0001	0.0001	0.0156859	0.0001	0.0001	0.0148688	0.0001	0.0242042	0.0001	0.00945432	0.0135666	0.0001	0.0001	0.0001	0.0001	0.00518092	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00643412	0.0001	0.0182304	0.077188	0.00017317	0.000226073	0.0001	0.000362686	0.000373906	0.000101583	0.0014709	0.00219189	0.000737514	0.0001	0.00863836	0.0001	0.0001	0.0001	0.0001	0.0224665	0.349535	0.0001	0.198633	0.0001	0.0152825	0.0001	0.014861	0.012073	0.0101421	0.0001	0.0001	0.0001	0.0001	0.00207377	0.000347957	0.0001	0.00164311	0.00284486	0.00102024	0.0001	0.0001	0.0001	0.00268351	0.000100003	0.0001	0.0101561	0.0001	0.000774079	0.0001	0.00105004	0.000537591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143188	0.0001	0.0001	0.0838973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000288947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100078	0.0001	0.0001	0.0001	0.00123154	0.0001	0.000160119	0.0001	0.000151362	0.0001	0.0001	0.000691282	0.0001	0.0001	0.0001	0.0001	0.000987576	0.000965051	0.00194543	0.000100002	0.0001	0.000924464	0.0001	0.0001	0.0001	0.0001	0.0001	0.000967447	0.0001	0.0001	0.0001	0.00266329	0.00482158	0.0001	0.0001	0.0001	0.0665295	0.0001	0.0001	0.000100001	0.0001	0.00213833	0.0001	0.0130001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00238062	0.0001	0.0001	0.00227225	0.00981861	0.0001	0.00192455	0.00273786	0.0001	0.0001	0.000150238	0.0001	0.0001	0.0001	0.000100079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.347056
3	1	0.999548	0.999215	1	0.865488	0.999328	0.000100796	0.0001	0.000113528	0.000105521	0.0001	0.000103499	0.000106922	0.00010194	0.00014175	0.0001742	0.000182484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.652113	0.0001	0.355426	0.191944	0.608292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100364	0.00452135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0177547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.000451442	0.000784527	0.0001	0.0001	0.0001	0.0001	0.00369845	0.00573745	0.0001	0.0001	0.0012979	0.000567811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.00569701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100781	0.0001	0.00404087	0.0042189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129346	0.0001	0.000302339	0.000644054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000787804	0.000151187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.314009	0.0001	0.0001	0.0001	0.0001	0.000100063	0.0001	0.0001	0.000904021	0.0648747	0.00573745	0.0001	0.669132	0.337202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000210696	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.960769	0.0001	0.0001	0.0001	0.964917	0.0001	0.00343558	0.961024	0.0001	0.0001	0.000751641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00994645	0.0001	0.0001	0.00573199	0.0001	0.0001	0.0001	0.0001	0.0001	0.00243932	0.0001	0.0001	0.0001	0.00178681	0.00122296	0.0001	0.0001	0.971455	0.0001	0.0001	0.0001	0.0001	0.000100028	0.0001	0.0001	0.00202924	0.000151147	0.00025154	0.0001	0.000102863	0.0001	0.00105518
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.012709	1	0.130639	0.0001	0.0001	0.0001	0.0001	0.0001	0.00672062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0007706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00194034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000692053	0.0001	0.0001	0.00399906	0.986398	0.0001	0.000802576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205313	0.0001	0.984522	0.0024365	0.0001	0.0001	0.00707022	0.0001	0.00249361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100563	0.0001	0.0001	0.00992118	0.0001	0.00010005	0.000821748	0.0001	0.0001	0.0001	0.000474591	0.00115863	0.00180103	0.0001	0.000100015	0.0001	0.0671869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128703	0.0001	0.198039	0.0001	0.0001	0.0001	0.0001	0.0001	0.999917	0.999917	0.000581516	0.000100002	0.00124689	0.0001	0.0001	0.0001	0.010637	0.0001	0.386167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0197808	0.0001	0.0001	0.0001	0.986398	0.000212074	0.326131	0.65708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0517908	0.010585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.038417	0.0001	0.0001	0.0001	0.0331386	0.0113004	0.597557	0.0378472	0.0001	0.0001	0.142942	0.0001	0.0001	0.0001	0.0102204	0.0001	0.0001	0.926008	0.0001	0.0014555	0.985491	0.0001	0.00733143	0.0001	0.0001	0.0001	0.00483811	0.00070875	0.000689971	0.0001	0.0001	0.0001	0.00492857	0.0001	0.0238335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.359472	0.0001	0.0587767	0.000538305	0.0332429	0.0001	0.194225
7	0.0001	0.0001	0.0001	0.0001	0.00370838	0.0001	0.000991176	0.00183581	0.00018684	0.000177387	0.0001	0.000395815	0.00039281	0.0001	0.00191535	0.00115814	0.000468263	0.0001	0.00122353	0.0001	0.0001	0.0001	0.0001	0.00850165	0.0102715	0.0001	0.513855	0.0001	0.000730513	0.0001	0.0420209	0.000637714	0.0249218	0.0001	0.0001	0.0001	0.0001	0.0120367	0.000208281	0.0001	0.00206696	0.000405586	0.000472867	0.0001	0.0001	0.0001	0.00389561	0.000149001	0.0001	0.00241473	0.0001	0.00114865	0.000100884	0.0016257	0.000499124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129787	0.0001	0.0001	0.00142417	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000243897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166569	0.0001	0.00014105	0.0001	0.000141149	0.0001	0.0001	0.00523342	0.0001	0.0001	0.0001	0.0001	0.00868411	0.00100757	0.00167913	0.0001	0.0001	0.00283723	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101802	0.0001	0.0001	0.0001	0.00140492	0.000590219	0.0001	0.0001	0.0001	0.148237	0.0001	0.0001	0.000101541	0.0001	0.00230255	0.0001	0.0018858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0130482	0.000100002	0.0001	0.00216396	0.0013747	0.0001	0.0220758	0.00156382	0.0001	0.0001	0.000155526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00906259
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00223118	0.0001	0.000274074	0.0001	0.0001	0.0001	0.000400259	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0202255	0.0001	0.0001	0.0001	0.0001	0.00229648	0.0001	0.0001	0.0001	0.0001	0.155569	0.000181963	0.0001	0.000694164	0.0001	0.0001	0.0001	0.000617209	0.000109102	0.156917	0.000650191	0.000468012	0.14974	0.131251	0.0001	0.000634077	0.0402874	0.0001	0.0001	0.0001	0.999907	0.0001	0.0001	0.0001	0.0001	0.0001	0.000211606	0.0349686	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.869139	0.0001	0.0001	0.0001	0.0001	0.999907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0376161	0.0001	0.0001	0.935125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0434308	0.0001	0.0001	0.0001	0.0001	0.0490832	0.0474022	0.0001	0.0001	0.0001	0.0474087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0478775	0.0001	0.0001	0.0001	0.0001	0.000154141	0.0001	0.0001	0.000100227	0.00292998	0.121196	0.0001	0.000650121	0.0001	0.152959	0.125409	0.0001	0.00122378	0.995485	0.0001	0.000392183	0.0001	0.0001	0.157218	0.0001	0.0001	0.157056	0.0001	0.0001	0.1567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000471318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00220511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118659	0.0001	0.0001	0.0001	0.00132947	0.0001	0.0001	0.999907	0.0001	0.0001	0.0966718	0.98661	0.999907	0.0343514	0.985205	0.0698672	0.0001	0.000336308	0.986547	0.0916572	0.986872	0.986785	0.134581	0.0766628	0.979129	0.965324	0.0469584	0.976921	0.33108	0.812202	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100057	0.0237603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100286	0.0001	0.0001	0.0142715	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000103913	0.0001	0.0001	0.0220145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000946942	0.0254119	0.000100003	0.0001	0.0001	0.901111	0.0287113	0.0309328	0.0001	0.0001	0.0001	0.0306873	0.0001	0.898456	0.0001	0.0001	0.0001	0.0280075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010025	0.000100448	0.00170083	0.0707954	0.0001	0.986871	0.0001	0.089344	0.0794565	0.0001	0.0001	0.0001	0.0001	0.986724	0.0001	0.0001	0.0918348	0.0001	0.00100188	0.0939515	0.00376688	0.000100006	0.0947755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.584376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
