strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0156905	0.0148999	0.0182653	0.0176446	0.0130535	0.0192786	0.0193514	0.0111164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000250527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0170533	0.0153082	0.0001	0.0164498	0.165242	0.0172572	0.00559456	0.0147326	0.0146795	0.018208	0.00385412	0.0001	0.0001	0.000162921	0.793193	0.0110904	0.0001	0.00411888	0.00822572	0.0001	0.0001	0.000153988	0.011597	0.803156	0.0134212	0.0124471	0.765762	0.713215	0.00113367	0.012079	0.0001	0.000859554	0.0001	0.0001	0.999908	0.00955002	0.000153666	0.0001	0.000781217	0.0001	0.00182056	0.999908	0.0001	0.0001	0.0115466	0.0001	0.0001	0.0001	0.000223963	0.0001	0.0001	0.0001	0.0001	0.999908	0.000364772	0.0001	0.0001	0.0001	0.999908	0.0001	0.000100551	0.0001	0.0001	0.0001	0.0001	0.973049	0.000135181	0.0001	0.937015	0.0001	0.0001	0.0221277	0.000113807	0.0001	0.999908	0.00294906	0.0001	0.0001	0.0050832	0.999908	0.999908	0.00515003	0.0001	0.0001	0.999908	0.0001	0.0001	0.0001329	0.0001	0.0356689	0.999908	0.0001	0.0001	0.031115	0.0001	0.0117348	0.0346473	0.0001	0.000153621	0.0001	0.815107	0.0001	0.0134216	0.0001	0.815051	0.860808	0.0001	0.0001	0.99908	0.0001	0.0123204	0.000561091	0.000153611	0.803603	0.0001	0.0001	0.816456	0.0001	0.0001	0.801281	0.000909614	0.0001	0.0001	0.0348314	0.0001	0.000153149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.928482	0.943351	0.925543	0.929066	0.902977	0.910583	0.922342	0.865618	0.331087	0.000153929	0.0001	0.0001	0.0001	0.000153956	0.000146886	0.000158222	0.000158221	0.0175214	0.882703	0.00980721	0.332824	0.0001	0.0001	0.922273	0.930715	0.922756	0.925526	0.112163	0.924044	0.284971	0.922804	0.920102	0.919819	0.277517	0.0001	0.0124107	0.0121081	0.0267683	0.00331469	0.0001	0.0315075	0.00654882	0.0811386	0.00250024	0.0001	0.0001	0.0278667	0.000504755	0.0001	0.0196821	0.0001	0.014667	0.000403515	0.0001	0.0152675	0.0001	0.0001	0.0001	0.104224	0.0001	0.00213224	0.0325993	0.00596182	0.0205972	0.0001	0.0110458	0.855969	0.00746416	0.0001	0.0232437	0.000101337	0.0149889	0.330698	0.329816	0.0001	0.00652575	0.0001	0.0218589	0.0183588	0.0110634	0.0118989	0.0001	0.0001	0.0001	0.0126358	0.0234133	0.00128172	0.00230082	0.0001	0.0108188	0.00683958	0.0001	0.331087	0.0001	0.0704256	0.176917	0.0001	0.0001	0.00239234	0.00367472	0.00875268	0.0001	0.000100819	0.000100819	0.37159	0.884223	0.00705067	0.0001	0.00010018	0.0001	0.0107133	0.0001	0.0001	0.000100808	0.00521644	0.000861536	0.0001	0.884094	0.516412	0.0001	0.00068121	0.0001	0.864208	0.0196533	0.00422662	0.000504713	0.00112906	0.0232855	0.0158506	0.3322	0.0001	0.0001	0.329708	0.00031316	0.00654934	0.0001	0.0263319	0.00128505	0.00610712	0.0249318	0.8887	0.0001	0.0257568	0.0434322	0.0001	0.0001	0.0001	0.00389501	0.0001	0.00826173	0.0001	0.000100005	0.00245776	0.0001	0.0973356	0.0001	0.0001	0.0001	0.0328758	0.0001	0.859036
2	0.012254	0.00896468	0.0138505	0.011211	0.0146123	0.0196514	0.0138779	0.0001	0.0704128	0.000100741	0.0001	0.0001	0.0001	0.000100739	0.0001	0.0001	0.0001	0.0119233	0.0001	0.00186979	0.0695172	0.0001	0.0001	0.0133528	0.0124312	0.0234306	0.0133664	0.328462	0.013036	0.313057	0.0125451	0.0150906	0.0140104	0.166117	0.0001	0.0128852	0.0106853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160321	0.0001	0.0001	0.0001	0.0350147	0.0100823	0.0001	0.0235016	0.0001	0.00565224	0.0377588	0.00619071	0.000284793	0.0001	0.00893832	0.0001	0.0001	0.0001	0.0210058	0.0001	0.0161161	0.0703001	0.0700506	0.0001	0.0107491	0.0001	0.0267765	0.0208412	0.00945038	0.0001	0.0001	0.000100339	0.0001	0.0145359	0.00456749	0.0001	0.000311877	0.0001	0.00897886	0.00426716	0.0001	0.0704129	0.0001	0.0449261	0.027707	0.0001	0.0001	0.0060213	0.00371999	0.0056081	0.0001	0.0001	0.0001	0.297999	0.0001	0.00609115	0.0001	0.0001	0.0001	0.0114148	0.0001	0.0491772	0.0001	0.00537073	0.00240456	0.0495891	0.0001	0.095995	0.0498573	0.0001	0.0001	0.0001	0.000260387	0.00429317	0.0001	0.975835	0.000326088	0.00185371	0.101738	0.0001	0.0001	0.0720989	0.000788419	0.96971	0.0001	0.000354357	0.00116554	0.968039	0.00180638	0.0001	0.00014408	0.000201192	0.000629094	0.980584	0.000458284	0.0494185	0.0039346	0.0001	0.00871971	0.0001	0.000130577	0.00351143	0.000740145	0.0787427	0.000635478	0.0001	0.0001	0.00119849	0.0001	0.0001
3	0.0259754	0.0188425	0.0257673	0.0243786	0.0469585	0.0253708	0.028279	0.0243411	0.0001	0.0001	0.0001	0.0001	0.000158439	0.0001	0.0001	0.0001	0.0001	0.000415457	0.0001	0.00137876	0.0001	0.0001	0.0001	0.0282387	0.0253387	0.0211792	0.0272354	0.00336453	0.0272845	0.00867854	0.027151	0.0293321	0.0292328	0.00961924	0.0001	0.0001	0.000287966	0.0001	0.0001	0.0001	0.928185	0.000117565	0.00240996	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000521666	0.0001	0.00036586	0.0001	0.0001	0.00183958	0.0001	0.0001	0.0001	0.0113514	0.0001	0.0001	0.00142705	0.000100497	0.976824	0.000100957	0.0001	0.0001	0.00151134	0.0001	0.0001	0.0001	0.000376531	0.0001	0.0001	0.0001	0.00011639	0.0001	0.000587759	0.000480132	0.0001	0.973015	0.000100953	0.0001	0.0001	0.000304159	0.000635551	0.0001	0.0001	0.0001	0.000248302	0.984417	0.0001	0.0001	0.0001	0.0366751	0.00121125	0.0001	0.0001	0.0001	0.0001	0.000184836	0.0918976	0.0001	0.0001	0.00846103	0.0001	0.0001	0.0001	0.0001	0.0001	0.000245082	0.0001	0.0573018	0.0001	0.0001	0.0001	0.0570438	0.0001	0.0208514	0.0572309	0.0001	0.0001	0.0001	0.000520762	0.0001	0.0001	0.00238423	0.000632501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000775267	0.0001	0.000726039	0.0001	0.000748853	0.00010001	0.0001	0.0001	0.000755782	0.954461	0.0001	0.0001	0.0577933	0.0001	0.0001	0.000169741	0.0001	0.0001	0.0001	0.0001	0.00818922	0.0001	0.0001	0.0001	0.00228722	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.5985	0.0001	0.000147284	0.000155566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117297	0.00140602	0.597659	0.000121488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106227	0.0001	0.0001	0.00787726	0.0001	0.000121473	0.0001	0.0001	0.0001	0.000445655	0.0001	0.00271096	0.000417024	0.0001	0.00168087	0.0001	0.137161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00458514	0.144031	0.0129379	0.0001	0.0001	0.0001	0.0001	0.599002	0.600133	0.000121467	0.0001	0.000100956	0.0001	0.0001	0.0001	0.0150859	0.0001	0.652905	0.0001	0.0001	0.0001	0.0001	0.00280631	0.0269514	0.0001	0.0001	0.0629846	0.5985	0.000623217	0.816179	0.791968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.115777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.831618	0.0001	0.0001	0.0001	0.831618	0.115906	0.352646	0.831618	0.00131036	0.0001	0.135792	0.0001	0.0001	0.0001	0.00894611	0.0001	0.00020063	0.566062	0.0001	0.000919565	0.598193	0.0001	0.00624158	0.0001	0.0001	0.0001	0.00611957	0.0001	0.1113	0.0001	0.00045216	0.0001	0.00519008	0.0001	0.831618	0.0001	0.000100005	0.0001	0.0001	0.00060267	0.0001	0.0001	0.224057	0.00153959	0.115025	0.00636758	0.0277367	0.000158473	0.140964
5	0.0001	0.00291053	0.0001	0.0001	0.00737994	0.00389463	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000592545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00202897	0.0001	0.00199352	0.0001	0.0001	0.00455772	0.00304358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154653	0.0001	0.0001	0.0001	0.0001	0.0001	0.00950698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00172322	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.803598	0.0001	0.824295	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.00504071	0.00352615	0.00384087	0.00548226	0.00412928	0.00580631	0.00455928	0.0928708	0.0001	0.0001	0.000101533	0.0001	0.0001	0.0001	0.000102385	0.0001	0.0001	0.00390698	0.0001	0.000820541	0.0001	0.0001	0.0001	0.00438428	0.00407706	0.00682106	0.00438878	0.109402	0.00496185	0.159444	0.00480391	0.00425425	0.0046064	0.0552991	0.0001	0.00479455	0.0040557	0.0001	0.0001	0.0001	0.000616837	0.0001	0.845078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000427018	0.00060676	0.0232996	0.0032928	0.0001	0.83243	0.0001	0.00294341	0.00747086	0.00273088	0.0001	0.0001	0.00377404	0.0001	0.000308246	0.0001	0.00693404	0.999907	0.00638673	0.0001	0.0001	0.0001	0.00456751	0.0001	0.00782213	0.00687924	0.00308301	0.0001	0.0001	0.0001	0.999017	0.00576988	0.00145588	0.0001	0.000564419	0.0001	0.00292583	0.00135533	0.0001	0.0001	0.999377	0.00157382	0.0001	0.998645	0.0001	0.0019401	0.00117313	0.00180233	0.0001	0.0001	0.0001	0.0992491	0.0001	0.00300521	0.000100944	0.998728	0.0001	0.00373764	0.0001	0.00589193	0.0001	0.00172328	0.000734743	0.00685848	0.0001	0.0001	0.00611856	0.0001	0.0001	0.0001	0.0001	0.00136416	0.0001	0.00360742	0.0001	0.0001	0.0001	0.998277	0.0001	0.0001	0.000196147	0.00502594	0.0001	0.0001	0.000321845	0.00488335	0.000101529	0.0001	0.0001	0.0001	0.000143153	0.00296188	0.0001	0.00597239	0.00124468	0.0001	0.00283941	0.0001	0.000101633	0.00282208	0.0001	0.0001	0.000166219	0.0001	0.000119955	0.00030266	0.0001	0.0001
7	0.00101067	0.00074778	0.00112712	0.00114599	0.000828225	0.0001	0.000465037	0.00194454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000917756	0.0001	0.999881	0.0227949	0.00110515	0.000983813	0.0001	0.00106315	0.0113652	0.00117065	0.000198752	0.0008919	0.00249058	0.000819936	0.0030004	0.999881	0.000621254	0.0001	0.0605721	0.984055	0.999881	0.033986	0.983878	0.0713738	0.000194703	0.0001	0.984091	0.055507	0.984217	0.984153	0.0998867	0.0492656	0.983369	0.985792	0.0001	0.981419	0.916262	0.881658	0.0001	0.000581452	0.0001	0.00359875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0007171	0.999881	0.0001	0.0001	0.0001	0.0001	0.0001	0.999881	0.0001	0.0001	0.0001	0.00132746	0.00317097	0.0001	0.0001	0.0001	0.0001	0.0011873	0.00269355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00145867	0.0001	0.00135489	0.0001	0.000363582	0.0001	0.0001	0.902344	0.0001	0.0001	0.000278232	0.0001	0.0001	0.0001	0.0001	0.919704	0.0001	0.0001	0.00239249	0.0001	0.0001	0.0001	0.00615182	0.0001	0.000736668	0.00227609	0.00172103	0.0001	0.0001	0.0387555	0.0001	0.984217	0.0001	0.0490048	0.0436249	0.0001	0.0001	0.0001	0.0001	0.984141	0.0001	0.0001	0.0555388	0.0001	0.00330204	0.0537435	0.0001	0.00157022	0.0585219	0.0001	0.00469161	0.00204165	0.00234326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011166	0.0001	0.591676	0.0001	0.0001	0.00062443	0.0001	0.0001	0.0001
8	0.00218305	0.0001	0.00241935	0.0024588	0.0001	0.0001	0.00107277	0.00410939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00237509	0.00212837	0.0158573	0.000260786	0.0312148	0.00041006	0.000531919	0.0062896	0.0001	0.0001	0.000291993	0.0001	0.0001	0.0001	0.111589	0.00152105	0.0001	0.0001	0.00112446	0.0001	0.996859	0.0001	0.00160132	0.103545	0.00185611	0.00171922	0.107788	0.100358	0.000126752	0.00166835	0.999572	0.000100108	0.0001	0.0001	0.0001	0.00131212	0.0001	0.0001	0.0001	0.0001	0.000222896	0.0001	0.0001	0.0001	0.96473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00309427	0.0001	0.0001	0.0001	0.000381276	0.0001	0.0001	0.000675008	0.0001	0.0001	0.000693475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999399	0.00499434	0.0001	0.0001	0.0001	0.00437022	0.0001	0.00162349	0.00475721	0.0001	0.0001	0.0001	0.125492	0.0001	0.00185605	0.0001	0.111454	0.076297	0.0001	0.0001	0.0001	0.0001	0.00170103	0.0001	0.0001	0.113116	0.0001	0.0001	0.102884	0.0001	0.0001	0.112605	0.0001	0.0001	0.996948	0.00489364	0.0001	0.0001	0.0001	0.999917	0.0001	0.0001	0.195662	0.0001	0.173364	0.0001	0.0001	0.934827	0.0001	0.0001
9	0.00936356	0.00675767	0.00918592	0.00861263	0.0100612	0.0154148	0.0100526	0.0001	0.0001	0.999844	0.999844	0.999844	0.999844	0.999844	0.999844	0.999844	0.999844	0.965972	0.0001	0.983207	0.0001	0.0001	0.977205	0.0112172	0.00901777	0.00995418	0.00968077	0.238787	0.009842	0.227524	0.0107813	0.00949348	0.0102601	0.484301	0.0001	0.969288	0.972694	0.0001	0.0001	0.0001	0.0001	0.000100404	0.0001	0.0001	0.999844	0.0001	0.0001	0.0001	0.0001	0.00635928	0.0001	0.000177639	0.000100006	0.0001	0.0001	0.0254237	0.104967	0.0001	0.0170493	0.999844	0.985673	0.919885	0.984986	0.000174064	0.0001	0.971657	0.0001	0.000784264	0.000121478	0.948816	0.000100016	0.961899	0.0001	0.0001	0.0001	0.977996	0.0001	0.942568	0.952113	0.973232	0.0001	0.0001	0.347095	0.000901781	0.965567	0.967234	0.0001	0.994017	0.0001	0.976888	0.00306998	0.0001	0.0001	0.0001	0.00353953	0.0001	0.0001	0.0001	0.98595	0.991378	0.983558	0.0001	0.0001	0.0001	0.216579	0.0001	0.983853	0.0001	0.00121393	0.0802964	0.973751	0.000600355	0.0129555	0.0001	0.987598	0.994316	0.0132537	0.0001	0.0001	0.0134948	0.996287	0.999844	0.0001	0.000189637	0.990067	0.0001	0.00809771	0.000204304	0.00136515	0.0001	0.0001	0.0001	0.0001	0.000539088	0.0111367	0.999844	0.000278644	0.997227	0.0108001	0.0001	0.0001	0.998302	0.000341009	0.000424279	0.00657227	0.000466194	0.0131297	0.990888	0.999844	0.979926	0.0001	0.999202	0.99009	0.0001	0.0001	0.0001	0.884975	0.992879	0.000771854	0.999844	0.0001
