0.0925543	0.0167372	1.75451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.808596	0.391021	2.87127	0.0001	0.0001	0.0001	0.00150443	1.49298	0.0038341	0.348841	0.0001	0.0216237	1.60363	0.949245	0.0001	8.62069
0.0001	0.0001	0.0001	0.112958	0.0001	0.0001	0.0001	0.0001	0.00130227	0.0001	0.0001	0.0001	1.05837	0.0001	3.234	0.00690383	0.553277	0.0001	1.98521	0.277352	0.179634	0.0001	0.15379	0.140307	0.0001
0.138493	0.0202645	0.0001	0.0001	1.03894	0.0001	0.118899	0.0001	0.00415335	0.0001	0.0001	0.615135	0.953338	0.000230293	0.267634	0.00366898	0.0108818	0.00420865	0.0001	0.531119	0.223327	0.00251339	0.103614	0.127295	0.0001
0.0360123	0.0001	0.0104168	0.0001	20.7363	0.00697512	0.0783922	0.845216	0.0001	11.4046	0.312361	0.544816	0.540645	0.00327959	0.303211	0.0001	0.0001	0.00331007	0.0001	0.027952	0.029966	0.00137473	0.0785179	0.00586939	0.373588
0.0001	0.0001	0.0001	0.0001	0.0001	0.000793066	0.0001	0.0001	0.000734653	0.00377468	0.0001	0.0001	0.0001	0.00408856	2.19263	0.0001	0.0001	0.0271791	0.0001	0.0001	0.0001	0.000705089	0.0001	0.0001	0.157228
0.0001	0.000164129	0.0001	0.0001	0.179589	0.00625106	0.0001	0.0001	0.032764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.025451	0.0001
0.0001	0.00225088	0.0001	0.0170483	0.0001	2.62471	0.0118881	0.0001	0.0001	0.0505195	0.244387	0.509596	1.77494	0.0001	5.39693	0.00989085	0.0154078	0.00685473	2.20655	0.594957	1.19981	0.0001	0.11532	0.197475	0.862842
0.0001	0.0001	0.0001	0.0001	0.00246421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.303925	0.0001	95.3589	0.0001	0.0001	0.0001	0.100633	0.0001	0.0001	0.0001	0.0135299	0.024224	0.0001
0.000546916	0.0047609	0.198908	0.0001	0.171191	0.00332513	0.0001	0.0001	0.00143223	0.528439	0.0408076	0.384642	0.0001	0.000442457	0.173938	0.0001	2.56039	0.00388383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.841544
0.0232339	0.0001	0.0175503	0.0001	1.3434	0.00310152	0.0001	0.0726866	0.000886976	0.0001	0.0605406	0.0001	0.0001	0.0001	0.43166	0.0001	0.0001	1.68037	0.0001	0.0373781	0.0001	0.0001	0.066517	0.0632517	0.239298
0.0001	0.0001	0.0001	0.0059526	0.0001	0.00054852	0.0001	0.0001	0.00240782	0.0001	0.0001	0.0001	0.28825	0.0001	0.37323	1.3717	0.0001	0.0001	0.0001	0.254272	0.0001	0.0001	0.0274212	0.186944	0.0001
