strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000676468	0.0001	0.0001	0.0001	0.999743	0.0001	0.000434671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100177	0.0001	0.998391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000299787	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137179	0.0001	0.0001	0.0001	0.0001	0.000409377	0.0001	0.000468336	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0056218	0.0001	0.0001	0.0001	0.0001	0.0625735	0.108116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.38429	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.999467	0.0001	0.329937	0.665426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0382805	0.0001	0.0001	0.0001	0.0334908	0.00010004	0.60594	0.0378846	0.0001	0.0001	0.000483916	0.0001	0.0001	0.0001	0.0121969	0.0001	0.0001	0.938732	0.0001	0.0001	0.998412	0.0001	0.00968008	0.0001	0.0001	0.0001	0.00598736	0.0001	0.0001	0.0001	0.0001	0.000168911	0.00698303	0.0001	0.0228394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365649	0.0001	0.000105002	0.0001	0.0445049	0.0001	0.000494175
1	0.0001	0.0001	0.0001	0.0001	0.00307965	0.0001	0.462034	0.014302	0.0001	0.000101394	0.000100001	0.0001	0.000100001	0.000101393	0.000100029	0.000107598	0.000107599	0.0001	0.0001	0.000489051	0.0001	0.0001	0.0001	0.0001	0.0001	0.00296669	0.0421278	0.00685717	0.0142689	0.0170966	0.0100641	0.0120308	0.0717938	0.00411706	0.0001	0.000417356	0.000600991	0.0001	0.000233253	0.0001	0.00138097	0.00376446	0.00396061	0.0001	0.0001	0.000826115	0.000950119	0.00010343	0.00342974	0.000788111	0.0001	0.00416572	0.00349163	0.000207398	0.000179206	0.0001	0.0001	0.0001	0.00624823	0.00145726	0.0001	0.00065899	0.000378067	0.00111488	0.0001	0.0001	0.0001	0.000517623	0.0001	0.0001	0.0001	0.000586814	0.0001	0.0001	0.0001	0.000385107	0.0001	0.000520328	0.000513323	0.000367978	0.0001	0.0001	0.0001	0.0001	0.00652945	0.000777131	0.000166052	0.0001	0.0001	0.000402914	0.000426989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227734	0.000253409	0.0004895	0.0001	0.0001	0.0001	0.0476482	0.0001	0.0001	0.0001	0.0001	0.0001	0.00556315	0.0001	0.0001	0.0001	0.000360264	0.0001	0.0001	0.000100005	0.0487747	0.0001	0.0001	0.00143626	0.0001	0.00050304	0.000295629	0.00349429	0.0001	0.001425	0.0001	0.00116501	0.00035017	0.0001	0.0001	0.00340525	0.0001	0.0001	0.00156292	0.000127194	0.0001	0.0001	0.000881181	0.0001	0.000472359	0.00326459	0.0001	0.0001	0.0001	0.00175952	0.0001	0.000484092	0.000100087	0.00014841	0.0001	0.000430123	0.000187181	0.0001	0.0001	0.0001	0.00117465	0.0001	0.000783513
2	0.0001	0.0001	0.0001	0.0001	0.000519948	0.0001	0.00697418	0.000125599	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151955	0.0001	0.0001	0.0001	0.0001	0.0001	0.000216246	0.00693854	0.000407326	0.0399586	0.00222683	0.0430615	0.0800983	0.0022232	0.0020771	0.000234808	0.000165523	0.000184774	0.0001	0.00102718	0.0001	0.000128246	0.000132847	0.0001	0.0001	0.0001	0.0001	0.000210739	0.000100021	0.0001	0.00010687	0.0001	0.000190022	0.000642007	0.000115565	0.000107774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000350304	0.000138769	0.000243846	0.0001	0.0001	0.0001	0.000165062	0.00298776	0.0001	0.0001	0.000207672	0.0001	0.0001	0.00273115	0.000143841	0.0001	0.000259331	0.000232963	0.00226	0.0001	0.0001	0.0001	0.0001	0.000190098	0.000261802	0.000107213	0.000102374	0.0001	0.00014199	0.000145146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113954	0.000117671	0.000161491	0.0001	0.0001	0.0001	0.00260397	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174167	0.0001	0.0001	0.0001	0.000131711	0.0001	0.0001	0.0001	0.00246839	0.0001	0.0001	0.0001	0.0001	0.000216269	0.000126674	0.000100021	0.0001	0.000246788	0.0001	0.0146313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000261772	0.000380606	0.0001	0.0001	0.00727097	0.0001	0.000147569	0.000366682	0.0001	0.0001	0.0001	0.000124243	0.0001	0.000155286	0.000100007	0.0001	0.0001	0.0001	0.000110149	0.0001	0.0001	0.0001	0.000238652	0.0001	0.000184229
3	0.0001	0.0001	0.0001	0.0001	0.00122021	0.0001	0.0147581	0.0116688	0.0001	0.000101011	0.0001	0.0001	0.0001	0.000101011	0.0001	0.000106751	0.000106751	0.0001	0.0001	0.000219792	0.0001	0.0001	0.0001	0.0001	0.0001	0.00455653	0.0135038	0.0583111	0.00476383	0.00476333	0.00924692	0.0120491	0.00527819	0.00450544	0.0001	0.000221464	0.000288392	0.0001	0.000138048	0.0001	0.00497039	0.000184564	0.00133353	0.0001	0.0001	0.0001	0.0120968	0.000100218	0.0001	0.000399356	0.0001	0.000328332	0.000100007	0.000209755	0.000126067	0.0001	0.0001	0.0001	0.00172712	0.0001	0.0001	0.000636785	0.000196678	0.000432115	0.0001	0.0001	0.0001	0.000261943	0.0001	0.0001	0.0001	0.000333728	0.0001	0.0001	0.0001	0.000207101	0.0001	0.000443287	0.000387461	0.000205899	0.0001	0.0001	0.0001	0.0001	0.000297157	0.011223	0.000119789	0.0001	0.0001	0.000198088	0.000206018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136949	0.000146391	0.00025664	0.0001	0.0001	0.0001	0.0054082	0.0001	0.0001	0.0001	0.0001	0.0001	0.000266185	0.0001	0.0001	0.0001	0.000186285	0.0001	0.0001	0.0001	0.0053555	0.0001	0.000101673	0.0001	0.0001	0.00342296	0.000168455	0.000100218	0.0001	0.00410932	0.0001	0.000430024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000620674	0.000106341	0.0001	0.0001	0.000321388	0.0001	0.00022403	0.000764509	0.0001	0.0001	0.0001	0.0001609	0.0001	0.00437373	0.000100007	0.0001	0.0001	0.0001	0.000126629	0.0001	0.0001	0.0001	0.000444062	0.0001	0.000325273
4	0.0001	0.0001	0.0001	0.0001	0.000453321	0.0001	0.000274719	0.000589874	0.0001	0.000105459	0.0001	0.0001	0.0001	0.000100154	0.0001	0.000100004	0.000100004	0.0001	0.0001	0.00039981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0107413	0.474983	0.000146351	0.000576513	0.000143086	0.000558509	0.000846405	0.00078451	0.0131158	0.0001	0.000542837	0.000685053	0.0001	0.000100389	0.0001	0.000155166	0.000127933	0.000224321	0.0001	0.0001	0.0001	0.000127272	0.000100002	0.0001	0.000989817	0.0001	0.000235966	0.000100001	0.000104263	0.00010178	0.0001	0.0001	0.0001	0.000241214	0.00010476	0.0001	0.00170611	0.000396769	0.000147042	0.0001	0.0001	0.0001	0.000184501	0.0001	0.0001	0.0001	0.00081644	0.0001	0.0001	0.0001	0.000434942	0.0001	0.00114502	0.000999633	0.000446854	0.0001	0.0001	0.0001	0.0001	0.000732546	0.00120895	0.000108078	0.0001	0.0001	0.00043205	0.000113421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154806	0.000183226	0.000540475	0.0001	0.0001	0.0001	0.000135469	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104618	0.0001	0.0001	0.0001	0.000309727	0.0001	0.0001	0.000100002	0.000461486	0.0001	0.0001	0.000103544	0.0001	0.00025472	0.000222074	0.000100002	0.0001	0.000294152	0.0001	0.000158637	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000132854	0.000108365	0.0001	0.0001	0.000220558	0.0001	0.000159583	0.000159237	0.0001	0.0001	0.0001	0.000197365	0.0001	0.00051563	0.000100001	0.00010149	0.0001	0.0001	0.000110244	0.0001	0.0001	0.0001	0.000296337	0.0001	0.000213207
5	0.0001	0.0001	0.0001	0.0001	0.00136665	0.0001	0.0001	0.000350819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.031046	0.000285126	0.0001	0.0022898	0.0001	0.000126046	0.0001	0.0001	0.0001	0.0001	0.110469	0.00120224	0.0001	0.00083878	0.0008764	0.0001	0.990007	0.000111674	0.0011366	0.11338	0.00146896	0.00139386	0.106838	0.0903135	0.000102272	0.00135653	0.94087	0.000100017	0.0001	0.0001	0.0001	0.000900122	0.000100105	0.0001	0.0001	0.0001	0.000144964	0.0001	0.0001	0.0001	0.95557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000299384	0.0001	0.0001	0.000316102	0.0001	0.0001	0.000525602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990547	0.0001	0.0001	0.0001	0.0004318	0.0001	0.0001	0.000116218	0.0001	0.0001	0.000144752	0.00157032	0.123071	0.0001	0.00146891	0.0001	0.10954	0.0740613	0.0001	0.000394902	0.0001	0.0001	0.00136698	0.0001	0.0001	0.112141	0.0001	0.0001	0.101243	0.0001	0.0001	0.111526	0.0001	0.0001	0.990077	0.0001	0.0001	0.000100114	0.0001	0.99059	0.0001	0.0001	0.999589	0.0001	0.99959	0.0001	0.0001	0.931281	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000225406	0.0001	0.0133622	0.000149823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00011667	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146247	0.00148059	0.0026294	0.00011314	0.00652415	0.000121846	0.000154515	0.000117876	0.00634805	0.0001	0.000259996	0.000347053	0.0001	0.000100541	0.0001	0.00011228	0.00010756	0.00156622	0.0001	0.0001	0.0001	0.000368905	0.000100279	0.0001	0.00010441	0.0001	0.00733186	0.000100162	0.00010333	0.000622373	0.0001	0.0001	0.0001	0.0020376	0.000100001	0.0001	0.000855247	0.00328848	0.000143702	0.0001	0.0001	0.0001	0.000118016	0.0001	0.000102732	0.0001	0.000419338	0.0001	0.0001	0.0001	0.000197932	0.0001	0.000575707	0.000494651	0.000186622	0.0001	0.0001	0.0001	0.0001	0.000361112	0.000598422	0.000103811	0.0001	0.0001	0.000215335	0.000115328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107827	0.000107431	0.0046915	0.0001	0.0001	0.0001	0.164163	0.0001	0.000102164	0.0001	0.0001	0.0001	0.000313597	0.0001	0.0001	0.0001	0.0001109	0.0001	0.0001	0.000100001	0.000119003	0.0001	0.0001	0.0001	0.0001	0.000124734	0.000161682	0.000100279	0.0001	0.000132682	0.0001	0.000184264	0.0001	0.0001	0.0001	0.000324883	0.0001	0.0001	0.000137231	0.00136119	0.0001	0.0001	0.000127813	0.0001	0.000114107	0.000163632	0.0001	0.0001	0.0001	0.00219107	0.0001	0.000245768	0.000100061	0.0015785	0.0001	0.0001	0.000698189	0.0001	0.0001	0.0001	0.00013269	0.0001	0.000105847
7	0.0001	0.0001	0.0001	0.0001	0.00381981	0.0001	0.141205	0.0134443	0.0001	0.00010594	0.0001	0.0001	0.0001	0.000101052	0.0001	0.000106751	0.00158544	0.0001	0.0001	0.000442921	0.0001	0.0001	0.0001	0.0001	0.0001	0.00899061	0.0617908	0.00684513	0.0144211	0.0171884	0.0857053	0.111715	0.0458164	0.0040253	0.0001	0.000412967	0.000594773	0.0001	0.00023462	0.0001	0.00138789	0.000385279	0.00401218	0.0001	0.0001	0.0001	0.000943559	0.000103257	0.0001	0.000754531	0.0001	0.000860786	0.000100702	0.000206283	0.000178832	0.0001	0.0001	0.0001	0.00630005	0.000104327	0.0001	0.000706403	0.000364634	0.00110816	0.0001	0.0001	0.0001	0.000543335	0.0001	0.0001	0.0001	0.000519148	0.0001	0.000281273	0.0001	0.000381819	0.0001	0.000495868	0.00885639	0.000364524	0.0001	0.0001	0.0001	0.0001	0.000560887	0.000774022	0.00017082	0.0001	0.0001	0.000377289	0.000409851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000219155	0.000260084	0.000484779	0.0001	0.0001	0.0001	0.00664933	0.0001	0.0001	0.0001	0.0001	0.0001	0.000515258	0.0001	0.0001	0.0001	0.000340477	0.0001	0.0001	0.000100001	0.00563734	0.0001	0.0001	0.000103214	0.0001	0.000506179	0.000308895	0.000663304	0.0001	0.00133553	0.0001	0.00117255	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.00126234	0.000136625	0.0001	0.0001	0.000918541	0.0001	0.000480993	0.00896499	0.0001	0.0001	0.0001	0.000295495	0.0001	0.000446556	0.000100002	0.000102112	0.0001	0.0001	0.000190424	0.0001	0.0001	0.0001	0.0013279	0.0001	0.00125098
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010172	0.00048483	0.0001	0.0001	0.0001	0.0001	1	1	0.0388727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0102139	0.0001	0.0001	0.0001	0.0001	0.0116778	0.0001	0.0001	0.0001	0.0001	0.0001	0.00392805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00045168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.003665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00743134	0.0001	0.0001	0.0001	0.0001	0.0001	0.00605061	0.00170102	0.0001	0.0001	0.00688157	0.0183945	0.0001	0.00149463	0.0155228	0.0001	0.000190343	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0045369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000752432	0.0001	0.000923736	0.00153837	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111932	0.0001	0.0001	0.0001	0.0001	0.0001	0.00479998	0.0225942	0.000100375	0.00046527	0.000100511	0.000763763	0.369372	0.000443135	0.000132362	0.0001	0.000106273	0.000109482	0.0001	0.0001	0.0001	0.000142003	0.000104843	0.000205	0.0001	0.0001	0.0001	0.000117407	0.000100196	0.0001	0.000117182	0.0001	0.000117785	0.000100112	0.000102333	0.000101397	0.0001	0.0001	0.0001	0.025968	0.0001	0.0001	0.000128617	0.00011061	0.0105514	0.0001	0.0001	0.0001	0.00011323	0.0001	0.0001	0.0001	0.000111003	0.0001	0.0001	0.0001	0.000510707	0.0001	0.000113207	0.00011244	0.000105142	0.0001	0.0001	0.0001	0.0001	0.000109635	0.00012097	0.000101285	0.0001	0.0001	0.000105246	0.000110027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102314	0.000102894	0.000111203	0.0001	0.0001	0.0001	0.000100497	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108406	0.0001	0.0001	0.0001	0.000103884	0.0001	0.0001	0.0001	0.00052167	0.0001	0.0001	0.0001	0.0001	0.000115541	0.00010518	0.000100196	0.0001	0.000121415	0.0001	0.000116817	0.0001	0.0001	0.0001	0.000100065	0.0001	0.0001	0.00012477	0.0001	0.0001	0.0001	0.000121704	0.0001	0.00011075	0.000143051	0.0001	0.0001	0.0001	0.000104761	0.0001	0.000106877	0.00010011	0.0001	0.0001	0.0001	0.000101834	0.0001	0.0001	0.0001	0.000120767	0.0001	0.000101793
