strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124853	0.00207587	0.999845	0.039102	0.0001	0.0001	0.0001	0.0001	0.00466626	0.0001	0.0001	0.0001	0.0011412	0.0001	0.0013715	0.999845	0.000120671	0.0001	0.0614895	0.960592	0.999845	0.0338697	0.98367	0.0701202	0.00214848	0.0001	0.983832	0.0564246	0.984034	0.983994	0.100816	0.0467972	0.979371	0.985	0.0020416	0.977155	0.913123	0.806221	0.0001	0.000464854	0.0001	0.00268207	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120151	0.00141783	0.999845	0.0001	0.0001	0.0001	0.0001	0.000100339	0.999845	0.0001	0.0001	0.0001	0.000698804	0.00245664	0.0001	0.0001	0.0001	0.0001	0.000985905	0.00232782	0.000396291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136838	0.0001	0.000277525	0.0001	0.0001	0.898114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.904093	0.0001	0.00064791	0.0001	0.0001	0.0001	0.0001	0.000659878	0.0001	0.000100005	0.0001	0.00133934	0.000100045	0.000531827	0.0415449	0.0001	0.984033	0.0001	0.0511265	0.0469578	0.0001	0.0001	0.0001	0.0001	0.983912	0.0001	0.0001	0.0564843	0.0001	0.00233733	0.055695	0.00374963	0.00113216	0.0594615	0.0001	0.00211738	0.0038402	0.0001	0.0001	0.0001	0.0001	0.000682756	0.0001	0.000250932	0.0001	0.587512	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841635	0.0001	0.00010002	0.00113011	0.000432181	0.0001	0.0001	0.00195043	0.000454422	0.0001	0.000825084	0.000341815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000372309	0.0001	0.072543	0.0001	0.127755	0.0001	0.0001	0.0001	0.0001	0.0001	0.00027121	0.000914634	0.0001	0.0001	0.0001	0.000408147	0.0001	0.844115	0.0001	0.000100123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543366	0.0004253	0.0157403	0.0001	0.0001	0.829737	0.000100079	0.00143171	0.0001	0.000537206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165271	0.999265	0.000680946	0.0001	0.000100247	0.0001	0.0016326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998738	0.00145399	0.0001	0.0001	0.0001	0.0001	0.0001	0.000918472	0.0001	0.0001	0.9992	0.0001	0.0001	0.998631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.069063	0.000108063	0.00128391	0.000112861	0.998712	0.0001	0.000100024	0.0001	0.0001	0.0001	0.0001	0.0001	0.000601343	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100049	0.0001	0.00229606	0.0001	0.0001	0.00220584	0.998501	0.0001	0.0001	0.00010001	0.00335928	0.000119978	0.0001	0.0001	0.00330388	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126405	0.0001	0.0001	0.0001	0.0001	0.000100023	0.0001	0.00064341	0.00120674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00523416	0.0001	0.0120797	0.00937824	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019488	0.0001	0.0001	0.000273823	0.000133315	0.0001	0.0001	0.0001	0.00622265	0.0047138	0.00276013	0.00921072	0.0001	0.00352285	0.000699123	0.0101271	0.0107236	0.00381072	0.00104209	0.0001	0.0001	0.000134204	0.0001	0.0001	0.0001	0.000379988	0.000149016	0.000997086	0.0001	0.0001	0.0001	0.000184389	0.000100083	0.0001	0.00151998	0.0001	0.000169942	0.0001	0.000100893	0.000135391	0.0001	0.0001	0.0001	0.00121573	0.0001	0.0001	0.0001	0.0001	0.013551	0.0001	0.0001	0.000413005	0.000213947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103482	0.000262804	0.000108199	0.0001	0.0001	0.0001	0.000155636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00145996	0.0001	0.0001	0.000100586	0.00308056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000231675	0.0038416	0.0001	0.0001	0.0001	0.00132365	0.000202782	0.0001	0.000100473	0.0001	0.000233828	0.0001	0.000414791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000265728	0.0001	0.0001	0.000573686	0.0001	0.0001	0.000141316	0.0001	0.0001	0.000100017	0.000100004	0.000111442	0.0001	0.0001	0.00013991	0.0001	0.0001	0.0001	0.000358828	0.0001	0.000571221
3	0.0001	0.0001	0.0001	0.0001	0.00163966	0.0001	0.0001	0.000489197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0173798	0.000298315	0.0001	0.00185184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111932	0.0001	0.0001	0.000663023	0.000991617	0.0001	0.987279	0.000173018	0.00148229	0.114982	0.00187719	0.00178264	0.108222	0.0940582	0.0001	0.000446119	0.162418	0.0001	0.0001	0.0001	0.0001	0.00104456	0.000100022	0.0001	0.0001	0.0001	0.000157817	0.0001	0.0001	0.0001	0.953148	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.987528	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000387015	0.0001	0.0001	0.000187851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.988034	0.0001	0.0001	0.0001	0.000129118	0.0001	0.0001	0.000116469	0.0001	0.0001	0.0001	0.00117722	0.129396	0.0001	0.00187702	0.0001	0.114213	0.08196	0.0001	0.000507409	0.0001	0.0001	0.00163028	0.0001	0.0001	0.113493	0.0001	0.0001	0.105419	0.0001	0.0001	0.112979	0.0001	0.0001	0.987046	0.0001	0.0001	0.0001	0.0001	0.988103	0.0001	0.0001	0.999915	0.0001	0.999915	0.0001	0.0001	0.930819	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00202006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00156387	0.0001	0.00262111	0.0001	0.0001	0.000930517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.217892	0.0001	0.218007	0.0001	0.0001	0.0001	0.0001	0.000100837	0.0001	0.00125999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000374046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0236816	0.0001	0.000100085	0.015451	0.0001	0.000948327	0.000100354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00173483	0.0001	0.000878586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015859	0.0001	0.0001	0.0001	0.0001	0.0001	0.00273268	0.0001	0.00188594	0.0001	0.00120285	0.0006233	0.0001	0.000100028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.207449	0.0001	0.000923659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00032418	0.0001	0.0315845	0.000615016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.970498	0.0001	0.000464088	0.0289276	0.0001	0.0001	0.00303143	0.000402285	0.963247	0.00134216	0.0001	0.000166878	0.961911	0.00149952	0.0001	0.0001	0.0001	0.0001	0.978084	0.0001	0.00121916	0.0001	0.0001	0.0001	0.0001	0.00173804	0.0001	0.000100032	0.0447629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00156387	0.0001	0.0980583	0.0020868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122044	0.0001	0.0001	0.000177737	0.000109901	0.0001	0.0001	0.0001	0.000909577	0.00117667	0.000588254	0.00233371	0.0001	0.00089203	0.00359128	0.00154181	0.00221767	0.00096747	0.00700643	0.0001	0.0001	0.000126469	0.0001	0.0001	0.0001	0.000161131	0.000124115	0.0409156	0.0001	0.0001	0.0001	0.000117431	0.000100333	0.0001	0.000140371	0.0001	0.000130817	0.0001	0.000100405	0.00175832	0.0001	0.0001	0.0001	0.000339616	0.0001	0.0001	0.0001	0.0001	0.000380731	0.0001	0.0001	0.000262578	0.000155805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102171	0.000351092	0.000103455	0.0001	0.0001	0.0001	0.000114944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013008	0.0001	0.000100585	0.0001	0.00464425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164167	0.000914701	0.0001	0.0001	0.0001	0.000364203	0.000146999	0.0001	0.00010053	0.0001	0.000165443	0.0001	0.000160688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181779	0.0001	0.0001	0.000334457	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100264	0.000106501	0.0001	0.0001	0.000109515	0.0001	0.0001	0.0001	0.000246556	0.0001	0.0276605
6	0.0001	0.0001	0.0001	0.0001	0.000277882	0.000637181	0.000279894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000702772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0658799	0.000106627	0.0001	0.0001	0.0001	0.00214557	0.0001	0.0001	0.0001	0.0001	0.775773	0.0001	0.0001	0.00244513	0.0072057	0.0001	0.0048762	0.00153416	0.0105475	0.785413	0.0133384	0.0126835	0.749742	0.6519	0.0001	0.00343196	0.0148384	0.0001	0.0001	0.0001	0.999889	0.00757747	0.000651684	0.0001	0.0001	0.0001	0.00143373	0.999889	0.0001	0.0001	0.0208543	0.0001	0.0001	0.0001	0.0001	0.0001033	0.0001	0.0001	0.0001	0.999889	0.0001	0.0001	0.0001	0.0001	0.999889	0.0001	0.000104486	0.0001	0.0001	0.00924207	0.0001	0.962998	0.0001	0.0001	0.936212	0.000671953	0.0001	0.0001	0.0001	0.0001	0.999889	0.00163837	0.0001	0.0001	0.0001	0.999889	0.999889	0.0001	0.0001	0.0001	0.999889	0.0001	0.0001	0.0001	0.0101018	0.000766356	0.999889	0.0001	0.0001	0.0001	0.0001	0.00110342	0.0001	0.0001	0.000259462	0.00852883	0.795308	0.0001	0.0133394	0.0001	0.795522	0.838925	0.0001	0.000963824	0.999889	0.0001	0.0116275	0.0001	0.000281037	0.786236	0.0001	0.0001	0.797995	0.0001	0.0001	0.783876	0.0001	0.0001	0.00327312	0.0001	0.0001	0.0001	0.0001	0.0105818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112823	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000101289	0.0001	0.000100919	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.000100007	0.000100103	0.0001	0.0001	0.00010031	0.000100653	0.0001	0.0001	0.0001	0.000574244	0.00010981	0.000102479	0.00011145	0.0001	0.00010018	0.000111352	0.000100126	0.000100288	0.000104264	0.000100947	0.0001	0.0001	0.000100065	0.0001	0.0001	0.0001	0.0134114	0.000100089	0.000226499	0.0001	0.0001	0.0001	0.00010006	0.0001	0.0001	0.000102435	0.0001	0.00382589	0.0001	0.00010001	0.000100062	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100199	0.0001	0.0001	0.0187357	0.00685694	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000100149	0.000100008	0.0001	0.0001	0.0001	0.000100272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100028	0.0001	0.0001	0.0001	0.2165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00789868	0.000100001	0.0001	0.0001	0.0001	0.0759071	0.000100212	0.0001	0.00010013	0.0001	0.000119279	0.0001	0.000101445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012339	0.0001	0.0001	0.000101104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100028	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.000100611	0.0001	0.00010101
8	0.0001	0.0001	0.0001	0.0001	0.00105253	0.0001	0.0112652	0.00996647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201647	0.0001	0.0001	0.0106562	0.00013654	0.0001	0.0001	0.0001	0.00404694	0.0050132	0.102263	0.0102514	0.0001	0.0037558	0.00253546	0.00708355	0.00974352	0.00413197	0.00110486	0.000100138	0.0001	0.000137538	0.0001	0.0001	0.0001	0.000399955	0.00015261	0.00105668	0.0001	0.0001	0.0001	0.000178578	0.0001	0.0001	0.000133948	0.0001	0.000167226	0.0001	0.000147555	0.0001321	0.0001	0.0001	0.0001	0.0508417	0.0001	0.0001	0.000100015	0.0001	0.000377599	0.0001	0.0001	0.000434679	0.000221187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104802	0.000274513	0.000108059	0.0001	0.0001	0.0001	0.000160324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124096	0.0001	0.0001	0.0001	0.00327249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241349	0.00453018	0.0001	0.0001	0.0001	0.00140552	0.00628143	0.0001	0.0001	0.0001	0.000242922	0.0001	0.000394807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000277594	0.0001	0.0001	0.000672652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113117	0.0001	0.0001	0.000143444	0.0001	0.0001	0.0001	0.000369752	0.0001	0.000603193
9	0.0001	0.0001	0.0001	0.0001	0.000195204	0.0001	0.000795909	0.000614731	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.000107087	0.0001	0.0001	0.0003499	0.000112262	0.0001	0.0001	0.0001	0.246072	0.0385325	0.000816142	0.00720049	0.0001	0.000312085	0.000231018	0.000564111	0.536909	0.217704	0.000158756	0.0001	0.0001	0.000109165	0.0001	0.0001	0.0001	0.000109747	0.000115362	0.00034316	0.0001	0.0001	0.0001	0.000104501	0.00010005	0.0001	0.000101879	0.0001	0.000119672	0.0001	0.000105069	0.000104142	0.0001	0.0001	0.0001	0.000162525	0.0001	0.0001	0.0001	0.000100001	0.000417096	0.0001	0.0001	0.000201851	0.000137866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101045	0.000110024	0.000612709	0.0001	0.0001	0.0001	0.00355572	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107231	0.0001	0.0001	0.0001	0.000268753	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142267	0.000304061	0.0001	0.0001	0.0001	0.00017294	0.000132322	0.000100001	0.000101441	0.0001	0.000142472	0.0001	0.0181003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000319001	0.0001	0.0001	0.00263972	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000100001	0.000100016	0.000103464	0.0001	0.0001	0.000317674	0.0001	0.0001	0.0001	0.000184367	0.0001	0.000261199
