strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000104338	0.0001	0.0252539	0.000209655	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103303	0.000100003	0.000100001	0.0001	0.0001	0.0001	0.000323944	0.0001	0.0001	0.0001	0.00287945	0.00325314	0.000390977	0.275131	0.00011469	0.00193103	0.000500208	0.000618929	0.00480934	0.00161566	0.000486698	0.0001	0.000150158	0.000178037	0.0001	0.00010696	0.0001	0.000242571	0.000125968	0.000112025	0.00251124	0.0001	0.0001	0.000189126	0.0001	0.0001	0.000185187	0.0001	0.000122704	0.0001	0.000149196	0.000110956	0.0001	0.0001	0.0001	0.000112349	0.0001	0.0001	0.000176078	0.000136571	0.000244072	0.0001	0.0001	0.000100007	0.000229298	0.0001	0.0001	0.0001	0.000180316	0.0001	0.0001	0.0001	0.000179843	0.0001	0.000214074	0.000205851	0.000138616	0.0001	0.0001	0.0001	0.0001	0.000835893	0.000226905	0.000166022	0.0001	0.0001	0.00215137	0.000145355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000548777	0.00119436	0.000156913	0.0001	0.0001	0.0001	0.000635292	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169111	0.000150756	0.0001	0.0001	0.00020316	0.000144455	0.0001	0.000100001	0.00361657	0.0001	0.0001	0.0001	0.0001	0.000233215	0.000124123	0.0001	0.0001	0.0001	0.000149251	0.000293113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000245272	0.000104047	0.0001	0.0001	0.000196562	0.0001	0.000199609	0.000401125	0.0001	0.000135461	0.0001	0.0001	0.0001	0.000152594	0.00016221	0.0001	0.0001	0.000100001	0.000106642	0.0001	0.0001	0.0001	0.000357502	0.0001	0.0049686
1	0.0001	0.0001	0.0001	0.0001	0.000131096	0.0001	0.0120022	0.0047944	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100229	0.000100003	0.000101448	0.000101461	0.0001	0.0001	0.00018451	0.0001	0.0001	0.0001	0.00438919	0.00532601	0.00344296	0.0112193	0.000247957	0.00148902	0.00398234	0.00682564	0.00917143	0.00316689	0.003855	0.0001	0.000192011	0.000247612	0.0001	0.000106841	0.0001	0.000385088	0.000141293	0.000556985	0.000189617	0.0001	0.0001	0.000269789	0.0001	0.0001	0.000270623	0.0001	0.000135274	0.0001	0.000200181	0.000415691	0.0001	0.0001	0.0001	0.000706442	0.0001	0.0001	0.000530652	0.000165777	0.00035711	0.0001	0.0001	0.000100004	0.0003679	0.0001	0.0001	0.0001	0.000256126	0.0001	0.0001	0.0001	0.000173645	0.0001	0.00788414	0.000332308	0.000169307	0.0001	0.0001	0.0001	0.0001	0.000255373	0.000395322	0.000229749	0.0001	0.0001	0.000172507	0.00228914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111479	0.000136164	0.000216102	0.0001	0.0001	0.0001	0.0046545	0.0001	0.0001	0.0001	0.0001	0.0001	0.000228854	0.00019586	0.0001	0.0001	0.000310431	0.000177855	0.0001	0.0001	0.00447252	0.0001	0.0001	0.0001	0.0001	0.000357215	0.000143117	0.0001	0.0001	0.0001	0.000186676	0.000419812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000385524	0.000106033	0.0001	0.0001	0.000271674	0.0001	0.000290873	0.000638669	0.0001	0.000162866	0.0001	0.0001	0.0001	0.000196444	0.000221448	0.0001	0.0001	0.000100001	0.00038109	0.0001	0.0001	0.0001	0.000637001	0.0001	0.000283079
2	0.0111012	0.00381993	0.0122783	0.0001	0.007503	0.0150567	0.0001	0.0001	0.0001	0.0169213	0.0166143	0.0170469	0.0162743	0.0164	0.0153456	0.00469099	0.00391634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804867	0.0001	0.00416772	0.00210275	0.0071354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00982026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00612823	0.0001	0.0001	0.00201993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121227	0.0001	0.0001	0.0001	0.0001	0.0001	0.00212025	0.0001	0.0001	0.958205	0.964007	0.0001	0.0001	0.0001	0.0001	0.000110964	0.0100216	0.0001	0.000880393	0.0001	0.0001	0.000100148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000340717	0.0001	0.0001	0.0001	0.000100895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00744894	0.0001	0.0001	0.00147253	0.0001	0.0001	0.0001	0.0001	0.0163089	0.0001	0.0001	0.00714497	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.89577	0.0001	0.000100002	0.000100001	0.0001	0.0001	0.000100012	0.00227975	0.000100003	0.0001	0.0001	0.0001	0.00399813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.00411315	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000100663	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00430717	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.945517	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942385	0.0001	0.0001	0.0001	0.0001	0.275778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000277249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100089	0.000100002	0.0001	0.000723845	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000103359	0.0001	0.0510743	0.0439551	0.0001	0.00010433	0.0001	0.0001	0.0001	0.000103686	0.000100483	0.000120669	0.00011924	0.0001	0.0001	0.000524057	0.0001	0.0001	0.0001	0.0196348	0.0247403	0.0104053	0.0518171	0.000995445	0.00986399	0.0329038	0.0286221	0.0393562	0.0118929	0.0218574	0.0001	0.000555935	0.000820096	0.0001	0.000163511	0.0001	0.00154095	0.000319974	0.00908316	0.00054559	0.0001	0.0001	0.00093225	0.0001	0.0001	0.000855991	0.0001	0.000298359	0.0001	0.000528432	0.000154615	0.0001	0.0001	0.0001	0.0120706	0.000100125	0.0001	0.00324058	0.00043127	0.00138282	0.0001	0.0001	0.000100003	0.00139118	0.0001	0.0001	0.0001	0.000876565	0.0001	0.0001	0.0001	0.000465419	0.0001	0.00152371	0.00125531	0.000447557	0.0001	0.0001	0.0001	0.0001	0.000856118	0.00161	0.000723506	0.0001	0.0001	0.000457689	0.00048741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178532	0.000298431	0.000602183	0.0001	0.0001	0.0001	0.103358	0.0001	0.0001	0.0001	0.0001	0.0001	0.000729924	0.000559811	0.0001	0.0001	0.00114633	0.000498895	0.0001	0.0001	0.0185374	0.0001	0.0001	0.00010001	0.0001	0.00136592	0.0013647	0.000110421	0.0001	0.0001	0.000551627	0.00156394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147248	0.000154004	0.0001	0.0001	0.000969781	0.0001	0.00102984	0.00276584	0.0001	0.000403592	0.0001	0.0001	0.0001	0.000574648	0.000682419	0.000100509	0.0001	0.000100002	0.000167042	0.0001	0.0001	0.0001	0.00263683	0.0001	0.000967483
5	0.0001	0.0001	0.0001	0.0001	0.0201295	0.0001	0.0001	0.0011387	0.0001	0.0001	0.0001	0.0001	0.000597467	0.0001	0.0001	0.0001	0.0001	0.0001	0.000341185	0.001255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133084	0.00190798	0.00106975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135551	0.0001	0.0001	0.0001	0.00813125	0.0001	0.0001	0.0001	0.0001	0.976167	0.000105033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953442	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0854313	0.0001	0.0001	0.0001	0.00164891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000315586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000100582	0.0001	0.00763184	0.00010019	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.000100003	0.000100002	0.000100264	0.0001	0.0001	0.000247052	0.0001	0.0001	0.0001	0.00630238	0.0104801	0.0401351	0.0230434	0.000496037	0.0479041	0.00640842	0.000275781	0.000436658	0.00436149	0.00620621	0.0001	0.000234229	0.000315525	0.0001	0.000117883	0.0001	0.00670455	0.000164131	0.00436232	0.00023129	0.0001	0.0001	0.000350172	0.0001	0.0001	0.000347021	0.0001	0.000155409	0.0001	0.000336348	0.000114612	0.0001	0.0001	0.0001	0.000108717	0.0001	0.0001	0.000712988	0.000211906	0.000536184	0.0001	0.0001	0.000100007	0.000481184	0.0001	0.0001	0.0001	0.000332303	0.0001	0.0001	0.0001	0.000213323	0.0001	0.000525202	0.000598448	0.000202315	0.0001	0.0001	0.0001	0.0001	0.000330644	0.0005317	0.000285507	0.0001	0.0001	0.00021047	0.000243472	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123385	0.000167528	0.000397261	0.0001	0.0001	0.0001	0.0075711	0.0001	0.0001	0.0001	0.0001	0.0001	0.000288011	0.000235994	0.0001	0.0001	0.000418073	0.00021872	0.0001	0.000100001	0.00644348	0.0001	0.0001	0.0001	0.0001	0.000481055	0.000179162	0.0001	0.0001	0.0001	0.000233231	0.000732567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000515985	0.00011377	0.0001	0.0001	0.000397568	0.0001	0.00069917	0.00108388	0.0001	0.000188581	0.0001	0.0001	0.0001	0.000244672	0.000272387	0.000100483	0.0001	0.0001	0.000109593	0.0001	0.0001	0.0001	0.000860789	0.0001	0.000434508
7	0.0001	0.0001	0.0001	0.0001	0.000100156	0.0001	0.00658494	0.000101441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.000100006	0.0001	0.0001	0.0001	0.000142906	0.0001	0.0001	0.0001	0.00236511	0.00489003	0.0022922	0.00596355	0.000178192	0.000232558	0.00220047	0.00369865	0.00500179	0.0193705	0.00213134	0.0001	0.0001471	0.000176885	0.0001	0.000101049	0.0001	0.000247258	0.000119168	0.000100145	0.000142647	0.0001	0.0001	0.000186824	0.0001	0.0001	0.000194303	0.0001	0.000115936	0.0001	0.000328253	0.00010011	0.0001	0.0001	0.0001	0.000100204	0.0001	0.0001	0.000990887	0.000133362	0.000232699	0.0001	0.0001	0.0001	0.000235753	0.0001	0.0001	0.0001	0.000181331	0.0001	0.0001	0.0001	0.000137475	0.0001	0.000248172	0.000222061	0.000135171	0.0001	0.0001	0.0001	0.0001	0.000181248	0.00149042	0.000363079	0.0001	0.0001	0.000136732	0.000137494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104732	0.000117645	0.000152383	0.0001	0.0001	0.0001	0.00256426	0.0001	0.0001	0.0001	0.0001	0.0001	0.00369236	0.00014594	0.0001	0.0001	0.000209663	0.000138806	0.0001	0.0001	0.00240207	0.0001	0.0001	0.0001	0.0001	0.00707765	0.000121304	0.0001	0.0001	0.0001	0.000144495	0.00026591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000248182	0.000101841	0.0001	0.0001	0.000187621	0.0001	0.000197696	0.0144017	0.0001	0.000128446	0.0001	0.0001	0.0001	0.000149151	0.000159027	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000375687	0.0001	0.00019404
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965426	0.966039	0.965174	0.966719	0.966468	0.968573	0.989878	0.991428	0.965983	0.0001	0.983319	0.0001	0.0001	0.0001	0.000792458	0.0001	0.000854395	0.0001	0.237647	0.0001	0.224479	0.0001	0.0001	0.0001	0.481587	0.0001	0.969506	0.97278	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.979628	0.0001	0.0001	0.0001	0.0001	0.00597559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0275218	0.0916892	0.0001	0.0158837	0.995227	0.985542	0.919783	0.985129	0.0001	0.0001	0.970059	0.0001	0.0001	0.0001	0.949388	0.0001	0.962219	0.0001	0.0001	0.0001	0.97814	0.0001	0.942585	0.952161	0.973543	0.0001	0.0001	0.304096	0.000865064	0.965656	0.967182	0.0001	0.993896	0.0001	0.976988	0.00302193	0.0001	0.0001	0.0001	0.0001	0.000545766	0.0001	0.000100007	0.986132	0.991539	0.983667	0.0001	0.0001	0.0001	0.21361	0.0001	0.984064	0.0001	0.00113931	0.0781106	0.97386	0.0001	0.0001	0.0001	0.000100049	0.000100067	0.0001	0.0001	0.0001	0.0001	0.995695	0.979225	0.00311478	0.0001	0.990223	0.0001	0.00765801	0.0001	0.00139251	0.00264502	0.0001	0.0001	0.0001	0.000413786	0.0111955	0.999266	0.0001	0.996694	0.0107404	0.0001	0.0001	0.997956	0.0001	0.0001	0.00621849	0.0012857	0.0001	0.982845	0.98437	0.980047	0.0001	0.996001	0.989931	0.0001	0.0001	0.0001	0.796658	0.989355	0.0001	0.984978	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000100667	0.0001	0.0230168	0.0141304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.00028049	0.0001	0.0001	0.0001	0.046822	0.00390561	0.00651969	0.0676355	0.000415673	0.00387819	0.00336906	0.0142434	0.0176162	0.00595814	0.00886328	0.0001	0.000296451	0.000414076	0.0001	0.000116292	0.0001	0.000709343	0.000189691	0.00165133	0.000285149	0.0001	0.0001	0.000466028	0.0001	0.0001	0.000610198	0.0001	0.000176626	0.0001	0.000363261	0.00011244	0.0001	0.0001	0.0001	0.00221044	0.0001	0.0001	0.00154855	0.00066279	0.000648103	0.0001	0.0001	0.000100009	0.00087799	0.0001	0.0001	0.0001	0.000432316	0.0001	0.0001	0.0001	0.000256711	0.0001	0.00069282	0.000592112	0.000248459	0.0001	0.0001	0.0001	0.0001	0.000429968	0.000729228	0.000371141	0.0001	0.0001	0.000254941	0.000262961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012497	0.000177444	0.000318736	0.0001	0.0001	0.0001	0.0251737	0.0001	0.0001	0.0001	0.0001	0.0001	0.000374629	0.0002986	0.0001	0.0001	0.000546817	0.000267402	0.0001	0.000100001	0.00283032	0.0001	0.0001	0.0001	0.0001	0.000664731	0.000192047	0.0001	0.0001	0.0001	0.000292883	0.000786815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00764276	0.000113103	0.0001	0.0001	0.000466969	0.0001	0.000510686	0.0012475	0.0001	0.000228216	0.0001	0.0001	0.0001	0.00278615	0.00035346	0.000106671	0.0001	0.0001	0.000109115	0.0001	0.0001	0.0001	0.00127488	0.0001	0.000492201
