strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0167338	0.0001	0.00324489	0.0771389	0.0001	0.00174724	0.00329244	0.00081934	0.000976389	0.0033378	0.0154122	0.00162996	0.000552119	0.0116197	0.00373739	0.00368376	0.000101188	0.0001	0.000101567	0.0554275	0.0114549	0.0157047	0.446527	0.056259	0.151487	0.00817171	0.00422182	0.00332569	0.150188	0.207468	0.0001	0.00666867	0.00904108	0.00035495	0.0001777	0.0001	0.00267401	0.000569033	0.00414004	0.0001	0.00417272	0.0001	0.00284494	0.000283362	0.0001	0.0043749	0.0001	0.00107622	0.0001	0.000865097	0.00619789	0.0001	0.0001	0.0001	0.00243206	0.00204965	0.0144482	0.0134086	0.0142031	0.00142339	0.0001	0.000271511	0.00374636	0.0001	0.0001	0.00725278	0.0001	0.010129	0.0001	0.0001	0.0001	0.00488578	0.0001	0.0116559	0.0103411	0.00828981	0.0001	0.0001	0.0001	0.0001	0.0274413	0.0135754	0.000100069	0.00250288	0.0001	0.00479584	0.000634607	0.000773739	0.000170097	0.0001	0.000650388	0.000100011	0.0001	0.0001	0.00378889	0.00265686	0.00453795	0.0001	0.000108655	0.00011774	0.00913128	0.000100013	0.00442095	0.000100001	0.0001	0.0001	0.0263973	0.0001	0.0001	0.000100025	0.0101483	0.00194634	0.0001	0.00121383	0.244492	0.0001	0.00204491	0.00315555	0.00754166	0.00144678	0.00399535	0.000104789	0.0001	0.0140527	0.00527625	0.00102568	0.0001	0.0001	0.0001	0.000197047	0.00010001	0.0001	0.00341882	0.00148137	0.0001	0.000160258	0.0001	0.0135517	0.00132701	0.0139196	0.0001	0.0001	0.000676405	0.00389204	0.00675114	0.00510345	0.0001	0.00815412	0.00273561	0.0001	0.0020827	0.0001	0.0001	0.00135364	0.0001	0.00101237	0.00331765
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841665	0.0001	0.000625462	0.0021114	0.00135647	0.000327003	0.000619453	0.00265116	0.00197309	0.0001	0.00441833	0.000341803	0.00134651	0.0001	0.0001	0.000100201	0.0001	0.0001	0.000559523	0.0001	0.1091	0.000259894	0.15825	0.0001	0.0001	0.000233607	0.0542393	0.0001	0.0053933	0.00458995	0.000303273	0.0001	0.0001	0.000403368	0.0001	0.844115	0.0001	0.000760821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000307242	0.000425308	0.022871	0.0035063	0.0001	0.831905	0.000657326	0.00351854	0.00770828	0.00327876	0.0001	0.0001	0.00727282	0.0001	0.0001	0.0001	0.00779207	0.999188	0.00693346	0.0001	0.0001	0.0001	0.0051197	0.0001	0.00836083	0.007416	0.00369185	0.0001	0.0001	0.0001	0.998968	0.00630961	0.00189847	0.0001	0.00116044	0.0001	0.00346075	0.00133373	0.0001	0.0001	0.984491	0.0001	0.0001	0.99863	0.0001	0.00250484	0.00172313	0.00234598	0.0001	0.0001	0.0001	0.0980812	0.000250471	0.00367033	0.000354369	0.998609	0.0001	0.00427947	0.0001	0.0001	0.0001	0.00228822	0.00131123	0.000598774	0.0001	0.0001	0.0001	0.000412131	0.000645376	0.0001	0.0001	0.00191865	0.0001	0.00282926	0.0001	0.0001	0.00103846	0.998501	0.0001	0.0001	0.00019264	0.00509062	0.0001	0.0001	0.000874896	0.0045563	0.00011217	0.0001	0.000693157	0.0001	0.0001	0.00281651	0.0001	0.0001	0.00179434	0.000648603	0.00339662	0.0001	0.000710855	0.00338702	0.0001	0.0001	0.0001	0.0001	0.00139954	0.0001	0.000722982	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00301288	0.0001	0.208949	0.436409	0.0001	0.0144828	0.00175343	0.00296831	0.00343758	0.0164733	0.0033431	0.00200762	0.00179702	0.00175261	0.0160312	0.00491619	0.000135993	0.0001	0.000100654	0.037652	0.0403537	0.0200054	0.0850157	0.0132131	0.0451536	0.0348847	0.193486	0.167227	0.0395946	0.0289569	0.0001	0.0031698	0.0217941	0.00055663	0.000385499	0.0001	0.00393644	0.000817351	0.0097859	0.0001	0.00220033	0.0001	0.00638585	0.000122048	0.0001	0.00221396	0.0001	0.00189976	0.0001	0.00192729	0.00172883	0.0001	0.0001	0.0001	0.0137329	0.00337425	0.00307838	0.009128	0.00321889	0.00349882	0.0001	0.000353371	0.0339369	0.0001	0.0001	0.00285854	0.0001	0.00250218	0.0001	0.0001	0.0001	0.0032483	0.0001	0.00307626	0.0236255	0.0192054	0.0001	0.0001	0.0001	0.0001	0.00322166	0.0272018	0.0001	0.0118301	0.0001	0.00283804	0.00378401	0.00146191	0.000249571	0.0001	0.000220271	0.0001	0.0001	0.0001	0.0171916	0.0160787	0.00379565	0.0001	0.000116018	0.000100154	0.00713229	0.000100002	0.0162744	0.0001	0.0001	0.0001	0.00429662	0.0001	0.0001	0.000100007	0.0137912	0.00258405	0.0001	0.00263866	0.0104439	0.0001	0.0144475	0.00712836	0.00784398	0.00276945	0.00340641	0.000115621	0.0001	0.00339521	0.00131931	0.00293839	0.0001	0.0001	0.0001	0.000109961	0.000101455	0.0001	0.0139897	0.00277406	0.0001	0.000355928	0.0001	0.0027951	0.00263336	0.00390149	0.0001	0.0001	0.000228832	0.00339663	0.00326054	0.0197126	0.0001	0.00347022	0.0147122	0.0001	0.000608894	0.0001	0.0001	0.00750362	0.0001	0.00233044	0.0132855
3	0.0001	0.0001	0.0001	0.0001	0.00493895	0.0001	0.316197	0.375847	0.0001	0.00988533	0.0224443	0.00940257	0.0146138	0.00697409	0.00840195	0.00369558	0.00368918	0.00447236	0.0158605	0.00897778	0.000103769	0.0001	0.000100601	0.0595967	0.323554	0.0510911	0.326275	0.0353695	0.0675464	0.059825	0.28078	0.260848	0.112014	0.0488452	0.0001	0.00835744	0.0087257	0.0011038	0.00240558	0.0001	0.00802427	0.00138266	0.021649	0.0001	0.0112839	0.0001	0.0122283	0.000156624	0.0001	0.0082824	0.0001	0.00324089	0.0001	0.00253482	0.00314805	0.0001	0.0001	0.0001	0.028981	0.00706754	0.00719351	0.0122109	0.00784566	0.00558015	0.0001	0.000667518	0.312397	0.0001	0.0001	0.00827799	0.0001	0.0094463	0.0001	0.0001	0.0001	0.0184285	0.0001	0.0104645	0.00951715	0.0067284	0.0001	0.0001	0.0001	0.0001	0.00890258	0.0104079	0.0001	0.00764859	0.0001	0.00821561	0.00174247	0.00225301	0.000384603	0.0001	0.000347518	0.0001	0.0001	0.0001	0.00700328	0.0120575	0.00813439	0.0001	0.000152902	0.000101507	0.182179	0.00010001	0.0098042	0.0001	0.0001	0.0001	0.00805376	0.0001	0.0001	0.000101678	0.00843058	0.00585281	0.0001	0.00692657	0.0949873	0.0001	0.00749148	0.0163539	0.149695	0.0113806	0.00737113	0.000142386	0.0001	0.00622435	0.00317194	0.00450467	0.0001	0.0001	0.0001	0.000123185	0.000100002	0.0001	0.0112316	0.0117882	0.0001	0.000681553	0.0001	0.00521258	0.013561	0.00614881	0.0001	0.0001	0.000363342	0.00731971	0.013715	0.00852609	0.0001	0.0162998	0.00566486	0.0001	0.000809515	0.0001	0.0001	0.00371971	0.0001	0.0053365	0.341662
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155834	0.00280994	0.0001	0.0001	0.00144017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937616	0.00131618	0.0040752	0.000100014	0.0001	0.0001	0.0143826	0.00382773	0.00514624	0.0001	0.0001	0.0001	0.0040501	0.0001	0.0001	0.0001	0.0001	0.00195683	0.0001	0.0201215	0.0001	0.000106329	0.00177187	0.0001	0.0001	0.000108125	0.00501168	0.00261178	0.00373308	0.0001	0.0001	0.0001	0.129813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0195116	0.400501	0.0001	0.0001	0.0117976	0.0001	0.0001	0.0001	0.0001	0.000106283	0.0001	0.000806389	0.0001	0.0001	0.00431494	0.0215868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00292449	0.0337296	0.0001	0.0001	0.0001	0.00339164	0.000108474	0.00213316	0.00206184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162944	0.967254	0.00409264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965555	0.0001	0.0001	0.0032864	0.0001	0.566011	0.0001	0.0001	0.0001	0.0001	0.0001	0.00318845	0.0001	0.0001	0.011195	0.00254566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00297822	0.94652	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225405	0.0001	0.00362133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.114113	0.0144678	0.0001	0.010629	0.3942
5	1	0.999618	0.999313	1	0.940409	0.983176	0.0001	0.0001	0.0001	0.000100095	0.000100397	0.000100073	0.000100368	0.00010113	0.000120996	0.000115905	0.000119186	0.0255361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100987	0.708529	0.0001	0.38617	0.208544	0.660912	0.000100002	0.0001	0.000100001	0.000100002	0.0001	0.0001	0.0001	0.000100003	0.00010001	0.000100002	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100015	0.0001	0.000100016	0.0001	0.00627033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0187842	0.000100627	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000100012	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100007	0.000100001	0.0001	0.000100003	0.0001	0.000100016	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100024	0.0001	0.000100022	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.00123869	0.0001	0.0001	0.00400539	0.988484	0.0001	0.00192552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205618	0.0001	0.986663	0.000110741	0.000100197	0.0001	0.00707619	0.000419942	0.00249598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101884	0.0001	0.0001	0.009922	0.0001	0.0001	0.000822748	0.0001	0.0001	0.0001	0.00159275	0.00123881	0.00179532	0.0001	0.000237439	0.0001	0.0640628	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.19829	0.0001	0.0001	0.0001	0.0001	0.0001	0.999914	0.999914	0.0001	0.0001	0.000343906	0.0001	0.0001	0.0001	0.0106477	0.0001	0.387142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0166621	0.0001	0.0001	0.00401533	0.987959	0.0001	0.32666	0.658762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384381	0.0001	0.0001	0.0001	0.0335312	0.0113111	0.59941	0.0379379	0.0011455	0.0001	0.143149	0.0001	0.0001	0.0001	0.012889	0.0001	0.000993226	0.929825	0.0001	0.00549324	0.986933	0.0001	0.0104993	0.0001	0.0001	0.0001	0.0053263	0.000677224	0.0001	0.0001	0.0001	0.0001	0.00729772	0.0001	0.023901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361967	0.0001	0.0563169	0.0065645	0.0372776	0.001061	0.194506
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00389993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00315957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00242449	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.186239	0.0001	0.0001	0.0079658	0.0118051	0.0534798	0.0001	0.0001	0.0187687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0144132	0.0144497	0.0142619	0.0137666	0.0143718	0.013159	0.00340868	0.00130072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00739521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155527	0.0001	0.0001	0.000312728	0.0001	0.0001	0.0001	0.0001	0.0001	0.948554	0.0001	0.0001	0.000100207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00536217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0154119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.026183	0.00766463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00531899	0.0001	0.0001	0.000100929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00515149	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.00570061	0.0165182	0.0001	0.0001	0.00360924	0.0294902	0.0287453	0.0271734	0.0298899	0.0376691	0.0515519	0.888221	0.946965	0.0001	0.0001	0.0001	0.000100084	0.0001	0.0114267	0.000488584	0.0001	0.0001	0.0001	0.0001	0.000610173	0.0001	0.00140062	0.0001	0.000775696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000354217	0.0001	0.0001	0.00719212	0.0001	0.000132987	0.0001	0.0001	0.00272745	0.0001	0.00051441	0.00109066	0.000827494	0.0001	0.0001	0.0015037	0.0001	0.0001	0.000285344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100037	0.0001	0.00023037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100877	0.00129256	0.0001	0.0001	0.0001	0.0001	0.000246306	0.0001	0.0001	0.0001	0.0001	0.0001	0.000430831	0.0001	0.00919042	0.000965381	0.0001	0.0001	0.000100003	0.0112555	0.0001	0.00140432	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113942	0.0001	0.000250505	0.00015968	0.000150623	0.0001	0.0001	0.00216093	0.000172939	0.0001	0.0001	0.000108131	0.0001	0.0001	0.00713576	0.0001	0.000107996	0.000100513	0.0001	0.0001	0.0001	0.0001	0.0001	0.00166282	0.0001	0.00921471	0.0001
