strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0698657	0.0001	0.0001	0.0001	0.0001	0.000101253	0.0001	0.0001	0.0001	0.0120451	0.0001	0.00209062	0.0690255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326955	0.0001	0.308932	0.0001	0.0001	0.0001	0.162303	0.000386602	0.0132791	0.0108987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.042795	0.00911904	0.0001	0.0219301	0.000100001	0.00562176	0.0371012	0.00648675	0.0001	0.0001	0.010611	0.0001	0.0001	0.0001	0.0221053	0.0001	0.0163053	0.0690914	0.0687458	0.0001	0.0110422	0.0001	0.0268835	0.0209892	0.00989255	0.0001	0.0001	0.0001	0.0001	0.0147496	0.00459073	0.0001	0.00102138	0.0001	0.00919193	0.00415898	0.0001	0.0698657	0.0001	0.00705995	0.0109718	0.0001	0.000275002	0.00637033	0.00404341	0.00586529	0.0001	0.0001	0.0001	0.293972	0.000100024	0.00673111	0.0001	0.0001	0.0001	0.0116527	0.0001	0.00705994	0.0001	0.0178645	0.0153775	0.00829777	0.0001	0.0309866	0.0081762	0.0001	0.000100001	0.0001	0.0001	0.00461157	0.0001	0.975293	0.0001	0.00188005	0.0941719	0.0001	0.0001	0.0716543	0.000602167	0.968941	0.0001	0.0001	0.00151512	0.967326	0.00158821	0.0001	0.000222737	0.0001	0.0001	0.980035	0.0001	0.00705994	0.00425536	0.0001	0.00899136	0.0001	0.000520663	0.00355205	0.000108875	0.06512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0117699	0.00425555	0.0128383	0.0001	0.00771989	0.0157905	0.0001	0.0001	0.0001	0.015768	0.015759	0.0159051	0.0151445	0.0152462	0.0142575	0.00401619	0.00323864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0197733	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804812	0.0001	0.00416696	0.00210188	0.00713488	0.0001	0.00029252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00885331	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00588356	0.0001	0.0001	0.0012247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163471	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108958	0.0001	0.0001	0.958215	0.964018	0.0001	0.0001	0.0001	0.0001	0.000100046	0.009074	0.0001	0.000880383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00652742	0.0001	0.0001	0.000824541	0.0001	0.0001	0.0001	0.0001	0.0130872	0.0001	0.0001	0.00623423	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984027	0.984036	0.98389	0.984651	0.984549	0.985536	0.995778	0.996556	0.964802	0.0001	0.982264	0.0001	0.0001	0.951126	0.000789348	0.0001	0.0001	0.0001	0.2371	0.0001	0.223974	0.0001	0.0001	0.0001	0.480362	0.0001	0.968288	0.971584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990941	0.0001	0.0001	0.0001	0.0001	0.00595376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0310034	0.098085	0.0001	0.0158696	0.998568	0.984429	0.918234	0.983966	0.0001	0.0001	0.970085	0.0001	0.0001	0.000589947	0.948265	0.0001	0.960713	0.0001	0.0001	0.0001	0.976958	0.0001	0.941258	0.950869	0.972291	0.0001	0.0001	0.319013	0.000894801	0.964433	0.966047	0.0001	0.993137	0.0001	0.975782	0.00298475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166969	0.984972	0.9904	0.982501	0.0001	0.0001	0.0001	0.213127	0.0001	0.983089	0.0001	0.00119196	0.0773477	0.972649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.995422	0.99072	0.00771316	0.0001	0.989075	0.0001	0.0073388	0.0001	0.00144201	0.0001	0.0001	0.0001	0.0001	0.000399911	0.0109197	0.999446	0.0001	0.996293	0.0105796	0.0001	0.0001	0.99716	0.0001	0.0001	0.00608723	0.00010637	0.0001	0.989906	0.993267	0.978858	0.0001	0.997428	0.988905	0.0001	0.0001	0.0001	0.834795	0.990006	0.0001	0.99356	0.0001
3	0.988226	0.991702	0.987145	1	0.734669	0.983102	0.0001	0.0001	0.000137112	0.0001	0.000102734	0.00010302	0.000100888	0.000105489	0.000105504	0.000107967	0.000110004	0.0151595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103125	0.553535	0.0001	0.301693	0.162923	0.516336	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101211	0.0001	0.000100941	0.0001	0.0001	0.0001	0.000100921	0.0001	0.0001	0.000105347	0.0001	0.000106376	0.0001	0.00480444	0.0001	0.0001	0.0001	0.0001	0.00010006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100362	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101084	0.0001	0.0001	0.0001	0.0001	0.0247548	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101242	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101646	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103788	0.0001	0.000102974	0.0001	0.000101381	0.000101053	0.0001	0.0001	0.000101636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.000100061	0.0001	0.000100003	0.0001	0.234263	0.000100024	0.999924	0.876695	0.115839	0.0001	0.0001	0.0001	0.0001	0.000184059	0.000162537	0.000183415	0.0001805	0.0001	0.0464192	0.00952806	0.11403	0.0001	0.0001	0.352865	0.432802	0.0001	0.768149	0.12179	0.437528	0.30902	0.687884	0.828912	0.457085	0.299955	0.0001	0.0109501	0.0133853	0.0059114	0.00202585	0.0001	0.0220446	0.0001	0.0853302	0.0001	0.0001	0.0001	0.00749818	0.0001	0.0001	0.0102037	0.0001	0.0101681	0.000101011	0.00431668	0.00677218	0.0001	0.0001	0.0001	0.113069	0.000102127	0.0001	0.0373206	0.00671282	0.0221999	0.0001	0.0001	0.426352	0.0001	0.0001	0.010542	0.0001	0.0165264	0.114032	0.114043	0.0001	0.0073299	0.0001	0.0239958	0.0201626	0.00710197	0.0001	0.0001	0.0001	0.0001	0.0139785	0.0254923	0.000107364	0.000106169	0.0001	0.0001	0.00733826	0.00894768	0.115476	0.0001	0.0689979	0.0708661	0.0001	0.0001	0.00296161	0.00427059	0.0097398	0.0001	0.000480327	0.000200746	0.378703	0.00151195	0.00287862	0.0001	0.000100062	0.0001	0.0118766	0.0001	0.0677732	0.0002455	0.0180281	0.00820712	0.0658596	0.0316726	0.0001	0.0678811	0.0001	0.000101482	0.289421	0.021683	0.00483853	0.000103435	0.0001	0.0267907	0.011101	0.163201	0.0001	0.0001	0.099941	0.0001	0.0024519	0.0001	0.0300164	0.00174321	0.00164146	0.0132475	0.0229153	0.0001	0.02242	0.0451104	0.0001	0.0001	0.0689979	0.00448247	0.0001	0.0092163	0.000107353	0.000526783	0.0001	0.0001	0.088444	0.0001	0.0001	0.0001	0.000297346	0.0001	0.448997
5	0.0001	0.00385999	0.000101455	0.0001	0.0001	0.0001	0.0001	0.0149943	0.0001	0.000204761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00830363	0.00412751	0.0001	0.0001	0.0001	0.0001	0.0172918	0.0383794	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590122	0.0001	0.0001	0.0001	0.000108958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000750631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.574286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.000109207	0.0001	0.00192751	0.00110488	0.000100385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0009991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.19373	0.000883913	0.0001	0.00223263	0.0001	0.00206779	0.0001	0.000895714	0.0001	0.0001	0.90066	0.0001	0.0001	0.00465803	0.0001	0.0001	0.999893	0.000205024	0.0001	0.91035	0.0001	0.0001	0.866696	0.758173	0.0001	0.0001	0.935842	0.0001	0.0001	0.0001	0.999893	0.00858357	0.000203741	0.0001	0.0001	0.0001	0.00157716	0.999493	0.0001	0.0001	0.999004	0.0001	0.0001	0.0001	0.0001	0.00127045	0.0001	0.0001	0.0001	0.998629	0.0001	0.0001	0.0001	0.0001	0.999893	0.0001	0.000100342	0.0001	0.0001	0.999893	0.0001	0.950033	0.0001	0.0001	0.917336	0.000401336	0.0001	0.0001	0.00106865	0.0001	0.999532	0.00275183	0.0001	0.0001	0.0001	0.998788	0.996589	0.0001	0.0001	0.0001	0.995872	0.0001	0.0001	0.0001	0.999893	0.00120981	0.999473	0.0001	0.00118355	0.0001	0.0001	0.0001	0.0001	0.0001	0.00020104	0.0173509	0.933586	0.0001	0.0001	0.0001	0.919855	0.923463	0.0001	0.00145075	0.983217	0.00105543	0.0001	0.0001	0.000100274	0.910167	0.0001	0.0001	0.912039	0.0001	0.0001	0.907264	0.0001	0.0001	0.999893	0.0001	0.0001	0.000102186	0.0001	0.999893	0.0001	0.0001	0.999893	0.0001	0.999893	0.0001	0.0001	0.967748	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0161382	0.162055	0.0001	0.0001	0.000101847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.936572	0.000929935	0.162554	0.00548962	0.0001	0.0001	0.0156382	0.0001	0.00560062	0.0001	0.0001	0.0001	0.00402167	0.0001	0.0001	0.0001	0.0001	0.00194306	0.0001	0.0218873	0.0001	0.00130655	0.00193847	0.0001	0.0001	0.000108951	0.0001	0.00204067	0.00408074	0.0001	0.0001	0.0001	0.145867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0147442	0.435337	0.0001	0.0001	0.011783	0.0001	0.0001	0.160604	0.159955	0.00161599	0.0001	0.000514828	0.0001	0.0001	0.00424907	0.0244172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00273808	0.0378175	0.0001	0.0001	0.0001	0.162055	0.000611132	0.0441821	0.0515254	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162869	0.964322	0.00407849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0441821	0.0001	0.0001	0.0001	0.0441821	0.962652	0.0001	0.0441821	0.00236518	0.0001	0.589696	0.0001	0.0001	0.0001	0.00222828	0.0001	0.00350817	0.116987	0.0001	0.012691	0.162305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00315818	0.973136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0441821	0.0001	0.000202953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.114453	0.00773939	0.0001	0.000206122	0.428327
8	0.0001	0.00023087	0.000100305	0.0001	0.000854144	0.000101258	0.0001	0.00634921	0.652198	0.0001	0.000170776	0.00019325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115568	0.00172379	0.651234	0.00170051	0.0001	0.0001	0.00439938	0.0001	0.00152263	0.0001	0.0001	0.0001	0.0001	0.00339655	0.00390445	0.0001	0.000577425	0.0001	0.0001	0.00619042	0.0001	0.000327074	0.00047333	0.000272074	0.0001	0.0001	0.0001	0.000606808	0.00108728	0.0001	0.00125437	0.0001	0.0461817	0.000283457	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000920395	0.124711	0.000995571	0.0001	0.0001	0.0001	0.0001	0.654981	0.656234	0.000403191	0.0001	0.00010289	0.0001	0.0001	0.0001	0.00711938	0.0001	0.680987	0.0001	0.0001	0.0001	0.0001	0.00238083	0.0121493	0.0001	0.0001	0.0737115	0.652198	0.000133244	0.879756	0.865563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00525231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.879756	0.0001	0.0001	0.0001	0.879756	0.00567053	0.394727	0.879756	0.000611194	0.0001	0.0898476	0.000505502	0.0001	0.0001	0.00829512	0.0001	0.000367206	0.625636	0.0001	0.00409204	0.651716	0.0001	0.00731216	0.0001	0.0001	0.0001	0.00706953	0.000332048	0.000219526	0.0001	0.0016516	0.00177125	0.00512897	0.0001	0.879756	0.0001	0.0001	0.0001	0.0001	0.000497449	0.0001	0.0001	0.255551	0.000108948	0.0376646	0.00225497	0.0320007	0.0001	0.122671
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0218605	1	0.224724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590232	0.0001	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0120273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0133177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
