strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.314275	0.0001	0.0001	0.0001	0.0001	0.314878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.364775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.314852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00515018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000768973	0.0001	0.0001	0.00400214	0.987385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205563	0.000729487	0.986007	0.000111331	0.0001	0.0001	0.00707404	0.000432269	0.00249519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000393299	0.0001	0.0001	0.00992471	0.0001	0.000685294	0.000822403	0.0001	0.0001	0.0001	0.0001	0.00167491	0.00180041	0.0001	0.0001	0.0001	0.099019	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215362	0.198194	0.0001	0.0001	0.0001	0.0001	0.0001	0.999924	0.999924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00740276	0.0001	0.381687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.986712	0.000208404	0.326483	0.658415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384889	0.0001	0.0001	0.0001	0.033514	0.011313	0.599098	0.0379698	0.000563178	0.0001	0.143071	0.0001	0.0001	0.0001	0.0126369	0.0001	0.00102232	0.927529	0.0001	0.0001	0.986361	0.0001	0.0104532	0.0001	0.0001	0.0001	0.00667357	0.000683424	0.000696977	0.0001	0.0001	0.0001	0.00725504	0.0001	0.0238999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361782	0.0001	0.0501773	0.00281372	0.0001	0.0001	0.194398
2	0.0001	0.0001	0.0001	0.0001	0.00222866	0.0001	0.641958	0.00146267	0.00106771	0.000100015	0.0001	0.0001	0.0001	0.00016352	0.000100014	0.000162626	0.000100005	0.0001	0.00193985	0.00464476	0.000137905	0.0001	0.0001	0.00287286	0.0224742	0.0047709	0.000891899	0.00654783	0.0405716	0.00249614	0.374435	0.0135534	0.0595133	0.00250033	0.0001	0.000294262	0.000351142	0.00216708	0.000146445	0.0001	0.00065209	0.000258478	0.00160029	0.0001	0.0001	0.0001	0.00210489	0.0001	0.0001	0.0113565	0.0001	0.00040025	0.000155361	0.000482451	0.000335874	0.0001	0.0001	0.0001	0.00198793	0.000100001	0.0001	0.00416039	0.000211958	0.000535127	0.0001	0.0001	0.00184434	0.0001	0.0001	0.000118385	0.0001	0.000414225	0.0001	0.0001	0.0001	0.000261118	0.0001	0.00230407	0.0110726	0.00060522	0.0001	0.0001	0.0001	0.0001	0.00173722	0.000592565	0.0001	0.0001	0.0001	0.000229182	0.000137002	0.0001	0.0001	0.0001	0.00012198	0.000100053	0.0001	0.0001	0.000142032	0.000159902	0.000276067	0.0001	0.0001	0.0001	0.00199388	0.0001	0.000150939	0.0001	0.0001	0.0001	0.000319575	0.0001	0.0001	0.0001	0.00012036	0.0001	0.0001	0.000503767	0.00209126	0.0001	0.0001	0.0001	0.00187961	0.00175201	0.000116679	0.00016473	0.0001	0.00739195	0.0017431	0.00211731	0.000102511	0.0001	0.0001	0.000160779	0.0001	0.0001	0.00304969	0.00010772	0.0001	0.00176253	0.000437946	0.0001	0.00303143	0.024401	0.0001	0.0001	0.000245854	0.00016484	0.0001	0.000140468	0.0001	0.000100003	0.0001	0.0001	0.000177717	0.0001	0.0001	0.0001	0.0001	0.0001	0.00365721
3	0.0001	0.0001	0.0001	0.0001	0.00404708	0.0001	0.0001	0.000693669	0.0001	0.0001	0.0001	0.0001	0.000161488	0.0001	0.0001	0.0001	0.0001	0.0001	0.000458119	0.000781159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00062441	0.00127767	0.000506727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.273355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000857437	0.0001	0.0001	0.0001	0.00304482	0.0001	0.0001	0.0001	0.0001	0.287662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.443137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.287748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0509342	0.0001	0.0001	0.0001	0.00169305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.280871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0368258	0.999919	0.0314645	0.0302013	0.0305641	0.0291311	0.0117629	0.0104713	0.0001	0.0001	0.0001	0.0001	0.0001	0.776163	0.0001	0.0228231	0.00130455	0.0001	0.0494754	0.0001	0.0001	0.000959297	0.000758781	0.00112593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0186629	0.0001	0.0001	0.0097874	0.00575838	0.0151194	0.0001	0.000245488	0.0001	0.0001	0.0001	0.0001	0.01061	0.0001	0.0001	0.00516609	0.0001	0.0001	0.0001	0.00141808	0.0001	0.0001	0.0001	0.0001	0.00011145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0152101	0.0001	0.000489656	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139623	0.0190742	0.0001	0.0001	0.0001	0.0001	0.0001	0.00151711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00207658	0.0001	0.0001	0.0001	0.00103466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0146025	0.0001	0.0001	0.00417804	0.0001	0.0001	0.0001	0.0001	0.0256214	0.000100001	0.0001	0.0141357	0.00105228
5	0.0001	0.00040431	0.000724495	0.0001	0.0001	0.0001	0.0001	0.00369678	0.00534042	0.0001	0.0001	0.000293484	0.000101296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121865	0.0052986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404103	0.00421896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000450444	0.000644042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128444	0.0001	0.0001	0.0001	0.0001	0.0001	0.000718091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313822	0.0001	0.0001	0.0001	0.0001	0.00254781	0.0001	0.0001	0.000224711	0.0001	0.00533669	0.0001	0.668999	0.336938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960755	0.0001	0.0001	0.0001	0.964907	0.0001	0.00320073	0.96101	0.0001	0.0001	0.000694136	0.000880189	0.0001	0.0001	0.0001	0.0001	0.0001	0.00957712	0.0001	0.0001	0.00533478	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244721	0.0001	0.0001	0.0001	0.00194084	0.00140362	0.0001	0.0001	0.971447	0.0001	0.0001	0.0001	0.0001	0.00039785	0.0001	0.0001	0.00189474	0.0001	0.000178542	0.0001	0.0001	0.0001	0.000977481
6	0.0001	0.0001	0.0001	0.0001	0.00684913	0.0001	0.0715136	0.184067	0.000304831	0.000163949	0.0001	0.0001	0.0001	0.000111125	0.000159094	0.000112144	0.00011255	0.0001	0.00424034	0.00102985	0.000288783	0.0001	0.0001	0.0356769	0.0390088	0.013654	0.564393	0.0205155	0.151911	0.035529	0.0526947	0.0690781	0.0325371	0.181187	0.0001	0.00168932	0.00149549	0.0212722	0.000712918	0.0001	0.0185452	0.001081	0.0095479	0.0001	0.0001	0.0001	0.0484108	0.0001	0.0001	0.015538	0.0001	0.00172301	0.000390476	0.0126999	0.00184905	0.0001	0.0001	0.0001	0.012365	0.0001	0.0001	0.0070567	0.003133	0.0120887	0.0001	0.0001	0.0373409	0.0001	0.0001	0.00117057	0.0001	0.00187152	0.0001	0.0001	0.0001	0.000811818	0.0001	0.0027936	0.00229532	0.000758756	0.0001	0.0001	0.0001	0.0001	0.00156884	0.00396503	0.0001	0.0001	0.0001	0.000788142	0.004457	0.0001	0.0001	0.0001	0.000696192	0.000100006	0.0001	0.0001	0.000470312	0.000434893	0.0010698	0.0001	0.0001	0.0001	0.0419797	0.0001	0.000274753	0.0001	0.0001	0.0001	0.00131688	0.0001	0.0001	0.0001	0.000475232	0.0001	0.0001	0.00269724	0.27731	0.0001	0.0001	0.0001	0.0278077	0.0241603	0.00220328	0.000588668	0.0001	0.0219534	0.0196254	0.00332005	0.00011633	0.0001	0.0001	0.000386876	0.0001	0.0001	0.0259408	0.000149871	0.0001	0.0220206	0.0020083	0.0001	0.0346718	0.00666838	0.0001	0.0001	0.00071337	0.000460163	0.0001	0.00506312	0.0001	0.0001	0.0001	0.0001	0.000482774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0386789
7	0.0001	0.0001	0.0001	0.0001	0.0362164	0.0001	0.0920894	0.547976	0.000236597	0.000103669	0.0001	0.0001	0.0001	0.000103523	0.000100072	0.000100377	0.000162507	0.0001	0.00189001	0.000530085	0.000124348	0.0001	0.0001	0.0112676	0.0386374	0.00372749	0.0464101	0.00917388	0.0687817	0.0185715	0.00982901	0.0688285	0.181671	0.0396649	0.0001	0.000395298	0.000441128	0.00918551	0.000600603	0.0001	0.00624649	0.00395181	0.0196074	0.0001	0.0001	0.0001	0.0203055	0.0001	0.0001	0.00596185	0.0001	0.000912748	0.000295755	0.00787216	0.00202308	0.0001	0.0001	0.0001	0.0265194	0.0001	0.0001	0.0162448	0.000908635	0.00152757	0.0001	0.0001	0.247156	0.0001	0.0001	0.00487962	0.0001	0.000482361	0.0001	0.0001	0.0001	0.000280801	0.0001	0.000596097	0.000542799	0.000292968	0.0001	0.0001	0.0001	0.0001	0.0063203	0.000863081	0.0001	0.0001	0.0001	0.00030921	0.000410664	0.0001	0.0001	0.0001	0.00018496	0.000101894	0.0001	0.0001	0.000205099	0.00055575	0.000425912	0.0001	0.0001	0.0001	0.196779	0.0001	0.000348994	0.0001	0.0001	0.0001	0.000407688	0.0001	0.0001	0.0001	0.000302892	0.0001	0.0001	0.00188835	0.00982762	0.0001	0.0001	0.0001	0.0146265	0.105299	0.000324594	0.000352237	0.0001	0.008576	0.0163708	0.000762489	0.000107395	0.0001	0.0001	0.000283903	0.0001	0.0001	0.0278311	0.000357235	0.0001	0.0104342	0.00913362	0.0001	0.0264114	0.00166027	0.0001	0.0001	0.000180934	0.000277426	0.0001	0.000353772	0.0001	0.0001	0.0001	0.0001	0.000355607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0456716
8	0.0001	0.0001	0.0001	0.0001	0.00348056	0.0001	0.052099	0.0460601	0.000189924	0.000110062	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.00198418	0.000528157	0.000113911	0.0001	0.0001	0.227171	0.0221233	0.000260375	0.0484731	0.00855209	0.0166385	0.185189	0.0321476	0.0770721	0.0178881	0.0157505	0.0001	0.00560065	0.00700265	0.119783	0.000373781	0.0001	0.00173634	0.000483918	0.00454386	0.0001	0.0001	0.0001	0.0114093	0.0001	0.0001	0.00705458	0.0001	0.000828363	0.000384728	0.00574104	0.000677666	0.0001	0.0001	0.0001	0.00606079	0.0001	0.0001	0.00197278	0.000383073	0.00352644	0.0001	0.0001	0.0493413	0.0001	0.0001	0.00188297	0.0001	0.00882154	0.0001	0.0001	0.0001	0.000417455	0.0001	0.00127508	0.00147131	0.000389924	0.0001	0.0001	0.0001	0.0001	0.000748062	0.00134647	0.0001	0.0001	0.0001	0.000402461	0.00128379	0.0001	0.0001	0.0001	0.000154661	0.000100001	0.0001	0.0001	0.000202106	0.00163808	0.00096598	0.0001	0.0001	0.0001	0.0199146	0.0001	0.000172534	0.0001	0.0001	0.0001	0.00611429	0.0001	0.0001	0.0001	0.000658217	0.0001	0.0001	0.0027017	0.0205674	0.0001	0.0001	0.0001	0.0139908	0.0112737	0.000276404	0.000251565	0.0001	0.011719	0.0106462	0.0161525	0.000185113	0.0001	0.0001	0.000233001	0.0001	0.0001	0.0116055	0.000124116	0.0001	0.0192212	0.000964716	0.0001	0.0111625	0.00246084	0.0001	0.0001	0.000157807	0.000480313	0.0001	0.000505391	0.0001	0.0001	0.0001	0.0001	0.000267804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0416793
9	0.0001	0.0001	0.0001	0.0001	0.00141606	0.0001	0.0001	0.0001	0.00172896	0.000107958	0.0001	0.0001	0.0001	0.000108092	0.0001	0.0001	0.0001	0.0108015	0.0001	0.000881393	0.000977541	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.327117	0.0001	0.308409	0.0001	0.0001	0.0001	0.161163	0.000235334	0.0120238	0.00966412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0376996	0.00993552	0.0001	0.0218946	0.00010254	0.00424999	0.0354359	0.00527594	0.0001	0.0001	0.00863681	0.0001	0.0001	0.0001	0.0207865	0.0001	0.0150135	0.0001	0.0001	0.0001	0.00981533	0.0001	0.0255345	0.019666	0.00864879	0.0001	0.0001	0.0001	0.0001	0.0134863	0.00340882	0.0001	0.0001	0.0001	0.00797445	0.00407654	0.0001	0.000365277	0.0001	0.00104507	0.000653474	0.0001	0.0001	0.00516193	0.00285332	0.00465691	0.0001	0.0001	0.0001	0.293475	0.0001	0.0055312	0.0001	0.0001	0.0001	0.0104026	0.0001	0.0001	0.0001	0.00437878	0.000906264	0.000318377	0.0001	0.0315612	0.000806546	0.0001	0.000102377	0.0001	0.0001	0.00341495	0.0001	0.973954	0.0001	0.00168273	0.0300697	0.0001	0.0001	0.00296435	0.000776525	0.968084	0.000100522	0.0001	0.000389901	0.966844	0.00149767	0.0001	0.0001	0.0001	0.0001	0.979424	0.0001	0.00108148	0.00306334	0.0001	0.00776303	0.0001	0.00010155	0.00157309	0.0001	0.0447473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
