strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00144342	0.0001	0.0001	0.000487799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0475574	0.000373965	0.0001	0.00243268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193147	0.000220723	0.0001	0.00123239	0.0001	0.0001	0.991899	0.000104029	0.000102028	0.196244	0.000801897	0.000465261	0.185904	0.158069	0.0001	0.000784239	0.958796	0.0001	0.0001	0.0001	0.0001	0.000328026	0.000103003	0.0001	0.0001	0.0001	0.000316477	0.0001	0.0001	0.0001	0.958517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100248	0.0001	0.0001	0.992189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000674806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992651	0.000237447	0.0001	0.0001	0.000613284	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103449	0.00369856	0.232015	0.0001	0.000801956	0.0001	0.204453	0.193936	0.0001	0.0001	0.0001	0.0001	0.000535024	0.0001	0.000177727	0.195188	0.0001	0.0001	0.193953	0.0001	0.0001	0.194547	0.0001	0.0001	0.991811	0.0001	0.0001	0.0001	0.0001	0.992962	0.0001	0.0001	0.999908	0.0001	0.999908	0.0001	0.0001	0.928982	0.0001	0.0001
1	0.0001	0.000397295	0.000371506	0.0001	0.000666668	0.0001	0.0001	0.000428613	0.328578	0.0001	0.0001	0.000285685	0.00010146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000303227	0.327597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0037993	0.00377848	0.0001	0.000103016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000483715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000831933	0.0001	0.0001	0.000486291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0059757	0.0001	0.0001	0.0001	0.0001	0.327816	0.32858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510633	0.0001	0.0001	0.0001	0.0001	0.00195715	0.000300548	0.0001	0.0001	0.061798	0.328578	0.0001	0.7451	0.543912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.798772	0.0001	0.0001	0.0001	0.798772	0.0001	0.157563	0.798772	0.0001	0.0001	0.0001	0.000794411	0.0001	0.0001	0.00429318	0.0001	0.0001	0.312315	0.0001	0.000416763	0.328444	0.0001	0.00571484	0.0001	0.0001	0.0001	0.00602112	0.0001	0.0001	0.0001	0.001157	0.000754729	0.00366428	0.0001	0.798841	0.0001	0.0001	0.0001	0.0001	0.00069931	0.0001	0.0001	0.136898	0.000100762	0.000101041	0.0001	0.0102492	0.0001	0.0001
2	0.990372	0.996295	0.989028	1	0.887066	0.986212	0.0001	0.0001	0.0001	0.000101108	0.0001	0.0001	0.0001	0.000102606	0.0001	0.000103718	0.000104224	0.0145568	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101042	0.0001	0.0001	0.0001	0.00010409	0.66834	0.0001	0.36427	0.196715	0.623439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103639	0.000107134	0.0001	0.0001	0.0001	0.0001	0.000103243	0.0001	0.0001	0.000110885	0.0001	0.000110914	0.000100538	0.000784662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100049	0.0001	0.0001	0.0001	0.0001	0.000102961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101748	0.0001	0.0001	0.0001	0.0001	0.000109039	0.0001	0.0001	0.000102911	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130412	0.000117816	0.0001	0.0001	0.0001	0.000104263	0.0001	0.0001	0.000105559	0.000100459	0.0001	0.000100341	0.0001	0.0001	0.000104344	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104379	0.0001	0.000105606	0.0001	0.000102116	0.000103426	0.0001	0.0001	0.000104046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.666063	0.0001	0.0001	0.000287656	0.000103634	0.0001	0.0001	0.000287919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396517	0.0001	0.117775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000873006	0.00410181	0.0001	0.0001	0.0001	0.146926	0.0001	0.000825476	0.0169408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00178511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000443814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992541	0.0295009	0.0001	0.0001	0.0001	0.0001	0.000104695	0.0001	0.0001	0.0001	0.0001	0.0001	0.00236896	0.0001	0.0001	0.0001	0.0007858	0.00837374	0.0001	0.000206109	0.0082759	0.000422513	0.0001	0.0001	0.00837595	0.000742773	0.00837878	0.00836818	0.00110896	0.000582862	0.00831173	0.0300293	0.0001	0.00829282	0.567217	0.0693714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195997	0.0001	0.998456	0.0001	0.0001	0.0001	0.0001	0.0001	0.997601	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00763855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0077405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00199559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000704863	0.0001	0.00837939	0.0001	0.0007345	0.000791822	0.0001	0.0001	0.0001	0.0001	0.00837734	0.0001	0.0001	0.000743631	0.0001	0.0001	0.000766811	0.0001	0.0001	0.000769184	0.0001	0.00434701	0.00477491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00482075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398077	0.00396561	0.0001	0.0001	0.0001	0.0001	0.646356	0.52531	0.0952341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0203079	0.0001	0.0001	0.0001	0.0001	0.00413802	0.0001	0.0001	0.0001	0.0001	0.0001	0.00286097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117364	0.0001	0.0001	0.0001	0.000744782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00614612	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490087	0.0001	0.0001	0.0001	0.000431604	0.0001	0.00519091	0.0001	0.0001	0.0001	0.0001	0.0001	0.00542573	0.00485616	0.0001	0.0001	0.00568129	0.0107127	0.0001	0.000614577	0.0058182	0.0001	0.00108708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00280562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991028	0.991046	0.990954	0.991362	0.991321	0.991899	0.997712	0.998157	0.966371	0.0001	0.983677	0.0001	0.0001	0.954832	0.00079325	0.0001	0.000855107	0.0001	0.237807	0.0001	0.224636	0.0001	0.0001	0.0001	0.481808	0.0001	0.969898	0.973168	0.0001	0.0001	0.0001	0.0001	0.000100208	0.0001	0.0001	0.99465	0.0001	0.0001	0.0001	0.0001	0.00597476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0283823	0.101293	0.0001	0.0181157	0.99868	0.985879	0.920216	0.985516	0.0001	0.0001	0.970947	0.0001	0.0001	0.00100687	0.950309	0.0001	0.962389	0.0001	0.0001	0.0001	0.978527	0.0001	0.942987	0.952558	0.973903	0.0001	0.0001	0.335206	0.000921541	0.966047	0.967559	0.0001	0.994416	0.0001	0.977376	0.00300035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.986519	0.991924	0.984059	0.0001	0.0001	0.0001	0.213878	0.0001	0.984603	0.0001	0.00119187	0.0781566	0.974248	0.0001	0.0001	0.0001	0.474976	0.480174	0.000513769	0.0001	0.0001	0.00075096	0.996027	0.99454	0.00773231	0.0001	0.990613	0.0001	0.006887	0.0001	0.00158552	0.0001	0.0001	0.0001	0.0001	0.000530367	0.0108401	0.558928	0.0001	0.997628	0.0105743	0.0001	0.0001	0.998243	0.0001	0.0001	0.00607144	0.00066113	0.0001	0.991432	0.995882	0.980443	0.0001	0.998553	0.990296	0.0001	0.0001	0.0001	0.371881	0.989697	0.0001	0.996041	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0197873	0.0001	0.0001	0.0001	0.00088432	0.0001	0.0001	0.9999	0.000609244	0.0001	0.102019	0.987488	0.9999	0.0344237	0.985894	0.0599609	0.00215947	0.0001	0.98738	0.0971007	0.987774	0.98762	0.139762	0.0787353	0.979828	0.966206	0.00841157	0.977618	0.339402	0.81377	0.0001	0.00011443	0.0001	0.00302844	0.0001	0.0001	0.000110137	0.0001	0.0001	0.0001	0.00191805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0149354	0.0001	0.0010458	0.00322668	0.0001	0.0001	0.0001	0.0001	0.000992911	0.00233233	0.000404917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137749	0.0001	0.00051637	0.0001	0.0001	0.901729	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.914103	0.0001	0.000636413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00118063	0.000100011	0.00180923	0.0926056	0.0001	0.987773	0.0001	0.0961012	0.102812	0.0001	0.0001	0.0001	0.0001	0.987641	0.0001	0.0001	0.0972285	0.0001	0.00289461	0.0998602	0.00376801	0.00114242	0.100156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000792684	0.0001	0.0001	0.0001	0.572569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0305502	0.0001	0.88023	0.258758	0.0001	0.000189014	0.0001	0.0001	0.0001	0.000188713	0.0001	0.000225075	0.000128131	0.0001	0.000100001	0.00116749	0.0001	0.0001	0.0001	0.12481	0.15336	0.0494359	0.187281	0.0726684	0.2445	0.0404017	0.543092	0.389809	0.274758	0.0395564	0.0001	0.00219906	0.00774499	0.0034204	0.00234803	0.0001	0.0170329	0.00161232	0.0001	0.0001	0.0001	0.0001	0.00908662	0.000115549	0.0001	0.0147374	0.0001	0.00789034	0.000105282	0.000840192	0.00136005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.004876	0.00381052	0.00638691	0.0001	0.0001	0.0105756	0.0001	0.0001	0.000889116	0.0001	0.00322976	0.0001	0.0001	0.0001	0.00154359	0.000372108	0.00463062	0.00390779	0.00148857	0.0001	0.0001	0.0001	0.0001	0.00276877	0.0183004	0.00133947	0.0001	0.0001	0.00229382	0.00181509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000704377	0.000968041	0.00212359	0.0001	0.0001	0.0001	0.14513	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240124	0.0001	0.00425801	0.0001	0.00845921	0.000895721	0.00298298	0.00211408	0.0001	0.0101703	0.0001	0.0001	0.00503229	0.00620011	0.00107396	0.000180273	0.0001	0.0107224	0.0183905	0.0001	0.0001	0.0001	0.0001	0.00010002	0.000989071	0.0001	0.0110112	0.000760834	0.00167272	0.00767094	0.00453243	0.0001	0.00873106	0.011739	0.0001	0.0001	0.00748965	0.00101166	0.0001	0.0053076	0.000189005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0238029
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000530482	0.0001	0.0001	0.000103224	0.000103225	0.0001	0.0001	0.00010323	0.0001	0.0001	0.00372143	0.000333364	0.000677533	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558975	0.0001	0.108787	0.0001	0.15796	0.0001	0.0001	0.0001	0.0538187	0.0001	0.00469856	0.00390336	0.000303239	0.0001	0.0001	0.0001	0.0001	0.821841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543597	0.0001	0.0259687	0.0030679	0.0001	0.80839	0.0001	0.00254238	0.00716212	0.00261117	0.0001	0.0001	0.00304209	0.0001	0.0001	0.0001	0.00722412	0.999255	0.0062129	0.0001	0.0001	0.0001	0.00444374	0.0001	0.00761295	0.00668959	0.00300281	0.0001	0.0001	0.0001	0.998981	0.00561302	0.00125067	0.0001	0.000393473	0.0001	0.00278008	0.00131967	0.0001	0.0001	0.999157	0.0001	0.0001	0.998622	0.0001	0.00183851	0.00106637	0.00166851	0.0001	0.0001	0.0001	0.0978623	0.0001	0.00269127	0.000105543	0.998673	0.0001	0.00359132	0.0001	0.0001	0.0001	0.00451415	0.00355608	0.00101228	0.0001	0.0001	0.000270286	0.0001	0.0001	0.0001	0.0001	0.00125369	0.0001	0.00304399	0.0001	0.0001	0.0001	0.998284	0.0001	0.0001	0.000191827	0.00488197	0.00163512	0.0001	0.000229995	0.00477216	0.000156062	0.0001	0.0001	0.0001	0.0001	0.00272762	0.000174246	0.0001	0.00113661	0.0001	0.0027063	0.0001	0.000101125	0.00255919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
