strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0287933	0.0001	0.0001	0.0001	0.0001	0.00229721	0.0001	0.0001	0.0001	0.0001	0.145237	0.0019164	0.0001	0.000682794	0.001262	0.0001	0.0001	0.0001	0.00185605	0.146481	0.002354	0.00219155	0.139759	0.122335	0.000100009	0.00164168	0.0384893	0.000100112	0.0001	0.0001	0.999927	0.00132304	0.0001	0.0001	0.0001	0.0001	0.000192795	0.0242185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141686	0.0001	0.0001	0.0001	0.868121	0.0001	0.0001	0.0001	0.0001	0.999927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0272209	0.0001	0.0001	0.934737	0.0001	0.0001	0.0001	0.0001	0.0001	0.03269	0.000460565	0.0001	0.0001	0.000834419	0.0383455	0.0367125	0.0001	0.0001	0.000525968	0.0366299	0.0001	0.0001	0.0001	0.0001	0.000133037	0.0370614	0.0001	0.0001	0.0001	0.0001	0.000134088	0.0001	0.0001	0.0001	0.00273448	0.126192	0.0001	0.00230939	0.0001	0.141357	0.136516	0.0001	0.00110324	0.994757	0.000107909	0.00215347	0.0001	0.0001	0.146747	0.0001	0.0001	0.145739	0.0001	0.0001	0.146231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00166894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163592	0.173369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.922337	0.000931747	0.184194	0.000100444	0.0001	0.0001	0.0158605	0.00404757	0.00568403	0.0001	0.0001	0.0001	0.00395106	0.0001	0.0001	0.0001	0.0001	0.00195174	0.0001	0.0222089	0.0001	0.000110165	0.00175623	0.0001	0.0001	0.000114639	0.0001	0.00322801	0.00415052	0.0001	0.0001	0.0001	0.160321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0148077	0.441445	0.0001	0.0001	0.0117812	0.0001	0.0001	0.183953	0.183263	0.000110555	0.0001	0.00188346	0.0001	0.0001	0.00409904	0.0252669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00264684	0.0458935	0.0001	0.0001	0.0001	0.183724	0.000657183	0.052696	0.0703947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162761	0.949011	0.00408502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0526959	0.0001	0.0001	0.0001	0.0526959	0.94733	0.0001	0.052696	0.00226407	0.0001	0.589531	0.0001	0.0001	0.0001	0.00270845	0.0001	0.00317589	0.137468	0.0001	0.00391422	0.183959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00297735	0.952828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0526959	0.0001	0.000175227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121626	0.00782748	0.0001	0.000175354	0.434326
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799781	0.743763	0.0822113	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00600582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00487301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	1	1	1	1	0.462369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0150053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.777892	0.0001	0.423998	0.228974	0.72564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00522663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0432599	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000898758	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.156979	0.000829421	0.0001	0.00231506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.716906	0.00982389	0.0001	0.00417621	0.00659333	0.0001	0.999886	0.000172844	0.00954604	0.724952	0.0119793	0.0111793	0.689814	0.604003	0.000116776	0.00846836	0.894509	0.00029874	0.0001	0.0001	0.0001	0.00689206	0.000173077	0.0001	0.0001	0.0001	0.00131632	0.949183	0.0001	0.0001	0.999886	0.0001	0.0001	0.0001	0.0001	0.00107066	0.0001	0.0001	0.0001	0.111459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100044	0.0001	0.0001	0.999886	0.0001	0.899018	0.0001	0.0001	0.0001	0.000571569	0.0001	0.0001	0.00105096	0.0001	0.938542	0.00263877	0.0001	0.0001	0.00451912	0.927926	0.927798	0.0001	0.0001	0.0001	0.927617	0.0001	0.0001	0.0001	0.999886	0.00102416	0.929745	0.0001	0.000489041	0.0001	0.0001	0.00102557	0.0001	0.0001	0.000171899	0.0138655	0.761757	0.0001	0.0117599	0.0001	0.734573	0.737254	0.0001	0.0001	0.0001	0.000902173	0.0109904	0.0001	0.0001	0.724287	0.0001	0.0001	0.723288	0.0001	0.0001	0.72209	0.0001	0.0001	0.999886	0.0001	0.0001	0.000100003	0.0001	0.999886	0.0001	0.0001	0.999886	0.0001	0.999886	0.0001	0.0001	0.972283	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0737255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118059	0.0001	0.00185599	0.0783054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326863	0.0001	0.308832	0.0001	0.0001	0.0001	0.162088	0.000100225	0.0130456	0.0106695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350643	0.0100824	0.0001	0.0219315	0.0001	0.00537776	0.0368026	0.00626331	0.0001	0.000605701	0.0103835	0.0001	0.0001	0.0001	0.0218583	0.0001	0.015949	0.0792805	0.0789074	0.0001	0.0108154	0.0001	0.0266351	0.0207423	0.00965941	0.0001	0.0001	0.0001	0.0001	0.0145151	0.00437308	0.0001	0.000754667	0.0001	0.0089817	0.00415745	0.0001	0.0791577	0.0001	0.00828998	0.0178624	0.0001	0.00132924	0.00614746	0.00382438	0.00538478	0.0001	0.0001	0.0001	0.293877	0.000461748	0.00650913	0.0001	0.0001	0.0001	0.0114212	0.0001	0.00828994	0.0001	0.00546276	0.00208681	0.00952776	0.0001	0.0701103	0.00940622	0.0001	0.0001	0.0001	0.0001	0.0043902	0.0001	0.975469	0.0001	0.00177552	0.102898	0.0001	0.0001	0.0809404	0.000776615	0.968764	0.0001	0.0001	0.00130232	0.967242	0.00150637	0.0001	0.0001	0.0001	0.0001	0.980198	0.0001	0.00828994	0.00403578	0.0001	0.00865503	0.0001	0.000260268	0.0031942	0.000114222	0.0679535	0.000100274	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00397806	0.00403242	0.0001	0.0001	0.0001	0.0001	0.646277	0.525245	0.0847229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00413752	0.0001	0.0001	0.0001	0.0001	0.0001	0.00367913	0.0001	0.0001	0.0001	0.00480625	0.0001	0.0117339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0032593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489967	0.0001	0.0001	0.0001	0.0030764	0.0001	0.00430556	0.0001	0.0001	0.0001	0.0001	0.0001	0.00253834	0.000175231	0.0001	0.0001	0.00401883	0.0102038	0.0001	0.00116329	0.0054218	0.0001	0.00165509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00308829	0.000100903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.816122	0.13903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0568843	0.0031395	0.00819888	0.0001	0.0001	0.200868	0.40571	0.074915	0.849351	0.0625112	0.0403952	0.28434	0.361629	0.553654	0.165173	0.183981	0.0001	0.00778686	0.0085975	0.015821	0.00202165	0.0001	0.0001	0.0001	0.0261797	0.0001	0.0001	0.0001	0.000222578	0.000203747	0.0001	0.0001	0.0001	0.0001	0.0001	0.00565058	0.00564619	0.0001	0.0001	0.0001	0.0693422	0.0001	0.0001	0.0261301	0.0038231	0.0127427	0.0001	0.0001	0.403873	0.0001	0.0001	0.00775576	0.0001	0.000100648	0.0177011	0.0177053	0.0001	0.00460451	0.0001	0.00380624	0.0148206	0.0036258	0.0001	0.0001	0.0001	0.0001	0.00891371	0.0173541	0.000101218	0.000100002	0.0001	0.00464939	0.00327648	0.0001	0.0119317	0.0001	0.0889573	0.0210281	0.0001	0.00333635	0.00150995	0.00219183	0.0001	0.0001	0.005781	0.00598242	0.159543	0.00151847	0.0011144	0.0001	0.0001	0.0001	0.00761158	0.000100058	0.0863636	0.0001	0.00322728	0.0001	0.0889789	0.0375654	0.00332192	0.0456584	0.0001	0.0001	0.18655	0.0256294	0.00270899	0.0001	0.0001	0.0248034	0.0001	0.0202252	0.0001	0.0001	0.00581729	0.00028107	0.0001	0.0001	0.000100007	0.000753018	0.0001	0.0001	0.0192497	0.0001	0.000100013	0.01249	0.0001	0.0001	0.0874465	0.00229535	0.0001	0.000101402	0.0001	0.000122639	0.0001	0.0001	0.00159744	0.0001	0.0001	0.0001	0.0001	0.0001	0.417738
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99983	0.99983	0.99983	0.99983	0.99983	0.993053	0.989051	0.99983	0.965342	0.0001	0.982799	0.0001	0.0001	0.977101	0.000780871	0.0001	0.000852668	0.0001	0.237324	0.0001	0.224217	0.000774972	0.0001	0.000721821	0.480875	0.0001	0.968849	0.972135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99983	0.0001	0.0001	0.0001	0.0001	0.00528295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254339	0.104936	0.0001	0.0158896	0.99983	0.984942	0.918934	0.984504	0.0001	0.0001	0.970574	0.0001	0.0001	0.000112008	0.948857	0.0001	0.961181	0.0001	0.0001	0.0001	0.977503	0.0001	0.941853	0.95146	0.972851	0.0001	0.0001	0.339125	0.000901736	0.964996	0.966571	0.0001	0.993642	0.0001	0.976345	0.00298833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000932331	0.985508	0.990927	0.982846	0.0001	0.0001	0.0001	0.213359	0.000607323	0.983623	0.0001	0.00104967	0.0802473	0.973205	0.000115112	0.0001	0.0001	0.987105	0.993536	0.0001	0.0001	0.0001	0.0001	0.995726	0.99983	0.00769109	0.0001	0.989607	0.0001	0.00730724	0.0001	0.00128624	0.0001	0.0001	0.0001	0.0001	0.000529067	0.0104778	0.99983	0.0001	0.996811	0.0103212	0.0001	0.0001	0.99761	0.0001	0.0001	0.006211	0.000109958	0.0001	0.990434	0.99983	0.979323	0.0001	0.9988	0.989332	0.0001	0.0001	0.0001	0.84528	0.990244	0.0001	0.99983	0.0001
9	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.00572765	0.590973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00640421	0.00168617	0.59103	0.000103539	0.0001	0.0001	0.00382912	0.0001	0.00132138	0.0001	0.0001	0.0001	0.0001	0.00330247	0.00384273	0.0001	0.000108409	0.0001	0.0001	0.00539357	0.0001	0.0001	0.000355692	0.0001	0.0001	0.0001	0.0001	0.000773237	0.000943565	0.0001	0.0018326	0.0001	0.0422419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000647544	0.000705148	0.10871	0.000115482	0.0001	0.0001	0.0001	0.0001	0.591481	0.592775	0.0001	0.0001	0.000395256	0.0001	0.0001	0.0001	0.00627648	0.0001	0.660875	0.0001	0.0001	0.0001	0.0001	0.00232411	0.0120727	0.0001	0.0001	0.0652634	0.59191	0.000108817	0.837582	0.804396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000659673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.837582	0.0001	0.0001	0.0001	0.837582	0.00109179	0.388326	0.837582	0.000490303	0.0001	0.0772023	0.000519737	0.0001	0.0001	0.00752102	0.0001	0.000216191	0.568453	0.0001	0.00132838	0.59147	0.0001	0.00622552	0.0001	0.0001	0.0001	0.00626791	0.000235594	0.0001	0.0001	0.0015124	0.00170118	0.00490292	0.0001	0.837582	0.0001	0.0001	0.0001	0.0001	0.000575879	0.0001	0.0001	0.234726	0.00011506	0.0330937	0.00192828	0.0277169	0.0001	0.10695
