strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00456051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104859	0.000118594	0.00165467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.024471	0.0001	0.149137	0.0001	0.0001	0.0001	0.0001	0.000109218	0.0001	0.00084616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00955106	0.0001	0.0001	0.0113121	0.0001	0.00101573	0.0001	0.0001	0.0001	0.000255621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0017355	0.0001	0.00088816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117888	0.0001	0.0001	0.0001	0.0001	0.0001	0.00171151	0.0001	0.00535883	0.0001	0.00168925	0.00173929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.141915	0.0001	0.000542184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000377576	0.0001	0.0332939	0.000648554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.968138	0.0001	0.0001	0.0327507	0.0001	0.0001	0.00687546	0.0001	0.959364	0.00139683	0.0001	0.000101861	0.957243	0.0001	0.0001	0.0001	0.0001	0.0001	0.973616	0.0001	0.00124344	0.0001	0.0001	0.0001	0.0001	0.000995638	0.0001	0.000100548	0.0457966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.00279668	0.0001	0.170532	0.14842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000228893	0.000179067	0.0001	0.000319485	0.000154673	0.0001	0.0001	0.0001	0.000600593	0.00511426	0.00570122	0.0146532	0.000472584	0.00811515	0.00231649	0.105962	0.135349	0.00848393	0.00209981	0.0001	0.0001	0.000204783	0.0001	0.0001	0.0001	0.00107309	0.000196413	0.00139205	0.0001	0.0001	0.0001	0.000337516	0.00010136	0.0001	0.000423044	0.0001	0.000420198	0.0001	0.000189165	0.000281162	0.0001	0.0001	0.0001	0.00748268	0.0001	0.0001	0.0001	0.0001	0.000885423	0.0001	0.0001	0.000961333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105308	0.000334595	0.000129543	0.0001	0.0001	0.0001	0.000164846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163864	0.0001	0.000183664	0.000178839	0.00338826	0.0001	0.0001	0.000174307	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180117	0.0001	0.0001	0.0001	0.000553395	0.0082144	0.0001	0.0001	0.0001	0.00451367	0.000160626	0.0001	0.000100227	0.0001	0.0001	0.0001	0.000928633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000674495	0.0001	0.0001	0.00164768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107495	0.0001	0.0001	0.000219661	0.0001	0.0001	0.0001	0.000987436	0.0001	0.00168115
2	0.0001	0.000409258	0.000732176	0.0001	0.0001	0.0001	0.0001	0.00367907	0.00944056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000697668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404109	0.00421873	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000504547	0.0001	0.000202421	0.000644038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000533827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00169412	0.0001	0.0001	0.0001	0.0001	0.18834	0.0001	0.0001	0.0001	0.0001	0.00225661	0.0001	0.0001	0.000618806	0.0653919	0.00943608	0.0001	0.603453	0.203741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000742971	0.0001	0.952872	0.0001	0.0001	0.0001	0.957856	0.0001	0.00572371	0.953178	0.0001	0.0001	0.00069431	0.000886148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0144034	0.0001	0.0001	0.00942822	0.0001	0.0001	0.0001	0.0001	0.0001	0.00255351	0.0001	0.0001	0.0001	0.0001	0.000572977	0.0001	0.0001	0.965693	0.0001	0.0001	0.0001	0.0001	0.000907128	0.000157103	0.0001	0.00342672	0.000100556	0.000190056	0.0001	0.000360369	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0189818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000265421	0.000164156	0.00149535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000954738	0.0001	0.0001	0.00138115	0.0001	0.0001	0.0001	0.00205563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105891	0.0001	0.0001	0.00110893	0.0001	0.000523785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.115563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.376814	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115502	0.0001	0.0001	0.0001	0.0189728	0.0001	0.200624	0.407614	0.0001	0.00178532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0240531	0.0001	0.0001	0.0001	0.0214809	0.0001	0.0115433	0.0238895	0.0001	0.0001	0.00149212	0.0001	0.0001	0.0001	0.000191964	0.0001	0.0001	0.015205	0.0001	0.0001	0.0189571	0.0001	0.000162394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124589	0.00572191	0.0001	0.0173768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00695147	0.0001	0.00050121	0.0001	0.000787495	0.0001	0.000229951
4	0.0001	0.0001	0.0001	0.0001	0.000689282	0.0001	0.00775561	0.00597889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015661	0.000135067	0.0001	0.000196009	0.000120926	0.0001	0.0001	0.0001	0.000129604	0.00135537	0.00151709	0.00640835	0.00026343	0.00234635	0.00120378	0.00433215	0.107884	0.00256617	0.000706673	0.0001	0.0001	0.000118847	0.0001	0.0001	0.0001	0.000293522	0.000118	0.000674122	0.0001	0.0001	0.0001	0.000132035	0.0001	0.0001	0.000143253	0.0001	0.000170448	0.0001	0.000243741	0.000132386	0.0001	0.0001	0.0001	0.000812392	0.0001	0.0001	0.0001	0.0001	0.000247104	0.0001	0.0001	0.000269967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101077	0.000203236	0.00010603	0.0001	0.0001	0.0001	0.000130414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011344	0.0001	0.000114507	0.000113705	0.00156822	0.0001	0.0001	0.000113008	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113953	0.0001	0.0001	0.0001	0.000184488	0.00255756	0.0001	0.0001	0.0001	0.00092203	0.000110748	0.0001	0.0001	0.0001	0.0001	0.0001	0.000340722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206277	0.0001	0.0001	0.0003947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101482	0.0001	0.0001	0.00015161	0.0001	0.0001	0.0001	0.000266223	0.0001	0.000402943
5	0.0001	0.0001	0.0001	0.0001	0.000501714	0.0001	0.00402543	0.00365338	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143505	0.000126771	0.0001	0.0001747	0.000116488	0.0001	0.0001	0.0001	0.000103957	0.000918866	0.000964792	0.00535655	0.000243922	0.00148037	0.000922179	0.00263936	0.00329378	0.00733869	0.000576476	0.0001	0.0001	0.000114987	0.0001	0.0001	0.0001	0.000217672	0.000112817	0.000542345	0.0001	0.0001	0.0001	0.000119708	0.000100003	0.0001	0.000133517	0.0001	0.000154817	0.0001	0.000115413	0.000124004	0.0001	0.0001	0.0001	0.000529411	0.0001	0.0001	0.0001	0.0001	0.000215195	0.0001	0.0001	0.000223605	0.0001	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101262	0.00801077	0.000104076	0.0001	0.0001	0.0001	0.000121231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110564	0.0001	0.000110789	0.000110166	0.00146526	0.0001	0.0001	0.000109501	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110358	0.000100116	0.0001	0.0001	0.000180103	0.00158148	0.0001	0.0001	0.0001	0.000775658	0.000107762	0.000100126	0.000100002	0.0001	0.0001	0.0001	0.000291749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182627	0.0001	0.0001	0.000332821	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100092	0.0001	0.000101563	0.0001	0.0001	0.000140194	0.0001	0.0001	0.0001	0.000230798	0.0001	0.000282666
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00219712	0.0001	0.00375771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.89378	0.000649023	0.298422	0.0001	0.000791131	0.0001	0.0001	0.0001	0.0001	0.00179231	0.00237231	0.0001	0.0001	0.0001	0.00174006	0.0001	0.0001	0.0165974	0.0001	0.00608182	0.00010001	0.0001	0.0001	0.0001	0.00562775	0.0001	0.00168777	0.00648477	0.0628046	0.0001	0.000100131	0.0179306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000897919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000419526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00176595	0.0001	0.000562025	0.0001	0.0001	0.0001	0.00414194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0028101	0.00435117	0.0001	0.0001	0.0001	0.00119441	0.00113609	0.28397	0.000715971	0.00131658	0.000972605	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115418	0.000100003	0.00160689	0.0001	0.0001	0.0001	0.000119155	0.0001	0.0001	0.0001	0.00135704	0.000100004	0.0001	0.00903862	0.0001	0.000132561	0.00171746	0.0001	0.0001	0.0001	0.00227268	0.0138235	0.0001	0.00436928	0.00028182	0.0176659	0.0001	0.0001	0.0001	0.0001	0.0001	0.00950872	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.00299851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.00245955	0.0001	0.00472465	0.00446929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144745	0.000126895	0.0001	0.000178434	0.000123395	0.0001	0.0001	0.0001	0.000551963	0.00612732	0.00886191	0.0491259	0.0138303	0.0139516	0.00193551	0.00302116	0.00375268	0.0167033	0.0014977	0.0001	0.0001	0.000177427	0.0001	0.0001	0.0001	0.000863967	0.000170093	0.000703127	0.0001	0.0001	0.0001	0.000295105	0.000100324	0.0001	0.000370965	0.0001	0.000324555	0.0001	0.000167664	0.000234426	0.0001	0.0001	0.0001	0.00413336	0.0001	0.0001	0.0001	0.0001	0.000710719	0.0001	0.0001	0.000776769	0.0001	0.0001	0.0001	0.0001	0.000100318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010234	0.000186696	0.000119015	0.0001	0.0001	0.0001	0.000124396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143344	0.0001	0.00016168	0.000157953	0.00131362	0.0001	0.0001	0.000154539	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158887	0.0001	0.0001	0.0001	0.000441999	0.0218037	0.0001	0.0001	0.0001	0.00555056	0.000143469	0.0001	0.000100052	0.0001	0.0001	0.0001	0.000267278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000539697	0.0001	0.0001	0.00138182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103933	0.0001	0.0001	0.000141565	0.0001	0.0001	0.0001	0.000795116	0.0001	0.00141374
8	0.0001	0.0001	0.0001	0.0001	0.00152706	0.0001	0.00176275	0.0037422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00442055	0.000181726	0.0001	0.000332799	0.000149858	0.0001	0.0001	0.0001	0.000181876	0.00252803	0.00314795	0.0148079	0.000464711	0.00576481	0.00223088	0.000512918	0.000710509	0.210596	0.00148734	0.0001	0.0001	0.000144632	0.0001	0.0001	0.0001	0.000527242	0.000141972	0.00154516	0.0001	0.0001	0.0001	0.000170796	0.00010136	0.0001	0.00020045	0.0001	0.000257139	0.0001	0.00019137	0.000176505	0.0001	0.0001	0.0001	0.0018591	0.0001	0.0001	0.0001	0.0001	0.000435903	0.0001	0.0001	0.00045863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104601	0.000332537	0.000116062	0.0001	0.0001	0.0001	0.000165006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132817	0.0001	0.000146716	0.000133219	0.00336437	0.0001	0.0001	0.000131471	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000134171	0.0001	0.0001	0.0001	0.000294964	0.0255982	0.0001	0.0001	0.0001	0.00196901	0.000126426	0.0001	0.000100228	0.0001	0.0001	0.0001	0.000498384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000342014	0.0001	0.0001	0.000774439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105434	0.0001	0.0001	0.000216393	0.0001	0.0001	0.0001	0.00049341	0.0001	0.000794491
9	0.0001	0.0001	0.0001	0.0001	0.00121694	0.0001	0.0001	0.000157031	0.900765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0101345	0.0001	0.0001	0.0001363	0.0001	0.0001	0.0037081	0.00082006	0.00132955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121261	0.0001	0.0001	0.00130557	0.0001	0.000101293	0.00041964	0.0001	0.0001	0.0001	0.0001	0.0001	0.000956382	0.0001	0.0001	0.0001	0.0258603	0.0001	0.0001	0.0001	0.000224403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000409185	0.00122082	0.0215849	0.0001	0.0001	0.0001	0.0001	0.0001	0.999928	0.999928	0.00010107	0.000436275	0.000405782	0.0001	0.0001	0.0001	0.00464851	0.0001	0.128433	0.0001	0.0001	0.000335731	0.0001	0.0001	0.00752283	0.0001	0.0001	0.0001	0.900341	0.0001	0.179412	0.360225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00548433	0.00013151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0211416	0.0001	0.0001	0.0001	0.0181069	0.00586815	0.549169	0.0207249	0.000369978	0.0001	0.072717	0.0001	0.0001	0.0001	0.0114684	0.0001	0.0001	0.85182	0.0001	0.000838807	0.899596	0.0001	0.0101046	0.0001	0.0001	0.0001	0.0079427	0.0001	0.000360818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.331663	0.0001	0.0247231	0.00127525	0.0406453	0.0001	0.013232
