strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000159634	0.0001	0.703877	0.531442	0.023872	0.000270838	0.00012954	0.000106373	0.000109409	0.00020046	0.00106897	0.0001	0.0001	0.000100629	0.00486933	0.00272545	0.0158238	0.0001	0.0001	0.0783937	0.235394	0.0476368	0.195688	0.0181843	0.0568265	0.0441275	0.202818	0.49974	0.0761259	0.0414027	0.0001	0.0023228	0.00300064	0.00582651	0.000518513	0.0001	0.00708313	0.00155876	0.0232138	0.0001	0.000100834	0.0001	0.00980402	0.000234326	0.0001	0.00665194	0.0001	0.00332514	0.000220261	0.0001	0.0029817	0.0001	0.0001	0.0001	0.0302741	0.000774502	0.000103529	0.00655373	0.00197964	0.00510295	0.0001	0.000101377	0.233603	0.00241891	0.0001	0.00114213	0.0001	0.000124994	0.0234428	0.0234284	0.0001	0.00191914	0.000563993	0.00419263	0.00369176	0.00407709	0.0001	0.0001	0.0001	0.0001	0.00295054	0.00606505	0.000457568	0.000901212	0.0001	0.00188963	0.00118269	0.0001	0.0233647	0.0001	0.0123578	0.0127067	0.0001	0.0001	0.00122483	0.00166346	0.00621229	0.0001	0.0001	0.000111057	0.167994	0.000100015	0.0011743	0.0001	0.0001	0.0001	0.0026905	0.0001	0.00843272	0.0001	0.00193798	0.000106	0.0118323	0.00546932	0.150075	0.0121273	0.00069552	0.000108065	0.0627037	0.0113908	0.00248412	0.000242778	0.0001	0.0116433	0.00877065	0.0348186	0.0001	0.0001	0.0221114	0.000191776	0.00046773	0.000105787	0.0117529	0.00144511	0.000591896	0.00803805	0.00483381	0.000103672	0.00991376	0.00994579	0.0001	0.0001	0.0271237	0.00170575	0.000102544	0.00204627	0.000141613	0.00309481	0.000104965	0.0001	0.0196743	0.0001	0.0001	0.000100589	0.00775129	0.000101052	0.121961
1	0.0001	0.0001	0.0001	0.0001	0.000330795	0.0001	0.000249753	0.000103511	0.0001192	0.000109036	0.000101818	0.000101139	0.000111066	0.00012209	0.000166957	0.0001	0.0001	0.000100119	0.000111721	0.000229143	0.000115635	0.0001	0.0001	0.00752628	0.000180263	0.000147899	0.0112322	0.00206878	0.00402497	0.0047007	0.000561457	0.000674817	0.000360291	0.0060286	0.000104608	0.000193247	0.00021867	0.000105783	0.000100019	0.0001	0.000530705	0.000152962	0.000279146	0.0001	0.000100586	0.0001	0.000121548	0.000100749	0.0001	0.000949931	0.0001	0.00810692	0.000101121	0.0001	0.000139555	0.0001	0.0001	0.0001	0.000486742	0.000134935	0.000106911	0.000322375	0.000172594	0.000208164	0.0001	0.000100109	0.0492451	0.000137317	0.0001	0.000150852	0.0001	0.000137923	0.0573191	0.000123091	0.0001	0.0001784	0.000110771	0.000399725	0.000287615	0.00016633	0.0001	0.0001	0.0001	0.0001	0.00731616	0.000311826	0.000171675	0.00014092	0.0001	0.000171059	0.000111106	0.0001	0.000118944	0.0001	0.00293294	0.000111781	0.0001	0.0001	0.00289123	0.000162513	0.000285888	0.0001	0.0001	0.0001	0.000106593	0.000100005	0.000149073	0.0001	0.0001	0.0001	0.000194642	0.0001	0.00013662	0.0001	0.000170276	0.000108164	0.000111359	0.000250071	0.000307745	0.000111575	0.000134954	0.000102017	0.00012935	0.000290129	0.000160416	0.000100798	0.0001	0.000285114	0.000106702	0.000175529	0.0001	0.0001	0.000118029	0.000100475	0.00011396	0.000100754	0.000209441	0.000149975	0.000101958	0.0194847	0.000175828	0.000100752	0.000200124	0.000215189	0.0001	0.0001	0.000111666	0.000163572	0.000100727	0.00050959	0.000100001	0.000151596	0.000107024	0.0001	0.000120809	0.0001	0.0001	0.000100075	0.000192907	0.000100121	0.000100031
2	0.0001	0.0001	0.0001	0.0001	0.000154053	0.0001	0.144918	0.000908432	0.0574486	0.000110694	0.000107691	0.0001067	0.000141826	0.000272372	0.000116989	0.0001	0.0001	0.00010018	0.000145478	0.0060729	0.00101749	0.0001	0.0001	0.000949955	0.000672198	0.000284359	0.00128139	0.000746816	0.000741275	0.0017762	0.251454	0.00118624	0.000727769	0.00148035	0.0001	0.000124671	0.000146861	0.000137666	0.000122522	0.0001	0.000140648	0.000131639	0.00020577	0.0001	0.000100272	0.0001	0.000143547	0.000458494	0.0001	0.00337734	0.0001	0.000144569	0.000100746	0.0001	0.000142685	0.0001	0.0001	0.0001	0.000243237	0.0001155	0.000105425	0.000168357	0.000128349	0.000157215	0.0001	0.000100507	0.000626532	0.00565232	0.0001	0.000112522	0.0001	0.000102838	0.000239508	0.0572839	0.0001	0.00463927	0.000113184	0.00018029	0.000195811	0.000142739	0.0001	0.0001	0.0001	0.0001	0.00017337	0.000174548	0.000110623	0.000115262	0.0001	0.00012863	0.000113391	0.0001	0.00023989	0.0001	0.000188054	0.000801681	0.0001	0.0001	0.000128929	0.00012813	0.00014138	0.0001	0.0001	0.0001	0.000713937	0.000100007	0.000120842	0.0001	0.0001	0.0001	0.000143037	0.0001	0.000149733	0.0001	0.00013037	0.000104824	0.000204344	0.000146147	0.000568245	0.000186529	0.000113132	0.000107641	0.00041192	0.000265621	0.000128859	0.000101808	0.0001	0.000205201	0.000162733	0.00177399	0.0001	0.0001	0.000231855	0.000131113	0.000103474	0.00011997	0.000229943	0.00334985	0.000101756	0.000334714	0.000912605	0.000117246	0.000203653	0.0236845	0.0001	0.0001	0.000187774	0.000141193	0.000116623	0.000127735	0.000100308	0.00140996	0.000105244	0.0001	0.000249325	0.0001	0.0001	0.000100078	0.000186748	0.000100427	0.000522151
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0743407	0.0001	0.0526283	0.0001	0.0001	0.0001	0.00155672	0.0001	0.000431435	0.0001	0.120981	0.0001	0.114367	0.000179525	0.0001	0.0001	0.245073	0.0001	0.0856335	0.0782941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137093	0.0001	0.0001	0.0001	0.0001	0.00284396	0.0001	0.000669897	0.0001	0.0001	0.0001	0.0129286	0.0001	0.0001	0.00811347	0.02687	0.0511801	0.155816	0.0582341	0.0001	0.0001	0.0813089	0.0001	0.0001	0.0001	0.116218	0.0001	0.646491	0.0001	0.0001	0.0001	0.0676879	0.0001	0.133001	0.117562	0.0769928	0.0001	0.0001	0.0645536	0.000433613	0.0877209	0.0542886	0.0001	0.0415663	0.0001	0.0717949	0.00151765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0568426	0.0471777	0.0592815	0.0001	0.0001	0.0001	0.108825	0.000296949	0.0549814	0.0001	0.000491962	0.0384352	0.0787832	0.0001	0.0001	0.0001	0.0551098	0.0430108	0.0001	0.0001	0.0001	0.0001	0.0344643	0.00379709	0.00376684	0.0001	0.0495951	0.0001	0.00299034	0.0001	0.000671808	0.0001	0.0001	0.0001	0.0001	0.00026238	0.00549874	0.0247037	0.0001	0.0316554	0.00535815	0.0001	0.0001	0.0341359	0.0001	0.0001	0.00315193	0.00010567	0.0001	0.0480577	0.00840329	0.0678032	0.0001	0.0275058	0.0484822	0.0001	0.0001	0.0001	0.0001	0.041147	0.0001	0.00817616	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00128173	0.0001	0.0001	0.00049408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000200959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0496377	0.000363777	0.0001	0.00243392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.203182	0.00260546	0.0001	0.0013449	0.00185454	0.0001	0.993365	0.000810461	0.0025497	0.20625	0.00321698	0.00299381	0.195662	0.172373	0.000103625	0.00288365	0.968246	0.000101354	0.0001	0.0001	0.0001	0.00191982	0.000249991	0.0001	0.0001	0.0001	0.000338994	0.0001	0.0001	0.0001	0.960418	0.0001	0.0001	0.0001	0.0001	0.000267506	0.0001	0.0001	0.0001	0.0278445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100047	0.0001	0.0001	0.993696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000570368	0.0001	0.0001	0.000715047	0.0001	0.0001	0.00111486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.994387	0.000255336	0.0001	0.0001	0.000570531	0.0001	0.0001	0.000257829	0.0001	0.0001	0.000154993	0.00389302	0.241657	0.0001	0.00321701	0.0001	0.214475	0.203926	0.0001	0.000126297	0.0001	0.000221725	0.00293731	0.0001	0.000167289	0.205314	0.0001	0.0001	0.204039	0.0001	0.0001	0.204655	0.0001	0.0001	0.993454	0.0001	0.0001	0.00013485	0.0001	0.994484	0.0001	0.0001	0.999914	0.0001	0.999914	0.0001	0.0001	0.932054	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399463	0.00403278	0.0001	0.0001	0.0001	0.0001	0.646348	0.525303	0.0767711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141826	0.0001	0.0001	0.0001	0.0001	0.00413796	0.0001	0.0001	0.0001	0.0001	0.0001	0.00567174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117348	0.0001	0.0001	0.0001	0.000710208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00583144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0051918	0.0001	0.0001	0.0001	0.0001	0.0001	0.00542571	0.00435732	0.0001	0.0001	0.0056812	0.0107125	0.0001	0.00427589	0.00581796	0.0001	0.00121219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00521312	0.000100031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.00012386	0.0001	0.000941076	0.00090311	0.000227066	0.00020529	0.000103222	0.000103736	0.000104549	0.000107627	0.00191317	0.0001	0.0001	0.000100635	0.000131967	0.000568659	0.000223109	0.0001	0.0001	0.0132968	0.000776467	0.00915706	0.479807	0.000428046	0.00139634	0.00165853	0.000605531	0.00075399	0.00132622	0.163898	0.0001	0.000509498	0.000626198	0.000160448	0.000101994	0.0001	0.0153485	0.000118272	0.000710607	0.0001	0.000100218	0.0001	0.000156817	0.000100665	0.0001	0.000208616	0.0001	0.000153848	0.000101378	0.0001	0.00631349	0.0001	0.0001	0.0001	0.000457236	0.000216725	0.000104232	0.00125036	0.00506535	0.000320487	0.0001	0.000103641	0.000449186	0.000189074	0.0001	0.000368237	0.0001	0.000101346	0.000240825	0.000222333	0.0001	0.000433789	0.00010965	0.000922471	0.00973983	0.000393795	0.0001	0.0001	0.0001	0.0001	0.00062214	0.00119373	0.000112205	0.000251126	0.0001	0.000415771	0.00235242	0.0001	0.000229394	0.0001	0.00140572	0.000192924	0.0001	0.0001	0.000303135	0.000369223	0.000544386	0.0001	0.0001	0.0001	0.00558607	0.000100004	0.000283585	0.0001	0.0001	0.0001	0.000572476	0.0001	0.00397337	0.000111012	0.000393353	0.000103421	0.00449835	0.000281473	0.0267421	0.00208492	0.000215531	0.000104662	0.0100535	0.000388788	0.000383837	0.000466456	0.0001	0.000383644	0.000347055	0.00027083	0.0001	0.0001	0.000224425	0.000100647	0.000106461	0.000102199	0.000282558	0.000330282	0.000103038	0.000222009	0.000286162	0.000102556	0.000199436	0.00042362	0.0001	0.0001	0.00209105	0.000388806	0.000100632	0.000484448	0.000111296	0.000275353	0.000104251	0.0001	0.000258497	0.0001	0.0001	0.00010026	0.000353574	0.000100707	0.000440964
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124936	0.00220297	0.999871	0.0281122	0.0001	0.0001	0.0001	0.0001	0.0206098	0.0001	0.0001	0.0001	0.000826528	0.0001	0.00149428	0.999871	0.000604566	0.0001	0.106402	0.985498	0.999871	0.0342903	0.985169	0.0701467	0.00196153	0.000344823	0.985459	0.101549	0.985792	0.985688	0.143897	0.0853407	0.984192	0.98726	0.00653547	0.982041	0.915509	0.881975	0.0001	0.000892434	0.0001	0.00348025	0.0001	0.0001	0.000112162	0.0001	0.0001	0.00120157	0.00195973	0.999871	0.0001	0.0001	0.0001	0.0001	0.00100879	0.999871	0.0001	0.0137352	0.0001	0.00103959	0.00321187	0.0001	0.0001	0.0001	0.0001	0.000986715	0.00232419	0.000245703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135161	0.0001	0.000528272	0.0001	0.0001	0.903383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.91771	0.0001	0.000589249	0.0001	0.0001	0.0001	0.0001	0.00126278	0.0001	0.0001	0.0001	0.00198137	0.000100477	0.00187475	0.0967811	0.0001	0.985792	0.0001	0.100485	0.107159	0.0001	0.0001	0.0001	0.0001	0.985656	0.0001	0.0001	0.10167	0.0001	0.00288108	0.104274	0.00375122	0.00174236	0.104575	0.0001	0.00415883	0.00379796	0.0001	0.0001	0.0001	0.0001	0.000637464	0.0001	0.0001	0.0001	0.587734	0.0001	0.0001	0.000110933	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000125949	0.0001	0.00611696	0.00155159	0.0001291	0.000104517	0.000106071	0.000104424	0.000104129	0.000107623	0.000120428	0.0001	0.0001	0.000100515	0.00011699	0.000154295	0.000285105	0.0001	0.0001	0.00174256	0.000372485	0.000998543	0.000361438	0.000701739	0.000838191	0.166708	0.00503763	0.00488021	0.00178621	0.00175022	0.0001	0.000184829	0.000186443	0.000113145	0.00010099	0.0001	0.00011585	0.000137368	0.000354505	0.0001	0.000100132	0.0001	0.000115506	0.000100104	0.0001	0.000234615	0.0001	0.000167598	0.0001015	0.0001	0.000146593	0.0001	0.0001	0.0001	0.000119121	0.000125455	0.000104242	0.000288217	0.000192609	0.000327981	0.0001	0.000100787	0.000193502	0.000197032	0.0001	0.00012674	0.0001	0.00010168	0.00012879	0.000128792	0.0001	0.000163734	0.00110163	0.0104686	0.000179262	0.000136981	0.0001	0.0001	0.0001	0.0001	0.000162813	0.000277782	0.000111463	0.00035951	0.0001	0.000148997	0.000144428	0.0001	0.000147845	0.0001	0.000126174	0.000125083	0.0001	0.0001	0.000126525	0.000135597	0.00275821	0.0001	0.0001	0.0001	0.00024664	0.000100003	0.000123294	0.0001	0.0001	0.0001	0.00656535	0.0001	0.000114978	0.0001	0.000153727	0.000108956	0.000125757	0.000223276	0.000181691	0.000126001	0.00150817	0.000120822	0.000108583	0.000295526	0.00012981	0.000103459	0.0001	0.000378839	0.0199512	0.0831505	0.0001	0.0001	0.000127672	0.000100733	0.000108038	0.00010169	0.0003114	0.000130816	0.000103454	0.000223943	0.000261157	0.000103004	0.000277457	0.000552053	0.0001	0.0001	0.000125804	0.000136205	0.000102786	0.000142254	0.000100052	0.000129046	0.000103978	0.0001	0.000522381	0.0001	0.0001	0.000100018	0.000413455	0.000100238	0.023077
9	0.0001	0.0001	0.0001	0.0001	0.000106502	0.0001	0.000333771	0.000103043	0.00199438	0.00010152	0.000101129	0.000101421	0.000101969	0.000102398	0.000102168	0.0001	0.0001	0.00010001	0.00010189	0.000120232	0.0338207	0.0001	0.0001	0.206111	0.00483877	0.000138261	0.00991094	0.00063387	0.000156545	0.00406953	0.000139504	0.000128481	0.13368	0.000285072	0.0001	0.00012109	0.00737242	0.000104063	0.000100679	0.0001	0.000106655	0.000107149	0.0408702	0.0001	0.000100049	0.0001	0.000109567	0.00010061	0.0001	0.000107543	0.0001	0.00018372	0.000100589	0.000100001	0.000147662	0.0001	0.0001	0.0001	0.00127044	0.000109006	0.000105263	0.0052737	0.000120097	0.00027539	0.0001	0.000100042	0.000175678	0.000202328	0.0001	0.000103805	0.0001	0.000100747	0.00122282	0.00136066	0.0001	0.000119617	0.000103472	0.000125918	0.000140344	0.000115893	0.0001	0.0001	0.0001	0.0001	0.000131714	0.00314446	0.000108147	0.000108003	0.0001	0.000115065	0.000146891	0.0001	0.00122082	0.0001	0.000313883	0.000708363	0.0001	0.0001	0.000112034	0.000114481	0.000114657	0.0001	0.0001	0.0001	0.00410662	0.000100001	0.000108968	0.0001	0.0001	0.0001	0.000128068	0.0001	0.000125051	0.0001	0.00459915	0.000125409	0.000130067	0.0133097	0.000186822	0.000129601	0.000118641	0.000103109	0.000369333	0.00022183	0.000436945	0.0001026	0.0001	0.000190271	0.000105563	0.0015565	0.0001	0.0001	0.00120385	0.000100099	0.000110601	0.000100639	0.000124739	0.000105341	0.000108113	0.000110491	0.00024309	0.000100626	0.0248061	0.000589788	0.0001	0.0001	0.0126639	0.000122242	0.000102994	0.000105592	0.0001	0.000120479	0.000101029	0.0001	0.00139679	0.0001	0.0001	0.000100026	0.000441821	0.000100371	0.000100325
