0.0001	2.60718	0.0001	0.000246545	2.30012	0.688127	0.0001	0.041517	0.524615	0.0001	0.0001	0.0001	1.07965	11.5974	0.0001	0.931869	0.788021	0.0001	0.0001	0.0001	0.0001	0.018533	0.0001	1.11575	0.192852	0.0001	0.0001	1.20547	0.993746	0.238817	0.0001	0.0001	0.923033	0.598214	0.973274	0.0001	0.0001	0.926373	0.107712	0.0001	0.186801	0.121337	0.0001	0.0001	0.0001	0.0001	0.764801	1.08282	22.1071	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000237808	0.0001	49.4649	0.0001	0.0001	0.0001	0.0001	0.111969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.013584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.728956	0.0487274	0.0001	0.118608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.005234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0118698	0.0001	0.002818	0.0001	0.0001	0.506506	0.0001	0.288636	0.201097	0.0001	0.00403237	0.0001	0.0001	0.0001	0.00330248	0.00610265	0.0133151	0.50668	0.00352008	0.00844795	0.0001	0.0001	0.0001	0.00895954	0.0001	0.537766	0.00768116	0.0001	0.00769166	0.0001	0.0001	0.0001	0.0186204	0.0409991	0.0001	0.0001	0.0001	0.0220403	0.0001	0.00418361	0.17632	0.758279	0.0001	0.0841448	3.54391	0.0001	0.052032	0.0001	0.216822	0.0001
0.00243596	0.0249516	0.0001	0.00125229	0.0142333	0.0113785	0.0001	0.0229773	0.134811	0.000292887	0.0001	0.0001	0.101999	0.0527704	0.0001	0.0001	0.0001	0.0001	0.0001	1.27366	0.439426	1.13131	0.103356	0.0001	0.0584564	0.0001	0.0001	0.0001	0.0001	0.365002	0.0001	0.0218884	0.0001	0.289157	0.0001	0.0001	0.0148267	0.0001	0.0413995	0.0001	0.0001	0.0157105	0.00789976	0.0267476	0.0001	0.0001	0.0001	0.0745745	0.0001	0.0018783
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00228981	0.0001	0.0001	0.005677	0.0001	0.234133	0.0001	0.0001	0.000543315	0.00966532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0272496	0.000608862	0.0001	0.0001	0.0001	0.00150539	0.000743845	0.0001	0.0001	0.0001	0.0001	0.0336161	0.0001	0.0001	0.00493927	0.0001	0.0001	0.0206647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.129251
0.0010504	0.0451794	0.000320981	0.0001	0.0001	0.0001	0.0001	0.00323076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0353546	0.0001	0.00142348	0.0001	0.0001	0.0001	0.121087	0.00385641	0.0001	0.0001	0.0001	0.0001	0.0520409	0.0001	0.000567764	0.0283868	0.0269157	0.00256229	0.00051317	0.0001	0.000961784	0.0001	0.0001	0.000540882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0865401	0.211533	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.56239	1.08368	0.127183	0.0001	0.0001	0.0001	0.0001	1.05181	0.685891	0.0001	0.0001	0.00853201	0.0393588	1.04094	0.0001	0.0001	48.2711	0.0001	0.0001	0.0198943	1.69525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100531	0.0001	0.00749601	0.0001	0.0001	0.27774	0.0001	0.00548855	1.054	0.0001	0.927635	0.0001	0.0001	0.289889	0.715352	0.0001	0.553962	0.0270372	0.356757	0.0239329
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	35.08	0.0001	0.0001	0.0001	0.0191401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.336686	0.0001	0.0001	0.0001	0.0001	0.0001	0.11133	0.0001	0.0001	0.0001	0.0001	0.0001
0.00188379	0.0001	0.0001	0.0001	0.0251887	0.0001	0.00700606	0.0001	0.0001	0.00773715	0.0001	2.36876	0.0001	0.0250186	0.0001	0.0001	0.0001	0.0376441	0.0001	0.029596	0.116964	0.0001	0.0001	1.57225	0.194698	0.0001	0.0001	0.0001	0.0001	0.0399653	1.0528	0.0001	0.0001	0.107818	0.977634	0.0001	0.0120913	0.0001	0.12631	0.0001	0.000498296	0.00576316	0.0001	0.0355767	0.0001	0.0001	0.0001	0.0001	0.0539691	0.499463
0.0001	0.24994	0.0001	0.0001	0.0001	0.0233336	0.0001	0.00399363	0.47273	0.000172714	0.0001	0.0001	0.19512	0.0001	0.00159894	0.0001	0.0075031	0.00146352	0.0001	0.0001	0.00297455	0.0001	0.0001	0.0001	0.3063	0.000807639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0219905	0.0001	0.0724769	0.000532523	0.0001	0.0001	0.0001	0.0001	1.23462	0.0001	0.0199498	0.0001	0.0001	0.114837	0.0001	0.0001	0.299606	0.0001	0.0001
