-0.0146003	-0	-0.0148559	-0.0161666	-0.0143937	-0.0158399	-0.0177418	-0.0133629	-0.015627	-0.0160882	-0.0141947	-0.0218186	-0.0206845	-0.0144312	-0.0156515	-0.0158605	-0.0156548	-0.0143567	-0.0146711	-0.014591	-0.0146163	0.00425845	-0.0163051	-0.0550396	-0.047178	-0.0133225	-0.0140029	-0.0159759	-0.0135711	-0.0143454	-0.0150855	-0.0143089	-0.0135299	-0.0210625	0.00680375	-0.0146474	-0.0144864	0.00211737	-0.00804956	0.00297431	-0.00544442	-0.0022239	-0.0295288	-0.00436675	-0.0144479	0.00982968	0.0116067	0.00795708	0.0146448	0.0256958	0.0250249	-0.0432855	0.0123401	-0	-0.043153	-0.103524	-0.00459069	-0.0068152	-0.0137064	-0.00942301	-0.0152733	-0	-0.0144807	-0.0144379	-0.00820825	-0.0178583	-0.0232032	-0.0117393	0.00758177	-0.0148978	-0.0285297	-0.0210515	-0.0153545	-0.0154116	0.0033719	-0.0144489	-0.00410113	-0.0150244	-0.0150578	-0.0159391	-0.0151009	-0.013602	-0.0133225	-0.0216587	-0.0145625	-0.0145321	-0.00604845	-0.0144568	-0.00471997	-0.0144748	-0.0138775	-0.0134618	-0.015635	-0.0277365	-0.0148492	-0.0163277	-0.0285698	-0.00842354	-0.0144465	-0.0146372	-0.0144445	-0.00168618	-0.00450546	-0.00479499	-0.0133225	-0.013569	-0.0143972	-0.00476272	-0.0135094	0.0058499	-0.0145551	-0.000805885	-0.00841575	-0.00473058	-0.0133353	-0.0133778	-0.0141931	-0.0136496	-0.0191754	-0.0136668	-0.0150073	-0.0380037	-0.0272893	-0.0111735	-0.0144454	0.00904329	-0.0141273	-0.0314383	-0.00517452	-0.0135301	-0.0222093	-0.0134763	-0.0156693	0.00667716	-0.0133733	-0.0134413	0.0105161	-0.014649	-0.0134096	-0.028074	-0.0172929	-0.00964962	-0.0587717	-0.0137706	-0.00987242	0.000596342	-0.0137278	-0.0147247	-0.015023	-0.0144827	0.000339342	-0.0143738	-0.0148589	-0.00461171	-0.0352182	-0.00124636	-0.037326	-0.015592	-0.000457089	-0.0144349	-0.0171623
-0.00556713	-0	-0.00556712	-0.00556711	-0.005585	-0.00556712	-0.00556714	-0.00556709	-0.0055693	-0.00610459	-0.00599499	-0.00611996	-0.00610553	-0.00610735	-0.0066861	-0.00625989	-0.00611455	-0.00607446	-0.00556709	-0.00609542	-0.0055671	-0.00646544	-0.00167273	-0.00556714	-0.0055671	-0.00561621	-0.00557302	-0.0055671	-0.0055671	-0.00556712	-0.00556708	-0.00557602	-0.00556707	-0.000189895	-0.00556708	-0.00620332	-0.0061381	-0.00556703	-0.00556714	-0.00556706	-0.00556709	-0.0055671	-0.0055671	-0.00556708	-0.00631208	-0.00557584	-0.00556702	-0.00556712	-0.00556705	-0.00563442	-0.00558106	-0.0062315	-0.00112316	-0.00556712	-0.00610074	-0.0051126	-0.00432225	-0.00556707	-0.0055671	-0.00611533	-0.00655521	-0.00768389	-0.00611869	-0.00556711	-0.00556708	-0.00767471	-0.0057359	-0.00556713	-0.00479118	-0.00629521	-0.00557647	-0.0093588	-0.0055671	-0.00556916	-0.00375871	-0.00611972	-0.00556705	-0.00640204	-0.00642568	-0.0062143	-0.0252198	-0.0055671	-0.00556709	-0.00557605	-0.00617536	-0.00616052	-0.00556713	-0.00612353	-0.00560975	-0.00613241	-0.00557167	-0.00556705	-0.00556769	-0.00556708	-0.0055671	-0.00556708	-0.00556708	-0.00556709	-0.00611853	-0.00634516	-0.00611756	-0.00556705	-0.00556707	-0.00556707	-0.0055671	-0.00556709	-0.00609274	-0.00556706	-0.00556708	-0.00865483	-0.00617182	-0.0055671	-0.00556707	-0.00556707	-0.0055734	-0.00556776	-0.000386065	-0.0055671	-0.00556711	-0.00556709	-0.0064715	-0.00612455	-0.00572301	-0.00557659	-0.00611796	-0.00576778	-0.00556709	-0.0061277	-0.00666627	-0.00556706	-0.0055671	-0.00556704	-0.0055671	-0.00559281	-0.00568312	-0.00559765	-0.00563156	-0.0063754	-0.00561347	-0.00556708	-0.00556712	-0.0061159	-0.00556719	-0.0055671	-0.000394103	-3.10504e-05	-0.00556709	-0.00611788	-0.00622591	-0.00612003	-0.0055671	-0.00608287	-0.00626529	-0.00852489	-0.00599522	-0.00145789	-0.0058644	-0.0061299	-0.00567313	-0.00617061	-0.00556712
-0.00467271	-0	-0.00462617	-0.00588246	-0.00636837	-0.00453834	0.0139641	-0.00971822	-0.00759171	0.0828715	0.00454446	0.0359453	-0.00620192	-0.0172059	-0.0258971	-0.00674003	-0.0192124	0.00179731	-0.0165608	-0.00735504	0.000295614	-0.011966	-0.00706868	-0.00451887	-0.033983	-0.00457783	-0.0046041	-0.00443252	-0.00462483	-0.00226727	-0.00460235	-0.00455241	-0.00463001	-0.0071386	-0.00319833	-0.00659255	-0.0065641	-0.00738347	-0.00191354	-0.00318024	-0.00456025	-0.00170065	-0.00662132	-0.00284808	-0.0118875	-0.00263001	-0.0060912	-0.0153461	-0.0135357	-0.01171	-0.0350019	-0.0021252	-0.00215548	-0.00850928	0.00193585	-0.0116107	-0.0131819	-0.00224921	-0.00160266	0.0056918	0.000859287	-0.00765394	0.000756063	-0.0059204	-0.00675749	-0.0127387	-0.0219268	-0.000420823	0.0166549	-0.00676258	-0.00170431	0.00055859	0.0088929	-0.00986039	-0.0107573	-0.00661461	-0.00321633	0.00396665	0.00236889	-0.00646143	-0.00699728	0.00313261	-0.00444257	-0.000466057	0.00282034	-0.00717815	0.00828938	0.00104594	-0.00031825	0.00826993	0.00216859	0.00153319	0.0077404	-0.00116915	-0.00568265	-0.00103918	-0.00906279	0.00756203	-6.30049e-05	0.00757825	-0.00710959	0.0158865	0.000731387	-0.00660327	0.00542362	-0.00815679	0.00694697	0.00114353	-0.000872304	0.00996402	-0.00655661	0.00419345	-0.0037722	0.00736803	0.00390655	-0.00441528	0.00460475	-0.00844715	0.0141612	-0.00374225	-0.00184179	0.00702227	0.107855	0.00662999	-0.00767869	0.00385335	0.00280012	0.00304504	-0.00504874	-0.00285725	0.00533925	-0.00851826	-0.00658222	-0.00178853	0.002708	0.00484742	0.00411077	0.00841033	-0.00395215	0.000942497	-0.000709488	-0.00936159	0.00902432	0.0109966	-0.0043875	0.00610192	0.00389096	-0.0078301	-0.0114217	0.00744583	-0.00270271	0.000177275	-0.00787275	-0.00343505	-0.00100777	-0.00344619	-0.0380886	-0.00162293	-0.00274904	-0.011628	-0.00120707
-0.000717193	-0.00466276	-0.00071836	-0.000719465	-0.000733053	-0.0010068	-0.000718202	-0.00203478	-0.000727758	-0.00300139	-0.00274553	-0.00303584	-0.0030057	-0.0030103	-0.00420546	-0.00354095	-0.00325973	-0.00292672	-0.00125746	-0.00298725	-0.000717463	-0.00156463	-0.00315442	-0.000814766	-0.000796939	-0.000407093	-0.00120839	-0.000735239	-0.000717164	-0.0433942	-0.00189358	-0.00130655	-0.00168138	-0.00973194	-0.00146027	-0.00321551	-0.00307162	-0.00126036	-0.00163715	-0.00145551	-0.000829554	-0.000831115	0.000370886	-0.000719664	-0.00295855	-0.000725942	-0.00129671	-0.000782522	-0.00116171	-0.00149645	-0.0013701	-0.000718563	-0.000735315	-0.000995821	-0.000719665	-0.00217843	-0.00100248	-0.00107892	-0.000190286	-0.0037168	-0.00297509	-0.00624977	-0.00304034	-0.000842156	-0.000748054	-0.00604454	-0.00121727	-0.000842597	-0.00156797	-0.00339341	-0.00224074	-0.00971907	-0.000719062	-0.00203822	-0.00156131	-0.00444204	-0.00109495	-0.00362867	-0.00348058	-0.00313627	-0.000901599	-0.00103663	-0.0011721	-0.00219294	-0.00314847	-0.0031186	-0.000717253	-0.00304876	-0.00123127	-0.00306932	-0.00112557	-0.00104141	-0.000719031	0.00510057	-0.000796107	-0.000886631	-0.00223764	-0.000718158	-0.00303993	-0.00304707	-0.00303759	-0.000865644	-0.00073613	-0.000729837	-0.000718684	-0.000717568	-0.00297951	0.00330807	-0.0021325	-0.00804787	-0.00315032	-0.000724403	-0.000720268	-0.00073181	-0.000823787	-0.000811488	-0.000757254	-0.000717448	-0.000941937	-0.000720476	-0.0031073	-0.00447094	-0.000925269	-0.000720509	-0.00303823	-0.0007175	-0.00276752	-0.00369232	-0.000724363	-0.00139118	-0.00246667	-0.00103754	-0.000718893	-0.000928068	-0.00275093	-0.000222883	-0.00135585	-0.00297707	-0.00275199	0.00107573	-0.000814119	-0.00303257	-0.000722608	-0.000838649	-0.00278448	-0.000735099	-0.000719557	-0.00303924	-0.0030251	-0.00305083	-0.000718931	-0.00295379	-0.00304102	-0.000843802	-0.000717942	-0.000845158	-0.00380274	-0.00303194	-0.000717471	-0.00302373	-0.000996514
-0.000905041	-0.000899121	-0.000907019	-0.000908729	-0.0012195	-0.000892465	-0.00091192	0.00378022	-0.00343562	-0.000410429	-0.000343792	-0.000435576	-0.000420616	-0.000412571	-0.000734417	-0.000485523	-0.000412048	-0.000391565	-0.000461237	-0.000410532	-0.0034216	-0.000565358	-0.000360518	-0.000902724	-0.000907731	-0.000907313	-0.000918797	-0.000224081	-0.000908923	-0.000321118	-0.000917673	0.00752581	-0.000913874	-0.00210071	-0.00077788	-0.000450368	-0.000421912	0.0029113	-0.000466881	-0.000778676	-0.0160799	-0.000335732	-0.00139868	-0.00671146	-0.000394257	0.00371628	-0.00150108	-0.000438851	-0.000440987	-0.00156102	-0.00145433	-0.000453829	-0.000450475	-0.00621561	-0.000462011	-0.00461112	-0.00121288	-0.00114948	-0.000172469	-0.000410778	0.00439805	-0.00145571	-0.000407558	-0.0167581	-0.000770256	-0.0014096	-0.000912459	-0.00648199	-0.000544017	-0.000499409	-0.000872559	-0.00248687	-0.00342695	-0.00342555	-0.000543234	-0.000407524	-0.00125798	-0.000555501	-0.000519163	-0.00484636	-0.0167571	-0.00126383	-0.000382472	-0.00024238	-0.000437948	-0.00044232	-0.00673487	-0.000411981	0.0035652	-0.000414173	0.0647599	-0.0011709	-0.00343654	-0.000265646	-0.00103363	-0.000763299	-0.000238192	-0.000712797	-0.000406303	-0.000409204	-0.000408304	-0.002719	-0.000751396	-0.000743168	-0.000500239	-0.000456242	-0.000405241	-0.000742337	-0.00026151	0.00277566	-0.000436188	-0.00673108	-0.0012229	-0.000745796	-0.000144505	-0.000142012	-0.00122346	-0.000439135	-0.00217882	-0.00122196	-0.000435564	-0.000377715	-0.000821932	-0.000404745	-0.000408052	-0.000462263	-0.000236814	-0.000853614	-0.000299667	0.0160305	-0.000241133	-0.00126789	-0.00343668	-0.000460068	-0.000206291	-0.000224333	-0.00149931	-0.000398	-0.000206388	-0.000893586	-0.000411864	-0.000408482	-0.000920488	-0.0165217	-0.000208721	-0.00671411	-0.00121828	-0.00040886	-0.000408862	-0.000407107	-0.00671906	-0.000394543	-0.000409992	-0.00516547	-0.000248165	-0.00512523	-0.000347557	-0.000406942	0.0461391	-0.000405897	-0.000875287
-0.0323885	-0.032361	-0.0325351	0.0578436	-0.0281429	-0.00229733	0.210072	-0.0270597	-0.00152537	-0.00289464	-0.00211993	-0.00293425	-0.00288046	-0.00293393	-0.00483937	-0.00310546	-0.00275008	-0.00265299	-0.0133628	-0.00273816	-0.00410603	-0.00526476	-0.00253021	-0.0319657	-0.0314594	-0.0277957	-0.0320393	-0.00293256	-0.0322377	-0.00778271	0.0069733	0.0638871	-0.0152089	-0.012626	-0.00766273	-0.00273267	-0.00274949	-0.0178829	-0.00128578	-0.007555	-0.0227827	-0.000234923	-0.00781584	-0.000545831	-0.00258285	-0.00183273	-0.0182865	-0.00154134	-0.0015831	-0.0178608	-0.0180931	-0.00194363	-0.00197973	-0.0046629	-0.00190529	-0.00506992	-0.00727169	-0.0247361	-0.00302288	-0.00264014	-0.00255273	-0.0170252	-0.00252406	-0.023603	-0.00398997	-0.0168738	-0.0309091	-0.00133921	-0.00521231	-0.00308379	-0.00565009	-0.0288276	-0.00114065	-0.00107329	-0.00510918	-0.00250422	-0.0218357	-0.00341135	-0.00316649	-0.00258916	-0.0233497	-0.0223624	-0.00828564	-0.00569254	-0.00272374	-0.00318369	-0.000278091	-0.00261741	-0.00406733	0.00217263	-0.0233509	-0.0242353	-0.00153479	-0.00637312	-0.00595872	-0.0123005	-0.00568609	-0.00402356	-0.0024742	-0.00255852	-0.00257522	-0.00215612	-0.00470168	-0.00452697	-0.00906495	-0.0122081	-0.00253938	-0.00452702	-0.00256388	-0.00158826	-0.00272739	-0.000281108	-0.000727078	-0.00459266	-0.000382365	-0.000383442	-0.000697699	-0.0123311	-0.0154802	-0.000749863	-0.00297757	-0.0015076	-0.0256846	-0.00605308	-0.00255705	-0.00185358	-0.00301763	-0.0297577	-0.00613187	-0.00156565	-0.00581648	-0.0222175	-0.00153136	-0.00288453	0.00174088	-0.00130897	-0.0186283	-0.00261833	-0.00300446	-0.0290748	-0.0115145	-0.00260259	-0.0304812	-0.023662	-0.00307078	-0.000266784	-0.000763549	-0.0026171	-0.00261382	-0.00248069	-0.000303725	-0.00263343	-0.00256428	-0.00574413	-0.000602774	-0.00589983	-0.00376035	-0.00255395	-0.000881476	-0.00256209	-0.000644184
-0.002908	-0.00695717	-0.00295522	-0.00401717	-0.00288824	-0.00369175	-0.00270933	-0.0201553	-0.0260624	-0.00506521	-0.00601344	-0.00521203	-0.00533537	-0.00505026	-0.00501894	-0.0056056	-0.00570858	-0.0050549	-0.0160391	-0.00506642	-0.0232701	-0.00871029	0.000636774	-0.00268356	0.00121522	-0.010075	-0.00357922	-0.00269965	-0.00272776	-0.00373667	-0.00268701	0.00146302	-0.00272508	0.00110301	-0.00646225	-0.0050613	-0.0050882	-0.0114591	-0.00507986	-0.00642174	-0.00542216	-0.00464633	-0.0134438	-0.00413221	-0.00576247	-0.0043541	-0.00349999	-0.0044185	-0.00292734	-0.00300273	-0.200732	-0.00310546	-0.00272181	-0.0114334	-0.00315392	-0.0448936	-0.0408853	-0.0125902	-0.00281012	-0.00506553	-0.00545303	-0.00386168	-0.0050702	-0.00556975	-0.00273532	-0.00822894	-0.104584	-0.00462077	-0.00268782	-0.00590467	-0.00348241	-0.00967845	-0.0267914	-0.0256689	-0.00268728	-0.00506852	-0.00688856	-0.00500492	-0.00507841	-0.00504891	-0.0127677	-0.00490574	-0.00486943	-0.00348786	-0.00504134	-0.00502113	-0.00268355	-0.00506112	-0.0587538	-0.00506486	-0.00555187	-0.0124185	-0.0265734	-0.00345485	-0.0189604	-0.033824	-0.00353469	-0.0027024	-0.00505567	-0.00513026	-0.00506673	-0.00308748	-0.00268529	-0.00268469	-0.00374068	-0.00519345	-0.00515171	-0.00268997	-0.00338914	0.00464519	-0.00504379	0.00394473	-0.007305	-0.00268488	-0.00293934	-0.00293301	-0.00778282	-0.00592298	-0.00777351	-0.00710553	-0.00520367	-0.00811535	-0.155069	-0.00303251	-0.00506742	-0.00281071	-0.00623055	-0.0029976	-0.00373492	-0.00484273	-0.00349697	-0.0244414	-0.0268274	-0.0033259	-0.00283198	-0.104099	-0.00323664	-0.00515199	-0.00547162	-0.00295969	-0.0247572	-0.00506462	-0.0031356	-0.0068502	-0.00300835	-0.00276785	-0.00776677	-0.00512617	-0.00506429	-0.00509024	-0.00268368	-0.00506238	-0.00516141	-0.00699608	-0.00735117	-0.00710701	0.275283	-0.0103043	-0.00275359	-0.00506375	0.00498018
-0.0035352	-0.000401807	-0.00355307	-0.00362313	0.00785782	0.00484258	-0.00352659	-0.00352654	-0.00364121	-0.00352652	-0.00352654	0.00246151	-0.0035265	-0.00354833	-0.00366628	-0.00680544	-0.00706922	-0.00352656	-0.00352654	0.000569032	-0.00377823	-0.00360241	-0.0035295	-0.0035266	-0.00352656	-0.00352658	0.000728788	-0.00352656	0.000655875	-0.00352657	-0.00352657	-0.00161184	0.00428458	-0.00352658	-0.00352653	-0.00352652	-0.00352655	-0.00352648	-0.00352658	-0.00352651	-0.00352655	-0.00352656	-0.00352655	-0.00354778	-0.00352653	-0.00352653	-0.00352648	-0.00352657	-0.00352651	-0.00352649	-0.00352647	-0.00353066	-0.00356875	-0.00360069	-0.00352654	-0.00357507	-0.00352651	-0.00352653	-0.00352655	-0.00352652	0.00589318	-0.00352656	-0.00352653	-0.00352656	-0.00352654	-0.00352652	-0.00352656	-0.00352658	-0.00360274	-0.00352651	-0.003529	-0.00352657	-0.00440811	-0.0043328	-0.00360267	-0.00352655	-0.0035265	-0.00352652	-0.00352654	-0.00352657	-0.00352655	-0.00352651	-0.00352654	-0.00352654	-0.00352655	-0.00352655	-0.00352658	-0.0035265	-0.00352646	-0.00352657	-0.00352654	-0.00352651	-0.00352656	-0.00352653	-0.00352655	-0.00352653	-0.0037804	-0.00352654	-0.00352655	-0.00352652	-0.00352656	-0.0035265	-0.00352652	-0.00352652	-0.00352655	-0.00352655	-0.00352651	-0.00352652	-0.00352654	-0.00352655	-0.00352656	-0.00352656	-0.00352652	-0.00352652	-0.00352656	-0.00352651	-0.00352672	-0.00352656	-0.00352656	-0.00352654	-0.00352651	-0.00352653	-0.0035265	-0.00353117	-0.00352655	-0.00352655	-0.00360441	-0.00352657	-0.00353171	-0.00352651	-0.00352655	-0.00352649	-0.00352655	-0.00352655	-0.00352655	-0.00352654	-0.00352649	-0.00352653	-0.00352654	-0.00352654	-0.00352658	-0.00352654	-0.00352654	-0.00352655	-0.00352659	-0.00354302	-0.00352654	-0.00352833	-0.00352651	-0.00362303	-0.00352655	-0.00352653	-0.00352654	-0.0228606	-0.00352656	0.016519	-0.00352654	-0.0035265	-0.00352654	-0.00352652	-0.00352658
-0.00708188	-0.00991028	-0.0073028	-0.00855586	-0.00650415	-0.00902029	-0.00605639	-0.0362703	-0.00607027	-0.00690585	-0.00690072	-0.00715034	-0.00690681	-0.00691792	-0.00817299	-0.00885152	-0.0087423	-0.00685096	-0.00600804	-0.00702035	-0.0079957	-0.00667449	-0.00393189	-0.00599567	-0.00603396	-0.00601335	-0.00627619	-0.0062356	-0.00620773	-0.019855	-0.00627769	-0.00191547	-0.00617176	-0.00801101	-0.0112819	-0.00710814	-0.00695826	-0.0620607	0.00194013	-0.00750837	-0.00327634	0.00612263	-0.00558101	-0.00337551	-0.00712296	-0.00307458	-0.0678966	-0.00330346	-0.00294867	-0.0549646	-0.0626797	-0.00279903	-0.00242458	-0.0153482	-0.00668076	0.00173789	-0.0114373	-0.0344913	-0.00696279	-0.00692003	-0.00358958	-0.00956421	-0.0069737	-0.00646051	-0.00778829	-0.00950002	-0.0110899	-0.011396	-0.00657821	-0.00722631	-0.0153167	-0.0123879	-0.00813564	-0.00806904	-0.00665958	-0.00692727	-0.0461258	-0.00740323	-0.0081729	-0.00651228	-0.0219399	-0.0487228	-0.00670715	-0.0124679	-0.00702116	0.00133723	-0.00599565	-0.00693372	-0.00631367	-0.00694864	-0.0085333	-0.0307086	-0.00600834	-0.0223694	-0.00600215	-0.00607564	-0.0146974	-0.00622053	-0.00692525	-0.00796245	-0.00692362	0.0204031	-0.00890039	-0.0114687	-0.00608687	-0.00599738	-0.00699239	-0.011166	-0.00833642	-0.00346161	-0.00701509	-0.00599646	-0.00604927	-0.00836527	-0.00600624	-0.0059971	-0.00654199	-0.00599731	-0.0158862	-0.00599744	-0.00953186	-0.0405067	-0.00767044	-0.00688718	-0.0069243	-0.00299948	-0.0060357	-0.00663837	-0.016466	-0.00599584	-0.00797001	-0.0453868	-0.00600735	-0.00205374	-0.00630891	-0.00665607	-0.0675882	-0.00829543	-0.000962828	-0.00596908	-0.0101008	-0.00776568	-0.00691589	-0.00599648	-0.00921586	-0.00784279	-0.00609694	-0.00715179	-0.00704244	-0.00697744	-0.00658124	-0.00686516	-0.00831223	-0.0196913	-0.00042411	-0.0196639	0.000182956	-0.00705691	-0.00700175	-0.00698026	-0.00788399
-0.00299244	-0.00297441	-0.00299842	-0.00306942	0.0393719	-0.00295464	-0.00304312	-0.00288152	-0.000845549	-0.0019066	-0.0026685	-0.00192893	-0.00248382	-0.00191278	-0.00311463	-0.00230368	-0.00204681	-0.00124242	0.0018864	-0.00184634	-0.000755408	-0.009943	-0.00152996	-0.00298545	-0.00320442	-0.00297918	-0.00299087	-0.000914835	-0.00300044	-0.00124654	-0.00300549	-0.0033076	-0.00348738	-0.00505475	-0.00580076	-0.00136826	-0.00130802	-0.00198277	-0.00975856	-0.00575208	0.00883361	-0.00683157	-0.0014769	-0.000707211	-0.001559	-0.000861805	-0.00240174	-0.0010354	-0.00142617	-0.00213143	-0.00190767	-0.000883269	-0.000992904	-0.00103781	-0.000878741	-0	-0.00488864	-0.00246373	-0.000749815	-0.00146312	-0.001338	-0.003793	-0.0012973	-0.00232301	-0.00434583	-0.00395237	-0.0028621	-0.00149201	-0.00989966	-0.00147773	-0.000934638	-0.00631027	-0.000751336	-0.00078266	-0.00459209	-0.00127142	-0.00307233	-0.00160285	-0.0015251	-0.00125729	-0.00219885	0.001468	-0.00125225	-0.000953044	-0.0013412	-0.00139674	-0.000699042	-0.00139318	-0.00094681	-0.001287	-0.00793166	-0.00242585	-0.000780183	-0.00100395	-0.00108955	-0.0015572	-0.000947773	-0.000976224	-0.00129982	-0.00136155	-0.00130893	-0.0798675	-0.00101817	-0.00100556	-0.00133302	-0.00285884	-0.00130405	-0.00100563	-0.000697498	-0.00361104	-0.00133731	-0.000698848	-0.000704239	-0.0010103	-0.000701654	-0.000732877	-0.000762972	-0.00156739	-0.00294019	-0.000705344	-0.00150005	-0.00231038	-0.00258496	-0.00212086	-0.00134198	-0.000823946	-0.00258368	-0.00282597	-0.00117832	-0.000791242	-0.000949568	-0.0042026	-0.000780401	-0.00286548	-0.000697526	-0.000838665	-0.00296804	-0.00142348	-0.000705784	-0.00277683	-0.00150342	-0.00144354	-0.00288267	0.0128439	-0.000834588	-0.000821843	-0.000707661	-0.00141572	-0.00156176	-0.00127076	-0.000700863	-0.00142183	-0.0013619	-0.00129159	-0.00355744	-0.00130787	-0.00108355	-0.00140608	-0.000748582	-0.00156747	-0.00287687
