strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000410218	0.00100415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.065969	0.000398795	0.0001	0.0001	0.000690554	0.0001	0.0001	0.0001	0.0001	0.0001	0.482946	0.00616389	0.0001	0.00267567	0.00441891	0.0001	0.00111854	0.00202323	0.00580402	0.487415	0.00771676	0.00725682	0.465075	0.394369	0.000185066	0.0069211	0.0184278	0.000117647	0.0001	0.0001	0.0001	0.00467287	0.000523658	0.0001	0.0001	0.0001	0.000916428	0.999893	0.0001	0.0001	0.010101	0.0001	0.0001	0.0001	0.0001	0.000600238	0.0001	0.0001	0.0001	0.0734799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100124	0.0001	0.0001	0.00183751	0.0001	0.967152	0.0001	0.0001	0.0001	0.00106361	0.0001	0.0001	0.0001	0.0001	0.999893	0.00123603	0.0001	0.0001	0.00271914	0.999893	0.999893	0.0001	0.0001	0.0001	0.999893	0.0001	0.0001	0.0001	0.00327172	0.000473284	0.999893	0.0001	0.0001	0.0001	0.0001	0.000720527	0.0001	0.0001	0.000583328	0.00720831	0.465534	0.0001	0.00771726	0.0001	0.482436	0.485761	0.0001	0.0001	0.0001	0.0001	0.00700833	0.0001	0.000382165	0.488013	0.0001	0.0001	0.485001	0.0001	0.0001	0.486445	0.0001	0.0001	0.00119137	0.0001	0.0001	0.000303538	0.0001	0.00377463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000238958	0.0001	0.828157	0.160753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000219202	0.000211224	0.0001	0.0001	0.000256783	0.0001	0.0001	0.0001	0.0067159	0.00108912	0.0301634	0.0195331	0.0001	0.00035044	0.0001	0.0924318	0.121434	0.0371709	0.00269397	0.0001	0.0001	0.000136191	0.000164065	0.000120269	0.0001	0.000290121	0.000226039	0.000346427	0.0001	0.0001	0.0001	0.000848364	0.000371548	0.0001	0.00016557	0.0001	0.000410934	0.0001	0.000136076	0.000281034	0.0001	0.0001	0.0001	0.000161619	0.0001	0.0001	0.0001	0.0001	0.000507901	0.0001	0.0001	0.0001	0.000305049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000510022	0.000124703	0.0001	0.0001	0.0001	0.000131174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00176789	0.0001	0.0001	0.0001	0.0010477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.00641682	0.0001	0.0001	0.0001	0.0001	0.00100635	0.0001	0.000102183	0.0001	0.00102145	0.000750892	0.000824054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104681	0.000103395	0.0001	0.00108742	0.000417434	0.0001	0.000905886	0.001069	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103231	0.000100052	0.0001	0.0001	0.0001	0.00103237	0.0001	0.0001	0.0001	0.0118253	0.0001	0.00131896
2	0.0001	0.0001	0.0001	0.0001	0.000990703	0.0001	0.0188747	0.0151889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00022889	0.000221381	0.0001	0.0001	0.000193293	0.0001	0.0001	0.0001	0.00684247	0.00831064	0.00380201	0.0173532	0.0001	0.0191444	0.0001	0.0124572	0.0161754	0.00687372	0.00272002	0.0001	0.0001	0.000137306	0.000146141	0.000558622	0.0001	0.000628268	0.000217525	0.00154875	0.0001	0.0001	0.0001	0.000842227	0.000110001	0.0001	0.000781582	0.0001	0.000381785	0.00029315	0.000135313	0.000305328	0.0001	0.0001	0.0001	0.000499896	0.0001	0.0001	0.0001	0.0001	0.000519296	0.0001	0.0001	0.0001	0.000526667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000514257	0.000130263	0.0001	0.0001	0.0001	0.000136329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00016421	0.0001	0.0001	0.000101991	0.00102559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0093636	0.0001	0.0001	0.0001	0.0001	0.000994902	0.0001	0.000110049	0.0001	0.00101924	0.000731601	0.00040875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0272474	0.0001	0.0001	0.000681415	0.000384272	0.0001	0.000894069	0.000964564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103233	0.0001	0.0001	0.0001	0.000137484	0.0001	0.0001	0.0001	0.000547738	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466776	0.000461129	0.00030329	0.0001	0.0001	0.0001	0.0001	0.815535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999275	0.000982097	0.0001	0.0001	0.0001	0.00226415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998984	0.000891974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999172	0.0001	0.0001	0.998637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998729	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0205066	0.0001	0.0001	0.00113585	0.0001	0.0001	0.0001	0.0001	0.00163522	0.0001	0.0001	0.0001	0.0001	0.0001	0.00033399	0.00125498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133071	0.00190795	0.00106969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013555	0.0001	0.0001	0.0001	0.00813155	0.0001	0.0001	0.0001	0.0001	0.976168	0.000111906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.962356	0.000100641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.091946	0.0001	0.0001	0.0001	0.00165062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000131872	0.0001	0.000122242	0.000170154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000215684	0.000208028	0.0001	0.0001	0.000197323	0.0001	0.0001	0.0001	0.00786889	0.0016683	0.000493557	0.0235043	0.0001	0.000316442	0.0001	0.000147564	0.000302506	0.15853	0.00278604	0.0001	0.0001	0.000135349	0.000181932	0.000118975	0.0001	0.000291792	0.00287249	0.000296698	0.0001	0.0001	0.0001	0.000888817	0.000101538	0.0001	0.000219371	0.0001	0.000405583	0.0001	0.00013456	0.000277282	0.0001	0.0001	0.0001	0.00015806	0.0001	0.0001	0.0001	0.0001	0.000794056	0.0001	0.0001	0.0001	0.000463208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103336	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000505087	0.000125494	0.0001	0.0001	0.0001	0.000132403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165165	0.0001	0.0001	0.0001	0.00102125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.00742108	0.0001	0.0001	0.0001	0.0001	0.0262149	0.0001	0.000102043	0.0001	0.00314368	0.00135893	0.000413953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00193365	0.0001	0.0001	0.00201698	0.000666253	0.0001	0.00167247	0.0010902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.0001	0.0001	0.000130129	0.0001	0.0001	0.0001	0.00054143	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.00021752	0.0001	0.000282439	0.001493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000228724	0.0001466	0.0001	0.0001	0.000105311	0.0001	0.0001	0.0001	0.000256905	0.000500442	0.000147764	0.000364135	0.0001	0.000685297	0.0001	0.031311	0.000730894	0.000526082	0.000263568	0.0001	0.0001	0.000101898	0.000101749	0.0001	0.0001	0.000140716	0.000107107	0.000411743	0.0001	0.0001	0.0001	0.000808439	0.000112246	0.0001	0.000120567	0.0001	0.00737812	0.0001	0.000105431	0.00411863	0.0001	0.0001	0.0001	0.000129289	0.0001	0.0001	0.0001	0.000103266	0.000131099	0.0001	0.0001	0.0001	0.000112798	0.0001	0.0001	0.0001	0.00010305	0.0001	0.0001	0.0001	0.0001	0.000104112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120778	0.000102774	0.0001	0.0001	0.0001	0.000103807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111461	0.0001	0.0001	0.0001	0.0265576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.00642286	0.0001	0.0001	0.0001	0.0001	0.000275348	0.0001	0.00010027	0.0001	0.000150317	0.00119484	0.000112667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160151	0.0001	0.0001	0.000703844	0.00011606	0.0001	0.000150401	0.000168078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100095	0.0001	0.0001	0.0001	0.000103004	0.0001	0.0001	0.0001	0.000128144	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0688715	0.0658995	0.0668274	0.0665508	0.0687766	0.0659679	0.0254024	0.00145307	0.107968	0.0001	0.0811293	0.0001	0.0001	0.024144	0.0001	0.0001	0.0001	0.0001	0.86374	0.0001	0.931911	0.0001	0.0001	0.0001	0.524362	0.0001	0.110917	0.105272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0648941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0942974	0.0297212	0.000100529	0.0001	0.0707603	0.0880197	0.163512	0.0924958	0.0001	0.0001	0.0965956	0.0001	0.0001	0.0001	0.129787	0.0001	0.121026	0.0001	0.0001	0.0001	0.0938953	0.0001	0.141628	0.133742	0.100877	0.0001	0.0001	0.0001	0.0001	0.115217	0.0855112	0.0001	0.0774575	0.0001	0.0996498	0.0127206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111558	0.0899362	0.0855339	0.0907067	0.0001	0.0001	0.0001	0.899032	0.0001	0.0904139	0.0001	0.0001	0.0001	0.106775	0.0001	0.0001	0.0001	0.0506948	0.0414927	0.0001	0.0001	0.0001	0.000544915	0.0710305	0.0690957	0.0001	0.0001	0.0872133	0.0001	0.0176757	0.0001	0.0001	0.0144608	0.0001	0.0001	0.0001	0.00220295	0.0375128	0.0631521	0.0001	0.0782096	0.0383588	0.0001	0.0001	0.0743537	0.0001	0.0001	0.0204642	0.00167908	0.0001	0.0861454	0.0682832	0.0999065	0.0001	0.0750991	0.0823022	0.0001	0.0001	0.0001	0.0001	0.0685248	0.0001	0.0647114	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00615592	0.0001	0.00541315	0.545265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134322	0.001291	0.0001	0.0001	0.000953825	0.0001	0.0001	0.0001	0.00724056	0.00454899	0.00107953	0.0143432	0.0001	0.0902159	0.0001	0.00366184	0.00418883	0.0025688	0.00709411	0.0001	0.0001	0.000444402	0.000836235	0.000455951	0.0001	0.0108478	0.0011688	0.0331549	0.0001	0.0001	0.0001	0.00610788	0.000189323	0.0001	0.0105946	0.0001	0.00252325	0.000169347	0.000320916	0.00351812	0.0001	0.0001	0.0001	0.00905065	0.0001	0.0001	0.0001	0.0001	0.00349066	0.0001	0.0001	0.0001	0.00195807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00314538	0.00037919	0.0001	0.0001	0.0001	0.000441635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000700591	0.0001	0.000102073	0.0001	0.00599668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100835	0.00668383	0.0001	0.0001	0.0001	0.0001	0.00600929	0.000103326	0.000190133	0.0001	0.0265663	0.00481766	0.00119508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00614353	0.0001	0.0001	0.00746813	0.00255519	0.0001	0.0055883	0.00590377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129763	0.0001	0.0001	0.0001	0.000423235	0.0001	0.0001	0.0001	0.00363605	0.0001	0.00179525
9	0.0001	0.0001	0.0001	0.0001	0.0013669	0.0001	0.0225069	0.00978974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000307183	0.000300322	0.0001	0.0001	0.000257472	0.0001	0.0001	0.0001	0.0119654	0.00662463	0.00488527	0.087602	0.0001	0.00362096	0.0001	0.0129413	0.36645	0.00730594	0.00440389	0.0001	0.0001	0.000160587	0.000182387	0.000118973	0.0001	0.000606847	0.000298749	0.00120968	0.0001	0.0001	0.0001	0.00133787	0.000107657	0.0001	0.000574927	0.0001	0.000595203	0.000101537	0.000135299	0.000400573	0.0001	0.0001	0.0001	0.00777482	0.0001	0.0001	0.0001	0.0001	0.0111554	0.0001	0.0001	0.0001	0.00044061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000731475	0.000144416	0.0001	0.0001	0.0001	0.000153815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207204	0.0001	0.0001	0.0001	0.00164073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116233	0.0001	0.0001	0.0001	0.0001	0.00171884	0.0001	0.000108816	0.0001	0.00166704	0.017412	0.00964615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00173748	0.0001	0.0001	0.014711	0.000603036	0.0001	0.00150357	0.0247062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102246	0.0001	0.0001	0.0001	0.000155515	0.0001	0.0001	0.0001	0.000833123	0.0001	0.0001
