strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00369699	0.0426303	0.0001	0.0001	0.000100689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.91859	0.000420447	0.000105218	0.000101245	0.0001	0.0001	0.00813999	0.00220165	0.00291853	0.0001	0.0001	0.0001	0.00404781	0.0001	0.0001	0.0001	0.0001	0.000345293	0.0001	0.0104437	0.0001	0.000716243	0.000990973	0.0001	0.0001	0.0001	0.000378039	0.00121709	0.00212379	0.0001	0.0001	0.0001	0.0608394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00350354	0.0435701	0.0001	0.0001	0.00183708	0.0001	0.0001	0.00303007	0.00445675	0.000100662	0.0001	0.000408449	0.0001	0.0001	0.00302324	0.0102684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000625814	0.015833	0.0001	0.0001	0.0001	0.0425907	0.0002572	0.0146565	0.0282288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.95786	0.000761594	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144269	0.0001	0.0001	0.0001	0.00104418	0.955584	0.0001	0.00152465	0.00124499	0.0001	0.439931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0204666	0.0001	0.00524717	0.0419795	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00166344	0.978047	0.0001	0.0001	0.0001	0.0001	0.0001	0.00223462	0.0001	0.00163014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0516445	0.00365313	0.0001	0.00560618	0.0296172
1	0.0001	0.000372671	0.000670009	0.0001	0.0001	0.0001	0.0001	0.00288847	0.113722	0.0001	0.000110745	0.00105221	0.0001	0.0001	0.0001	0.0001	0.0001	0.00053442	0.00121428	0.00134547	0.0001	0.0001	0.0001	0.0001	0.000391825	0.0001	0.000100016	0.0001	0.0001	0.00198574	0.0001	0.00398432	0.00421817	0.0001	0.0001	0.0001	0.0001	0.000523109	0.0001	0.0001	0.0001	0.000640198	0.0001	0.0001	0.0001	0.0001	0.000100065	0.0001	0.0013414	0.0001	0.00338804	0.000643584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0003675	0.0001	0.0001	0.0001	0.0001	0.000128172	0.00166331	0.000805539	0.0001	0.00177757	0.0001	0.0001	0.00705842	0.0123634	0.0001	0.0001	0.0001	0.00185508	0.0001	0.0001	0.000513068	0.0001	0.362462	0.0001	0.0001	0.0001	0.0001	0.00231341	0.000829255	0.0001	0.000898515	0.0665172	0.113722	0.0001	0.7049	0.409258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00624645	0.000618383	0.0001	0.0001	0.0001	0.0001	0.000821228	0.0001	0.965146	0.0001	0.0001	0.0001	0.968789	0.000667089	0.072249	0.965311	0.0001	0.0001	0.00925817	0.000878748	0.0001	0.0001	0.0013659	0.0001	0.0001	0.113684	0.0001	0.000227449	0.113628	0.0001	0.00111259	0.0001	0.0001	0.0001	0.0032943	0.0001	0.0001	0.0001	0.0001	0.00140357	0.000137002	0.0001	0.974116	0.0001	0.0001	0.0001	0.0001	0.000814881	0.000290489	0.0001	0.0435964	0.000115738	0.00286293	0.000136632	0.00479733	0.0001	0.00161348
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100826	0.00799785	0.743808	0.0822183	0.0001	0.000100514	0.00010006	0.0001	0.0001	0.00422926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00456786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00330673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.000133103	0.0001	0.00394339	0.000100245	0.0775608	0.000342879	0.00013299	0.000100001	0.0001	0.0001	0.000100685	0.0001	0.000100001	0.00179378	0.00440826	0.0001	0.00379566	0.0014648	0.000106785	0.0001	0.0001	0.108697	0.322665	0.0297042	0.331118	0.0001	0.0532244	0.0001	0.341183	0.0571982	0.19235	0.0367097	0.00010289	0.0001	0.000629864	0.0001	0.0001	0.000100277	0.000108461	0.00188109	0.000118985	0.0001	0.0001	0.0001	0.0154489	0.000300708	0.0001	0.00870436	0.0001	0.00936963	0.00024499	0.00455028	0.000102683	0.0001	0.0001	0.0001	0.000119171	0.0001	0.0001	0.0001	0.0001	0.00780145	0.0001	0.0001	0.0193071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118566	0.000102094	0.0001	0.0001	0.0001	0.000658681	0.0085054	0.0001	0.0001	0.000134589	0.0001	0.0001	0.0001	0.0001	0.0001	0.000963879	0.0001	0.000403984	0.00011311	0.0346713	0.0001	0.0001	0.000100094	0.000104812	0.0001	0.0001	0.0001	0.0001	0.00020756	0.000104489	0.0001	0.0001	0.00818076	0.182191	0.0001	0.0001	0.0001	0.103889	0.0172975	0.000100001	0.000294178	0.0001	0.0188554	0.000101873	0.0263837	0.0001	0.0001	0.0001	0.000100806	0.0001	0.0001	0.00499788	0.0001	0.0001	0.00362068	0.0107752	0.0001	0.00419038	0.0118539	0.0001	0.0001	0.000133615	0.000101351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0283154	0.0001	0.0001	0.0001	0.0001	0.0001	0.00555219
4	0.0001	0.0001	0.0001	0.0001	0.000279543	0.0001	0.0001	0.0001	0.341252	0.0001	0.000531106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00384544	0.000304444	0.0001	0.000106434	0.0001	0.0001	0.00137512	0.00204485	0.000484575	0.0001	0.0001	0.0001	0.0001	0.000111649	0.0001	0.000393166	0.000311206	0.0001	0.0001	0.00176866	0.0001	0.000100016	0.000150088	0.0001	0.0001	0.0001	0.0001	0.000192597	0.000349199	0.0001	0.000100074	0.0001	0.0103658	0.0001	0.0001	0.0001	0.000969762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000584261	0.0117254	0.0001	0.000100084	0.0001	0.0001	0.0001	0.956336	0.928052	0.000100154	0.000334944	0.0001	0.0001	0.0001	0.0001	0.00173856	0.0001	0.151873	0.0001	0.000724953	0.00136476	0.0001	0.0001	0.00268814	0.0001	0.0001	0.00142914	0.341252	0.0001	0.112692	0.227453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0189383	0.00205724	0.000105907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0134025	0.0001	0.0001	0.00030362	0.0117959	0.00220344	0.216856	0.0131241	0.000197103	0.0001	0.0279684	0.0001	0.0001	0.0001	0.00429978	0.0001	0.0001	0.327441	0.0001	0.000882242	0.34097	0.0001	0.00353919	0.0001	0.0001	0.0001	0.00256846	0.0001	0.000128816	0.0001	0.0001	0.0001	0.000609862	0.0001	0.00800396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.130947	0.0001	0.00879787	0.000609758	0.0145865	0.0001	0.00503916
5	0.0001	0.0001	0.0001	0.0001	0.000311575	0.0001	0.0001	0.0001	0.374355	0.0001	0.000587219	0.0001	0.000918794	0.0001	0.0001	0.0001	0.0001	0.0001	0.00421975	0.000339265	0.999887	0.0001	0.0001	0.0001	0.00151252	0.0001	0.00053618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000436044	0.000346419	0.0001	0.0001	0.00194439	0.0001	0.000111742	0.00016941	0.0001	0.0001	0.000115766	0.0001	0.000215633	0.000387585	0.0001	0.0001	0.0001	0.0113651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000645596	0.00569584	0.0001	0.0001	0.000100147	0.0001	0.0001	0.0234548	0.0409061	0.0001	0.000372393	0.0001	0.000100052	0.0001	0.0001	0.00191138	0.0001	0.166617	0.0001	0.0001	0.0001	0.000100082	0.0001	0.00295045	0.0001	0.0001	0.00157345	0.374355	0.00010014	0.12363	0.249521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0207807	0.00225831	0.000120699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0147098	0.0001	0.0001	0.0001	0.0129473	0.00241867	0.237892	0.0144045	0.000220946	0.0001	0.030679	0.0001	0.0001	0.0001	0.0047187	0.0001	0.0001	0.359204	0.0001	0.000971113	0.374045	0.0001	0.00388486	0.0001	0.0001	0.0001	0.00282024	0.0001	0.000145225	0.0001	0.0001	0.0001	0.000673932	0.0001	0.00878803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.143655	0.0001	0.00964588	0.000673514	0.0160076	0.0001	0.0055322
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00732655	0.042632	0.0001	0.0001	0.000100602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0267407	0.000420311	0.00010461	0.000100521	0.0001	0.0001	0.00814003	0.0001	0.00291809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000345189	0.0001	0.0104439	0.0385501	0.000716149	0.000990976	0.0001	0.0001	0.0001	0.000377573	0.00121647	0.00212438	0.0001	0.0001	0.0001	0.0608091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0035027	0.0435689	0.0001	0.0001	0.00183648	0.0001	0.0001	0.00303092	0.00445755	0.000100588	0.0001	0.000408202	0.0001	0.0001	0.0001	0.0102667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000625618	0.0158249	0.0001	0.0001	0.0001	0.0425923	0.000257046	0.0146576	0.0282313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0121254	0.000761422	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144264	0.0001	0.0001	0.0001	0.00104412	0.0129824	0.0001	0.0015246	0.00124484	0.0001	0.164022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0204685	0.0001	0.00524409	0.0419812	0.000100042	0.0001	0.00010184	0.0001	0.0001	0.0001	0.00166385	0.000875141	0.0001	0.0001	0.0001	0.0001	0.0001	0.00223457	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0516217	0.00365227	0.0001	0.0001	0.882702
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125106	0.00010713	0.999893	0.0390866	0.0001	0.0001	0.0001	0.0001	0.00733043	0.0001	0.0001	0.0001	0.00132461	0.0001	0.0001	0.124822	0.000196292	0.0001	0.0638184	0.948487	0.162064	0.0337438	0.973995	0.0685385	0.0001	0.000169845	0.973801	0.0586559	0.974026	0.973993	0.102503	0.0480171	0.971782	0.977447	0.0417154	0.969573	0.475953	0.801975	0.0001	0.000413258	0.0001	0.00256423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012165	0.0001	0.999893	0.0001	0.0001	0.0001	0.0001	0.00089601	0.999893	0.0001	0.000102167	0.0001	0.000795004	0.0027854	0.0001	0.0001	0.0001	0.0001	0.000575081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136709	0.000100001	0.0001	0.0001	0.0001	0.892974	0.000976682	0.00343679	0.0001	0.0001	0.0001	0.00317524	0.0001	0.906651	0.0001	0.0001	0.0001	0.000407335	0.0001	0.0001	0.000927597	0.0001	0.0001	0.0001	0.00159945	0.000141282	0.00105958	0.0416301	0.0001	0.974025	0.0001	0.0516521	0.0508731	0.0001	0.0001	0.0001	0.0001	0.973935	0.0001	0.0001	0.0587905	0.0001	0.000647364	0.0571265	0.00375521	0.0012244	0.0617376	0.0001	0.00149252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000368265	0.0001	0.580315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000549473	0.0001	0.0001	0.0001	0.0001	0.960182	0.960182	0.960182	0.960182	0.960182	0.960182	0.960182	0.960182	0.91411	0.0001	0.937346	0.0001	0.0001	0.960183	0.0007809	0.000101686	0.000836481	0.0001	0.000101889	0.000102195	0.0001	0.000760303	0.0001	0.00073909	0.345728	0.0001	0.916496	0.921411	0.0001	0.0001	0.0001	0.0001	0.000100751	0.0001	0.0001	0.960182	0.0001	0.0001	0.0001	0.0001	0.00588805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0173116	0.00010001	0.0001	0.959021	0.937656	0.863986	0.936533	0.0001	0.0001	0.919728	0.0001	0.0001	0.000107168	0.890772	0.0001	0.906918	0.0001	0.0001	0.0001	0.929267	0.0001	0.882688	0.894031	0.922741	0.0001	0.0001	0.317742	0.000940671	0.91172	0.920766	0.0001	0.948403	0.0001	0.926646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937596	0.94453	0.935535	0.0001	0.0001	0.0001	0.0001	0.0001	0.935557	0.0001	0.00122001	0.0809595	0.921854	0.000115178	0.0001	0.0001	0.938787	0.947453	0.0001	0.0001	0.0001	0.0001	0.953257	0.960182	0.00762016	0.0001	0.942832	0.0001	0.0001	0.0001	0.00129401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.959441	0.0001	0.952121	0.0001	0.0001	0.0001	0.953831	0.000100102	0.0001	0.0001	0.0001	0.0001	0.943898	0.960182	0.929773	0.0001	0.95458	0.94342	0.0001	0.0001	0.0001	0.823777	0.948234	0.0001	0.960182	0.0001
9	1	0.999274	0.999297	1	0.961675	0.999511	0.0001	0.0001	0.000109576	0.000100639	0.0001	0.0001	0.0001	0.000100667	0.000100012	0.000517919	0.000505764	0.00287969	0.000100028	0.0001	0.0001	0.0001	0.0001	0.000123788	0.0001	0.000103463	0.000149922	0.0001	0.725964	0.00011276	0.395616	0.213597	0.677103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00010147	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00011444	0.0001	0.00011457	0.00011473	0.00523748	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010034	0.000100631	0.000103776	0.00869571	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100387	0.0001	0.000100272	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101858	0.000100047	0.0001	0.000100041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010012	0.0001	0.0001	0.000100001	0.000102068	0.0001	0.000100001	0.000102195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101083	0.000101972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
