strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0219211	0.0001	0.56313	0.386568	0.0777357	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00175852	0.00168191	0.0001	0.0324448	0.00140051	0.0747183	0.0001	0.0001	0.066057	0.19152	0.0967631	0.317417	0.0001	0.0987282	0.0001	0.265888	0.43265	0.13649	0.0303594	0.0001	0.0001	0.000541547	0.00362163	0.00088551	0.0001	0.0105485	0.00245854	0.0411312	0.0001	0.0001	0.0001	0.00675252	0.00032415	0.0001	0.00649756	0.0001	0.00289648	0.000188873	0.000762644	0.00414354	0.0001	0.0001	0.0001	0.0309851	0.0001	0.0001	0.0001	0.0001	0.00513904	0.0001	0.0001	0.149065	0.00262163	0.0001	0.0001	0.0001	0.0001	0.0895742	0.077071	0.0001	0.0001	0.000969447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00473077	0.000446838	0.0001	0.0001	0.0001	0.000398647	0.0001	0.0770218	0.0001	0.0239145	0.0412594	0.0001	0.0001	0.0001	0.0001	0.000854918	0.0001	0.0001	0.000100553	0.0160986	0.00950335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0158099	0.0001	0.0001	0.0001	0.0142457	0.0154087	0.401011	0.0144569	0.0001	0.0001	0.104947	0.00811165	0.0001	0.000209396	0.0001	0.0155717	0.00834565	0.129316	0.0001	0.0001	0.0721863	0.0001	0.0001	0.0001	0.00921295	0.0001	0.0001	0.0046122	0.0124512	0.0001	0.00856952	0.00983319	0.0001	0.0001	0.0157777	0.0001	0.0001	0.0001	0.00012998	0.0001	0.0001	0.0001	0.0771835	0.0001	0.0001	0.0001	0.018343	0.0001	0.182467
1	0.0001	0.0001	0.0001	0.0001	0.0205638	0.0001	0.0001	0.00113618	0.0001	0.0001	0.0001	0.0001	0.00162707	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107374	0.00125501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133054	0.00190802	0.00106968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013555	0.0001	0.0001	0.0001	0.00812783	0.0001	0.0001	0.0001	0.0001	0.976165	0.000107145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100292	0.0001	0.0001	0.0001	0.0001	0.0001	0.968466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919506	0.0001	0.0001	0.0001	0.00258806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319886	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00219904	0.0001	0.000271392	0.0001	0.0001	0.0001	0.000336939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001406	0.0001	0.000118772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0222322	0.0001	0.0001	0.0001	0.0001	0.00229827	0.0001	0.0001	0.0001	0.0001	0.163419	0.00208893	0.0001	0.000823402	0.00148254	0.0001	0.000430273	0.000615306	0.00202113	0.164922	0.00258169	0.00240649	0.157371	0.137671	0.000104573	0.00231024	0.0068512	0.00010098	0.0001	0.0001	0.999924	0.00149811	0.0001	0.0001	0.0001	0.0001	0.000228652	0.0001	0.0001	0.0001	0.00345305	0.0001	0.0001	0.0001	0.0001	0.000171845	0.0001	0.0001	0.0001	0.872495	0.0001	0.0001	0.0001	0.0001	0.999924	0.0001	0.0001	0.0001	0.0001	0.00301403	0.0001	0.0001	0.0001	0.0001	0.93573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000335042	0.0001	0.0001	0.000880991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135524	0.0001	0.0001	0.00124911	0.000162085	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162839	0.0001	0.0001	0.000115146	0.00308955	0.157236	0.0001	0.00258179	0.0001	0.163206	0.16404	0.0001	0.00139504	0.994551	0.000133727	0.00234186	0.0001	0.0001	0.165134	0.0001	0.0001	0.165842	0.0001	0.0001	0.164595	0.0001	0.0001	0.000447201	0.0001	0.0001	0.0001	0.0001	0.00132076	0.0001	0.0012866	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0079971	0.743748	0.0822094	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000772189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00330511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00487177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00689765	0.0001	0.0674772	0.499157	0.0519513	0.000100837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0028014	0.00159252	0.0001	0.0298017	0.00229716	0.053646	0.0001	0.0001	0.0632058	0.16806	0.0187183	0.317675	0.0001	0.0947718	0.0001	0.0389273	0.00329987	0.00514925	0.0245638	0.0001	0.0001	0.000556533	0.00931853	0.00136451	0.0001	0.0150026	0.00140177	0.0373048	0.0001	0.0001	0.0001	0.0134462	0.000193891	0.0001	0.00401844	0.0001	0.00261764	0.00019031	0.000562359	0.00369966	0.0001	0.0001	0.0001	0.0459027	0.0001	0.0001	0.0001	0.000101475	0.005135	0.0001	0.0001	0.228668	0.00098928	0.0001	0.0001	0.0001	0.000102259	0.0498475	0.0516677	0.0001	0.0001	0.0014914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00436146	0.000447658	0.0001	0.0001	0.0001	0.000401297	0.0001	0.0513908	0.0001	0.0426908	0.0501519	0.0001	0.0001	0.0001	0.000102222	0.000811985	0.0001	0.00010536	0.000100228	0.00825047	0.00301355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0409329	0.000105397	0.0001	0.0001	0.0412841	0.00664857	0.0718454	0.0431795	0.0001	0.0001	0.163809	0.00737205	0.0001	0.0002045	0.0001	0.00919642	0.011647	0.0376819	0.0001	0.0001	0.051672	0.0001	0.0001	0.0001	0.0096261	0.000102273	0.0001	0.0114281	0.0064362	0.0001	0.00492097	0.00488309	0.0001	0.0001	0.0417927	0.0001	0.0001	0.000102305	0.000131505	0.000101281	0.0001	0.0001	0.0185382	0.0001	0.0001	0.0001	0.00546999	0.0001	0.170459
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00535296	0.00538088	0.00534757	0.00505525	0.00515257	0.00436129	0.000109263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0056461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00252092	0.0001	0.0001	0.0001	0.0001	0.00930583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00278414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.492644	0.0001	0.0001	0.000101701	0.0001	0.0131875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.485649	0.0001	0.000100085	0.0001	0.0001	0.0001	0.0001	0.0001	0.00254127	0.0001	0.0001	0.0135886	0.0001	0.0001	0.0140328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00039566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0128502	0.00260517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00142433	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0155035	0.0001	0.242463	0.00291413	0.0033494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000795111	0.00269802	0.0001	0.0093005	0.000713629	0.00322901	0.0001	0.0001	0.169421	0.0199628	0.0160402	0.0476533	0.0001	0.0134525	0.0001	0.0177911	0.0169187	0.149631	0.0722431	0.0001	0.0001	0.00029732	0.00140669	0.000452948	0.0001	0.00306019	0.000678706	0.0046761	0.0001	0.0001	0.0001	0.00235515	0.000133834	0.0001	0.00398478	0.0001	0.00113417	0.000269934	0.000490384	0.00203738	0.0001	0.0001	0.0001	0.0110228	0.0001	0.0001	0.000100001	0.0001	0.00849781	0.0001	0.0001	0.0213061	0.00533824	0.0001	0.0001	0.0001	0.0001	0.00499737	0.00500393	0.0001	0.0001	0.000901437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00247171	0.000236979	0.0001	0.0001	0.0001	0.000217322	0.0001	0.0251979	0.0001	0.0139855	0.00300564	0.0001	0.0001	0.0001	0.0001	0.000451348	0.0001	0.0001	0.000100412	0.00868381	0.002462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.021931	0.0001	0.0001	0.0001	0.00646707	0.00688322	0.0552788	0.0228136	0.0001	0.0001	0.0189111	0.00281824	0.0001	0.000134334	0.0001	0.00968292	0.00205632	0.0330782	0.0001	0.0001	0.00313088	0.0001	0.0001	0.0001	0.016162	0.0001	0.0001	0.00823621	0.00814	0.0001	0.00192238	0.0186705	0.0001	0.0001	0.0229965	0.0001	0.0001	0.0001	0.000177951	0.0001	0.0001	0.0001	0.0199952	0.0001	0.0001	0.0001	0.00567908	0.0001	0.0908262
7	0.0001	0.0001	0.0001	0.0001	0.00142008	0.0001	0.0001	0.000492403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000185482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0340079	0.000369985	0.0001	0.00243293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.191305	0.00249246	0.0001	0.00129721	0.00178076	0.0001	0.992205	0.000766945	0.00241846	0.19435	0.00306956	0.00286353	0.184227	0.161174	0.000110142	0.00275247	0.960244	0.000104646	0.0001	0.0001	0.0001	0.00180272	0.000157243	0.0001	0.0001	0.0001	0.000314378	0.0001	0.0001	0.0001	0.959084	0.0001	0.0001	0.0001	0.0001	0.000247901	0.0001	0.0001	0.0001	0.0294934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000591529	0.0001	0.0001	0.000438653	0.0001	0.0001	0.00108028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993165	0.000234792	0.0001	0.0001	0.000204526	0.0001	0.0001	0.000237309	0.0001	0.0001	0.000179501	0.0036614	0.230202	0.0001	0.00306952	0.0001	0.20259	0.192043	0.0001	0.000113042	0.0001	0.000203639	0.00278841	0.0001	0.000102324	0.193312	0.0001	0.0001	0.192087	0.0001	0.0001	0.192681	0.0001	0.0001	0.992226	0.0001	0.0001	0.000100153	0.0001	0.993247	0.0001	0.0001	0.999913	0.0001	0.999913	0.0001	0.0001	0.931794	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00153359	0.0001	0.0001	0.0001	0.0872056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0863428	0.0001	0.00221029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.087554	0.0871842	0.0001	0.00348208	0.0001	0.0022481	0.0001	0.0001	0.0001	0.0001	0.00985092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0872055	0.0001	0.00957118	0.024872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00957125	0.0001	0.0001	0.0001	0.010809	0.0001	0.0747166	0.0106874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964827	0.0001	0.00195422	0.110491	0.0001	0.0001	0.0889829	0.0001	0.953644	0.0032963	0.0001	0.0001	0.952148	0.00162009	0.0001	0.0001	0.0001	0.0001	0.971551	0.0001	0.00957126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101689	0.0705255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841641	0.0001	0.0001	0.00147174	0.000664037	0.0001	0.0001	0.00228067	0.0001	0.0001	0.0001	0.000341409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00056476	0.0001	0.0001	0.000411942	0.0550715	0.000226863	0.0001	0.000242616	0.0001	0.0001	0.000466199	0.00046056	0.000303077	0.0001	0.0001	0.000407572	0.0001	0.844116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543593	0.000425296	0.0001	0.0001	0.0001	0.824544	0.0001	0.00102555	0.0001	0.000633671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.986769	0.000981437	0.0001	0.0001	0.0001	0.00226321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998976	0.000891297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.985923	0.0001	0.0001	0.998633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00094111	0.000105689	0.998702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998489	0.0001	0.0001	0.0001	0.0001	0.000770477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
