0.0001	1.00006	0.0001	0.0001	0.0001	0.99985	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.167186	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137596	0.0001	0.00010258
0.0001	0.0001	0.0001	0.0001	1.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0132191	0.0001	0.0001
0.0001	0.0235935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	1.0001	0.0001	0.0001	0.0001	0.0001
1.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.474884
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.038404	0.0001	0.0001	0.0001	0.0001
0.999915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	1.00005	0.0001	0.0001	0.0001	1.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000119157	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000214808	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.029915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.00014313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1.00006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.000101598	0.0001	0.0001	0.0001	0.000167424	0.000101469	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151858
0.0001	0.0001	0.0001	0.0001	0.0001	0.000105755	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122543	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.999918	0.000111895	0.0001	1.00015	1.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.402844
0.0001	0.0001	0.0001	0.0001	0.000105791	0.0001	0.0001	0.000184228	0.0001	0.0001
