strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0960784	0.0001	0.0001	0.000121957	0.000104803	0.0001	0.0001	0.000469638	0.000670059	0.0001	0.00343014	0.000390298	0.000107703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.127131	0.0001	0.185046	0.0001	0.0001	0.0001	0.0623935	0.0001	0.000806391	0.0001	0.0001	0.0001	0.0001	0.000460786	0.0001	0.0327315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0005941	0.000488077	0.030934	0.0001	0.0001	0.961532	0.0001	0.00217459	0.00802024	0.00213891	0.0001	0.0001	0.00250756	0.0001	0.0001	0.0001	0.00731337	0.0001	0.0001	0.0001	0.000136437	0.0001	0.0001	0.0001	0.0079424	0.00686668	0.00255655	0.0001	0.0001	0.0001	0.0001	0.0001	0.000701915	0.0001	0.0001	0.0001	0.00231145	0.00157477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127722	0.0001	0.00113554	0.0001	0.0001	0.0001	0.114367	0.000213013	0.00251979	0.000408119	0.0001	0.0001	0.00326805	0.0001	0.0001	0.0001	0.0030716	0.00175728	0.000651706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000703845	0.0001	0.00359221	0.0001	0.0001	0.00297071	0.0001	0.0001	0.0001	0.000218185	0.00535882	0.00465738	0.0001	0.0001	0.00535629	0.000107648	0.0001	0.0001	0.0001	0.0001	0.00202323	0.0001	0.0001	0.0001	0.0001	0.00225481	0.0001	0.000101988	0.0020076	0.0001	0.0001	0.000110342	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000747383	0.0001	0.00537285	0.0035109	0.000100024	0.000100196	0.0001	0.0001	0.0001	0.000100011	0.00010001	0.000172539	0.0001	0.0001	0.000335071	0.000153486	0.0001	0.0001	0.0001	0.00372901	0.00182176	0.0001	0.000100492	0.00012241	0.00406525	0.00160763	0.00281827	0.00354827	0.00133316	0.00156393	0.0001	0.000167464	0.000199738	0.0001	0.000104825	0.0001	0.000349024	0.000141302	0.000498945	0.0001	0.0001	0.0001	0.00019651	0.000100003	0.0001	0.000181075	0.0001	0.000149667	0.0001	0.000100103	0.000119266	0.0001	0.0001	0.0001	0.000545237	0.0001	0.0001	0.000452671	0.000128787	0.000247091	0.0001	0.0001	0.00055625	0.000169326	0.0001	0.000156984	0.0001	0.000200131	0.0001	0.0001	0.0001	0.000136079	0.0001	0.000292588	0.000273653	0.000121165	0.0001	0.0001	0.0001	0.0001	0.000210494	0.000340085	0.000103272	0.0001	0.0001	0.0001	0.000164571	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160291	0.0001	0.0001	0.0001	0.00446294	0.0001	0.0001	0.0001	0.0001	0.0001	0.000185192	0.0001	0.0001	0.0001	0.000169269	0.0001	0.0001	0.000250443	0.000907987	0.0001	0.0001	0.0001	0.000906442	0.000133439	0.000111232	0.000100002	0.0001	0.000397965	0.0001	0.000271449	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140731	0.000159205	0.0001	0.0001	0.000217479	0.00029659	0.0001	0.000119335	0.000582591	0.0001	0.0001	0.000100019	0.0001	0.0001	0.000171594	0.000100003	0.0001	0.0001	0.0001	0.000128733	0.0001	0.0001	0.0001	0.000358276	0.0001	0.0012605
2	0.0001	0.0001	0.0001	0.0001	0.000373364	0.0001	0.100897	0.00194503	0.000100038	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142737	0.0001	0.0001	0.000235635	0.000128112	0.0001	0.0001	0.0001	0.00245517	0.00219698	0.0001	0.00010028	0.000120246	0.0782043	0.0280496	0.00216126	0.00232529	0.00102055	0.028025	0.0001	0.000206265	0.000155003	0.0001	0.000102119	0.0001	0.00812872	0.000121258	0.00049302	0.0001	0.0001	0.0001	0.000207151	0.000102999	0.0001	0.000195208	0.0001	0.000129424	0.0001	0.000101211	0.000110128	0.0001	0.0001	0.0001	0.000156041	0.0001	0.0001	0.000796792	0.000114948	0.00198973	0.0001	0.0001	0.0161231	0.000136193	0.0001	0.00012145	0.0001	0.000155363	0.0001	0.0001	0.0001	0.000119237	0.0001	0.000208004	0.000187697	0.0001157	0.0001	0.0001	0.0001	0.0001	0.000157597	0.00022249	0.00011437	0.0001	0.0001	0.0001	0.000127553	0.0001	0.0001	0.0001	0.000100037	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133488	0.0001	0.0001	0.0001	0.0354794	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014316	0.0001	0.0001	0.0001	0.000136787	0.0001	0.0001	0.000190969	0.000470946	0.0001	0.0001	0.0001	0.00104173	0.000130664	0.000112064	0.000101222	0.0001	0.00992105	0.0001	0.000233231	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122272	0.000142629	0.0001	0.0001	0.000164454	0.00147796	0.0001	0.000109704	0.000275301	0.0001	0.0001	0.000100036	0.0001	0.0001	0.000129803	0.000100023	0.0001	0.0001	0.0001	0.000115907	0.0001	0.0001	0.0001	0.000230176	0.0001	0.000673822
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.179967	1	0.992082	0.00100673	0.0001	0.00272297	0.0001	0.0001	0.0953059	0.00286047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000484681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00925732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00339277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146905	0.0001	0.0001	0.000123372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011069	0.00237989	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0297584	0.00045207	0.00234472	0.000176734	0.0001	0.0001	0.010249	0.0001	0.00318987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125256	0.0001	0.0129403	0.000286297	0.00022259	0.00126046	0.0001	0.0001	0.0001	0.0001	0.00165781	0.00263021	0.0001	0.0001	0.0001	0.0881689	0.0001	0.0001	0.0001	0.0001	0.0001	0.17498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0074342	0.861558	0.0001	0.0001	0.00781175	0.0001	0.0001	0.0001	0.0001	0.000168791	0.0001	0.00170208	0.0001	0.0001	0.0001	0.0137336	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258519	0.0187711	0.0001	0.0001	0.0001	0.00208172	0.000431754	0.00142068	0.000928658	0.0001	0.0001	0.0001	0.00552509	0.0001	0.0001	0.0001	0.0001	0.0108407	0.0153619	0.00221898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0164243	0.0001	0.0001	0.000309966	0.0001	0.207038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115749	0.0001	0.0001	0.00181051	0.00213301	0.0001	0.0037087	0.0001	0.0183272	0.00342971	0.0001	0.00210133	0.00111609	0.0001	0.0183274	0.0001	0.0110571	0.00588833	0.00158058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109271	0.068106	0.00286002	0.0001	0.0001	0.282251
5	0.0001	0.0001	0.0001	0.0001	0.000416992	0.0001	0.00587938	0.00341653	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129467	0.0001	0.0001	0.0001757	0.000559827	0.0001	0.0001	0.0001	0.00129818	0.00108122	0.0001	0.000100415	0.000113691	0.000968295	0.00061509	0.00170703	0.00209044	0.0010691	0.00106633	0.0001	0.000942414	0.00113326	0.0001	0.000102886	0.0001	0.000185919	0.000114247	0.000544825	0.0001	0.0001	0.0001	0.000165214	0.000100253	0.0001	0.000155923	0.0001	0.000118086	0.0001	0.000100002	0.000107611	0.0001	0.0001	0.0001	0.000162406	0.0001	0.0001	0.00307299	0.000405402	0.000272846	0.0001	0.0001	0.000236004	0.000123055	0.0001	0.000490198	0.0001	0.000963426	0.0001	0.0001	0.0001	0.000320062	0.0001	0.00198287	0.00187664	0.000518639	0.0001	0.0001	0.0001	0.0001	0.00125946	0.000484743	0.000110981	0.0001	0.0001	0.0001	0.000120362	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000351865	0.0001	0.0001	0.0001	0.0018827	0.0001	0.0001	0.0001	0.0001	0.0001	0.000963484	0.0001	0.0001	0.0001	0.000123714	0.0001	0.0001	0.000157937	0.0055827	0.0001	0.0001	0.0001	0.000664007	0.000133374	0.000116777	0.0001	0.0001	0.000468869	0.0001	0.000169294	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124418	0.000126948	0.0001	0.0001	0.000181504	0.000292861	0.0001	0.000107235	0.00144571	0.0001	0.0001	0.000100015	0.0001	0.0001	0.00282632	0.0001	0.0001	0.0001	0.0001	0.000111275	0.0001	0.0001	0.0001	0.000178558	0.0001	0.000872933
6	0.99898	0.9996	0.998202	1	0.907862	0.997052	0.0001	0.0001	0.000602382	0.000163014	0.000100007	0.000100001	0.000100004	0.00016225	0.000164177	0.00214057	0.000321518	0.0124764	0.0001	0.0001	0.0001	0.0001	0.0001	0.000199112	0.0001	0.0001	0.0001	0.000252764	0.678882	0.000444696	0.369342	0.199558	0.632192	0.000610508	0.0001	0.000114896	0.000116654	0.0001	0.0001	0.0001	0.000299625	0.000280716	0.000139397	0.000140876	0.0001	0.0001	0.000262943	0.0001	0.0001	0.00102433	0.0001	0.00089367	0.000328568	0.000126433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000532338	0.0001	0.0001	0.0001	0.0001	0.0001	0.000391507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238598	0.0001	0.0001	0.0001	0.000347269	0.0001	0.0001	0.0001	0.000644137	0.0001	0.0001	0.0001	0.000589081	0.0127832	0.0001	0.0001	0.000414337	0.0001	0.0001	0.0001	0.0001	0.000121233	0.00076574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000217207	0.0001	0.0001	0.000108737	0.0001	0.0001	0.0001	0.0001	0.000145191	0.0001	0.0001	0.0001	0.000414903	0.00048044	0.000493936	0.0001	0.000316743	0.000230392	0.0001	0.0001	0.000404474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000404092	0.000530217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122231	0.0001	0.0001	0.0001	0.00161243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00704389	0.0001	0.00110099	0.000398023	0.0001	0.0001	0.00122192	0.0001	0.000214095	0.0001	0.0720766	0.00121502	0.0001	0.000160487	0.000552859	0.0001	0.00142367	0.0001	0.000875113	0.0728589	0.00109601	0.00106542	0.0695403	0.0620293	0.0001	0.000212207	0.000890082	0.0001	0.0001	0.0001	0.0001	0.000646496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0382944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0160635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000715081	0.0001	0.0001	0.000444015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195507	0.0001	0.0001	0.000144074	0.0001	0.0001	0.0001	0.00174161	0.000278669	0.0001	0.0001	0.0001	0.000271271	0.0001	0.0001	0.0001	0.000736238	0.0001	0.000450674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000714071	0.809094	0.0001	0.00313973	0.0001	0.0914363	0.673516	0.0001	0.0001	0.0001	0.0001	0.000958329	0.000440576	0.0001	0.0729708	0.0001	0.0001	0.0725449	0.0001	0.0001	0.0748965	0.000909066	0.0001	0.00015073	0.0001	0.0001	0.0001	0.0001	0.00075585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110634	0.00238019	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.925622	0.000469898	0.00234508	0.000158597	0.0001	0.0001	0.0102491	0.0001	0.00319026	0.0001	0.0001	0.0001	0.00403129	0.0001	0.0001	0.0001	0.0001	0.00127369	0.0001	0.0129268	0.0001	0.000140918	0.00124773	0.0001	0.0001	0.00292964	0.0001	0.00169185	0.00261763	0.0001	0.0001	0.0001	0.0879008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00744894	0.054923	0.0001	0.0001	0.00783014	0.0001	0.0001	0.0001	0.0001	0.000173496	0.0001	0.00170914	0.0001	0.0001	0.00425876	0.013705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258758	0.0186849	0.0001	0.0001	0.0001	0.00209367	0.000456331	0.00142085	0.000928821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108482	0.96098	0.00224169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.95891	0.0001	0.0001	0.000332427	0.0001	0.4829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00177023	0.00214382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00208939	0.978168	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158067	0.0001	0.00014217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0678142	0.00287468	0.0001	0.00030205	0.280923
9	0.0001	0.0001	0.0001	0.0001	0.000471724	0.0001	0.0829539	0.00100002	0.000100145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142025	0.0001	0.0001	0.000217153	0.000128865	0.0001	0.0001	0.0001	0.00181527	0.000386375	0.0001	0.000100532	0.000104246	0.00161067	0.00049485	0.0511974	0.0654359	0.0004815	0.000521657	0.0001	0.000136546	0.000153798	0.0001	0.000101373	0.0001	0.000252917	0.000122478	0.00021567	0.0001	0.0001	0.0001	0.000118869	0.000222948	0.0001	0.000114725	0.0001	0.000129184	0.0001	0.000100051	0.000109944	0.0001	0.0001	0.0001	0.000219509	0.0001	0.0001	0.000297359	0.000115558	0.000202052	0.0001	0.0001	0.000475695	0.000136758	0.0001	0.000113006	0.0001	0.000159782	0.0001	0.0001	0.0001	0.000119876	0.0001	0.000214942	0.000192984	0.000106193	0.0001	0.0001	0.0001	0.0001	0.000159293	0.000228214	0.000248898	0.0001	0.0001	0.0001	0.000135994	0.0001	0.0001	0.0001	0.000100178	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000134254	0.0001	0.00012132	0.0001	0.00182094	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145698	0.0001	0.0001	0.0001	0.000131357	0.0001	0.0001	0.000190441	0.000480053	0.0001	0.0001	0.0001	0.000304347	0.000137037	0.000112628	0.000100069	0.0001	0.00241146	0.0001	0.00206055	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123796	0.000126091	0.0001	0.0001	0.000165937	0.00023602	0.0001	0.000110127	0.000463628	0.0001	0.0001	0.000100194	0.0001	0.0001	0.000132747	0.000100039	0.0001	0.0001	0.0001	0.000115549	0.0001	0.0001	0.0001	0.000238051	0.0001	0.000373755
