strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000831098	0.0001	0.00690957	0.000124723	0.000106337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111777	0.000160026	0.0001	0.0001	0.0001	0.00150059	0.00242143	0.102735	0.00688966	0.000543548	0.00245639	0.00193986	0.00442818	0.00549866	0.00255293	0.00209282	0.0001	0.000151842	0.000170724	0.000256963	0.000100027	0.0001	0.000299642	0.000137422	0.00068631	0.0001	0.0001	0.0001	0.000404418	0.00010102	0.0001	0.000100441	0.0001	0.000194621	0.000100312	0.000118776	0.000167636	0.0001	0.0001	0.0001	0.0009153	0.0001	0.0001	0.00030741	0.00204785	0.000243401	0.0001	0.0001	0.00293655	0.00017115	0.0001	0.000138395	0.0001	0.000185047	0.0001	0.0001	0.0001	0.000135146	0.000119626	0.000226705	0.000204152	0.000130096	0.0001	0.0001	0.0001	0.0001	0.000170139	0.000260955	0.000107865	0.0001	0.0001	0.000132264	0.000193529	0.0001	0.0001	0.0001	0.00010361	0.0001	0.0001	0.0001	0.000108097	0.00011872	0.000152485	0.0001	0.0001	0.0001	0.00251202	0.0001	0.000103421	0.0001	0.0001	0.0001	0.00015979	0.0001	0.0001	0.0001	0.000126979	0.0001	0.0001	0.000249586	0.00276668	0.0001	0.0001	0.0001	0.00249034	0.000430623	0.000121743	0.000108041	0.0001	0.000416371	0.000341759	0.000275169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00044286	0.000105251	0.0001	0.0120923	0.000206642	0.0001	0.000376891	0.000406092	0.0001	0.0001	0.000103825	0.000119859	0.0001	0.000145303	0.0001	0.0001	0.0001	0.0001	0.000120711	0.0001	0.0001	0.0001	0.00863732	0.0001	0.000101707
1	0.0001	0.0001	0.0001	0.0001	0.00060463	0.0001	0.00706358	0.000101489	0.000106289	0.000100564	0.000100099	0.000100099	0.0001	0.000100392	0.000100155	0.000100001	0.000100001	0.0001	0.000100642	0.000159175	0.0001	0.0001	0.0001	0.00146157	0.115899	0.00273357	0.0108933	0.000554239	0.00237963	0.00305596	0.00454268	0.00642563	0.00260815	0.00204424	0.0001	0.000151202	0.000169476	0.000249327	0.000100887	0.0001	0.000293576	0.00013674	0.000681492	0.0001	0.0001	0.0001	0.000391518	0.00010118	0.0001	0.000501194	0.0001	0.000308022	0.000100408	0.000118036	0.000166053	0.0001	0.0001	0.0001	0.000894329	0.000100355	0.0001	0.000301738	0.000131651	0.000248899	0.0001	0.0001	0.00306909	0.000169734	0.0001	0.000140368	0.0001	0.0001834	0.0001	0.0001	0.0001	0.000134877	0.000119416	0.000840141	0.00100919	0.000130154	0.0001	0.0001	0.0001	0.0001	0.000168907	0.000257367	0.000108004	0.000100191	0.0001	0.000132143	0.000191346	0.0001	0.000100068	0.0001	0.000451823	0.000100061	0.0001	0.0001	0.000108589	0.000119842	0.000151739	0.0001	0.0001	0.0001	0.00235756	0.000100006	0.000104073	0.0001	0.0001	0.0001	0.00015889	0.0001	0.0001	0.0001	0.000126954	0.0001	0.0001	0.000252289	0.0026826	0.0001	0.0001	0.000100309	0.00187377	0.000419572	0.000121849	0.00010118	0.0001	0.000428365	0.000351463	0.0101624	0.0001	0.0001	0.0001	0.000100076	0.0001	0.0001	0.000455339	0.00010619	0.0001	0.000309435	0.000204541	0.0001	0.000388669	0.000398253	0.0001	0.0001	0.000104084	0.000901165	0.0001	0.000144752	0.000100096	0.000100426	0.0001	0.0001	0.000120934	0.0001	0.0001	0.0001	0.000253793	0.0001	0.000101366
2	0.0001	0.0001	0.0001	0.0001	0.00010406	0.0001	0.000113891	0.00010062	0.000100048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000100002	0.0001	0.0107432	0.000151478	0.0001	0.0001	0.0001	0.000104529	0.000163542	0.000110438	0.000320433	0.000102303	0.00170176	0.000100196	0.000130429	0.000100212	0.000101172	0.000106539	0.0001	0.000100342	0.000100404	0.000103781	0.000100095	0.0001	0.000100094	0.000100198	0.000100076	0.0001	0.0001	0.0001	0.000101986	0.000100004	0.0001	0.000101462	0.0001	0.000100503	0.000100003	0.00010029	0.00357078	0.0001	0.0001	0.0001	0.000100081	0.000100484	0.0001	0.000101264	0.000100184	0.000100761	0.0001	0.0001	0.000100009	0.000100282	0.0001	0.000100272	0.0001	0.000100477	0.0001	0.0001	0.0001	0.000100206	0.000100117	0.000100694	0.00010058	0.000100181	0.0001	0.0001	0.0001	0.0001	0.0001004	0.00137241	0.00068052	0.000104695	0.0001	0.000100186	0.00531984	0.0001	0.0001	0.0001	0.000100028	0.0001	0.0001	0.0001	0.000100045	0.000100092	0.000100298	0.0001	0.0001	0.0001	0.00017917	0.000100003	0.000100024	0.0001	0.0001	0.0001	0.000100273	0.0001	0.0001	0.0001	0.000100142	0.0001	0.0001	0.000105259	0.000100239	0.0001	0.0001	0.0001	0.000164428	0.000100059	0.000100122	0.000100005	0.0001	0.000101728	0.000100169	0.000100139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100078	0.000100026	0.0001	0.000101425	0.000100609	0.0001	0.000100085	0.00010146	0.0001	0.0001	0.00014171	0.000100111	0.0001	0.00010026	0.0001	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001	0.0001	0.000100257	0.0001	0.000201721
3	0.0001	0.0001	0.0001	0.0001	0.000461474	0.0001	0.000141701	0.0318551	0.000106228	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100026	0.000100039	0.0001	0.000139505	0.00360243	0.0001	0.0001	0.0001	0.00112789	0.000352816	0.000374549	0.000843601	0.00156641	0.0746152	0.00137601	0.000165302	0.000149879	0.000211514	0.00146645	0.0001	0.00325725	0.000160742	0.000157002	0.000115591	0.0001	0.000549031	0.000151056	0.000570041	0.0001	0.0001	0.0001	0.00131262	0.000107918	0.0001	0.000644716	0.0001	0.000189536	0.00010025	0.000102977	0.00016321	0.0001	0.0001	0.0001	0.000724508	0.0001	0.0001	0.000273966	0.000127177	0.000231653	0.0001	0.0001	0.000277046	0.000172437	0.0001	0.000131285	0.0001	0.000173307	0.0001	0.0001	0.0001	0.000130092	0.000125282	0.000208232	0.000189246	0.000125984	0.0001	0.0001	0.0001	0.0001	0.000211782	0.000236144	0.000107499	0.0001	0.0001	0.00012732	0.00018847	0.0001	0.000100001	0.0001	0.000103393	0.0001	0.0001	0.0001	0.000108957	0.000115774	0.000145038	0.0001	0.0001	0.0001	0.000301524	0.000100009	0.000102262	0.0001	0.0001	0.0001	0.000151379	0.0001	0.0001	0.0001	0.00012283	0.0001	0.0001	0.000143384	0.161307	0.0001	0.0001	0.000100309	0.00017599	0.00039853	0.000139428	0.000100996	0.0001	0.000374186	0.0002859	0.00027849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000401406	0.000104379	0.0001	0.000256699	0.000193879	0.0001	0.000617712	0.000384195	0.0001	0.0001	0.000103451	0.000116735	0.0001	0.000138862	0.000100014	0.0001	0.0001	0.0001	0.000123745	0.0001	0.0001	0.0001	0.000262986	0.0001	0.000101525
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155843	0.00342011	0.0001	0.0001	0.000104813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937624	0.000874714	0.00411121	0.0001111	0.0001	0.0001	0.014384	0.00382457	0.0051469	0.0001	0.0001	0.0001	0.0040501	0.0001	0.0001	0.0001	0.0001	0.00186796	0.0001	0.020148	0.0001	0.00012009	0.0017722	0.0001	0.0001	0.00378575	0.000100001	0.00273514	0.00375837	0.0001	0.0001	0.0001	0.137951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0126348	0.400536	0.0001	0.0001	0.0116601	0.0001	0.0001	0.0001	0.0001	0.000120109	0.0001	0.00263122	0.0001	0.0001	0.00422525	0.0215891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00241786	0.0201997	0.0001	0.0001	0.0001	0.00342871	0.000542821	0.00215072	0.00210356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162796	0.967269	0.00400239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965562	0.0001	0.0001	0.00214759	0.0001	0.566039	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320427	0.0001	0.0001	0.00289514	0.0025892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00300272	0.978715	0.0001	0.0001	0.0001	0.0001	0.0001	0.00226089	0.0001	0.000337923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.102123	0.00690073	0.0001	0.000360103	0.394234
5	0.0001	0.0001	0.0001	0.0001	0.0014395	0.0001	0.0001	0.000492928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.048597	0.000378657	0.0001	0.00243293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.198177	0.00258374	0.0001	0.00133878	0.00182566	0.0001	0.992054	0.000113315	0.00251803	0.201296	0.00318019	0.0029989	0.190844	0.167417	0.000114087	0.00285518	0.961161	0.00010472	0.0001	0.0001	0.0001	0.00186964	0.00010927	0.0001	0.0001	0.0001	0.000328103	0.0001	0.0001	0.0001	0.959105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0295231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000594407	0.0001	0.0001	0.000694504	0.0001	0.0001	0.001123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993062	0.000165613	0.0001	0.0001	0.000443046	0.0001	0.0001	0.00024881	0.0001	0.0001	0.000103174	0.00379722	0.236794	0.0001	0.00318021	0.0001	0.20943	0.198909	0.0001	0.000125627	0.0001	0.0001	0.0029065	0.0001	0.0001	0.200257	0.0001	0.0001	0.198976	0.0001	0.0001	0.199608	0.0001	0.0001	0.992131	0.0001	0.0001	0.000101052	0.0001	0.99314	0.0001	0.0001	0.99991	0.0001	0.99991	0.0001	0.0001	0.931742	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0025309	0.0001	0.0122292	0.173978	0.000166083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.00194881	0.000677006	0.0001	0.0001	0.0001	0.0132745	0.0715686	0.042839	0.0530324	0.0141977	0.0170371	0.0157673	0.00824301	0.00986905	0.127128	0.0167922	0.0001	0.000602335	0.000808294	0.00156426	0.000265671	0.0001	0.00192177	0.000468638	0.00495304	0.0001	0.0001	0.0001	0.00282531	0.000135783	0.0001	0.008919	0.0001	0.000992735	0.000117847	0.000195018	0.000750704	0.0001	0.0001	0.0001	0.00656998	0.0001	0.0001	0.00185082	0.000417534	0.00196844	0.0001	0.0001	0.0213384	0.000779026	0.0001	0.000478124	0.0001	0.000909964	0.0001	0.0001	0.0001	0.000448638	0.000293437	0.00128745	0.00108315	0.00198637	0.0001	0.0001	0.0001	0.0001	0.000772351	0.00159029	0.00019035	0.0001	0.0001	0.000421212	0.000992463	0.0001	0.000100033	0.0001	0.000150287	0.0001	0.0001	0.0001	0.000195154	0.000294449	0.000609247	0.0001	0.0001	0.0001	0.0199379	0.000100005	0.000148915	0.0001	0.0001	0.0001	0.000676891	0.0001	0.0001	0.0001	0.000379549	0.0001	0.0001	0.00149157	0.0202951	0.0001	0.0001	0.0001	0.0157058	0.003054	0.000323365	0.000125521	0.0001	0.00315846	0.00298638	0.00169435	0.0001	0.0001	0.0001	0.000106633	0.0001	0.0001	0.00296655	0.000167867	0.0001	0.00211876	0.00110649	0.0001	0.00243466	0.00286132	0.0001	0.0001	0.000154537	0.000305537	0.0001	0.000543109	0.000105132	0.0001	0.0001	0.0001	0.000302887	0.0001	0.0001	0.0001	0.00153308	0.0001	0.00113113
7	0.0001	0.0001	0.0001	0.0001	0.0205634	0.0001	0.0001	0.00113845	0.0001	0.0001	0.0001	0.0001	0.000347858	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013306	0.00190797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976159	0.000104087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100027	0.0001	0.0001	0.0001	0.0001	0.0001	0.967765	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.971456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919609	0.0001	0.0001	0.0001	0.000232018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799822	0.743803	0.0822157	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000771444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000100192	0.0001	0.000100477	0.000111741	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100617	0.000100095	0.0001	0.0001	0.0001	0.000101079	0.00229586	0.000103583	0.000111635	0.000100021	0.000104715	0.000100059	0.000100352	0.000100783	0.000104805	0.000100065	0.0001	0.000100081	0.000100112	0.000100256	0.000100028	0.0001	0.00010032	0.000100051	0.000100045	0.0001	0.0001	0.0001	0.000118551	0.0001	0.0001	0.000100434	0.0001	0.000100152	0.0001	0.000117284	0.000100098	0.0001	0.0001	0.0001	0.000100039	0.0001	0.0001	0.000100214	0.000100047	0.000100227	0.0001	0.0001	0.000100014	0.000100118	0.0001	0.000100058	0.0001	0.000100124	0.0001	0.0001	0.0001	0.000100052	0.000100033	0.000100183	0.000100158	0.00010004	0.0001	0.0001	0.0001	0.0001	0.00010011	0.000100229	0.000100011	0.0001	0.0001	0.000100048	0.000100152	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000100018	0.000100083	0.0001	0.0001	0.0001	0.000100049	0.000100002	0.000492084	0.0001	0.0001	0.0001	0.00010012	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100346	0.000100078	0.0001	0.0001	0.0001	0.000100046	0.000100409	0.00010003	0.0001	0.0001	0.00010048	0.000100019	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.000100001	0.0001	0.000100321	0.000100247	0.0001	0.000100023	0.00010043	0.0001	0.0001	0.000100002	0.000120046	0.0001	0.000100069	0.000100004	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100278	0.0001	0.00010064
