0.0001	1.03017	0.0001	0.989067	0.0001	0.0001	0.0001	0.0253289	0.0001	15.861	0.336832	43.2408	0.0001	7.16605	2.31191	0.552663	0.0001	0.0001	0.0001	0.0648141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.8127	0.020817	0.00177852	12.8053	0.0001	3.61215	0.0697864	0.0001	0.599347	0.0564906	1.16593	0.0437207	0.0001	0.473517	0.0001	1.21276	3.37685	1.13354	20.1872	0.0001	0.0001	0.0001	14.0725	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00521144	0.0001	49.9784	0.294084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.126134	0.0001	0.0001	0.0001	0.00268152	0.0001	0.0001	3.66787	0.232348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.360734	0.0001	0.0001	0.0001
0.0001	0.0001	4.18839	0.00122186	0.00201066	0.00089541	0.0179289	0.0001	0.0638954	0.0001	0.247305	0.650917	0.0001	0.0001	0.430721	0.0745972	0.0001	0.00505889	0.0001	0.0001	0.0195995	0.0001	0.0001	0.0108825	0.121696	0.00308004	3.15507	0.0001	0.00337779	0.0320138	0.0090654	0.0001	0.0886219	4.22514	0.0001	0.0001	0.0001	0.0797503	0.0001	0.270032	0.520904	0.0119339	0.0001	0.00547179	0.0239013	0.40972	0.0001	0.0524926	0.0001	0.0364567
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.728237	0.0001	0.049862	0.012063	0.0109448	0.399901	0.0834565	0.0403787	0.000606046	0.00778437	0.0012884	0.000428209	0.0138539	0.0001	0.0001	0.0001	0.00233307	0.00736174	0.0001	0.0001	0.994967	0.000532779	0.0374953	1.16579	0.000757199	0.00526467	0.0001	0.000225429	0.00163092	0.0001	0.0001	0.0124918	0.551487	0.00748342	0.0001	0.00799707	0.0001	0.0001	0.0001	0.0224588	2.00301	0.0001	0.0001
0.0001	0.000379824	0.0001	0.00671176	0.0001	0.00351342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0029238	0.000156379	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000170786	0.0627033	0.000870652	0.0001	0.000121314	0.0593252	0.0001	0.000180949	0.0001	0.0001	0.0001	0.0001	0.175072	0.0001	0.0001	0.0001	0.101744	0.0001	0.0001	0.0001	0.000646185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.000644903	0.0001	0.000136106	0.0001	0.0001	0.057907	0.0001	0.0001	0.0001	0.242342	0.065957	0.0166149	0.00732922	0.00158986	0.0001	0.0001	0.0001	0.0001	0.0001	0.003141	0.0001	0.0322359	0.0001	0.00296407	0.0001	0.0001	0.00281208	0.0001	0.373272	0.0001	0.0001	0.0267952	0.296931	0.150426	0.030123	0.0001	0.0349216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064086
0.0015589	0.0001	0.0001	0.0001	0.00139383	0.0001	0.0001	0.0001	0.0742579	0.299022	0.29281	0.760868	0.769803	0.217806	0.0001	0.186435	1.74993	0.00269154	0.0001	0.0383471	0.0001	0.0001	0.0001	0.0001	0.600577	0.0001	18.927	0.0001	0.0106449	0.00366044	0.0001	0.18341	0.0001	0.0264096	0.00658437	0.0001	0.204894	0.779478	0.192333	0.0060205	0.114152	0.0001	0.0001	0.0001	0.0001	0.302401	0.0001	0.00572933	0.0752922	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00391178	0.0001	0.0001	0.0001	0.0001	0.188573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	33.9653	0.0001	0.0001	0.0001	0.0001	0.00795673	0.0115503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0844965	0.0001	0.0001	0.0001	0.0001
0.0001	1.05367	0.0001	0.0001	0.0001	0.0001	0.0001	1.25117	0.0001	33.0944	0.0001	0.0001	0.0001	5.02796	6.20251	2.78934	0.00120846	0.0001	0.0001	0.0971241	0.0001	0.0001	0.0001	0.0001	0.797969	0.0001	0.0001	0.000974214	0.0001	0.0001	0.0001	0.0001	0.0350143	0.00501051	0.853952	0.77	0.991168	0.0910026	4.10592	0.391637	0.318035	0.0001	0.0001	0.0001	0.0001	0.203744	0.229264	0.0001	0.0001	0.643046
0.0001	0.0001	0.248981	0.0001	0.0001	0.0001	0.0001	0.00129504	0.0001	0.342707	0.00973501	0.0001	0.0001	0.802578	0.447236	0.0177817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00241873	0.0001	0.0001	3.68896	0.0001	0.0001	0.00854521	0.0001	0.0373258	0.020445	0.0001	0.0001	0.0010176	0.0001	0.212022	0.0447901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0659876	0.00458653
0.00828957	0.0001	0.0001	0.0001	1.49311	0.00105733	0.0001	0.0001	0.00150333	0.0001	0.0001	0.708709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0840753	0.0001	0.0001	0.0001	0.0001	0.0001	0.00203428	0.0001	0.000195522	0.0001	0.0001	0.0001	0.0008583	0.0001	0.0001	0.0001	0.0001	0.517861	0.0001	0.0001	0.0001	0.0311916	0.00231066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111461	0.0001	0.0001	0.013635	0.0001	0.0001	0.0947119	1.60583	2.33151	0.00180683	0.000785188	0.0001	0.0001	0.0001	0.0001	0.0001	0.00190641	0.0001	0.000274606	0.450793	0.0001	0.0001	0.0001	0.0001	0.0111888	0.0001	0.0001	0.00552426	0.0001	0.0001	0.254038	0.0001	0.0231623	0.020176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0723053	0.0001	54.62	0.0001	0.0001	0.0001	0.0001	0.0001	0.0342139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000460338	0.0961688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00704642	0.00516289	0.0448238	0.0001	0.0777369	0.0127067	0.0870822	0.0001	0.0001	0.0001	0.0001	0.0001	0.498509	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0758551	0.0001	0.0001	0.0001	0.0001	0.0001	0.00723997	0.0001	0.0001	0.0391481	0.0775792	0.0001	0.0001	0.00117934	0.0001	0.0001	0.0001	0.0001	0.0028767	0.00918629	0.0001	0.0001	0.0365743	0.0001	0.047017	0.0001	3.38232	0.00956278	0.0001	0.000335136	0.0145104	0.00603227	0.0001	0.114666	0.00288907	0.0114673	0.231403	0.0001	0.000359222	0.0001	0.0001	0.0001	0.0171944	0.0365806	0.0194764	0.0001	0.0113286	0.0001
